*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 253    25  17.2  16.9  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2005 254    26  16.3  16.2  16.2  16.3  16.6  16.9  17.2  17.4   0.0   0.0
 2005 255    27  15.0  15.0  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2005 256    28  13.2  13.5  14.0  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2005 257    29  11.5  12.0  12.9  13.8  14.6  15.7  16.4  16.8   0.0   0.0
 2005 258    30  10.3  11.0  12.0  13.1  14.1  15.3  16.2  16.6   0.0   0.0
 2005 259    31  10.6  11.2  12.2  13.3  14.2  15.4  16.2  16.7   0.0   0.0
 2005 260    32  11.1  11.7  12.6  13.6  14.4  15.5  16.3  16.7   0.0   0.0
 2005 261    33  11.8  12.3  13.0  13.9  14.7  15.7  16.4  16.8   0.0   0.0
 2005 262    34  13.5  13.7  14.1  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2005 263    35  15.0  15.0  15.2  15.5  15.9  16.5  16.9  17.1   0.0   0.0
 2005 264    36  16.1  16.0  15.9  16.1  16.3  16.7  17.1  17.3   0.0   0.0
 2005 265    37  17.7  17.4  17.0  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2005 266    38  19.7  19.1  18.4  17.9  17.7  17.6  17.6  17.7   0.0   0.0
 2005 267    39  20.0  19.4  18.6  18.1  17.8  17.7  17.7  17.7   0.0   0.0
 2005 268    40  20.2  19.5  18.7  18.1  17.9  17.7  17.7  17.7   0.0   0.0
 2005 269    41  19.5  18.9  18.2  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 2005 270    42  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2005 271    43  18.1  17.6  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2005 272    44  18.4  18.0  17.5  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 2005 273    45  18.3  17.8  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2005 274    46  19.0  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2005 275    47  20.1  19.4  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2005 276    48  19.7  19.0  18.3  17.8  17.5  17.5  17.5  17.5   0.0   0.0
 2005 277    49  18.9  18.4  17.8  17.4  17.2  17.2  17.4  17.4   0.0   0.0
 2005 278    50  18.4  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2005 279    51  17.9  17.5  17.1  16.8  16.8  17.0  17.2  17.3   0.0   0.0
 2005 280    52  16.9  16.6  16.4  16.3  16.4  16.7  17.0  17.2   0.0   0.0
 2005 281    53  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.2   0.0   0.0
 2005 282    54  17.3  16.9  16.6  16.5  16.5  16.8  17.0  17.2   0.0   0.0
 2005 283    55  18.4  17.9  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2005 284    56  19.1  18.5  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2005 285    57  20.9  20.0  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2005 286    58  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.6   0.0   0.0
 2005 287    59  21.3  20.4  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2005 288    60  20.4  19.7  18.7  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2005 289    61  19.3  18.7  18.0  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2005 290    62  16.9  16.6  16.3  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2005 291    63  17.1  16.7  16.4  16.3  16.4  16.6  16.9  17.1   0.0   0.0
 2005 292    64  18.3  17.8  17.3  16.9  16.8  16.9  17.1  17.2   0.0   0.0
 2005 293    65  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2005 294    66  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2005 295    67  24.9  23.5  21.8  20.3  19.4  18.5  18.1  18.0   0.0   0.0
 2005 296    68  24.1  22.8  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 2005 297    69  22.1  21.2  19.9  18.9  18.3  17.8  17.7  17.6   0.0   0.0
 2005 298    70  20.3  19.6  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2005 299    71  19.4  18.8  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 2005 300    72  18.5  18.0  17.4  17.0  16.8  16.9  17.0  17.2   0.0   0.0
 2005 301    73  18.6  18.1  17.4  17.0  16.9  16.9  17.1  17.2   0.0   0.0
 2005 302    74  19.0  18.4  17.7  17.2  17.0  17.0  17.1  17.2   0.0   0.0
 2005 303    75  18.7  18.2  17.5  17.1  16.9  16.9  17.1  17.2   0.0   0.0
 2005 304    76  18.1  17.6  17.1  16.8  16.7  16.7  16.9  17.1   0.0   0.0
 2005 305    77  18.0  17.5  17.0  16.7  16.6  16.7  16.9  17.1   0.0   0.0
 2005 306    78  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2005 307    79  21.3  20.4  19.3  18.4  17.9  17.5  17.4  17.5   0.0   0.0
 2005 308    80  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2005 309    81  22.9  21.8  20.4  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2005 310    82  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 2005 311    83  21.5  20.6  19.4  18.5  18.0  17.6  17.4  17.4   0.0   0.0
 2005 312    84  20.0  19.3  18.4  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 2005 313    85  19.4  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2005 314    86  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 2005 315    87  20.8  20.0  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 2005 316    88  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2005 317    89  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 2005 318    90  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 2005 319    91  25.8  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2005 320    92  26.0  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 2005 321    93  25.8  24.4  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2005 322    94  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2005 323    95  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2005 324    96  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2005 325    97  27.2  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2005 326    98  28.8  26.9  24.4  22.2  20.7  19.3  18.5  18.2   0.0   0.0
 2005 327    99  30.2  28.1  25.4  23.0  21.3  19.6  18.7  18.3   0.0   0.0
 2005 328   100  29.8  27.9  25.2  22.8  21.1  19.6  18.6  18.3   0.0   0.0
 2005 329   101  29.5  27.6  25.0  22.6  21.0  19.5  18.6  18.2   0.0   0.0
 2005 330   102  29.0  27.1  24.6  22.4  20.8  19.3  18.5  18.2   0.0   0.0
 2005 331   103  28.5  26.7  24.3  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2005 332   104  28.7  26.9  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2005 333   105  29.8  27.9  25.2  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2005 334   106  30.1  28.1  25.4  22.9  21.2  19.6  18.7  18.3   0.0   0.0
 2005 335   107  28.9  27.1  24.6  22.3  20.8  19.3  18.5  18.1   0.0   0.0
 2005 336   108  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 2005 337   109  27.1  25.5  23.3  21.4  20.1  18.8  18.2  17.9   0.0   0.0
 2005 338   110  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2005 339   111  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2005 340   112  23.9  22.8  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 2005 341   113  23.7  22.6  21.1  19.8  18.8  18.0  17.7  17.5   0.0   0.0
 2005 342   114  23.4  22.3  20.8  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2005 343   115  23.2  22.2  20.7  19.5  18.6  17.9  17.6  17.5   0.0   0.0
 2005 344   116  22.7  21.7  20.4  19.2  18.5  17.8  17.5  17.4   0.0   0.0
 2005 345   117  22.9  21.9  20.5  19.4  18.5  17.8  17.5  17.4   0.0   0.0
 2005 346   118  23.5  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2005 347   119  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2005 348   120  24.6  23.4  21.8  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 2005 349   121  26.0  24.6  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 2005 350   122  26.8  25.3  23.2  21.4  20.0  18.8  18.1  17.9   0.0   0.0
 2005 351   123  26.9  25.4  23.3  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 2005 352   124  26.9  25.4  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2005 353   125  26.4  25.0  23.0  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2005 354   126  26.1  24.7  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2005 355   127  26.6  25.2  23.2  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2005 356   128  28.1  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2005 357   129  28.5  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2005 358   130  28.9  27.1  24.7  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2005 359   131  28.8  27.1  24.7  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2005 360   132  28.5  26.9  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2005 361   133  27.9  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2005 362   134  28.4  26.8  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2005 363   135  29.8  28.0  25.4  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2005 364   136  31.2  29.2  26.4  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 2005 365   137  30.4  28.5  25.8  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2006 001   138  29.7  27.9  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2006 002   139  29.2  27.4  25.0  22.7  21.1  19.4  18.5  18.1   0.0   0.0
 2006 003   140  28.4  26.8  24.5  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 2006 004   141  27.2  25.7  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2006 005   142  28.1  26.5  24.3  22.2  20.7  19.2  18.3  18.0   0.0   0.0
 2006 006   143  29.4  27.6  25.2  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 2006 007   144  30.6  28.6  26.0  23.5  21.6  19.8  18.7  18.3   0.0   0.0
 2006 008   145  31.7  29.6  26.7  24.0  22.0  20.1  18.9  18.4   0.0   0.0
 2006 009   146  33.1  30.9  27.7  24.8  22.7  20.5  19.1  18.6   0.0   0.0
 2006 010   147  34.6  32.2  28.7  25.6  23.2  20.8  19.4  18.7   0.0   0.0
 2006 011   148  34.2  31.8  28.5  25.4  23.1  20.8  19.3  18.7   0.0   0.0
 2006 012   149  34.1  31.7  28.4  25.4  23.1  20.8  19.3  18.7   0.0   0.0
 2006 013   150  32.1  30.0  27.1  24.4  22.4  20.3  19.0  18.5   0.0   0.0
 2006 014   151  31.1  29.2  26.5  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2006 015   152  30.3  28.5  26.0  23.5  21.8  19.9  18.8  18.3   0.0   0.0
 2006 016   153  28.8  27.2  25.0  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2006 017   154  26.7  25.4  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 018   155  26.6  25.3  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 019   156  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2006 020   157  25.9  24.7  23.0  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2006 021   158  26.6  25.3  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 022   159  27.1  25.7  23.8  22.0  20.6  19.2  18.3  17.9   0.0   0.0
 2006 023   160  27.4  26.0  24.0  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 2006 024   161  27.4  26.0  24.0  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2006 025   162  26.4  25.2  23.4  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 026   163  26.3  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 027   164  26.7  25.4  23.6  21.9  20.5  19.1  18.3  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2006 228     0  15.0  15.2  15.6  16.1  16.5  17.0  17.4  17.5   0.0   0.0
 2006 229     1  13.8  14.1  14.7  15.4  16.1  16.7  17.2  17.4   0.0   0.0
 2006 230     2  13.1  13.5  14.3  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 2006 231     3  12.9  13.4  14.1  15.0  15.7  16.5  17.0  17.2   0.0   0.0
 2006 232     4  12.0  12.6  13.5  14.5  15.3  16.2  16.8  17.1   0.0   0.0
 2006 233     5  11.6  12.2  13.2  14.2  15.1  16.1  16.8  17.1   0.0   0.0
 2006 234     6  12.8  13.3  14.0  14.9  15.6  16.4  17.0  17.2   0.0   0.0
 2006 235     7  14.6  14.8  15.2  15.8  16.3  16.8  17.2  17.4   0.0   0.0
 2006 236     8  16.1  16.1  16.3  16.5  16.8  17.2  17.5  17.6   0.0   0.0
 2006 237     9  19.0  18.6  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 2006 238    10  20.5  19.9  19.2  18.7  18.5  18.3  18.1  18.0   0.0   0.0
 2006 239    11  20.0  19.5  18.8  18.4  18.2  18.1  18.0  18.0   0.0   0.0
 2006 240    12  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 2006 241    13  16.9  16.7  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 2006 242    14  14.5  14.7  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 2006 243    15  14.2  14.4  14.9  15.4  16.0  16.6  17.1  17.3   0.0   0.0
 2006 244    16  14.2  14.4  14.9  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 2006 245    17  13.8  14.1  14.5  15.2  15.7  16.5  17.0  17.2   0.0   0.0
 2006 246    18  13.1  13.4  14.0  14.8  15.4  16.3  16.8  17.1   0.0   0.0
 2006 247    19  12.2  12.7  13.4  14.3  15.1  16.0  16.7  17.0   0.0   0.0
 2006 248    20  11.1  11.7  12.7  13.7  14.7  15.7  16.5  16.9   0.0   0.0
 2006 249    21  11.0  11.6  12.6  13.7  14.6  15.7  16.5  16.8   0.0   0.0
 2006 250    22  12.1  12.5  13.3  14.2  15.0  15.9  16.6  17.0   0.0   0.0
 2006 251    23  13.8  14.0  14.4  15.1  15.6  16.3  16.9  17.1   0.0   0.0
 2006 252    24  15.7  15.7  15.8  16.1  16.4  16.8  17.2  17.4   0.0   0.0
 2006 253    25  17.8  17.5  17.2  17.1  17.2  17.3  17.5  17.6   0.0   0.0
 2006 254    26  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2006 255    27  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2006 256    28  19.2  18.7  18.1  17.8  17.6  17.6  17.7  17.7   0.0   0.0
 2006 257    29  18.1  17.7  17.4  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2006 258    30  17.4  17.2  16.9  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2006 259    31  15.7  15.7  15.7  15.9  16.3  16.7  17.1  17.3   0.0   0.0
 2006 260    32  16.3  16.1  16.1  16.2  16.5  16.8  17.2  17.3   0.0   0.0
 2006 261    33  18.3  17.9  17.4  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 2006 262    34  20.0  19.4  18.6  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 2006 263    35  20.1  19.4  18.7  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 2006 264    36  20.3  19.6  18.8  18.2  17.9  17.8  17.8  17.7   0.0   0.0
 2006 265    37  21.1  20.3  19.3  18.6  18.2  18.0  17.9  17.8   0.0   0.0
 2006 266    38  20.4  19.7  18.8  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 2006 267    39  19.2  18.7  18.0  17.6  17.5  17.5  17.5  17.6   0.0   0.0
 2006 268    40  19.4  18.8  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 2006 269    41  19.9  19.3  18.5  18.0  17.7  17.6  17.6  17.7   0.0   0.0
 2006 270    42  19.2  18.6  18.0  17.6  17.4  17.4  17.5  17.6   0.0   0.0
 2006 271    43  19.3  18.7  18.0  17.6  17.5  17.4  17.5  17.6   0.0   0.0
 2006 272    44  19.5  18.9  18.2  17.7  17.5  17.5  17.5  17.6   0.0   0.0
 2006 273    45  19.8  19.1  18.4  17.9  17.6  17.5  17.6  17.6   0.0   0.0
 2006 274    46  20.2  19.5  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2006 275    47  21.6  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 2006 276    48  22.7  21.7  20.4  19.3  18.7  18.2  18.0  17.9   0.0   0.0
 2006 277    49  24.6  23.3  21.6  20.3  19.4  18.7  18.3  18.1   0.0   0.0
 2006 278    50  24.0  22.7  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 2006 279    51  22.8  21.8  20.4  19.4  18.7  18.2  18.0  17.9   0.0   0.0
 2006 280    52  21.7  20.8  19.6  18.8  18.3  17.9  17.8  17.7   0.0   0.0
 2006 281    53  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2006 282    54  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 2006 283    55  22.1  21.1  19.9  19.0  18.4  18.0  17.8  17.8   0.0   0.0
 2006 284    56  22.9  21.8  20.5  19.4  18.7  18.2  17.9  17.8   0.0   0.0
 2006 285    57  23.4  22.2  20.8  19.6  18.9  18.3  18.0  17.9   0.0   0.0
 2006 286    58  24.2  22.9  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 2006 287    59  24.5  23.2  21.5  20.2  19.3  18.5  18.1  18.0   0.0   0.0
 2006 288    60  23.4  22.2  20.8  19.6  18.8  18.2  18.0  17.9   0.0   0.0
 2006 289    61  23.1  21.9  20.5  19.4  18.7  18.1  17.9  17.8   0.0   0.0
 2006 290    62  22.9  21.8  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 2006 291    63  22.4  21.4  20.1  19.0  18.4  18.0  17.8  17.7   0.0   0.0
 2006 292    64  21.3  20.4  19.3  18.4  18.0  17.7  17.6  17.6   0.0   0.0
 2006 293    65  21.3  20.4  19.3  18.4  18.0  17.6  17.6  17.6   0.0   0.0
 2006 294    66  22.1  21.1  19.8  18.9  18.3  17.8  17.7  17.7   0.0   0.0
 2006 295    67  23.4  22.2  20.7  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 2006 296    68  24.4  23.1  21.4  20.0  19.2  18.4  18.0  17.9   0.0   0.0
 2006 297    69  26.6  25.0  22.9  21.1  20.0  18.9  18.4  18.1   0.0   0.0
 2006 298    70  28.6  26.8  24.3  22.2  20.8  19.5  18.7  18.4   0.0   0.0
 2006 299    71  28.0  26.2  23.9  21.9  20.5  19.3  18.6  18.3   0.0   0.0
 2006 300    72  26.2  24.6  22.6  20.9  19.8  18.8  18.3  18.1   0.0   0.0
 2006 301    73  25.8  24.3  22.4  20.7  19.7  18.7  18.2  18.0   0.0   0.0
 2006 302    74  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.8   0.0   0.0
 2006 303    75  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2006 304    76  21.7  20.8  19.6  18.6  18.1  17.7  17.5  17.5   0.0   0.0
 2006 305    77  22.7  21.6  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2006 306    78  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2006 307    79  22.8  21.7  20.3  19.2  18.4  17.9  17.7  17.6   0.0   0.0
 2006 308    80  22.5  21.5  20.1  19.0  18.4  17.8  17.6  17.6   0.0   0.0
 2006 309    81  22.5  21.5  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2006 310    82  22.7  21.7  20.3  19.2  18.4  17.9  17.6  17.6   0.0   0.0
 2006 311    83  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2006 312    84  21.0  20.2  19.1  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 2006 313    85  21.0  20.2  19.1  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 2006 314    86  21.5  20.6  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 2006 315    87  21.3  20.4  19.3  18.4  17.9  17.5  17.4  17.4   0.0   0.0
 2006 316    88  22.4  21.3  20.0  18.9  18.3  17.7  17.5  17.5   0.0   0.0
 2006 317    89  24.3  23.1  21.4  20.0  19.0  18.2  17.8  17.7   0.0   0.0
 2006 318    90  26.0  24.5  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 2006 319    91  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2006 320    92  26.2  24.7  22.7  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 2006 321    93  25.1  23.8  22.0  20.4  19.4  18.4  18.0  17.8   0.0   0.0
 2006 322    94  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2006 323    95  21.8  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 2006 324    96  20.6  19.9  18.9  18.1  17.6  17.3  17.2  17.3   0.0   0.0
 2006 325    97  22.0  21.1  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 2006 326    98  23.8  22.6  21.1  19.7  18.8  18.1  17.7  17.6   0.0   0.0
 2006 327    99  25.7  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2006 328   100  26.8  25.3  23.1  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 2006 329   101  27.8  26.1  23.8  21.8  20.4  19.1  18.3  18.1   0.0   0.0
 2006 330   102  27.1  25.5  23.4  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2006 331   103  25.9  24.5  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 2006 332   104  24.6  23.3  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2006 333   105  24.1  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2006 334   106  23.8  22.6  21.1  19.7  18.8  18.0  17.7  17.6   0.0   0.0
 2006 335   107  25.3  24.0  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2006 336   108  25.7  24.3  22.4  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 2006 337   109  26.4  24.9  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2006 338   110  26.7  25.2  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2006 339   111  26.5  25.0  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2006 340   112  25.8  24.4  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 2006 341   113  26.2  24.7  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2006 342   114  26.3  24.8  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2006 343   115  26.7  25.2  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2006 344   116  27.6  25.9  23.7  21.7  20.3  19.0  18.2  18.0   0.0   0.0
 2006 345   117  28.3  26.6  24.2  22.1  20.6  19.2  18.4  18.0   0.0   0.0
 2006 346   118  29.5  27.6  25.1  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2006 347   119  29.1  27.2  24.8  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2006 348   120  29.1  27.3  24.8  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2006 349   121  28.8  27.1  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 2006 350   122  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2006 351   123  28.0  26.3  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2006 352   124  27.9  26.3  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2006 353   125  27.1  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2006 354   126  26.0  24.6  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2006 355   127  24.7  23.5  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2006 356   128  25.4  24.2  22.4  20.8  19.6  18.6  17.9  17.7   0.0   0.0
 2006 357   129  26.5  25.1  23.1  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 2006 358   130  26.5  25.1  23.2  21.4  20.1  18.9  18.1  17.9   0.0   0.0
 2006 359   131  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 360   132  26.7  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 361   133  26.8  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 362   134  27.0  25.6  23.6  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 363   135  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2006 364   136  30.0  28.2  25.6  23.3  21.5  19.8  18.7  18.3   0.0   0.0
 2006 365   137  31.1  29.2  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2007 001   138  31.9  29.8  26.9  24.2  22.2  20.2  19.0  18.5   0.0   0.0
 2007 002   139  32.6  30.4  27.4  24.6  22.5  20.4  19.1  18.5   0.0   0.0
 2007 003   140  32.4  30.2  27.2  24.5  22.4  20.3  19.1  18.5   0.0   0.0
 2007 004   141  32.2  30.1  27.1  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2007 005   142  31.5  29.5  26.6  24.0  22.1  20.1  18.9  18.4   0.0   0.0
