*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2008 359   131   102      0     40    312     6   198   125  0.520  0.535  0.520  0.349  0.339  0.328  0.328  0.335  0.000  0.000
 2008 360   132    96      0     40    312     6   198   125  0.499  0.512  0.503  0.350  0.338  0.328  0.327  0.334  0.000  0.000
 2008 361   133    89      0     40    312     6   198   125  0.469  0.491  0.485  0.350  0.337  0.327  0.326  0.333  0.000  0.000
 2008 362   134    81      0     40    312     6   198   125  0.435  0.469  0.465  0.349  0.336  0.326  0.325  0.332  0.000  0.000
 2008 363   135    75      0     40    312     6   198   125  0.411  0.450  0.449  0.348  0.335  0.326  0.325  0.331  0.000  0.000
 2008 364   136    68      0     40    312     6   198   125  0.391  0.429  0.430  0.346  0.334  0.325  0.324  0.329  0.000  0.000
 2008 365   137    94      0     40    312     7   231   125  0.546  0.550  0.478  0.344  0.332  0.324  0.323  0.328  0.000  0.000
 2008 366   138    87      0     40    312     7   231   125  0.504  0.521  0.470  0.343  0.332  0.324  0.322  0.327  0.000  0.000
 2009 001   139    82      0     40    312     7   231   125  0.483  0.499  0.460  0.343  0.331  0.324  0.322  0.326  0.000  0.000
 2009 002   140    79      0     40    312     7   231   125  0.472  0.486  0.455  0.344  0.331  0.323  0.321  0.326  0.000  0.000
 2009 003   141    72      0     40    312     7   231   125  0.433  0.466  0.440  0.343  0.330  0.323  0.321  0.325  0.000  0.000
 2009 004   142    65      0     40    312     7   231   125  0.403  0.444  0.424  0.341  0.330  0.322  0.320  0.324  0.000  0.000
 2009 005   143    89      0     40    312     8   262   125  0.535  0.539  0.484  0.339  0.328  0.322  0.319  0.323  0.000  0.000
 2009 006   144    82      0     40    312     8   262   125  0.484  0.511  0.470  0.340  0.328  0.321  0.319  0.322  0.000  0.000
 2009 007   145    75      0     40    312     8   262   125  0.449  0.486  0.456  0.340  0.327  0.321  0.318  0.322  0.000  0.000
 2009 008   146    72      0     40    312     8   262   125  0.442  0.473  0.451  0.340  0.327  0.321  0.318  0.321  0.000  0.000
 2009 009   147    66      0     40    312     8   262   125  0.412  0.454  0.437  0.339  0.327  0.320  0.317  0.321  0.000  0.000
 2009 010   148    60      0     40    312     8   262   125  0.380  0.435  0.423  0.339  0.326  0.320  0.317  0.320  0.000  0.000
 2009 011   149    88      0     40    312     9   295   125  0.542  0.549  0.485  0.337  0.325  0.319  0.316  0.319  0.000  0.000
 2009 012   150    83      0     40    312     9   295   125  0.497  0.525  0.479  0.338  0.325  0.319  0.316  0.319  0.000  0.000
 2009 013   151    81      0     40    313     9   295   125  0.508  0.505  0.475  0.339  0.325  0.319  0.316  0.319  0.000  0.000
 2009 014   152    75      0     40    313     9   295   125  0.458  0.491  0.464  0.340  0.325  0.319  0.316  0.318  0.000  0.000
 2009 015   153    69      0     40    313     9   295   125  0.423  0.472  0.452  0.340  0.324  0.318  0.315  0.318  0.000  0.000
 2009 016   154    63      0     40    313     9   295   125  0.381  0.453  0.439  0.339  0.324  0.318  0.315  0.317  0.000  0.000
 2009 017   155    88      0     40    316    10   325   125  0.518  0.546  0.503  0.338  0.324  0.318  0.314  0.317  0.000  0.000
 2009 018   156    86      0     40    316    10   325   125  0.516  0.523  0.501  0.340  0.323  0.317  0.314  0.317  0.000  0.000
 2009 019   157    80      0     40    316    10   325   125  0.468  0.507  0.490  0.342  0.323  0.317  0.314  0.316  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2009 228     0   118      0      0      2     0     0   125  0.392  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2009 229     1   115      0      0      2     0     0   125  0.339  0.394  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2009 230     2   114      0      0      2     0     0   125  0.310  0.393  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2009 231     3   196      5      0     47     1    43   125  0.566  0.568  0.568  0.470  0.416  0.417  0.408  0.395  0.000  0.000
 2009 232     4   192      5      2     47     1    43   125  0.529  0.557  0.557  0.457  0.432  0.419  0.408  0.395  0.000  0.000
 2009 233     5   187      5      5     47     1    43   125  0.487  0.545  0.551  0.449  0.432  0.419  0.408  0.395  0.000  0.000
 2009 234     6   184      5      6     47     1    43   125  0.488  0.529  0.545  0.445  0.432  0.419  0.408  0.395  0.000  0.000
 2009 235     7   181      5      7     47     1    43   125  0.459  0.523  0.541  0.442  0.432  0.419  0.408  0.395  0.000  0.000
 2009 236     8   179      5      7     47     1    43   125  0.461  0.515  0.536  0.440  0.432  0.419  0.408  0.395  0.000  0.000
 2009 237     9   178      5      7     47     1    43   125  0.463  0.510  0.532  0.439  0.432  0.419  0.408  0.395  0.000  0.000
 2009 238    10   177      5      7     47     1    43   125  0.464  0.506  0.529  0.438  0.432  0.419  0.408  0.395  0.000  0.000
 2009 239    11   176      5      7     47     1    43   125  0.465  0.504  0.526  0.437  0.432  0.419  0.408  0.395  0.000  0.000
 2009 240    12   176      5      7     47     1    43   125  0.466  0.501  0.524  0.436  0.432  0.419  0.408  0.395  0.000  0.000
 2009 241    13   175      5      7     47     1    43   125  0.466  0.500  0.522  0.435  0.432  0.419  0.408  0.395  0.000  0.000
 2009 242    14   174      5      7     47     1    43   125  0.466  0.498  0.520  0.434  0.431  0.419  0.408  0.395  0.000  0.000
 2009 243    15   214      5      8     92     1    43   125  0.505  0.566  0.566  0.469  0.460  0.447  0.433  0.406  0.000  0.000
 2009 244    16   222      5     34    127     1    43   125  0.560  0.559  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2009 245    17   222      5     42    137     1    43   125  0.543  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2009 246    18   222      5     53    149     1    43   125  0.543  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2009 247    19   216      5     58    150     1    43   125  0.497  0.560  0.562  0.465  0.460  0.442  0.439  0.432  0.000  0.000
 2009 248    20   210      5     62    151     1    43   125  0.485  0.536  0.557  0.460  0.457  0.438  0.439  0.430  0.000  0.000
 2009 249    21   204      5     65    152     1    43   125  0.490  0.524  0.547  0.455  0.453  0.435  0.437  0.429  0.000  0.000
 2009 250    22   217      5     69    172     1    43   125  0.522  0.565  0.563  0.470  0.460  0.439  0.439  0.428  0.000  0.000
 2009 251    23   202      5     82    172     1    43   125  0.486  0.546  0.555  0.457  0.449  0.431  0.427  0.415  0.000  0.000
 2009 252    24   192      5     89    172     1    43   125  0.482  0.528  0.547  0.449  0.442  0.426  0.419  0.407  0.000  0.000
 2009 253    25   186      5     93    172     1    43   125  0.476  0.521  0.540  0.445  0.437  0.423  0.415  0.402  0.000  0.000
 2009 254    26   193      5     94    181     1    43   125  0.556  0.553  0.541  0.443  0.437  0.423  0.415  0.402  0.000  0.000
 2009 255    27   189      5     97    181     1    43   125  0.515  0.548  0.542  0.441  0.435  0.421  0.412  0.399  0.000  0.000
 2009 256    28   186      5     98    181     1    43   125  0.499  0.535  0.541  0.441  0.433  0.421  0.410  0.398  0.000  0.000
 2009 257    29   183      5     98    181     1    43   125  0.484  0.526  0.538  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 2009 258    30   181      5     98    181     1    43   125  0.465  0.519  0.534  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 2009 259    31   181      5     98    182     1    43   125  0.484  0.512  0.531  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 2009 260    32   222      5    104    231     1    43   125  0.543  0.566  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2009 261    33   204      5    118    231     1    43   125  0.480  0.555  0.555  0.456  0.449  0.436  0.427  0.417  0.000  0.000
 2009 262    34   192      5    126    231     1    43   125  0.465  0.529  0.547  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 2009 263    35   188      5    128    232     1    43   125  0.457  0.517  0.539  0.446  0.440  0.427  0.420  0.408  0.000  0.000
 2009 264    36   183      5    132    232     1    43   125  0.457  0.510  0.533  0.442  0.437  0.424  0.415  0.403  0.000  0.000
 2009 265    37   180      5    134    232     1    43   125  0.457  0.505  0.528  0.439  0.434  0.422  0.412  0.400  0.000  0.000
 2009 266    38   177      5    135    232     1    43   125  0.457  0.500  0.524  0.438  0.433  0.422  0.411  0.398  0.000  0.000
 2009 267    39   176      5    135    232     1    43   125  0.457  0.496  0.519  0.437  0.433  0.422  0.411  0.398  0.000  0.000
 2009 268    40   175      5    135    232     1    43   125  0.455  0.493  0.516  0.435  0.433  0.422  0.411  0.398  0.000  0.000
 2009 269    41   174      5    135    232     1    43   125  0.454  0.490  0.513  0.434  0.433  0.422  0.411  0.398  0.000  0.000
 2009 270    42   173      5    135    232     1    43   125  0.453  0.487  0.509  0.433  0.432  0.422  0.411  0.398  0.000  0.000
 2009 271    43   172      5    135    232     1    43   125  0.451  0.484  0.506  0.432  0.432  0.422  0.411  0.398  0.000  0.000
 2009 272    44   171      5    135    232     1    43   125  0.449  0.482  0.504  0.430  0.432  0.422  0.411  0.398  0.000  0.000
 2009 273    45   171      5    135    234     1    43   125  0.476  0.480  0.502  0.429  0.431  0.422  0.411  0.398  0.000  0.000
 2009 274    46   173      5    135    237     1    43   125  0.513  0.482  0.501  0.428  0.431  0.422  0.411  0.398  0.000  0.000
 2009 275    47   172      5    135    237     1    43   125  0.486  0.488  0.499  0.427  0.430  0.422  0.411  0.398  0.000  0.000
 2009 276    48   171      5    135    237     1    43   125  0.474  0.488  0.496  0.426  0.430  0.422  0.411  0.398  0.000  0.000
 2009 277    49   186      5    135    258     1    43   125  0.482  0.565  0.545  0.429  0.430  0.422  0.411  0.398  0.000  0.000
 2009 278    50   222      5    147    308     1    43   125  0.555  0.559  0.566  0.471  0.460  0.447  0.439  0.432  0.000  0.000
 2009 279    51   205      5    161    308     1    43   125  0.505  0.551  0.554  0.458  0.449  0.436  0.427  0.417  0.000  0.000
 2009 280    52   193      5    169    308     1    43   125  0.470  0.532  0.544  0.450  0.442  0.429  0.419  0.408  0.000  0.000
 2009 281    53   185      5    174    308     1    43   125  0.450  0.518  0.536  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 2009 282    54   196      5    175    325     1    43   125  0.507  0.562  0.556  0.450  0.440  0.424  0.416  0.403  0.000  0.000
 2009 283    55   208      5    176    343     1    43   125  0.508  0.556  0.564  0.469  0.460  0.435  0.423  0.406  0.000  0.000
 2009 284    56   220      5    179    361     1    43   125  0.547  0.557  0.566  0.470  0.460  0.447  0.439  0.426  0.000  0.000
 2009 285    57   202      5    193    361     1    43   125  0.469  0.548  0.551  0.456  0.449  0.436  0.427  0.413  0.000  0.000
 2009 286    58   190      5    200    361     1    43   125  0.463  0.524  0.539  0.448  0.442  0.429  0.419  0.406  0.000  0.000
 2009 287    59   184      5    204    361     1    43   125  0.468  0.514  0.533  0.443  0.437  0.425  0.415  0.402  0.000  0.000
 2009 288    60   179      5    207    361     1    43   125  0.459  0.507  0.523  0.438  0.435  0.423  0.412  0.399  0.000  0.000
 2009 289    61   175      5    208    361     1    43   125  0.455  0.499  0.516  0.435  0.433  0.421  0.410  0.397  0.000  0.000
 2009 290    62   172      5    208    361     1    43   125  0.451  0.492  0.508  0.430  0.433  0.421  0.410  0.397  0.000  0.000
 2009 291    63   170      5    208    361     1    43   125  0.447  0.485  0.501  0.426  0.433  0.421  0.410  0.397  0.000  0.000
 2009 292    64   167      5    208    361     1    43   125  0.442  0.479  0.496  0.421  0.432  0.421  0.410  0.397  0.000  0.000
 2009 293    65   165      5    208    361     1    43   125  0.437  0.474  0.489  0.416  0.431  0.421  0.410  0.397  0.000  0.000
 2009 294    66   163      5    208    361     1    43   125  0.433  0.470  0.486  0.413  0.430  0.421  0.410  0.397  0.000  0.000
 2009 295    67   160      5    208    361     1    43   125  0.429  0.465  0.480  0.408  0.428  0.421  0.410  0.397  0.000  0.000
 2009 296    68   157      5    208    361     1    43   125  0.424  0.459  0.473  0.401  0.425  0.421  0.410  0.397  0.000  0.000
 2009 297    69   162      5    208    370     1    43   125  0.539  0.467  0.468  0.397  0.422  0.421  0.410  0.397  0.000  0.000
 2009 298    70   158      5    208    370     1    43   125  0.484  0.477  0.464  0.392  0.418  0.421  0.410  0.397  0.000  0.000
 2009 299    71   154      5    208    370     1    43   125  0.460  0.473  0.459  0.387  0.413  0.421  0.410  0.397  0.000  0.000
 2009 300    72   150      5    208    370     1    43   125  0.445  0.467  0.454  0.383  0.407  0.421  0.410  0.397  0.000  0.000
 2009 301    73   146      5    208    370     1    43   125  0.432  0.458  0.448  0.379  0.399  0.420  0.410  0.397  0.000  0.000
 2009 302    74   141      5    208    370     1    43   125  0.421  0.448  0.439  0.374  0.390  0.420  0.410  0.397  0.000  0.000
 2009 303    75   136      5    208    370     1    43   125  0.410  0.438  0.430  0.370  0.383  0.420  0.410  0.397  0.000  0.000
 2009 304    76   163      5    208    370     2    74   125  0.542  0.558  0.492  0.367  0.378  0.419  0.410  0.397  0.000  0.000
 2009 305    77   156      5    208    370     2    74   125  0.499  0.532  0.488  0.365  0.373  0.418  0.410  0.397  0.000  0.000
 2009 306    78   219     25    214    464     2    74   125  0.552  0.552  0.561  0.469  0.458  0.445  0.439  0.432  0.000  0.000
 2009 307    79   221     26    245    500     2    74   125  0.556  0.565  0.565  0.467  0.458  0.447  0.439  0.432  0.000  0.000
 2009 308    80   220     27    285    544     2    74   125  0.551  0.564  0.564  0.466  0.456  0.447  0.439  0.432  0.000  0.000
 2009 309    81   222     27    296    558     2    74   125  0.558  0.566  0.566  0.468  0.458  0.446  0.439  0.432  0.000  0.000
 2009 310    82   206     27    310    558     2    74   125  0.543  0.555  0.555  0.454  0.446  0.435  0.427  0.417  0.000  0.000
 2009 311    83   196     27    318    558     2    74   125  0.533  0.548  0.548  0.445  0.438  0.427  0.419  0.408  0.000  0.000
 2009 312    84   188     27    322    558     2    74   125  0.524  0.538  0.542  0.438  0.431  0.422  0.415  0.403  0.000  0.000
 2009 313    85   184     27    324    558     2    74   125  0.522  0.532  0.537  0.435  0.428  0.419  0.412  0.400  0.000  0.000
 2009 314    86   179     27    324    558     2    74   125  0.508  0.525  0.531  0.430  0.424  0.416  0.410  0.398  0.000  0.000
 2009 315    87   174     27    324    558     2    74   125  0.499  0.517  0.524  0.426  0.419  0.412  0.410  0.398  0.000  0.000
 2009 316    88   168     27    324    558     2    74   125  0.483  0.508  0.516  0.420  0.414  0.407  0.410  0.398  0.000  0.000
 2009 317    89   166     27    324    558     2    74   125  0.484  0.502  0.512  0.418  0.412  0.404  0.410  0.398  0.000  0.000
 2009 318    90   163     27    324    558     2    74   125  0.484  0.498  0.508  0.416  0.410  0.403  0.410  0.398  0.000  0.000
 2009 319    91   207     27    325    604     2    74   125  0.567  0.565  0.565  0.468  0.459  0.428  0.416  0.400  0.000  0.000
 2009 320    92   193     27    333    604     2    74   125  0.536  0.550  0.550  0.451  0.443  0.419  0.413  0.398  0.000  0.000
 2009 321    93   219     29    363    666     2    74   125  0.558  0.561  0.563  0.466  0.457  0.443  0.439  0.432  0.000  0.000
 2009 322    94   220     32    418    728     2    74   125  0.555  0.564  0.564  0.467  0.457  0.444  0.439  0.432  0.000  0.000
 2009 323    95   214     32    422    730     2    74   125  0.550  0.559  0.557  0.458  0.453  0.435  0.439  0.431  0.000  0.000
 2009 324    96   219     32    432    750     2    74   125  0.549  0.563  0.563  0.465  0.457  0.443  0.439  0.432  0.000  0.000
 2009 325    97   222     32    453    776     2    74   125  0.560  0.566  0.566  0.468  0.459  0.446  0.439  0.432  0.000  0.000
 2009 326    98   219     32    477    802     2    74   125  0.550  0.563  0.563  0.465  0.457  0.444  0.439  0.432  0.000  0.000
 2009 327    99   222     32    484    813     2    74   125  0.559  0.566  0.566  0.468  0.459  0.446  0.439  0.432  0.000  0.000
 2009 328   100   204     32    498    813     2    74   125  0.539  0.553  0.553  0.453  0.445  0.432  0.427  0.417  0.000  0.000
 2009 329   101   201     32    500    818     2    74   125  0.543  0.560  0.550  0.447  0.440  0.425  0.426  0.416  0.000  0.000
 2009 330   102   192     32    506    818     2    74   125  0.529  0.550  0.543  0.440  0.433  0.420  0.419  0.408  0.000  0.000
 2009 331   103   220     32    511    855     2    74   125  0.565  0.559  0.564  0.466  0.457  0.444  0.439  0.432  0.000  0.000
 2009 332   104   221     33    544    892     2    74   125  0.557  0.565  0.566  0.466  0.459  0.446  0.439  0.432  0.000  0.000
 2009 333   105   217     34    579    930     2    74   125  0.536  0.562  0.563  0.460  0.456  0.444  0.439  0.432  0.000  0.000
 2009 334   106   201     34    591    930     2    74   125  0.520  0.547  0.550  0.447  0.443  0.431  0.426  0.417  0.000  0.000
 2009 335   107   217     35    623    985     2    74   125  0.556  0.553  0.560  0.464  0.456  0.443  0.438  0.432  0.000  0.000
 2009 336   108   213     35    627    989     2    74   125  0.543  0.561  0.555  0.457  0.452  0.436  0.438  0.430  0.000  0.000
 2009 337   109   197     35    637    989     2    74   125  0.515  0.548  0.544  0.445  0.440  0.425  0.425  0.416  0.000  0.000
 2009 338   110   186     35    642    989     2    74   125  0.509  0.530  0.536  0.437  0.432  0.419  0.417  0.408  0.000  0.000
 2009 339   111   180     35    643    989     2    74   125  0.499  0.520  0.529  0.433  0.428  0.416  0.412  0.403  0.000  0.000
 2009 340   112   175     35    644    989     2    74   125  0.493  0.513  0.523  0.429  0.425  0.413  0.409  0.400  0.000  0.000
 2009 341   113   172     35    644    989     2    74   125  0.490  0.508  0.519  0.426  0.423  0.411  0.408  0.398  0.000  0.000
 2009 342   114   166     35    644    989     2    74   125  0.470  0.500  0.512  0.421  0.419  0.407  0.407  0.398  0.000  0.000
 2009 343   115   160     35    644    989     2    74   125  0.459  0.490  0.504  0.416  0.413  0.403  0.404  0.398  0.000  0.000
 2009 344   116   156     35    644    990     2    74   125  0.469  0.483  0.498  0.411  0.409  0.399  0.403  0.398  0.000  0.000
 2009 345   117   174     35    644   1009     2    74   125  0.562  0.566  0.534  0.409  0.407  0.398  0.402  0.397  0.000  0.000
 2009 346   118   188     35    644   1028     2    74   125  0.542  0.561  0.563  0.468  0.431  0.396  0.400  0.397  0.000  0.000
 2009 347   119   201     35    645   1048     2    74   125  0.536  0.563  0.563  0.465  0.455  0.426  0.408  0.397  0.000  0.000
 2009 348   120   191     35    650   1048     2    74   125  0.521  0.550  0.551  0.451  0.442  0.420  0.407  0.397  0.000  0.000
 2009 349   121   183     35    653   1048     2    74   125  0.503  0.534  0.543  0.441  0.433  0.415  0.405  0.397  0.000  0.000
 2009 350   122   180     35    653   1048     2    74   125  0.506  0.525  0.537  0.438  0.431  0.413  0.404  0.397  0.000  0.000
 2009 351   123   173     35    653   1048     2    74   125  0.482  0.518  0.530  0.432  0.425  0.408  0.402  0.397  0.000  0.000
 2009 352   124   166     35    653   1048     2    74   125  0.461  0.508  0.522  0.426  0.420  0.403  0.399  0.396  0.000  0.000
 2009 353   125   174     35    653   1062     2    74   125  0.550  0.559  0.532  0.421  0.415  0.399  0.397  0.396  0.000  0.000
 2009 354   126   172     35    653   1062     2    74   125  0.534  0.548  0.537  0.420  0.413  0.397  0.396  0.396  0.000  0.000
 2009 355   127   170     35    653   1062     2    74   125  0.528  0.539  0.536  0.420  0.411  0.396  0.396  0.395  0.000  0.000
 2009 356   128   166     35    653   1062     2    74   125  0.512  0.532  0.532  0.418  0.408  0.393  0.394  0.395  0.000  0.000
 2009 357   129   166     35    653   1065     2    74   125  0.562  0.531  0.528  0.417  0.407  0.392  0.393  0.395  0.000  0.000
 2009 358   130   167     35    653   1068     2    74   125  0.544  0.554  0.531  0.416  0.405  0.391  0.393  0.394  0.000  0.000
 2009 359   131   161     35    653   1068     2    74   125  0.502  0.541  0.530  0.412  0.400  0.387  0.390  0.394  0.000  0.000
 2009 360   132   210     35    653   1120     2    74   125  0.568  0.557  0.565  0.469  0.459  0.443  0.413  0.396  0.000  0.000
 2009 361   133   194     35    662   1120     2    74   125  0.514  0.548  0.551  0.452  0.443  0.429  0.409  0.396  0.000  0.000
 2009 362   134   187     35    666   1120     2    74   125  0.510  0.534  0.544  0.444  0.435  0.422  0.407  0.396  0.000  0.000
 2009 363   135   183     35    666   1120     2    74   125  0.504  0.527  0.539  0.439  0.431  0.419  0.407  0.396  0.000  0.000
 2009 364   136   177     35    666   1120     2    74   125  0.481  0.520  0.532  0.434  0.427  0.415  0.405  0.396  0.000  0.000
 2009 365   137   170     35    666   1120     2    74   125  0.449  0.510  0.525  0.429  0.423  0.410  0.402  0.396  0.000  0.000
 2010 001   138   164     35    666   1120     2    74   125  0.436  0.498  0.518  0.424  0.418  0.406  0.400  0.395  0.000  0.000
 2010 002   139   158     35    666   1120     2    74   125  0.428  0.488  0.510  0.419  0.413  0.402  0.398  0.395  0.000  0.000
 2010 003   140   152     35    666   1120     2    74   125  0.422  0.480  0.503  0.414  0.409  0.397  0.395  0.394  0.000  0.000
 2010 004   141   162     35    666   1135     2    74   125  0.542  0.545  0.502  0.411  0.405  0.394  0.394  0.394  0.000  0.000
 2010 005   142   175     35    666   1152     2    74   125  0.524  0.557  0.570  0.434  0.402  0.391  0.392  0.394  0.000  0.000
 2010 006   143   189     35    666   1170     2    74   125  0.557  0.558  0.565  0.467  0.449  0.396  0.391  0.393  0.000  0.000
 2010 007   144   183     35    666   1170     2    74   125  0.497  0.550  0.552  0.452  0.438  0.410  0.389  0.393  0.000  0.000
 2010 008   145   181     35    666   1173     2    74   125  0.535  0.532  0.546  0.446  0.436  0.410  0.388  0.392  0.000  0.000
 2010 009   146   179     35    666   1176     2    74   125  0.523  0.546  0.541  0.441  0.434  0.409  0.387  0.392  0.000  0.000
 2010 010   147   177     35    666   1179     2    74   125  0.530  0.539  0.541  0.437  0.430  0.407  0.386  0.391  0.000  0.000
 2010 011   148   184     35    666   1193     2    74   125  0.513  0.562  0.564  0.455  0.435  0.406  0.384  0.390  0.000  0.000
 2010 012   149   195     35    666   1207     2    74   125  0.560  0.558  0.567  0.468  0.459  0.416  0.384  0.390  0.000  0.000
 2010 013   150   188     35    667   1207     2    74   125  0.480  0.549  0.555  0.451  0.446  0.414  0.407  0.394  0.000  0.000
 2010 014   151   181     35    667   1207     2    74   125  0.463  0.526  0.545  0.443  0.437  0.415  0.406  0.395  0.000  0.000
 2010 015   152   176     35    667   1207     2    74   125  0.443  0.514  0.538  0.438  0.432  0.414  0.404  0.394  0.000  0.000
 2010 016   153   172     35    667   1207     2    74   125  0.441  0.505  0.530  0.434  0.429  0.411  0.403  0.394  0.000  0.000
 2010 017   154   167     35    667   1207     2    74   125  0.438  0.497  0.523  0.430  0.425  0.408  0.401  0.394  0.000  0.000
 2010 018   155   190     35    667   1236     2    74   125  0.521  0.562  0.562  0.465  0.436  0.408  0.399  0.394  0.000  0.000
 2010 019   156   185     35    667   1236     2    74   125  0.486  0.543  0.552  0.452  0.432  0.417  0.402  0.393  0.000  0.000
 2010 020   157   180     35    667   1236     2    74   125  0.469  0.525  0.542  0.443  0.429  0.416  0.405  0.393  0.000  0.000
 2010 021   158   175     35    667   1236     2    74   125  0.457  0.515  0.534  0.438  0.428  0.413  0.404  0.393  0.000  0.000
 2010 022   159   170     35    667   1236     2    74   125  0.454  0.506  0.528  0.434  0.425  0.410  0.402  0.393  0.000  0.000
 2010 023   160   167     35    667   1236     2    74   125  0.450  0.499  0.522  0.430  0.422  0.407  0.400  0.392  0.000  0.000
 2010 024   161   163     35    667   1236     2    74   125  0.446  0.493  0.516  0.427  0.419  0.405  0.399  0.392  0.000  0.000
 2010 025   162   159     35    667   1236     2    74   125  0.442  0.487  0.511  0.423  0.416  0.402  0.397  0.392  0.000  0.000
 2010 026   163   156     35    667   1236     2    74   125  0.438  0.482  0.506  0.420  0.414  0.399  0.396  0.391  0.000  0.000
 2010 027   164   153     35    667   1236     2    74   125  0.434  0.478  0.502  0.417  0.411  0.397  0.395  0.391  0.000  0.000
 2010 028   165   150     35    667   1236     2    74   125  0.431  0.474  0.498  0.414  0.409  0.395  0.394  0.391  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2010 228     0   116      0      0      0     0     0   125  0.353  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2010 229     1   114      0      0      0     0     0   125  0.310  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2010 230     2   112      0      0      0     0     0   125  0.287  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2010 231     3   154      0      0      0     1    44   125  0.521  0.566  0.476  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2010 232     4   150      0      0      0     1    44   125  0.467  0.538  0.487  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 2010 233     5   147      0      0      0     1    44   125  0.445  0.513  0.488  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 2010 234     6   145      0      0      0     1    44   125  0.441  0.498  0.487  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 2010 235     7   144      0      0      0     1    44   125  0.437  0.489  0.486  0.345  0.378  0.415  0.408  0.395  0.000  0.000
 2010 236     8   143      0      0      0     1    44   125  0.433  0.482  0.484  0.347  0.379  0.415  0.408  0.395  0.000  0.000
 2010 237     9   144      0      0      2     1    44   125  0.465  0.476  0.482  0.349  0.379  0.415  0.408  0.395  0.000  0.000
 2010 238    10   143      0      0      2     1    44   125  0.449  0.475  0.480  0.351  0.379  0.414  0.408  0.395  0.000  0.000
 2010 239    11   143      0      0      2     1    44   125  0.439  0.473  0.478  0.353  0.380  0.414  0.407  0.395  0.000  0.000
 2010 240    12   142      0      0      2     1    44   125  0.432  0.470  0.476  0.354  0.380  0.414  0.407  0.395  0.000  0.000
 2010 241    13   141      0      0      2     1    44   125  0.426  0.466  0.475  0.356  0.380  0.413  0.407  0.395  0.000  0.000
 2010 242    14   160      0      0     22     1    44   125  0.555  0.565  0.494  0.357  0.381  0.413  0.407  0.395  0.000  0.000
 2010 243    15   187      0      0     51     1    44   125  0.517  0.559  0.572  0.459  0.393  0.413  0.407  0.395  0.000  0.000
 2010 244    16   196      0      0     62     1    44   125  0.560  0.559  0.568  0.468  0.436  0.414  0.407  0.395  0.000  0.000
 2010 245    17   201      0      0     68     1    44   125  0.544  0.568  0.568  0.470  0.450  0.420  0.407  0.395  0.000  0.000
 2010 246    18   202      0      0     70     1    44   125  0.544  0.565  0.564  0.466  0.454  0.424  0.411  0.397  0.000  0.000
 2010 247    19   203      0      0     73     1    44   125  0.542  0.563  0.560  0.462  0.454  0.427  0.415  0.399  0.000  0.000
