*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2007 198   101    0.0   10.0   11.1    6.0   12.0   0.58   14.4    1.4    7.3    9.5    1.4    7.3    9.5   86.4    330
 2007 199   102    0.0   10.1   11.1   10.2   20.4   0.29   16.4    1.2    8.1   10.7    1.2    8.1   10.7   86.4    330
 2007 200   103    0.0   10.1   11.1   10.0   20.0   0.31   19.6    7.6   13.0   15.1    7.6   13.0   15.1   86.4    330
 2007 201   104    0.0   10.1   11.1   12.3   24.6   0.16   18.2   10.8   14.2   15.4   10.8   14.2   15.4   86.4    330
 2007 202   105    0.0   10.1   11.1    3.8    7.6   0.74   13.4    0.6    6.4    8.6    0.6    6.4    8.6   86.4    330
 2007 203   106    0.0   10.1   11.1    3.8    7.6   0.74   13.6    2.6    7.6    9.5    2.6    7.6    9.5   86.4    330
 2007 204   107    3.8   10.2   11.2   12.9   25.8   0.13   12.0    2.2    6.6    8.3    2.2    6.6    8.3   86.4    330
 2007 205   108    0.0   10.2   11.2    4.7    9.4   0.69   12.0    1.0    6.0    7.9    1.0    6.0    7.9   86.4    330
 2007 206   109    0.0   10.2   11.2   11.3   22.6   0.25   12.8   -0.4    5.6    7.9   -0.4    5.6    7.9   86.4    330
 2007 207   110    0.0   10.2   11.2   13.2   26.4   0.13   14.6    1.0    7.2    9.5    1.0    7.2    9.5   86.4    330
 2007 208   111    0.0   10.2   11.2   12.1   24.2   0.21   11.4    0.7    5.6    7.4    0.7    5.6    7.4   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   9        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2008 097     0    0.0   11.4   12.4   18.9   37.8   0.12   28.6   11.2   19.4   22.8   11.2   19.4   22.8   86.4    330
 2008 098     1    0.0   11.4   12.4   17.9   35.8   0.16   28.4   12.0   19.7   22.9   12.0   19.7   22.9   86.4    330
 2008 099     2    0.0   11.4   12.4   18.1   36.2   0.14   29.0   12.4   20.2   23.4   12.4   20.2   23.4   86.4    330
 2008 100     3    0.0   11.3   12.3   11.5   23.0   0.45   28.8   11.2   19.5   22.9   11.2   19.5   22.9   86.4    330
 2008 101     4    0.0   11.3   12.3   15.8   31.6   0.24   29.2   17.7   23.1   25.3   17.7   23.1   25.3   86.4    330
 2008 102     5    0.0   11.3   12.3   17.1   34.2   0.17   28.2   12.8   20.0   23.0   12.8   20.0   23.0   86.4    330
 2008 103     6   11.4   11.2   12.2   15.2   30.4   0.25   21.6   11.0   16.0   18.0   11.0   16.0   18.0   86.4    330
 2008 104     7    0.0   11.2   12.2    8.6   17.2   0.57   17.0    8.8   12.6   14.2    8.8   12.6   14.2   86.4    330
 2008 105     8    0.0   11.2   12.2   18.0   36.0   0.10   18.0    5.5   11.3   13.7    5.5   11.3   13.7   86.4    330
 2008 106     9    0.0   11.1   12.1   18.0   36.0   0.09   19.0    2.8   10.4   13.4    2.8   10.4   13.4   86.4    330
 2008 107    10    0.0   11.1   12.1   17.7   35.4   0.10   29.2    1.8   14.6   19.8    1.8   14.6   19.8   86.4    330
 2008 108    11    0.0   11.1   12.1   16.2   32.4   0.17   25.4    2.3   13.1   17.4    2.3   13.1   17.4   86.4    330
 2008 109    12    0.0   11.0   12.1   16.5   33.0   0.15   27.4    7.6   16.8   20.6    7.6   16.8   20.6   86.4    330
 2008 110    13    0.0   11.0   12.0   17.0   34.0   0.11   29.0    6.6   17.0   21.2    6.6   17.0   21.2   86.4    330
 2008 111    14    0.0   11.0   12.0   13.8   27.6   0.27   26.6    7.0   16.1   19.8    7.0   16.1   19.8   86.4    330
 2008 112    15    0.0   10.9   12.0   11.1   22.2   0.41   25.6   14.9   19.9   21.9   14.9   19.9   21.9   86.4    330
 2008 113    16    0.0   10.9   11.9   13.6   27.2   0.27   26.0   13.8   19.5   21.7   13.8   19.5   21.7   86.4    330
 2008 114    17    0.0   10.9   11.9   12.8   25.6   0.31   26.4   12.6   19.0   21.6   12.6   19.0   21.6   86.4    330
 2008 115    18    0.0   10.9   11.9   13.7   27.4   0.25   27.4   11.6   18.9   21.8   11.6   18.9   21.8   86.4    330
 2008 116    19    0.0   10.8   11.8   14.8   29.6   0.19   23.2   10.0   16.1   18.6   10.0   16.1   18.6   86.4    330
 2008 117    20    0.0   10.8   11.8    5.4   10.8   0.70   20.2    7.6   13.4   15.7    7.6   13.4   15.7   86.4    330
 2008 118    21    0.0   10.8   11.8   13.0   26.0   0.27   24.4   10.4   16.9   19.4   10.4   16.9   19.4   86.4    330
 2008 119    22    5.5   10.7   11.7    9.2   18.4   0.48   22.2   12.0   16.7   18.6   12.0   16.7   18.6   86.4    330
 2008 120    23    0.0   10.7   11.7   14.9   29.8   0.15   15.2    6.0   10.2   11.9    6.0   10.2   11.9   86.4    330
 2008 121    24    0.0   10.7   11.7    4.7    9.4   0.73   17.8    2.6    9.6   12.4    2.6    9.6   12.4   86.4    330
 2008 122    25    0.0   10.6   11.7   11.0   22.0   0.36   19.4    4.2   11.2   14.0    4.2   11.2   14.0   86.4    330
 2008 123    26    5.0   10.6   11.6    4.6    9.2   0.73   16.6   12.2   14.2   15.0   12.2   14.2   15.0   86.4    330
 2008 124    27    6.4   10.6   11.6    9.7   19.4   0.43   20.1   11.0   15.2   16.8   11.0   15.2   16.8   86.4    330
 2008 125    28    1.1   10.6   11.6   10.4   20.8   0.38   20.4    6.2   12.7   15.3    6.2   12.7   15.3   86.4    330
 2008 126    29    0.2   10.5   11.6   14.1   28.2   0.15   20.0    8.2   13.6   15.7    8.2   13.6   15.7   86.4    330
 2008 127    30    0.0   10.5   11.5   14.6   29.2   0.12   21.2    5.2   12.5   15.4    5.2   12.5   15.4   86.4    330
 2008 128    31    0.0   10.5   11.5   14.1   28.2   0.14   23.4    6.0   14.0   17.1    6.0   14.0   17.1   86.4    330
 2008 129    32    0.0   10.4   11.5   12.7   25.4   0.22   17.4    5.0   10.7   12.9    5.0   10.7   12.9   86.4    330
 2008 130    33    0.0   10.4   11.5   14.3   28.6   0.11   18.2    2.2    9.5   12.4    2.2    9.5   12.4   86.4    330
 2008 131    34    0.0   10.4   11.4   13.5   27.0   0.16   20.8    1.2   10.2   13.6    1.2   10.2   13.6   86.4    330
 2008 132    35    0.0   10.4   11.4   10.7   21.4   0.33   20.2    2.7   10.7   13.8    2.7   10.7   13.8   86.4    330
 2008 133    36    0.0   10.3   11.4    6.9   13.8   0.56   21.4    8.0   14.1   16.5    8.0   14.1   16.5   86.4    330
 2008 134    37    0.0   10.3   11.4    8.1   16.2   0.48   22.0    8.6   14.7   17.1    8.6   14.7   17.1   86.4    330
 2008 135    38    0.3   10.3   11.3    5.4   10.8   0.65   18.4   10.6   14.2   15.5   10.6   14.2   15.5   86.4    330
 2008 136    39    0.0   10.3   11.3   13.1   26.2   0.15   24.4    6.2   14.5   17.7    6.2   14.5   17.7   86.4    330
 2008 137    40    0.0   10.2   11.3    9.3   18.6   0.39   20.2   12.0   15.7   17.2   12.0   15.7   17.2   86.4    330
 2008 138    41    0.0   10.2   11.3    8.4   16.8   0.45   24.9   10.2   16.9   19.4   10.2   16.9   19.4   86.4    330
 2008 139    42    0.0   10.2   11.2    8.1   16.2   0.46   27.6    6.8   16.2   19.9    6.8   16.2   19.9   86.4    330
 2008 140    43   37.5   10.2   11.2    9.5   19.0   0.36   29.4   17.2   22.7   24.8   17.2   22.7   24.8   86.4    330
 2008 141    44    0.0   10.2   11.2    7.6   15.2   0.49   27.8   18.7   22.8   24.4   18.7   22.8   24.4   86.4    330
 2008 142    45    0.0   10.1   11.2    8.4   16.8   0.43   25.4   18.6   21.7   22.9   18.6   21.7   22.9   86.4    330
 2008 143    46   17.6   10.1   11.2    9.4   18.8   0.36   23.0   15.8   19.1   20.3   15.8   19.1   20.3   86.4    330
 2008 144    47    0.0   10.1   11.1    4.9    9.8   0.66   27.6   15.8   21.1   23.2   15.8   21.1   23.2   86.4    330
 2008 145    48   26.6   10.1   11.1    7.6   15.2   0.47   17.6   13.7   15.5   16.1   13.7   15.5   16.1   86.4    330
 2008 146    49    0.0   10.1   11.1    9.7   19.4   0.33   19.8   11.8   15.4   16.8   11.8   15.4   16.8   86.4    330
 2008 147    50    0.0   10.0   11.1    7.8   15.6   0.45   20.3    7.8   13.4   15.6    7.8   13.4   15.6   86.4    330
 2008 148    51    2.6   10.0   11.1    3.8    7.6   0.73   15.0   12.2   13.5   13.9   12.2   13.5   13.9   86.4    330
 2008 149    52   68.7   10.0   11.1    3.7    7.4   0.74   13.8    8.7   11.0   12.1    8.7   11.0   12.1   86.4    330
 2008 150    53    9.6   10.0   11.0    6.0   12.0   0.57   12.4    3.0    7.2    9.2    3.0    7.2    9.2   86.4    330
 2008 151    54    0.0   10.0   11.0   11.6   23.2   0.17   13.6    2.4    7.5    9.7    2.4    7.5    9.7   86.4    330
 2008 152    55    0.0   10.0   11.0    8.4   16.8   0.40   13.4    0.8    6.5    9.1    0.8    6.5    9.1   86.4    330
 2008 153    56    0.0    9.9   11.0   11.7   23.4   0.16   14.8    0.0    6.7    9.7    0.0    6.7    9.7   86.4    330
 2008 154    57    0.0    9.9   11.0    8.6   17.2   0.38   15.2    1.2    7.5   10.4    1.2    7.5   10.4   86.4    330
 2008 155    58    0.0    9.9   11.0    8.4   16.8   0.39   17.8    5.2   10.9   13.4    5.2   10.9   13.4   86.4    330
 2008 156    59    1.6    9.9   11.0    5.3   10.6   0.61   17.6    6.8   11.7   13.9    6.8   11.7   13.9   86.4    330
 2008 157    60    0.0    9.9   11.0    3.7    7.4   0.73   17.4   10.6   13.7   15.0   10.6   13.7   15.0   86.4    330
 2008 158    61    4.4    9.9   10.9   12.1   24.2   0.11   18.8    5.2   11.3   14.1    5.2   11.3   14.1   86.4    330
 2008 159    62    0.0    9.9   10.9    9.4   18.8   0.30   17.8    0.9    8.5   11.9    0.9    8.5   11.9   86.4    330
 2008 160    63    0.0    9.9   10.9    5.8   11.6   0.57   16.9    5.8   10.8   13.0    5.8   10.8   13.0   86.4    330
 2008 161    64   14.8    9.8   10.9    3.6    7.2   0.73   14.8   10.0   12.2   13.1   10.0   12.2   13.1   86.4    330
 2008 162    65   12.9    9.8   10.9   11.8   23.6   0.12   15.0    4.4    9.2   11.3    4.4    9.2   11.3   86.4    330
 2008 163    66    0.0    9.8   10.9   11.9   23.8   0.11   18.7    2.2    9.6   13.0    2.2    9.6   13.0   86.4    330
 2008 164    67    0.0    9.8   10.9   11.2   22.4   0.16   16.9    4.1    9.9   12.4    4.1    9.9   12.4   86.4    330
 2008 165    68    0.0    9.8   10.9   11.7   23.4   0.12   18.4    1.6    9.1   12.5    1.6    9.1   12.5   86.4    330
 2008 166    69    0.0    9.8   10.9   10.7   21.4   0.19   15.8    4.1    9.4   11.7    4.1    9.4   11.7   86.4    330
 2008 167    70    0.0    9.8   10.9    8.2   16.4   0.38   11.7    3.2    7.0    8.7    3.2    7.0    8.7   86.4    330
 2008 168    71    0.0    9.8   10.9   11.6   23.2   0.12   13.4    0.8    6.5    9.0    0.8    6.5    9.0   86.4    330
 2008 169    72    0.0    9.8   10.9   11.8   23.6   0.11   16.6   -0.2    7.3   10.7   -0.2    7.3   10.7   86.4    330
 2008 170    73    0.0    9.8   10.9   10.7   21.4   0.19   15.7   -1.1    6.4    9.8   -1.1    6.4    9.8   86.4    330
 2008 171    74    0.3    9.8   10.9    3.5    7.0   0.74   12.8    5.6    8.8   10.3    5.6    8.8   10.3   86.4    330
 2008 172    75   30.0    9.8   10.9    4.4    8.8   0.67   13.2   10.0   11.4   12.1   10.0   11.4   12.1   86.4    330
 2008 173    76    0.9    9.8   10.9   10.1   20.2   0.24   15.1    4.8    9.4   11.5    4.8    9.4   11.5   86.4    330
 2008 174    77    0.0    9.8   10.9    9.7   19.4   0.27   13.8    5.2    9.1   10.8    5.2    9.1   10.8   86.4    330
 2008 175    78    0.0    9.8   10.9    6.0   12.0   0.55   13.9    4.8    8.9   10.7    4.8    8.9   10.7   86.4    330
 2008 176    79    0.0    9.8   10.9    6.4   12.8   0.52   16.0    3.9    9.3   11.8    3.9    9.3   11.8   86.4    330
 2008 177    80    0.4    9.8   10.9   10.0   20.0   0.24   18.4    4.2   10.6   13.4    4.2   10.6   13.4   86.4    330
 2008 178    81    0.0    9.8   10.9    3.5    7.0   0.74   14.8    9.6   11.9   13.0    9.6   11.9   13.0   86.4    330
 2008 179    82    0.0    9.8   10.9    3.8    7.6   0.71   16.2   12.4   14.1   14.9   12.4   14.1   14.9   86.4    330
 2008 180    83    0.3    9.8   10.9    3.5    7.0   0.74   15.8   12.8   14.1   14.8   12.8   14.1   14.8   86.4    330
 2008 181    84    0.0    9.8   10.9    3.5    7.0   0.74   14.0    9.8   11.7   12.5    9.8   11.7   12.5   86.4    330
 2008 182    85    0.0    9.8   10.9    3.5    7.0   0.74   17.4   11.0   13.9   15.2   11.0   13.9   15.2   86.4    330
 2008 183    86    0.0    9.8   10.9    7.6   15.2   0.43   19.0    9.2   13.6   15.6    9.2   13.6   15.6   86.4    330
 2008 184    87    0.0    9.8   10.9    3.5    7.0   0.74   12.8    9.0   10.7   11.5    9.0   10.7   11.5   86.4    330
 2008 185    88    0.0    9.9   10.9    6.5   13.0   0.52   16.4    8.9   12.3   13.8    8.9   12.3   13.8   86.4    330
 2008 186    89    0.0    9.9   10.9    5.5   11.0   0.59   18.8    6.4   12.0   14.5    6.4   12.0   14.5   86.4    330
 2008 187    90    0.0    9.9   10.9   11.4   22.8   0.16   26.4   11.4   18.2   21.2   11.4   18.2   21.2   86.4    330
 2008 188    91    0.0    9.9   10.9    9.5   19.0   0.30   28.0   12.4   19.4   22.6   12.4   19.4   22.6   86.4    330
 2008 189    92    0.0    9.9   10.9    3.6    7.2   0.74   17.4   12.2   14.5   15.6   12.2   14.5   15.6   86.4    330
 2008 190    93    4.6    9.9   11.0   12.2   24.4   0.11   20.0    7.2   13.0   15.6    7.2   13.0   15.6   86.4    330
 2008 191    94    0.0    9.9   11.0   11.8   23.6   0.14   20.0    3.6   11.0   14.3    3.6   11.0   14.3   86.4    330
 2008 192    95    0.0    9.9   11.0    3.7    7.4   0.73   18.6    9.4   13.5   15.4    9.4   13.5   15.4   86.4    330
 2008 193    96    0.0   10.0   11.0    5.4   10.8   0.61   20.4   13.2   16.4   17.9   13.2   16.4   17.9   86.4    330
 2008 194    97    0.0   10.0   11.0    9.8   19.6   0.30   23.2   13.2   17.7   19.8   13.2   17.7   19.8   86.4    330
 2008 195    98    0.0   10.0   11.0    9.8   19.6   0.30   24.2   11.6   17.3   19.9   11.6   17.3   19.9   86.4    330
 2008 196    99    0.0   10.0   11.0   11.0   22.0   0.22   21.4    8.2   14.2   16.9    8.2   14.2   16.9   86.4    330
 2008 197   100    0.0   10.0   11.0   10.8   21.6   0.24   28.0   11.4   18.9   21.7   11.4   18.9   21.7   86.4    330
 2008 198   101    0.0   10.0   11.1   12.2   24.4   0.15   25.8   12.5   18.5   20.8   12.5   18.5   20.8   86.4    330
 2008 199   102    0.0   10.1   11.1   12.0   24.0   0.17   27.0   10.9   18.2   20.9   10.9   18.2   20.9   86.4    330
 2008 200   103    0.0   10.1   11.1   11.6   23.2   0.20   18.6    7.2   12.4   14.3    7.2   12.4   14.3   86.4    330
 2008 201   104    0.0   10.1   11.1    8.9   17.8   0.39   16.8    5.0   10.3   12.4    5.0   10.3   12.4   86.4    330
 2008 202   105    0.0   10.1   11.1   10.7   21.4   0.27   14.7    2.0    7.8    9.9    2.0    7.8    9.9   86.4    330
 2008 203   106    1.2   10.1   11.1    4.9    9.8   0.67   16.2    6.0   10.6   12.4    6.0   10.6   12.4   86.4    330
 2008 204   107   39.9   10.2   11.2    4.0    8.0   0.73   15.4    9.1   12.0   13.0    9.1   12.0   13.0   86.4    330
 2008 205   108    3.2   10.2   11.2    5.3   10.6   0.65   14.6    8.6   11.3   12.4    8.6   11.3   12.4   86.4    330
 2008 206   109    0.8   10.2   11.2    5.7   11.4   0.62   13.6    9.8   11.5   12.2    9.8   11.5   12.2   86.4    330
 2008 207   110    0.0   10.2   11.2   12.8   25.6   0.16   15.0    5.4    9.8   11.4    5.4    9.8   11.4   86.4    330
 2008 208   111    0.0   10.2   11.2    7.5   15.0   0.51   15.6    4.0    9.3   11.3    4.0    9.3   11.3   86.4    330
 2008 209   112    0.7   10.3   11.3    4.9    9.8   0.68   16.8    7.6   11.8   13.4    7.6   11.8   13.4   86.4    330
 2008 210   113    0.3   10.3   11.3   10.7   21.4   0.31   18.6   10.6   14.2   15.6   10.6   14.2   15.6   86.4    330
 2008 211   114    0.0   10.3   11.3    4.1    8.2   0.74   16.0   10.6   13.1   14.0   10.6   13.1   14.0   86.4    330
 2008 212   115    3.2   10.3   11.3    6.7   13.4   0.57   18.4    8.3   12.9   14.7    8.3   12.9   14.7   86.4    330
 2008 213   116    0.0   10.4   11.4    7.4   14.8   0.53   18.2    8.0   12.7   14.5    8.0   12.7   14.5   86.4    330
 2008 214   117    0.0   10.4   11.4    8.0   16.0   0.50   16.6    6.4   11.1   12.9    6.4   11.1   12.9   86.4    330
 2008 215   118    0.0   10.4   11.4   10.9   21.8   0.32   17.7    7.6   12.2   14.0    7.6   12.2   14.0   86.4    330
 2008 216   119    1.1   10.4   11.4   13.7   27.4   0.16   11.4    1.0    5.8    7.6    1.0    5.8    7.6   86.4    330
 2008 217   120    0.0   10.5   11.5   12.4   24.8   0.24   18.2    1.2    9.0   12.0    1.2    9.0   12.0   86.4    330
 2008 218   121    0.0   10.5   11.5   14.3   28.6   0.14   15.2    2.2    8.2   10.5    2.2    8.2   10.5   86.4    330
 2008 219   122    0.0   10.5   11.5   14.6   29.2   0.12   18.8    1.0    9.2   12.4    1.0    9.2   12.4   86.4    330
 2008 220   123    0.0   10.6   11.5   11.9   23.8   0.29   19.2    2.4   10.1   13.1    2.4   10.1   13.1   86.4    330
 2008 221   124    0.0   10.6   11.6   14.5   29.0   0.14   14.4    0.2    6.7    9.3    0.2    6.7    9.3   86.4    330
 2008 222   125    0.0   10.6   11.6   12.8   25.6   0.25   16.1   -1.9    6.4    9.6   -1.9    6.4    9.6   86.4    330
 2008 223   126    0.0   10.6   11.6   14.6   29.2   0.15   21.1    2.4   11.0   14.4    2.4   11.0   14.4   86.4    330
 2008 224   127    0.0   10.7   11.6   13.0   26.0   0.25   24.8    9.6   16.6   19.4    9.6   16.6   19.4   86.4    330
 2008 225   128   44.2   10.7   11.7   11.6   23.2   0.34   14.9    4.8    9.5   11.3    4.8    9.5   11.3   86.4    330
 2008 226   129    0.0   10.7   11.7   15.3   30.6   0.14   15.9    0.6    7.7   10.5    0.6    7.7   10.5   86.4    330
 2008 227   130    0.0   10.8   11.7   10.5   21.0   0.41   18.4    3.8   10.5   13.2    3.8   10.5   13.2   86.4    330
 2008 228   131    0.0   10.8   11.7    4.8    9.6   0.73   17.4   12.6   14.8   15.7   12.6   14.8   15.7   86.4    330
 2008 229   132    0.0   10.8   11.8   13.9   27.8   0.24   24.2   12.6   18.0   20.1   12.6   18.0   20.1   86.4    330
 2008 230   133    0.0   10.9   11.8   12.9   25.8   0.30   16.8    5.0   10.5   12.7    5.0   10.5   12.7   86.4    330
 2008 231   134    0.0   10.9   11.8    8.9   17.8   0.52   16.2    0.6    7.8   10.7    0.6    7.8   10.7   86.4    330
 2008 232   135    0.0   10.9   11.9    7.6   15.2   0.59   17.4    9.1   13.0   14.5    9.1   13.0   14.5   86.4    330
 2008 233   136    2.8   10.9   11.9    4.9    9.8   0.74   16.6   12.6   14.5   15.2   12.6   14.5   15.2   86.4    330
 2008 234   137    2.2   11.0   11.9   13.6   27.2   0.28   17.1   12.4   14.6   15.5   12.4   14.6   15.5   86.4    330
 2008 235   138    0.0   11.0   12.0   16.4   32.8   0.14   16.6    2.8    9.2   11.8    2.8    9.2   11.8   86.4    330
 2008 236   139    0.0   11.0   12.0   16.6   33.2   0.14   18.1    0.3    8.6   11.9    0.3    8.6   11.9   86.4    330
 2008 237   140   18.1   11.1   12.0    7.7   15.4   0.61   16.8    7.3   11.7   13.5    7.3   11.7   13.5   86.4    330
 2008 238   141    8.5   11.1   12.0   16.6   33.2   0.16   19.9   17.0   18.4   18.9   17.0   18.4   18.9   86.4    330
 2008 239   142    0.0   11.1   12.1   15.8   31.6   0.20   19.4    5.4   11.9   14.6    5.4   11.9   14.6   86.4    330
 2008 240   143    0.0   11.2   12.1   12.1   24.2   0.40   23.4   10.8   16.7   19.1   10.8   16.7   19.1   86.4    330
 2008 241   144   18.4   11.2   12.1    5.2   10.4   0.74   15.6   12.6   14.0   14.6   12.6   14.0   14.6   86.4    330
 2008 242   145   20.0   11.2   12.2   14.1   28.2   0.31   17.6    8.2   12.6   14.4    8.2   12.6   14.4   86.4    330
 2008 243   146    0.0   11.3   12.2   17.8   35.6   0.13   19.5    4.8   11.7   14.5    4.8   11.7   14.5   86.4    330
 2008 244   147    0.0   11.3   12.2   17.8   35.6   0.14   22.1    5.2   13.1   16.4    5.2   13.1   16.4   86.4    330
 2008 245   148    0.0   11.3   12.3   12.7   25.4   0.39   24.6    5.0   14.2   18.0    5.0   14.2   18.0   86.4    330
 2008 246   149    0.0   11.4   12.3    5.6   11.2   0.73   26.2   12.6   19.0   21.6   12.6   19.0   21.6   86.4    330
 2008 247   150    0.0   11.4   12.3    5.5   11.0   0.74   12.8   10.0   11.3   11.9   10.0   11.3   11.9   86.4    330
 2008 248   151    0.0   11.4   12.4   11.3   22.6   0.47   14.8    4.6    9.4   11.4    4.6    9.4   11.4   86.4    330
 2008 249   152    0.0   11.5   12.4    5.6   11.2   0.74   10.0    5.6    7.7    8.5    5.6    7.7    8.5   86.4    330
 2008 250   153    2.2   11.5   12.4    5.6   11.2   0.74   11.6    7.0    9.2   10.1    7.0    9.2   10.1   86.4    330
 2008 251   154   42.2   11.6   12.5   10.8   21.6   0.51   17.2    9.8   13.3   14.7    9.8   13.3   14.7   86.4    330
 2008 252   155    0.5   11.6   12.5   11.5   23.0   0.48   16.1    6.0   10.8   12.8    6.0   10.8   12.8   86.4    330
 2008 253   156    0.0   11.6   12.5   12.8   25.6   0.43   18.2    6.2   11.9   14.2    6.2   11.9   14.2   86.4    330
 2008 254   157    0.0   11.7   12.6    6.8   13.6   0.70   19.8   12.8   16.1   17.5   12.8   16.1   17.5   86.4    330
 2008 255   158    0.0   11.7   12.6    6.0   12.0   0.74   18.4   13.6   15.9   16.8   13.6   15.9   16.8   86.4    330
 2008 256   159    0.0   11.7   12.6   15.5   31.0   0.32   16.0   10.2   13.0   14.1   10.2   13.0   14.1   86.4    330
 2008 257   160    0.0   11.8   12.7   19.6   39.2   0.15   16.2    3.2    9.4   12.0    3.2    9.4   12.0   86.4    330
 2008 258   161    0.0   11.8   12.7   12.4   24.8   0.47   16.4    7.4   11.7   13.5    7.4   11.7   13.5   86.4    330
 2008 259   162    0.0   11.8   12.8   12.8   25.6   0.45   17.8    9.8   13.6   15.2    9.8   13.6   15.2   86.4    330
 2008 260   163    0.0   11.9   12.8    9.0   18.0   0.62   17.2    7.4   12.1   14.0    7.4   12.1   14.0   86.4    330
 2008 261   164    0.1   11.9   12.8   19.7   39.4   0.17   19.1    1.6    9.9   13.5    1.6    9.9   13.5   86.4    330
 2008 262   165    0.0   11.9   12.9   18.1   36.2   0.24   20.0    5.9   12.6   15.5    5.9   12.6   15.5   86.4    330
 2008 263   166    0.0   12.0   12.9   18.4   36.8   0.24   20.8    9.6   15.0   17.2    9.6   15.0   17.2   86.4    330
 2008 264   167    0.1   12.0   12.9    9.3   18.6   0.62   20.4   12.8   16.4   17.7   12.8   16.4   17.7   86.4    330
 2008 265   168    1.0   12.0   13.0    6.8   13.6   0.72   17.8   10.0   13.7   15.0   10.0   13.7   15.0   86.4    330
 2008 266   169    7.2   12.1   13.0   17.7   35.4   0.28   20.2   10.6   15.2   16.8   10.6   15.2   16.8   86.4    330
 2008 267   170    0.0   12.1   13.0   20.2   40.4   0.19   19.6    4.2   11.6   14.1    4.2   11.6   14.1   86.4    330
 2008 268   171    0.0   12.1   13.1   16.9   33.8   0.32   20.2   14.0   17.0   18.0   14.0   17.0   18.0   86.4    330
 2008 269   172    0.0   12.2   13.1   14.9   29.8   0.41   21.2   11.4   16.1   17.7   11.4   16.1   17.7   86.4    330
 2008 270   173    0.0   12.2   13.1   18.7   37.4   0.26   22.8   12.4   17.4   19.1   12.4   17.4   19.1   86.4    330
 2008 271   174    0.0   12.3   13.2   16.7   33.4   0.34   22.4   13.8   17.9   19.4   13.8   17.9   19.4   86.4    330
 2008 272   175    0.0   12.3   13.2    9.9   19.8   0.61   24.4   13.8   18.9   20.7   13.8   18.9   20.7   86.4    330
 2008 273   176    0.0   12.3   13.2    6.7   13.4   0.74   20.0   15.2   17.5   18.3   15.2   17.5   18.3   86.4    330
 2008 274   177   24.3   12.4   13.3   11.8   23.6   0.55   22.8   15.2   18.9   20.2   15.2   18.9   20.2   86.4    330
 2008 275   178    0.3   12.4   13.3   14.0   28.0   0.46   23.8   15.8   19.7   21.0   15.8   19.7   21.0   86.4    330
 2008 276   179    0.0   12.4   13.4   18.5   37.0   0.30   21.0   13.3   17.0   18.3   13.3   17.0   18.3   86.4    330
 2008 277   180    0.0   12.5   13.4   19.8   39.6   0.25   25.0    8.4   16.5   19.3    8.4   16.5   19.3   86.4    330
 2008 278   181    0.3   12.5   13.4    7.7   15.4   0.71   18.8    9.8   14.2   15.7    9.8   14.2   15.7   86.4    330
 2008 279   182    1.5   12.5   13.5   22.6   45.2   0.16   20.2    1.2   10.4   13.7    1.2   10.4   13.7   86.4    330
 2008 280   183    0.0   12.6   13.5   23.4   46.8   0.13   24.0    5.8   14.7   17.8    5.8   14.7   17.8   86.4    330
 2008 281   184    0.0   12.6   13.5   22.8   45.6   0.16   16.0    9.8   12.8   13.9    9.8   12.8   13.9   86.4    330
 2008 282   185    0.0   12.6   13.6   21.5   43.0   0.21   17.8   -1.2    8.1   11.3   -1.2    8.1   11.3   86.4    330
 2008 283   186    0.0   12.7   13.6   22.4   44.8   0.18   22.8    3.2   12.8   16.1    3.2   12.8   16.1   86.4    330
 2008 284   187    0.0   12.7   13.6   18.8   37.6   0.32   25.0    8.0   16.3   19.2    8.0   16.3   19.2   86.4    330
 2008 285   188    0.0   12.7   13.7   19.5   39.0   0.30   27.2   15.2   21.1   23.1   15.2   21.1   23.1   86.4    330
 2008 286   189    8.6   12.8   13.7    7.3   14.6   0.74   22.2   16.0   19.0   20.1   16.0   19.0   20.1   86.4    330
 2008 287   190    0.7   12.8   13.7    8.6   17.2   0.69   19.8   16.0   17.9   18.5   16.0   17.9   18.5   86.4    330
 2008 288   191    0.0   12.8   13.8    7.4   14.8   0.74   20.4   15.8   18.1   18.9   15.8   18.1   18.9   86.4    330
 2008 289   192    0.0   12.9   13.8    7.6   15.2   0.73   19.4   11.8   15.5   16.9   11.8   15.5   16.9   86.4    330
 2008 290   193    0.0   12.9   13.9   24.8   49.6   0.13   21.8    9.0   15.3   17.5    9.0   15.3   17.5   86.4    330
