*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2007 195    98    95   15.4    0.0   15.4   0.00   2.97   18.0   14.0    1.4    3.0   2.97   1.19    0.00    0.76
 2007 196    99    96   15.4    0.0   15.4   0.00   2.97   18.0   14.0    1.4    3.0   2.97   1.20    0.00    0.76
 2007 197   100    97   16.9    0.0   16.9   0.00   3.24   19.0   15.3    1.6    3.2   3.24   1.07    0.00    0.78
 2007 198   101    98   16.9    0.0   16.9   0.00   3.24   19.0   15.3    1.6    3.2   3.24   1.07    0.00    0.78
 2007 199   102    99   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.2   3.25   1.08    0.00    0.78
 2007 200   103   100   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.2   3.25   1.08    0.00    0.78
 2007 201   104   101   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.2   3.25   1.09    0.00    0.78
 2007 202   105   102   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.2   3.25   1.09    0.00    0.78
 2007 203   106   103   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.2   3.25   1.10    0.00    0.78
 2007 204   107   104   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.3   3.25   1.10    0.00    0.78
 2007 205   108   105   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.3   3.25   1.11    0.00    0.78
 2007 206   109   106   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.3   3.25   1.11    0.00    0.78
 2007 207   110   107   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.3   3.25   1.12    0.00    0.78
 2007 208   111   108   16.9    0.0   16.9   0.00   3.25   19.0   15.3    1.6    3.3   3.25   1.13    0.00    0.78

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   9        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2008 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 108    11     8    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 109    12     9    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 110    13    10    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2008 111    14    11    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2008 112    15    12    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   1.08    0.00    0.00
 2008 113    16    13    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   1.04    0.00    0.00
 2008 114    17    14    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   0.98    0.00    0.00
 2008 115    18    15    1.2    0.0    1.2   0.00   4.38    0.2    0.6    0.6    4.4   4.38   1.16    0.00    0.00
 2008 116    19    16    1.2    0.0    1.2   0.00   4.34    0.2    0.6    0.6    4.3   4.34   1.18    0.00    0.00
 2008 117    20    17    1.2    0.0    1.2   0.00   4.34    0.2    0.6    0.6    4.3   4.34   1.13    0.00    0.00
 2008 118    21    18    1.2    0.0    1.2   0.00   4.28    0.2    0.6    0.6    4.3   4.28   1.20    0.00    0.00
 2008 119    22    19    1.2    0.0    1.2   0.00   4.22    0.3    0.6    0.6    4.2   4.22   1.18    0.00    0.00
 2008 120    23    20    1.2    0.0    1.2   0.00   4.03    0.3    0.6    0.6    4.0   4.03   1.32    0.00    0.01
 2008 121    24    21    1.3    0.0    1.3   0.00   4.08    0.4    0.7    0.6    4.1   4.08   1.13    0.00    0.01
 2008 122    25    22    1.3    0.0    1.3   0.00   3.92    0.5    0.7    0.5    3.9   3.92   1.19    0.00    0.01
 2008 123    26    23    1.4    0.0    1.4   0.00   3.77    0.5    0.9    0.5    3.8   3.77   1.08    0.00    0.01
 2008 124    27    24    1.5    0.0    1.5   0.00   3.66    0.7    1.0    0.5    3.7   3.66   1.15    0.00    0.01
 2008 125    28    25    1.7    0.0    1.7   0.00   3.78    1.0    1.2    0.5    3.8   3.78   1.19    0.00    0.02
 2008 126    29    26    1.9    0.0    1.9   0.00   3.71    1.3    1.4    0.5    3.7   3.71   1.24    0.00    0.02
 2008 127    30    27    2.1    0.0    2.1   0.00   3.74    1.6    1.6    0.5    3.7   3.74   1.24    0.00    0.02
 2008 128    31    28    2.3    0.0    2.3   0.00   3.64    1.9    1.8    0.5    3.6   3.64   1.22    0.00    0.02
 2008 129    32    29    2.5    0.0    2.5   0.00   3.85    2.3    2.0    0.5    3.8   3.85   1.25    0.00    0.03
 2008 130    33    30    2.7    0.0    2.7   0.00   3.88    2.5    2.1    0.5    3.9   3.88   1.27    0.00    0.03
 2008 131    34    31    2.8    0.0    2.8   0.00   3.82    2.7    2.2    0.5    3.8   3.82   1.19    0.00    0.04
 2008 132    35    32    2.9    0.0    2.9   0.00   3.80    2.8    2.4    0.5    3.8   3.80   1.14    0.00    0.04
 2008 133    36    33    3.1    0.0    3.1   0.00   3.64    3.0    2.6    0.5    3.6   3.64   1.08    0.00    0.05
 2008 134    37    34    3.4    0.0    3.4   0.00   3.59    3.3    2.9    0.5    3.6   3.59   1.09    0.00    0.06
 2008 135    38    35    3.7    0.0    3.7   0.00   3.62    3.6    3.2    0.5    3.6   3.62   1.08    0.00    0.06
 2008 136    39    36    4.0    0.0    4.0   0.00   3.53    4.1    3.5    0.5    3.5   3.53   1.16    0.00    0.07
 2008 137    40    37    4.5    0.0    4.5   0.00   3.50    4.6    4.0    0.5    3.5   3.50   1.12    0.00    0.07
 2008 138    41    38    4.9    0.0    4.9   0.00   3.61    5.1    4.4    0.5    3.6   3.61   1.13    0.00    0.08
 2008 139    42    39    5.3    0.0    5.3   0.00   3.42    5.5    4.8    0.5    3.4   3.42   1.10    0.00    0.09
 2008 140    43    40    5.9    0.0    5.9   0.00   3.22    6.2    5.5    0.5    3.2   3.22   1.10    0.00    0.09
 2008 141    44    41    7.9    0.0    7.9   0.00   3.77    8.3    7.4    0.5    3.8   3.77   1.10    0.00    0.10
 2008 142    45    42    9.2    0.0    9.2   0.00   3.68    9.5    8.7    0.5    3.7   3.68   1.09    0.00    0.11
 2008 143    46    43   10.2    0.0   10.2   0.00   3.56   10.7    9.7    0.5    3.6   3.56   1.15    0.00    0.12
 2008 144    47    44   11.1    0.0   11.1   0.00   3.51   11.5   10.6    0.5    3.5   3.51   1.08    0.00    0.13
 2008 145    48    45   12.0    0.0   12.0   0.00   3.48   12.7   11.4    0.5    3.5   3.48   1.16    0.00    0.13
 2008 146    49    46   13.0    0.0   13.0   0.00   3.46   14.0   12.4    0.6    3.5   3.46   1.20    0.00    0.14
 2008 147    50    47   13.8    0.0   13.8   0.00   3.43   15.0   13.2    0.6    3.4   3.43   1.17    0.00    0.16
 2008 148    51    48   14.7    0.0   14.7   0.00   3.46   15.8   14.1    0.7    3.5   3.46   1.08    0.00    0.17
 2008 149    52    49   15.3    0.0   15.3   0.00   3.47   16.4   14.6    0.7    3.5   3.47   1.10    0.00    0.18
 2008 150    53    50   15.2    0.0   15.2   0.00   3.43   16.7   14.5    0.7    3.4   3.43   1.26    0.00    0.19
 2008 151    54    51   15.4    0.0   15.4   0.00   3.44   17.5   14.7    0.7    3.4   3.44   1.38    0.00    0.20
 2008 152    55    52   15.4    0.0   15.4   0.00   3.42   17.5   14.7    0.7    3.4   3.42   1.32    0.00    0.20
 2008 153    56    53   15.7    0.0   15.7   0.00   3.43   17.8   15.0    0.7    3.4   3.43   1.25    0.00    0.22
 2008 154    57    54   15.7    0.0   15.7   0.00   3.38   17.8   15.0    0.7    3.4   3.38   1.23    0.00    0.22
 2008 155    58    55   16.3    0.0   16.3   0.00   3.39   18.1   15.6    0.8    3.4   3.39   1.08    0.00    0.24
 2008 156    59    56   16.8    0.0   16.8   0.00   3.37   18.4   15.9    0.8    3.4   3.37   1.07    0.00    0.25
 2008 157    60    57   17.0    0.0   17.0   0.00   3.34   18.7   16.2    0.8    3.3   3.34   1.07    0.00    0.27
 2008 158    61    58   17.8    0.0   17.8   0.00   3.33   19.7   16.9    0.9    3.3   3.33   1.12    0.00    0.28
 2008 159    62    59   18.6    0.0   18.6   0.00   3.35   20.5   17.6    1.0    3.3   3.35   1.11    0.00    0.30
 2008 160    63    60   18.9    0.0   18.9   0.00   3.32   20.7   17.9    1.0    3.3   3.32   1.07    0.00    0.31
 2008 161    64    61   19.1    0.0   19.1   0.00   3.30   20.9   18.0    1.1    3.3   3.30   1.07    0.00    0.33
 2008 162    65    62   19.8    0.0   19.8   0.00   3.32   21.9   18.7    1.1    3.3   3.32   1.13    0.00    0.34
 2008 163    66    63   20.4    0.0   20.4   0.00   3.28   22.5   19.2    1.2    3.3   3.28   1.12    0.00    0.36
 2008 164    67    64   21.1    0.0   21.1   0.00   3.28   23.3   19.8    1.3    3.3   3.28   1.10    0.00    0.37
 2008 165    68    65   21.9    0.0   21.9   0.00   3.26   24.1   20.4    1.5    3.3   3.26   1.11    0.00    0.39
 2008 166    69    66   22.6    0.0   22.6   0.00   3.27   24.8   21.0    1.6    3.3   3.27   1.09    0.00    0.41
 2008 167    70    67   22.9    0.0   22.9   0.00   3.29   25.2   21.3    1.6    3.3   3.29   1.10    0.00    0.43
 2008 168    71    68   23.3    0.0   23.3   0.00   3.29   25.6   21.6    1.7    3.3   3.29   1.12    0.00    0.44
 2008 169    72    69   23.8    0.0   23.8   0.00   3.26   26.0   22.0    1.8    3.3   3.26   1.08    0.00    0.46
 2008 170    73    70   24.0    0.0   24.0   0.00   3.24   26.2   22.2    1.8    3.2   3.24   1.07    0.00    0.48
 2008 171    74    71   24.0    0.0   24.0   0.00   3.23   26.2   22.2    1.8    3.2   3.23   1.08    0.00    0.48
 2008 172    75    72   24.0    0.0   24.0   0.00   3.22   26.2   22.1    1.8    3.2   3.22   1.08    0.00    0.48
 2008 173    76    73   24.0    0.0   24.0   0.00   3.19   26.2   22.1    1.9    3.2   3.19   1.09    0.00    0.48
 2008 174    77    74   24.2    0.0   24.2   0.00   3.19   26.3   22.3    1.9    3.2   3.19   1.07    0.00    0.49
 2008 175    78    75   24.2    0.0   24.2   0.00   3.17   26.3   22.3    1.9    3.2   3.17   1.07    0.00    0.51
 2008 176    79    76   24.3    0.0   24.3   0.00   3.16   26.4   22.3    2.0    3.2   3.16   1.07    0.00    0.53
 2008 177    80    77   24.5    0.0   24.5   0.00   3.14   26.6   22.5    2.0    3.1   3.14   1.07    0.00    0.54
 2008 178    81    78   24.5    0.0   24.5   0.00   3.12   26.6   22.5    2.0    3.1   3.12   1.07    0.00    0.54
 2008 179    82    79   24.5    0.0   24.5   0.00   3.10   26.6   22.5    2.1    3.1   3.10   1.08    0.00    0.54
 2008 180    83    80   24.5    0.0   24.5   0.00   3.08   26.6   22.4    2.1    3.1   3.08   1.08    0.00    0.54
 2008 181    84    81   24.5    0.0   24.5   0.00   3.07   26.6   22.4    2.1    3.1   3.07   1.09    0.00    0.54
 2008 182    85    82   24.5    0.0   24.5   0.00   3.04   26.6   22.4    2.2    3.0   3.04   1.09    0.00    0.54
 2008 183    86    83   24.9    0.0   24.9   0.00   3.03   26.9   22.6    2.3    3.0   3.03   1.07    0.00    0.56
 2008 184    87    84   25.0    0.0   25.0   0.00   3.03   27.0   22.7    2.3    3.0   3.03   1.07    0.00    0.58
 2008 185    88    85   25.2    0.0   25.2   0.00   3.01   27.2   22.8    2.4    3.0   3.01   1.07    0.00    0.59
 2008 186    89    86   25.4    0.0   25.4   0.00   2.99   27.4   22.9    2.5    3.0   2.99   1.07    0.00    0.61
 2008 187    90    87   25.9    0.0   25.9   0.00   2.96   27.9   23.2    2.8    3.0   2.96   1.07    0.00    0.62
 2008 188    91    88   26.4    0.0   26.4   0.00   2.92   28.3   23.3    3.0    2.9   2.92   1.07    0.00    0.64
 2008 189    92    89   26.5    0.0   26.5   0.00   2.90   28.5   23.4    3.1    2.9   2.90   1.07    0.00    0.65
 2008 190    93    90   27.5    0.0   27.5   0.00   2.88   29.4   23.9    3.5    2.9   2.88   1.07    0.00    0.67
 2008 191    94    91   28.5    0.0   28.5   0.00   2.87   30.5   24.5    4.0    2.9   2.87   1.07    0.00    0.69
 2008 192    95    92   28.7    0.0   28.7   0.00   2.85   30.7   24.6    4.1    2.8   2.85   1.07    0.00    0.70
 2008 193    96    93   29.0    0.0   29.0   0.00   2.82   31.0   24.7    4.3    2.8   2.82   1.07    0.00    0.72
 2008 194    97    94   29.8    0.0   29.8   0.00   2.80   31.8   25.0    4.9    2.8   2.80   1.07    0.00    0.73
 2008 195    98    95   30.7    0.0   30.7   0.00   2.77   32.7   25.2    5.5    2.8   2.77   1.07    0.00    0.75
 2008 196    99    96   31.9    0.0   31.9   0.00   2.75   33.9   25.6    6.3    2.7   2.75   1.08    0.00    0.76
 2008 197   100    97   32.9    0.0   32.9   0.00   2.72   35.0   25.7    7.2    2.7   2.72   1.08    0.00    0.78
 2008 198   101    98   34.3    0.0   34.3   0.00   2.68   36.3   26.0    8.3    2.7   2.68   1.08    0.00    0.80
 2008 199   102    99   35.6    0.0   35.6   0.00   2.65   37.7   26.2    9.4    2.7   2.65   1.08    0.00    0.81
 2008 200   103   100   37.1    0.0   37.1   0.00   2.65   39.3   26.6   10.6    2.6   2.65   1.08    0.00    0.83
 2008 201   104   101   38.3    0.0   38.3   0.00   2.65   40.4   26.9   11.4    2.7   2.65   1.08    0.00    0.85
 2008 202   105   102   39.5    0.0   39.5   0.00   2.68   41.7   27.4   12.1    2.7   2.68   1.08    0.00    0.86
 2008 203   106   103   39.5    0.0   39.5   0.00   2.65   41.7   27.2   12.4    2.6   2.65   1.09    0.00    0.86
 2008 204   107   104   39.5    0.0   39.5   0.00   2.62   41.7   27.0   12.5    2.6   2.62   1.09    0.00    0.86
 2008 205   108   105   39.9    0.0   39.9   0.00   2.61   42.0   27.0   12.9    2.6   2.61   1.07    0.00    0.88
 2008 206   109   106   40.3    0.0   40.3   0.00   2.60   42.4   27.1   13.2    2.6   2.60   1.07    0.00    0.90
 2008 207   110   107   41.7    0.0   41.7   0.00   2.62   43.9   27.6   14.2    2.6   2.62   1.08    0.00    0.91
 2008 208   111   108   42.0    0.0   42.0   0.00   2.59   44.2   27.5   14.6    2.6   2.59   1.08    0.00    0.93
 2008 209   112   109   42.2    0.0   42.2   0.00   2.57   44.3   27.3   14.9    2.6   2.57   1.07    0.00    0.94
 2008 210   113   110   43.3    0.0   43.3   0.00   2.54   45.4   27.4   15.9    2.5   2.54   1.08    0.00    0.96
 2008 211   114   111   43.6    0.0   43.6   0.00   2.53   45.8   27.4   16.2    2.5   2.53   1.07    0.00    0.98
 2008 212   115   112   44.3    0.0   44.3   0.00   2.52   46.4   27.5   16.8    2.5   2.52   1.07    0.00    0.99
 2008 213   116   113   45.1    0.0   45.1   0.00   2.50   47.3   27.6   17.5    2.5   2.50   1.07    0.00    1.01
 2008 214   117   114   46.0    0.0   46.0   0.00   2.50   48.2   27.8   18.3    2.5   2.50   1.08    0.00    1.03
 2008 215   118   115   47.2    0.0   47.2   0.00   2.49   49.4   27.9   19.3    2.5   2.49   1.08    0.00    1.04
 2008 216   119   116   48.7    0.0   48.7   0.00   2.54   51.1   28.6   20.1    2.5   2.54   1.15    0.00    1.06
 2008 217   120   117   48.7    0.0   48.7   0.00   2.48   51.1   28.2   20.5    2.5   2.48   1.15    0.00    1.06
 2008 218   121   118   49.7    0.0   49.7   0.00   2.49   52.0   28.5   21.2    2.5   2.49   1.08    0.00    1.08
 2008 219   122   119   50.2    0.0   50.2   0.00   2.46   52.5   28.4   21.8    2.5   2.46   1.08    0.00    1.09
 2008 220   123   120   50.6    0.0   50.6   0.00   2.45   52.8   28.3   22.3    2.4   2.45   1.07    0.00    1.11
 2008 221   124   121   51.3    0.0   51.3   0.00   2.46   53.6   28.6   22.7    2.5   2.46   1.08    0.00    1.13
 2008 222   125   122   51.3    0.0   51.3   0.00   2.45   53.6   28.5   22.8    2.4   2.45   1.08    0.00    1.13
 2008 223   126   123   51.3    0.0   51.3   0.00   2.43   53.6   28.4   22.9    2.4   2.43   1.08    0.00    1.13
 2008 224   127   124   51.3    0.0   51.3   0.00   2.42   53.6   28.3   23.0    2.4   2.42   1.09    0.00    1.13
 2008 225   128   125   51.3    0.0   51.3   0.00   2.42   53.6   28.3   23.1    2.4   2.42   1.09    0.00    1.13
 2008 226   129   126   51.3    0.0   51.3   0.00   2.41   53.6   28.2   23.1    2.4   2.41   1.10    0.00    1.13
 2008 227   130   127   51.3    0.0   51.3   0.00   2.41   53.6   28.2   23.1    2.4   2.41   1.10    0.00    1.13
 2008 228   131   128   51.3    0.0   51.3   0.00   2.40   53.6   28.1   23.2    2.4   2.40   1.11    0.00    1.13
 2008 229   132   129   51.3    0.0   51.3   0.00   2.40   53.6   28.1   23.2    2.4   2.40   1.11    0.00    1.13
 2008 230   133   130   51.3    0.0   51.3   0.00   2.39   53.6   28.0   23.3    2.4   2.39   1.11    0.00    1.13
 2008 231   134   131   51.3    0.0   51.3   0.00   2.39   53.6   28.0   23.3    2.4   2.39   1.12    0.00    1.13
 2008 232   135   132   51.3    0.0   51.3   0.00   2.39   53.6   28.0   23.3    2.4   2.39   1.12    0.00    1.13
 2008 233   136   133   51.3    0.0   51.3   0.00   2.38   53.6   28.0   23.3    2.4   2.38   1.13    0.00    1.13
 2008 234   137   134   51.3    0.0   51.3   0.00   2.38   53.6   27.9   23.4    2.4   2.38   1.13    0.00    1.13
 2008 235   138   135   51.3    0.0   51.3   0.00   2.37   53.6   27.9   23.4    2.4   2.37   1.14    0.00    1.13
 2008 236   139   136   51.3    0.0   51.3   0.00   2.37   53.6   27.8   23.5    2.4   2.37   1.14    0.00    1.13
 2008 237   140   137   51.3    0.0   51.3   0.00   2.37   53.6   27.8   23.5    2.4   2.37   1.15    0.00    1.13
 2008 238   141   138   51.3    0.0   51.3   0.00   2.58   53.6   29.9   21.4    2.6   2.58   1.15    0.00    1.13
 2008 239   142   139   51.3    0.0   51.3   0.00   2.60   53.6   29.8   21.5    2.6   2.60   1.16    0.00    1.13
 2008 240   143   140   51.3    0.0   51.3   0.00   2.62   53.6   29.6   21.7    2.6   2.62   1.16    0.00    1.13
 2008 241   144   141   51.3    0.0   51.3   0.00   2.64   53.6   29.4   21.9    2.6   2.64   1.17    0.00    1.13
 2008 242   145   142   51.3    0.0   51.3   0.00   2.66   53.6   29.2   22.1    2.7   2.66   1.17    0.00    1.13
 2008 243   146   143   51.3    0.0   51.3   0.00   2.69   53.6   29.0   22.4    2.7   2.69   1.18    0.00    1.13
 2008 244   147   144   51.3    0.0   51.3   0.00   2.71   53.6   28.7   22.6    2.7   2.71   1.18    0.00    1.13
 2008 245   148   145   51.3    0.0   51.3   0.00   2.73   53.6   28.5   22.8    2.7   2.73   1.19    0.00    1.13
 2008 246   149   146   51.3    0.0   51.3   0.00   2.76   53.6   28.2   23.1    2.8   2.76   1.20    0.00    1.13
 2008 247   150   147   51.3    0.0   51.3   0.00   2.79   53.6   28.0   23.3    2.8   2.79   1.20    0.00    1.13
 2008 248   151   148   51.3    0.0   51.3   0.00   2.82   53.6   27.7   23.6    2.8   2.82   1.21    0.00    1.13
 2008 249   152   149   51.3    0.0   51.3   0.00   2.85   53.6   27.5   23.8    2.8   2.85   1.21    0.00    1.13
 2008 250   153   150   51.3    0.0   51.3   0.00   2.88   53.6   27.2   24.1    2.9   2.88   1.22    0.00    1.13
 2008 251   154   151   51.3    0.0   51.3   0.00   2.91   53.6   26.9   24.4    2.9   2.91   1.23    0.00    1.13
 2008 252   155   152   51.3    0.0   51.3   0.00   2.95   53.6   26.6   24.7    2.9   2.95   1.23    0.00    1.13
 2008 253   156   153   51.3    0.0   51.3   0.00   2.98   53.6   26.3   25.0    3.0   2.98   1.24    0.00    1.13
 2008 254   157   154   51.3    0.0   51.3   0.00   3.02   53.6   26.0   25.3    3.0   3.02   1.24    0.00    1.13
 2008 255   158   155   51.3    0.0   51.3   0.00   3.05   53.6   25.7   25.6    3.1   3.05   1.25    0.00    1.13
 2008 256   159   156   51.3    0.0   51.3   0.00   3.09   53.6   25.3   26.0    3.1   3.09   1.25    0.00    1.13
 2008 257   160   157   51.3    0.0   51.3   0.00   3.13   53.6   24.9   26.4    3.1   3.13   1.26    0.00    1.13
 2008 258   161   158   51.3    0.0   51.3   0.00   3.18   53.6   24.6   26.7    3.2   3.18   1.27    0.00    1.13
 2008 259   162   159   51.3    0.0   51.3   0.00   3.22   53.6   24.2   27.1    3.2   3.22   1.27    0.00    1.13
 2008 260   163   160   51.3    0.0   51.3   0.00   3.27   53.6   23.7   27.6    3.3   3.27   1.28    0.00    1.13
 2008 261   164   161   51.3    0.0   51.3   0.00   3.32   53.6   23.3   28.0    3.3   3.32   1.28    0.00    1.13
 2008 262   165   162   51.3    0.0   51.3   0.00   3.37   53.6   22.8   28.5    3.4   3.37   1.29    0.00    1.13
 2008 263   166   163   51.3    0.0   51.3   0.00   3.42   53.6   22.4   29.0    3.4   3.42   1.29    0.00    1.13
 2008 264   167   164   51.3    0.0   51.3   0.00   3.48   53.6   21.8   29.5    3.5   3.48   1.30    0.00    1.13
 2008 265   168   165   51.3    0.0   51.3   0.00   3.54   53.6   21.3   30.0    3.5   3.54   1.31    0.00    1.13
 2008 266   169   166   51.3    0.0   51.3   0.00   3.61   53.6   20.7   30.6    3.6   3.61   1.31    0.00    1.13
 2008 267   170   167   51.3    0.0   51.3   0.00   3.67   53.6   20.1   31.2    3.7   3.67   1.32    0.00    1.13
 2008 268   171   168   51.3    0.0   51.3   0.00   3.74   53.6   19.5   31.8    3.7   3.74   1.32    0.00    1.13
 2008 269   172   169   51.3    0.2   51.1   1.70   3.76   53.6   19.6   31.5    3.8   3.76   1.33    0.00    1.13
 2008 270   173   170   51.3    0.5   50.8   1.70   3.77   53.6   19.7   31.1    3.8   3.77   1.34    0.00    1.13
 2008 271   174   171   51.3    0.8   50.5   1.70   3.79   53.6   19.8   30.7    3.8   3.79   1.34    0.00    1.13
 2008 272   175   172   51.3    1.2   50.1   1.70   3.82   53.6   19.9   30.2    3.8   3.82   1.35    0.00    1.13
 2008 273   176   173   51.3    1.5   49.9   1.70   3.84   53.6   20.0   29.8    3.8   3.84   1.36    0.00    1.13
 2008 274   177   174   51.3    1.8   49.5   1.70   3.87   53.6   20.2   29.4    3.9   3.87   1.36    0.00    1.13
 2008 275   178   175   51.3    2.2   49.1   1.70   3.89   53.6   20.3   28.9    3.9   3.89   1.37    0.00    1.13
 2008 276   179   176   51.3    2.4   48.9   1.70   3.90   53.6   20.3   28.6    3.9   3.90   1.38    0.00    1.13
 2008 277   180   177   51.3    2.7   48.6   1.70   3.90   53.6   20.3   28.3    3.9   3.90   1.39    0.00    1.13
 2008 278   181   178   51.3    2.8   48.5   1.70   3.91   53.6   20.4   28.1    3.9   3.91   1.39    0.00    1.13
 2008 279   182   179   51.3    2.9   48.5   1.70   3.90   53.6   20.3   28.1    3.9   3.90   1.40    0.00    1.13
 2008 280   183   180   51.3    3.0   48.3   1.70   3.90   53.6   20.3   27.9    3.9   3.90   1.40    0.00    1.13
 2008 281   184   181   51.3    3.1   48.2   1.70   3.89   53.6   20.3   27.9    3.9   3.89   1.41    0.00    1.13
 2008 282   185   182   51.3    3.1   48.2   1.70   3.89   53.6   20.3   27.9    3.9   3.89   1.41    0.00    1.13
 2008 283   186   183   51.3    3.2   48.1   1.70   3.89   53.6   20.3   27.8    3.9   3.89   1.42    0.00    1.13
 2008 284   187   184   51.3    3.5   47.8   1.70   3.90   53.6   20.3   27.5    3.9   3.90   1.43    0.00    1.13
 2008 285   188   185   51.3    3.5   47.8   1.70   3.91   53.6   20.4   27.4    3.9   3.91   1.43    0.00    1.13
 2008 286   189   186   51.3    3.5   47.8   1.70   3.91   53.6   20.4   27.4    3.9   3.91   1.44    0.00    1.13
 2008 287   190   187   51.3    3.5   47.8   1.70   3.90   53.6   20.3   27.4    3.9   3.90   1.45    0.00    1.13
 2008 288   191   188   51.3    3.5   47.8   1.70   3.90   53.6   20.3   27.4    3.9   3.90   1.46    0.00    1.13
 2008 289   192   189   51.3    3.5   47.8   1.70   3.90   53.6   20.3   27.4    3.9   3.90   1.46    0.00    1.13
 2008 290   193   190   51.3    3.6   47.7   1.70   3.90   53.6   20.3   27.4    3.9   3.90   1.47    0.00    1.13
 2008 291   194   191   51.3    3.6   47.7   1.70   3.90   53.6   20.3   27.4    3.9   3.90   1.48    0.00    1.13
 2008 292   195   192   51.3    3.6   47.7   1.70   3.90   53.6   20.3   27.4    3.9   3.90   1.49    0.00    1.13
 2008 293   196   193   51.3    3.6   47.7   1.70   3.89   53.6   20.3   27.4    3.9   3.89   1.49    0.00    1.13
 2008 294   197   194   51.3    3.7   47.6   1.70   3.89   53.6   20.3   27.3    3.9   3.89   1.50    0.00    1.13
 2008 295   198   195   51.3    3.7   47.6   1.70   3.89   53.6   20.3   27.3    3.9   3.89   1.51    0.00    1.13
 2008 296   199   196   51.3    3.7   47.6   1.70   3.89   53.6   20.3   27.3    3.9   3.89   1.52    0.00    1.13
 2008 297   200   197   51.3    3.7   47.6   1.70   3.89   53.6   20.3   27.3    3.9   3.89   1.52    0.00    1.13
 2008 298   201   198   51.3    3.8   47.5   1.70   3.89   53.6   20.2   27.3    3.9   3.89   1.53    0.00    1.13
 2008 299   202   199   51.3    3.8   47.5   1.70   3.89   53.6   20.2   27.3    3.9   3.89   1.54    0.00    1.13
 2008 300   203   200   51.3    3.8   47.5   1.70   3.88   53.6   20.2   27.3    3.9   3.88   1.55    0.00    1.13
 2008 301   204   201   51.3    3.8   47.5   1.70   3.88   53.6   20.2   27.3    3.9   3.88   1.55    0.00    1.13
 2008 302   205   202   51.3    3.8   47.5   1.70   3.88   53.6   20.2   27.3    3.9   3.88   1.56    0.00    1.13
 2008 303   206   203   51.3    3.8   47.5   1.70   3.88   53.6   20.2   27.2    3.9   3.88   1.57    0.00    1.13
