*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2011 314    82   201      0    106    345     0     0   125  0.473  0.553  0.553  0.455  0.447  0.435  0.426  0.408  0.000  0.000
 2011 315    83   188      0    113    345     0     0   125  0.457  0.524  0.542  0.446  0.439  0.427  0.418  0.402  0.000  0.000
 2011 316    84   180      0    116    345     0     0   125  0.439  0.511  0.532  0.440  0.434  0.422  0.413  0.399  0.000  0.000
 2011 317    85   175      0    117    345     0     0   125  0.435  0.499  0.523  0.437  0.432  0.419  0.410  0.397  0.000  0.000
 2011 318    86   172      0    117    345     0     0   125  0.432  0.492  0.518  0.434  0.430  0.418  0.409  0.396  0.000  0.000
 2011 319    87   167      0    117    345     0     0   125  0.428  0.482  0.510  0.431  0.428  0.416  0.408  0.396  0.000  0.000
 2011 320    88   163      0    117    345     0     0   125  0.422  0.473  0.501  0.427  0.425  0.414  0.406  0.395  0.000  0.000
 2011 321    89   159      0    117    345     0     0   125  0.416  0.465  0.494  0.423  0.422  0.412  0.405  0.394  0.000  0.000
 2011 322    90   154      0    117    345     0     0   125  0.410  0.456  0.485  0.418  0.419  0.410  0.403  0.393  0.000  0.000
 2011 323    91   149      0    117    345     0     0   125  0.403  0.447  0.477  0.414  0.416  0.407  0.401  0.392  0.000  0.000
 2011 324    92   177      0    117    375     0     0   125  0.555  0.565  0.539  0.412  0.415  0.407  0.401  0.392  0.000  0.000
 2011 325    93   182      0    117    382     0     0   125  0.547  0.565  0.561  0.429  0.414  0.406  0.400  0.391  0.000  0.000
 2011 326    94   176      0    117    382     0     0   125  0.485  0.550  0.547  0.436  0.417  0.405  0.399  0.391  0.000  0.000
 2011 327    95   170      0    117    382     0     0   125  0.467  0.524  0.536  0.435  0.418  0.403  0.397  0.390  0.000  0.000
 2011 328    96   163      0    117    382     0     0   125  0.432  0.508  0.525  0.431  0.415  0.401  0.396  0.389  0.000  0.000
 2011 329    97   156      0    117    382     0     0   125  0.421  0.490  0.512  0.426  0.412  0.399  0.394  0.388  0.000  0.000
 2011 330    98   150      0    117    382     0     0   125  0.412  0.476  0.500  0.420  0.408  0.397  0.392  0.386  0.000  0.000
 2011 331    99   144      0    117    382     0     0   125  0.404  0.462  0.489  0.415  0.404  0.395  0.390  0.385  0.000  0.000
 2011 332   100   138      0    117    382     0     0   125  0.395  0.450  0.477  0.409  0.400  0.393  0.388  0.383  0.000  0.000
 2011 333   101   132      0    117    382     0     0   125  0.386  0.437  0.465  0.403  0.397  0.391  0.387  0.382  0.000  0.000
 2011 334   102   126      0    117    382     0     0   125  0.377  0.428  0.453  0.397  0.394  0.389  0.385  0.381  0.000  0.000
 2011 335   103   121      0    117    382     0     0   125  0.368  0.421  0.439  0.392  0.391  0.388  0.384  0.379  0.000  0.000
 2011 336   104   115      0    117    382     0     0   125  0.360  0.414  0.426  0.386  0.387  0.385  0.382  0.377  0.000  0.000
 2011 337   105   109      0    117    382     0     0   125  0.352  0.406  0.417  0.381  0.383  0.383  0.379  0.375  0.000  0.000
 2011 338   106   103      0    117    382     0     0   125  0.344  0.399  0.408  0.375  0.379  0.379  0.376  0.372  0.000  0.000
 2011 339   107    98      0    117    382     0     0   125  0.336  0.393  0.402  0.370  0.374  0.376  0.373  0.370  0.000  0.000
 2011 340   108    94      0    117    382     0     0   125  0.329  0.388  0.397  0.366  0.371  0.373  0.370  0.367  0.000  0.000
 2011 341   109    87      0    117    382     0     0   125  0.322  0.382  0.390  0.360  0.366  0.369  0.366  0.364  0.000  0.000
 2011 342   110    83      0    117    382     0     0   125  0.315  0.378  0.385  0.356  0.362  0.366  0.363  0.361  0.000  0.000
 2011 343   111    77      0    117    382     0     0   125  0.308  0.373  0.380  0.352  0.358  0.362  0.360  0.358  0.000  0.000
 2011 344   112    71      0    117    382     0     0   125  0.301  0.368  0.374  0.347  0.353  0.358  0.355  0.354  0.000  0.000
 2011 345   113    66      0    117    382     0     0   125  0.294  0.363  0.369  0.342  0.348  0.353  0.351  0.350  0.000  0.000
 2011 346   114    60      0    117    382     0     0   125  0.287  0.359  0.363  0.337  0.343  0.349  0.347  0.346  0.000  0.000
 2011 347   115    55      0    117    382     0     0   125  0.280  0.355  0.359  0.333  0.339  0.345  0.343  0.343  0.000  0.000
 2011 348   116    51      0    117    382     0     0   125  0.273  0.351  0.356  0.330  0.336  0.342  0.340  0.340  0.000  0.000
 2011 349   117    49      0    117    384     0     0   125  0.296  0.349  0.353  0.327  0.333  0.339  0.338  0.338  0.000  0.000
 2011 350   118    46      0    117    384     0     0   125  0.288  0.347  0.351  0.325  0.331  0.337  0.335  0.335  0.000  0.000
 2011 351   119    43      0    117    384     0     0   125  0.281  0.345  0.349  0.323  0.329  0.335  0.334  0.334  0.000  0.000
 2011 352   120    39      0    117    384     0     0   125  0.273  0.343  0.346  0.320  0.326  0.332  0.331  0.331  0.000  0.000
 2011 353   121    36      0    117    384     0     0   125  0.266  0.340  0.344  0.318  0.324  0.330  0.329  0.329  0.000  0.000
 2011 354   122    34      0    117    384     0     0   125  0.259  0.339  0.342  0.316  0.322  0.328  0.327  0.327  0.000  0.000
 2011 355   123    31      0    117    384     0     0   125  0.252  0.337  0.340  0.314  0.320  0.326  0.325  0.326  0.000  0.000
 2011 356   124    45      0    117    400     0     0   125  0.544  0.342  0.339  0.313  0.319  0.324  0.324  0.324  0.000  0.000
 2011 357   125    47      0    117    404     0     0   125  0.516  0.381  0.339  0.312  0.318  0.324  0.323  0.324  0.000  0.000
 2011 358   126    45      0    117    404     0     0   125  0.469  0.387  0.339  0.312  0.318  0.324  0.323  0.324  0.000  0.000
 2011 359   127    39      0    117    404     0     0   125  0.368  0.384  0.339  0.311  0.317  0.323  0.323  0.323  0.000  0.000
 2011 360   128    34      0    117    404     0     0   125  0.331  0.372  0.338  0.310  0.316  0.322  0.321  0.322  0.000  0.000
 2011 361   129    31      0    117    404     0     0   125  0.299  0.364  0.337  0.309  0.315  0.320  0.320  0.320  0.000  0.000
 2011 362   130    28      0    117    404     0     0   125  0.276  0.359  0.336  0.307  0.313  0.319  0.319  0.319  0.000  0.000
 2011 363   131    25      0    117    404     0     0   125  0.257  0.355  0.335  0.306  0.312  0.318  0.318  0.318  0.000  0.000
 2011 364   132    23      0    117    404     0     0   125  0.240  0.351  0.334  0.305  0.311  0.317  0.316  0.317  0.000  0.000
 2011 365   133    21      0    117    404     0     0   125  0.225  0.348  0.333  0.304  0.310  0.316  0.315  0.316  0.000  0.000
 2012 001   134    19      0    117    404     0     0   125  0.220  0.346  0.332  0.303  0.309  0.315  0.314  0.315  0.000  0.000
 2012 002   135    18      0    117    404     0     0   125  0.220  0.344  0.331  0.303  0.308  0.314  0.314  0.314  0.000  0.000
 2012 003   136    17      0    117    404     0     0   125  0.220  0.342  0.331  0.302  0.307  0.313  0.313  0.313  0.000  0.000
 2012 004   137    16      0    117    404     0     0   125  0.220  0.340  0.331  0.301  0.307  0.312  0.312  0.313  0.000  0.000
 2012 005   138    15      0    117    404     0     0   125  0.220  0.339  0.331  0.300  0.306  0.311  0.311  0.312  0.000  0.000
 2012 006   139    14      0    117    404     0     0   125  0.219  0.337  0.331  0.300  0.305  0.311  0.310  0.311  0.000  0.000
 2012 007   140    13      0    117    404     0     0   125  0.219  0.336  0.331  0.299  0.305  0.310  0.310  0.311  0.000  0.000
 2012 008   141    13      0    117    404     0     0   125  0.219  0.335  0.331  0.298  0.304  0.309  0.309  0.310  0.000  0.000
 2012 009   142    12      0    117    404     0     0   125  0.219  0.334  0.331  0.298  0.303  0.309  0.308  0.309  0.000  0.000
 2012 010   143    11      0    117    404     0     0   125  0.219  0.333  0.331  0.297  0.303  0.308  0.308  0.309  0.000  0.000
 2012 011   144    27      0    117    421     0     0   125  0.543  0.332  0.331  0.297  0.302  0.308  0.307  0.308  0.000  0.000
 2012 012   145    30      0    117    431     0     0   125  0.424  0.430  0.331  0.296  0.302  0.307  0.307  0.308  0.000  0.000
 2012 013   146    26      0    117    431     0     0   125  0.371  0.413  0.332  0.296  0.302  0.307  0.307  0.307  0.000  0.000
 2012 014   147    24      0    117    431     0     0   125  0.349  0.403  0.332  0.296  0.302  0.307  0.307  0.307  0.000  0.000
 2012 015   148    19      0    117    431     0     0   125  0.306  0.382  0.332  0.296  0.301  0.306  0.306  0.307  0.000  0.000
 2012 016   149    17      0    117    431     0     0   125  0.281  0.374  0.332  0.295  0.301  0.306  0.306  0.306  0.000  0.000
 2012 017   150    15      0    117    431     0     0   125  0.261  0.368  0.332  0.295  0.300  0.306  0.305  0.306  0.000  0.000
 2012 018   151    13      0    117    431     0     0   125  0.244  0.363  0.331  0.295  0.300  0.305  0.305  0.305  0.000  0.000
 2012 019   152    11      0    117    431     0     0   125  0.229  0.359  0.331  0.294  0.299  0.305  0.304  0.305  0.000  0.000
 2012 020   153    10      0    117    431     0     0   125  0.220  0.356  0.331  0.294  0.299  0.304  0.304  0.304  0.000  0.000
 2012 021   154     9      0    117    431     0     0   125  0.220  0.354  0.331  0.294  0.299  0.304  0.304  0.304  0.000  0.000
 2012 022   155     9      0    117    431     0     0   125  0.220  0.351  0.331  0.293  0.298  0.303  0.303  0.303  0.000  0.000
 2012 023   156     8      0    117    431     0     0   125  0.220  0.349  0.331  0.293  0.298  0.303  0.303  0.303  0.000  0.000
 2012 024   157    17      0    117    440     0     0   125  0.404  0.348  0.331  0.293  0.298  0.303  0.302  0.303  0.000  0.000
 2012 025   158    14      0    117    440     0     0   125  0.345  0.348  0.331  0.292  0.297  0.302  0.302  0.302  0.000  0.000
 2012 026   159    11      0    117    440     0     0   125  0.303  0.346  0.331  0.292  0.297  0.302  0.302  0.302  0.000  0.000
 2012 027   160     9      0    117    440     0     0   125  0.277  0.345  0.331  0.292  0.297  0.302  0.302  0.302  0.000  0.000
 2012 028   161     8      0    117    440     0     0   125  0.257  0.343  0.331  0.292  0.296  0.302  0.301  0.301  0.000  0.000
 2012 029   162     7      0    117    440     0     0   125  0.239  0.342  0.331  0.291  0.296  0.301  0.301  0.301  0.000  0.000
 2012 030   163     6      0    117    440     0     0   125  0.223  0.341  0.331  0.291  0.296  0.301  0.301  0.300  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN  14        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2012 232     0   156      0      0     39     0     0   125  0.541  0.568  0.481  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2012 233     1   171      0      0     55     0     0   125  0.546  0.558  0.568  0.351  0.376  0.418  0.408  0.395  0.000  0.000
 2012 234     2   167      0      0     55     0     0   125  0.477  0.551  0.553  0.372  0.377  0.418  0.408  0.395  0.000  0.000
 2012 235     3   164      0      0     55     0     0   125  0.456  0.529  0.542  0.383  0.377  0.417  0.408  0.395  0.000  0.000
 2012 236     4   162      0      0     55     0     0   125  0.450  0.518  0.534  0.386  0.378  0.417  0.408  0.395  0.000  0.000
 2012 237     5   182      0      0     78     0     0   125  0.532  0.564  0.561  0.436  0.379  0.416  0.408  0.395  0.000  0.000
 2012 238     6   179      0      0     78     0     0   125  0.474  0.551  0.553  0.437  0.394  0.416  0.408  0.395  0.000  0.000
 2012 239     7   176      0      0     78     0     0   125  0.466  0.529  0.546  0.437  0.401  0.416  0.408  0.395  0.000  0.000
 2012 240     8   174      0      0     78     0     0   125  0.465  0.519  0.540  0.437  0.403  0.415  0.408  0.395  0.000  0.000
 2012 241     9   173      0      0     78     0     0   125  0.466  0.514  0.535  0.435  0.405  0.415  0.408  0.395  0.000  0.000
 2012 242    10   172      0      0     78     0     0   125  0.467  0.510  0.531  0.434  0.406  0.415  0.408  0.395  0.000  0.000
 2012 243    11   171      0      0     78     0     0   125  0.468  0.506  0.528  0.433  0.407  0.415  0.408  0.395  0.000  0.000
 2012 244    12   171      0      0     78     0     0   125  0.469  0.504  0.525  0.431  0.408  0.415  0.407  0.395  0.000  0.000
 2012 245    13   170      0      0     78     0     0   125  0.469  0.502  0.522  0.430  0.409  0.415  0.407  0.395  0.000  0.000
 2012 246    14   169      0      0     78     0     0   125  0.469  0.500  0.520  0.429  0.410  0.414  0.407  0.395  0.000  0.000
 2012 247    15   169      0      0     78     0     0   125  0.468  0.498  0.518  0.428  0.411  0.414  0.407  0.395  0.000  0.000
 2012 248    16   168      0      0     78     0     0   125  0.468  0.496  0.516  0.427  0.412  0.414  0.407  0.395  0.000  0.000
 2012 249    17   177      0      0     88     0     0   125  0.553  0.543  0.515  0.426  0.412  0.414  0.407  0.395  0.000  0.000
 2012 250    18   184      0      0     96     0     0   125  0.542  0.562  0.550  0.428  0.413  0.414  0.407  0.395  0.000  0.000
 2012 251    19   191      0      0    105     0     0   125  0.540  0.568  0.567  0.450  0.421  0.414  0.407  0.395  0.000  0.000
 2012 252    20   190      0      0    105     0     0   125  0.516  0.557  0.557  0.445  0.432  0.419  0.408  0.395  0.000  0.000
 2012 253    21   185      0      2    105     0     0   125  0.470  0.540  0.551  0.442  0.432  0.419  0.408  0.395  0.000  0.000
 2012 254    22   180      0      3    105     0     0   125  0.445  0.524  0.543  0.441  0.432  0.419  0.408  0.395  0.000  0.000
 2012 255    23   179      0      3    105     0     0   125  0.451  0.514  0.538  0.440  0.432  0.419  0.408  0.395  0.000  0.000
 2012 256    24   178      0      3    105     0     0   125  0.455  0.509  0.533  0.439  0.432  0.419  0.408  0.395  0.000  0.000
 2012 257    25   177      0      3    105     0     0   125  0.457  0.505  0.530  0.439  0.431  0.419  0.408  0.395  0.000  0.000
 2012 258    26   177      0      3    107     0     0   125  0.484  0.502  0.526  0.437  0.431  0.419  0.408  0.395  0.000  0.000
 2012 259    27   177      0      3    109     0     0   125  0.500  0.503  0.524  0.436  0.431  0.419  0.408  0.395  0.000  0.000
 2012 260    28   176      0      3    109     0     0   125  0.483  0.506  0.523  0.435  0.431  0.419  0.408  0.395  0.000  0.000
 2012 261    29   215      0      4    151     0     0   125  0.532  0.566  0.566  0.469  0.460  0.447  0.431  0.405  0.000  0.000
 2012 262    30   221      0      8    163     0     0   125  0.548  0.563  0.568  0.470  0.460  0.447  0.439  0.427  0.000  0.000
 2012 263    31   217      0     12    164     0     0   125  0.529  0.558  0.562  0.465  0.459  0.442  0.439  0.430  0.000  0.000
 2012 264    32   201      0     24    164     0     0   125  0.475  0.545  0.554  0.454  0.448  0.433  0.427  0.416  0.000  0.000
 2012 265    33   191      0     31    164     0     0   125  0.456  0.526  0.546  0.448  0.441  0.427  0.419  0.408  0.000  0.000
 2012 266    34   185      0     35    164     0     0   125  0.453  0.517  0.539  0.444  0.437  0.424  0.415  0.403  0.000  0.000
 2012 267    35   181      0     38    164     0     0   125  0.455  0.511  0.534  0.441  0.435  0.422  0.412  0.400  0.000  0.000
 2012 268    36   179      0     38    164     0     0   125  0.457  0.506  0.530  0.440  0.433  0.422  0.410  0.398  0.000  0.000
 2012 269    37   178      0     38    164     0     0   125  0.458  0.503  0.527  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 2012 270    38   177      0     38    164     0     0   125  0.459  0.500  0.524  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 2012 271    39   176      0     38    164     0     0   125  0.459  0.498  0.522  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 2012 272    40   176      0     38    164     0     0   125  0.459  0.496  0.519  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 2012 273    41   177      0     38    168     0     0   125  0.504  0.494  0.517  0.434  0.432  0.422  0.410  0.398  0.000  0.000
 2012 274    42   176      0     38    168     0     0   125  0.484  0.499  0.516  0.432  0.432  0.422  0.410  0.398  0.000  0.000
 2012 275    43   176      0     38    170     0     0   125  0.498  0.499  0.515  0.431  0.432  0.421  0.410  0.398  0.000  0.000
 2012 276    44   181      0     38    176     0     0   125  0.536  0.527  0.514  0.431  0.431  0.421  0.410  0.398  0.000  0.000
 2012 277    45   180      0     38    177     0     0   125  0.505  0.528  0.517  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 2012 278    46   178      0     38    177     0     0   125  0.498  0.519  0.518  0.430  0.430  0.421  0.410  0.398  0.000  0.000
 2012 279    47   177      0     38    177     0     0   125  0.491  0.513  0.518  0.429  0.430  0.421  0.410  0.398  0.000  0.000
 2012 280    48   223     16     66    267     0     0   125  0.552  0.568  0.568  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2012 281    49   222     16     96    299     0     0   125  0.535  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2012 282    50   230     20    159    375     0     0   125  0.552  0.580  0.585  0.491  0.460  0.447  0.439  0.432  0.000  0.000
 2012 283    51   222     20    189    400     0     0   125  0.531  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2012 284    52   214     20    194    400     0     0   125  0.484  0.552  0.561  0.465  0.459  0.441  0.439  0.432  0.000  0.000
 2012 285    53   198     20    206    400     0     0   125  0.456  0.530  0.551  0.454  0.448  0.432  0.427  0.417  0.000  0.000
 2012 286    54   189     20    213    400     0     0   125  0.453  0.518  0.542  0.447  0.441  0.427  0.419  0.408  0.000  0.000
 2012 287    55   183     20    217    400     0     0   125  0.454  0.511  0.536  0.443  0.436  0.423  0.414  0.403  0.000  0.000
 2012 288    56   179     20    219    400     0     0   125  0.455  0.506  0.531  0.440  0.434  0.421  0.412  0.400  0.000  0.000
 2012 289    57   182     20    219    406     0     0   125  0.527  0.507  0.527  0.438  0.434  0.421  0.410  0.399  0.000  0.000
 2012 290    58   180     20    219    406     0     0   125  0.484  0.515  0.526  0.437  0.433  0.421  0.410  0.397  0.000  0.000
 2012 291    59   178     20    219    406     0     0   125  0.476  0.510  0.524  0.436  0.433  0.421  0.410  0.397  0.000  0.000
 2012 292    60   176     20    219    406     0     0   125  0.471  0.505  0.521  0.434  0.432  0.420  0.409  0.397  0.000  0.000
 2012 293    61   175     20    219    406     0     0   125  0.467  0.501  0.518  0.433  0.432  0.420  0.409  0.397  0.000  0.000
 2012 294    62   174     20    219    406     0     0   125  0.465  0.498  0.516  0.432  0.431  0.420  0.409  0.397  0.000  0.000
 2012 295    63   176     20    219    413     0     0   125  0.485  0.513  0.514  0.430  0.430  0.419  0.409  0.397  0.000  0.000
 2012 296    64   175     20    219    416     0     0   125  0.508  0.506  0.513  0.429  0.429  0.419  0.408  0.396  0.000  0.000
 2012 297    65   174     20    219    416     0     0   125  0.486  0.507  0.512  0.428  0.429  0.419  0.408  0.396  0.000  0.000
 2012 298    66   171     20    219    416     0     0   125  0.475  0.501  0.509  0.426  0.427  0.418  0.408  0.396  0.000  0.000
 2012 299    67   169     20    219    416     0     0   125  0.467  0.495  0.506  0.424  0.426  0.417  0.407  0.396  0.000  0.000
 2012 300    68   166     20    219    416     0     0   125  0.459  0.489  0.502  0.423  0.424  0.416  0.406  0.395  0.000  0.000
 2012 301    69   164     20    219    416     0     0   125  0.452  0.483  0.498  0.420  0.423  0.415  0.405  0.395  0.000  0.000
 2012 302    70   162     20    219    416     0     0   125  0.446  0.479  0.496  0.419  0.422  0.414  0.405  0.394  0.000  0.000
 2012 303    71   190     20    219    446     0     0   125  0.546  0.565  0.566  0.442  0.425  0.414  0.405  0.394  0.000  0.000
 2012 304    72   185     20    219    446     0     0   125  0.471  0.553  0.554  0.439  0.430  0.418  0.405  0.394  0.000  0.000
 2012 305    73   181     20    219    446     0     0   125  0.475  0.526  0.544  0.438  0.430  0.418  0.407  0.394  0.000  0.000
 2012 306    74   176     20    219    446     0     0   125  0.444  0.515  0.535  0.436  0.428  0.417  0.406  0.394  0.000  0.000
 2012 307    75   171     20    219    446     0     0   125  0.440  0.502  0.525  0.433  0.426  0.415  0.405  0.393  0.000  0.000
 2012 308    76   167     20    219    446     0     0   125  0.435  0.491  0.516  0.429  0.424  0.413  0.404  0.392  0.000  0.000
 2012 309    77   162     20    219    446     0     0   125  0.429  0.482  0.508  0.426  0.421  0.411  0.402  0.391  0.000  0.000
 2012 310    78   158     20    219    446     0     0   125  0.423  0.473  0.500  0.422  0.419  0.409  0.401  0.391  0.000  0.000
 2012 311    79   153     20    219    446     0     0   125  0.417  0.464  0.491  0.418  0.416  0.407  0.399  0.390  0.000  0.000
 2012 312    80   149     20    219    446     0     0   125  0.410  0.456  0.484  0.415  0.413  0.405  0.398  0.389  0.000  0.000
 2012 313    81   144     20    219    446     0     0   125  0.404  0.447  0.475  0.410  0.410  0.403  0.396  0.388  0.000  0.000
 2012 314    82   140     20    219    446     0     0   125  0.397  0.439  0.468  0.406  0.407  0.401  0.395  0.387  0.000  0.000
 2012 315    83   141     20    219    449     0     0   125  0.444  0.437  0.465  0.405  0.406  0.401  0.394  0.387  0.000  0.000
 2012 316    84   147     20    219    457     0     0   125  0.548  0.456  0.463  0.403  0.405  0.400  0.394  0.386  0.000  0.000
 2012 317    85   143     20    219    457     0     0   125  0.469  0.468  0.460  0.401  0.403  0.399  0.393  0.386  0.000  0.000
 2012 318    86   138     20    219    457     0     0   125  0.432  0.461  0.455  0.398  0.401  0.398  0.392  0.385  0.000  0.000
 2012 319    87   134     20    219    457     0     0   125  0.411  0.451  0.449  0.395  0.399  0.396  0.391  0.384  0.000  0.000
 2012 320    88   129     20    219    457     0     0   125  0.397  0.439  0.440  0.391  0.396  0.395  0.389  0.383  0.000  0.000
 2012 321    89   123     20    219    457     0     0   125  0.384  0.427  0.431  0.387  0.393  0.392  0.387  0.381  0.000  0.000
 2012 322    90   118     20    219    457     0     0   125  0.372  0.419  0.424  0.384  0.389  0.390  0.385  0.379  0.000  0.000
 2012 323    91   122     20    219    468     0     0   125  0.515  0.424  0.418  0.380  0.386  0.388  0.383  0.377  0.000  0.000
 2012 324    92   116     20    219    468     0     0   125  0.423  0.427  0.415  0.377  0.384  0.386  0.381  0.376  0.000  0.000
 2012 325    93   109     20    219    468     0     0   125  0.384  0.416  0.410  0.374  0.380  0.383  0.379  0.374  0.000  0.000
 2012 326    94   103     20    219    468     0     0   125  0.362  0.406  0.404  0.369  0.376  0.379  0.376  0.371  0.000  0.000
 2012 327    95   112     20    219    484     0     0   125  0.510  0.464  0.399  0.366  0.373  0.376  0.373  0.369  0.000  0.000
 2012 328    96   109     20    219    484     0     0   125  0.455  0.459  0.400  0.365  0.372  0.376  0.372  0.368  0.000  0.000
 2012 329    97   102     20    219    484     0     0   125  0.392  0.438  0.400  0.363  0.370  0.374  0.371  0.367  0.000  0.000
 2012 330    98    97     20    219    484     0     0   125  0.350  0.420  0.398  0.361  0.369  0.373  0.370  0.366  0.000  0.000
 2012 331    99    90     20    219    484     0     0   125  0.324  0.403  0.394  0.358  0.365  0.370  0.367  0.364  0.000  0.000
 2012 332   100    84     20    219    484     0     0   125  0.305  0.392  0.388  0.355  0.362  0.367  0.364  0.361  0.000  0.000
 2012 333   101    78     20    219    484     0     0   125  0.288  0.384  0.383  0.351  0.358  0.363  0.361  0.358  0.000  0.000
 2012 334   102    74     20    219    484     0     0   125  0.274  0.378  0.379  0.348  0.355  0.360  0.358  0.356  0.000  0.000
 2012 335   103    70     20    219    484     0     0   125  0.260  0.374  0.376  0.345  0.352  0.358  0.356  0.354  0.000  0.000
 2012 336   104    67     20    219    484     0     0   125  0.248  0.370  0.373  0.343  0.350  0.356  0.354  0.352  0.000  0.000
 2012 337   105    61     20    219    484     0     0   125  0.237  0.365  0.368  0.339  0.346  0.351  0.349  0.348  0.000  0.000
 2012 338   106    56     20    219    484     0     0   125  0.226  0.360  0.363  0.335  0.342  0.348  0.346  0.345  0.000  0.000
 2012 339   107    54     20    219    484     0     0   125  0.220  0.358  0.362  0.334  0.340  0.346  0.345  0.344  0.000  0.000
 2012 340   108    76     20    219    510     0     0   125  0.568  0.441  0.358  0.331  0.337  0.343  0.341  0.341  0.000  0.000
 2012 341   109   142     34    219    594     0     0   125  0.507  0.567  0.569  0.469  0.367  0.343  0.341  0.340  0.000  0.000
 2012 342   110   138     34    219    594     0     0   125  0.499  0.537  0.553  0.453  0.398  0.343  0.341  0.340  0.000  0.000
 2012 343   111   131     34    219    594     0     0   125  0.461  0.518  0.536  0.441  0.406  0.343  0.341  0.340  0.000  0.000
 2012 344   112   124     34    219    594     0     0   125  0.415  0.501  0.522  0.434  0.402  0.343  0.341  0.340  0.000  0.000
 2012 345   113   167     34    219    645     0     0   125  0.515  0.553  0.555  0.463  0.457  0.395  0.341  0.339  0.000  0.000
 2012 346   114   161     34    219    645     0     0   125  0.478  0.530  0.543  0.450  0.443  0.408  0.341  0.339  0.000  0.000
 2012 347   115   158     34    219    648     0     0   125  0.515  0.516  0.533  0.442  0.438  0.409  0.342  0.339  0.000  0.000
 2012 348   116   152     34    219    648     0     0   125  0.471  0.511  0.523  0.436  0.432  0.409  0.342  0.339  0.000  0.000
 2012 349   117   145     34    219    648     0     0   125  0.435  0.497  0.512  0.430  0.427  0.405  0.343  0.339  0.000  0.000
 2012 350   118   139     34    219    648     0     0   125  0.422  0.481  0.502  0.425  0.423  0.402  0.343  0.339  0.000  0.000
 2012 351   119   133     34    219    649     0     0   125  0.412  0.468  0.492  0.420  0.419  0.399  0.343  0.338  0.000  0.000
 2012 352   120   132     34    219    651     0     0   125  0.430  0.462  0.487  0.417  0.417  0.398  0.344  0.338  0.000  0.000
 2012 353   121   130     34    219    651     0     0   125  0.416  0.459  0.484  0.415  0.415  0.397  0.344  0.338  0.000  0.000
 2012 354   122   148     34    219    673     0     0   125  0.535  0.562  0.502  0.412  0.413  0.396  0.345  0.338  0.000  0.000
 2012 355   123   147     34    219    675     0     0   125  0.546  0.545  0.512  0.411  0.412  0.395  0.345  0.338  0.000  0.000
 2012 356   124   142     34    219    675     0     0   125  0.487  0.532  0.510  0.409  0.409  0.394  0.345  0.338  0.000  0.000
 2012 357   125   134     34    219    675     0     0   125  0.447  0.507  0.502  0.406  0.405  0.392  0.346  0.338  0.000  0.000
 2012 358   126   127     34    219    675     0     0   125  0.405  0.487  0.491  0.401  0.400  0.390  0.346  0.338  0.000  0.000
 2012 359   127   120     34    219    675     0     0   125  0.393  0.465  0.477  0.395  0.396  0.388  0.346  0.337  0.000  0.000
 2012 360   128   130     34    219    692     0     0   125  0.516  0.533  0.469  0.392  0.393  0.387  0.346  0.337  0.000  0.000
 2012 361   129   127     34    219    692     0     0   125  0.498  0.516  0.471  0.391  0.392  0.386  0.346  0.337  0.000  0.000
 2012 362   130   123     34    219    692     0     0   125  0.468  0.501  0.468  0.390  0.391  0.385  0.346  0.337  0.000  0.000
 2012 363   131   116     34    219    692     0     0   125  0.411  0.483  0.461  0.387  0.389  0.384  0.346  0.337  0.000  0.000
 2012 364   132   111     34    219    692     0     0   125  0.396  0.462  0.450  0.385  0.386  0.382  0.346  0.337  0.000  0.000
 2012 365   133   105     34    219    692     0     0   125  0.383  0.442  0.437  0.381  0.384  0.381  0.346  0.337  0.000  0.000
 2012 366   134   178     46    219    784     0     0   125  0.525  0.559  0.561  0.468  0.459  0.420  0.349  0.336  0.000  0.000
 2013 001   135   173     46    219    784     0     0   125  0.477  0.539  0.548  0.453  0.445  0.418  0.379  0.336  0.000  0.000
