*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:39:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0036 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1994 253    69  15.0  15.0  15.3  15.6  16.1  16.6  17.0  17.2   0.0   0.0
 1994 254    70  14.5  14.6  14.9  15.4  15.9  16.5  17.0  17.2   0.0   0.0
 1994 255    71  15.0  15.0  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 1994 256    72  17.4  17.1  16.9  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 1994 257    73  18.2  17.8  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1994 258    74  18.0  17.7  17.3  17.1  17.2  17.3  17.5  17.5   0.0   0.0
 1994 259    75  17.3  17.0  16.8  16.7  16.8  17.1  17.3  17.4   0.0   0.0
 1994 260    76  17.6  17.3  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1994 261    77  18.4  18.0  17.6  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 1994 262    78  21.1  20.3  19.4  18.7  18.3  18.0  17.9  17.9   0.0   0.0
 1994 263    79  24.2  23.0  21.5  20.3  19.5  18.8  18.4  18.2   0.0   0.0
 1994 264    80  25.9  24.5  22.6  21.1  20.1  19.2  18.7  18.4   0.0   0.0
 1994 265    81  27.0  25.4  23.4  21.7  20.5  19.5  18.8  18.5   0.0   0.0
 1994 266    82  27.9  26.2  24.0  22.1  20.9  19.7  18.9  18.6   0.0   0.0
 1994 267    83  27.2  25.6  23.5  21.8  20.6  19.5  18.8  18.5   0.0   0.0
 1994 268    84  24.1  22.9  21.4  20.1  19.4  18.7  18.3  18.1   0.0   0.0
 1994 269    85  22.9  21.9  20.6  19.5  18.9  18.4  18.1  18.0   0.0   0.0
 1994 270    86  21.3  20.5  19.5  18.7  18.3  18.0  17.8  17.8   0.0   0.0
 1994 271    87  19.1  18.5  17.9  17.5  17.4  17.4  17.5  17.5   0.0   0.0
 1994 272    88  17.6  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1994 273    89  18.5  18.0  17.5  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1994 274    90  18.5  18.1  17.5  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 1994 275    91  19.7  19.0  18.3  17.8  17.6  17.5  17.5  17.6   0.0   0.0
 1994 276    92  19.9  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 1994 277    93  19.5  18.8  18.1  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 1994 278    94  19.5  18.9  18.2  17.7  17.4  17.4  17.5  17.5   0.0   0.0
 1994 279    95  19.9  19.3  18.4  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 1994 280    96  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 1994 281    97  20.5  19.7  18.8  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1994 282    98  21.3  20.4  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 1994 283    99  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1994 284   100  20.3  19.5  18.6  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1994 285   101  19.2  18.6  17.9  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 1994 286   102  18.8  18.2  17.6  17.2  17.1  17.1  17.2  17.3   0.0   0.0
 1994 287   103  19.1  18.5  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 1994 288   104  20.9  20.1  19.1  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 1994 289   105  22.6  21.6  20.3  19.2  18.5  18.0  17.8  17.8   0.0   0.0
 1994 290   106  22.8  21.7  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 1994 291   107  22.5  21.4  20.1  19.1  18.5  18.0  17.8  17.7   0.0   0.0
 1994 292   108  21.6  20.7  19.6  18.7  18.1  17.8  17.6  17.6   0.0   0.0
 1994 293   109  20.7  19.9  18.9  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 1994 294   110  19.8  19.1  18.3  17.7  17.4  17.3  17.3  17.4   0.0   0.0
 1994 295   111  20.5  19.8  18.8  18.1  17.7  17.4  17.4  17.5   0.0   0.0
 1994 296   112  20.1  19.3  18.5  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 1994 297   113  20.1  19.4  18.5  17.9  17.5  17.3  17.3  17.4   0.0   0.0
 1994 298   114  20.0  19.3  18.4  17.8  17.4  17.3  17.3  17.4   0.0   0.0
 1994 299   115  20.1  19.4  18.5  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 1994 300   116  20.2  19.5  18.6  17.9  17.5  17.3  17.3  17.4   0.0   0.0
 1994 301   117  20.1  19.4  18.5  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 1994 302   118  19.5  18.9  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1994 303   119  18.4  17.9  17.3  17.0  16.8  16.8  17.0  17.2   0.0   0.0
 1994 304   120  17.5  17.2  16.7  16.5  16.5  16.6  16.9  17.0   0.0   0.0
 1994 305   121  17.4  17.1  16.7  16.4  16.4  16.6  16.8  17.0   0.0   0.0
 1994 306   122  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1994 307   123  21.5  20.6  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 1994 308   124  23.3  22.2  20.7  19.5  18.7  18.0  17.8  17.7   0.0   0.0
 1994 309   125  24.5  23.2  21.5  20.1  19.1  18.3  17.9  17.8   0.0   0.0
 1994 310   126  24.6  23.3  21.6  20.1  19.2  18.4  18.0  17.8   0.0   0.0
 1994 311   127  24.4  23.1  21.4  20.0  19.1  18.3  17.9  17.8   0.0   0.0
 1994 312   128  24.2  22.9  21.3  19.9  19.0  18.2  17.9  17.7   0.0   0.0
 1994 313   129  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 1994 314   130  23.0  21.9  20.5  19.3  18.5  17.9  17.7  17.6   0.0   0.0
 1994 315   131  23.3  22.2  20.7  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 1994 316   132  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1994 317   133  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1994 318   134  24.2  23.0  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 1994 319   135  25.1  23.7  21.9  20.4  19.3  18.4  18.0  17.8   0.0   0.0
 1994 320   136  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1994 321   137  24.4  23.1  21.5  20.0  19.1  18.2  17.8  17.7   0.0   0.0
 1994 322   138  23.7  22.5  21.0  19.6  18.8  18.1  17.7  17.6   0.0   0.0
 1994 323   139  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1994 324   140  22.3  21.4  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1994 325   141  21.9  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 1994 326   142  23.1  22.0  20.6  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1994 327   143  23.9  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1994 328   144  25.0  23.6  21.9  20.3  19.3  18.3  17.9  17.7   0.0   0.0
 1994 329   145  26.7  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1994 330   146  26.2  24.7  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1994 331   147  25.9  24.4  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 1994 332   148  24.5  23.2  21.5  20.0  19.1  18.2  17.8  17.7   0.0   0.0
 1994 333   149  23.3  22.2  20.8  19.5  18.6  17.9  17.6  17.5   0.0   0.0
 1994 334   150  23.1  22.0  20.6  19.4  18.5  17.9  17.6  17.5   0.0   0.0
 1994 335   151  25.1  23.8  22.0  20.4  19.3  18.3  17.9  17.7   0.0   0.0
 1994 336   152  26.1  24.6  22.6  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 1994 337   153  26.3  24.8  22.8  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1994 338   154  26.0  24.5  22.6  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 1994 339   155  24.9  23.6  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1994 340   156  24.2  23.0  21.4  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1994 341   157  23.9  22.7  21.1  19.8  18.9  18.0  17.7  17.5   0.0   0.0
 1994 342   158  25.6  24.2  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1994 343   159  28.1  26.4  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 1994 344   160  30.2  28.2  25.4  23.0  21.2  19.6  18.6  18.2   0.0   0.0
 1994 345   161  31.5  29.3  26.3  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 1994 346   162  32.9  30.5  27.3  24.3  22.2  20.2  19.0  18.5   0.0   0.0
 1994 347   163  32.9  30.5  27.3  24.3  22.2  20.2  19.0  18.5   0.0   0.0
 1994 348   164  31.6  29.4  26.4  23.7  21.8  19.9  18.8  18.4   0.0   0.0
 1994 349   165  30.6  28.5  25.7  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 1994 350   166  28.8  27.0  24.5  22.3  20.7  19.2  18.4  18.0   0.0   0.0
 1994 351   167  27.3  25.7  23.6  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1994 352   168  26.5  25.0  23.0  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 1994 353   169  26.3  24.9  22.9  21.1  19.8  18.6  18.0  17.8   0.0   0.0
 1994 354   170  26.2  24.8  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1994 355   171  26.7  25.2  23.2  21.3  20.0  18.7  18.1  17.8   0.0   0.0
 1994 356   172  27.1  25.6  23.5  21.5  20.1  18.8  18.1  17.9   0.0   0.0
 1994 357   173  28.4  26.7  24.3  22.2  20.6  19.2  18.3  18.0   0.0   0.0
 1994 358   174  29.7  27.8  25.2  22.8  21.1  19.4  18.5  18.1   0.0   0.0
 1994 359   175  30.8  28.7  25.9  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 1994 360   176  31.3  29.2  26.3  23.6  21.7  19.8  18.7  18.3   0.0   0.0
 1994 361   177  31.6  29.5  26.5  23.8  21.8  19.9  18.8  18.3   0.0   0.0
 1994 362   178  31.5  29.4  26.4  23.7  21.8  19.9  18.8  18.3   0.0   0.0
 1994 363   179  31.4  29.3  26.4  23.7  21.8  19.9  18.7  18.3   0.0   0.0
 1994 364   180  30.8  28.8  26.0  23.4  21.6  19.7  18.7  18.2   0.0   0.0
 1994 365   181  31.1  29.0  26.2  23.6  21.7  19.8  18.7  18.3   0.0   0.0
 1995 001   182  31.9  29.7  26.7  23.9  21.9  20.0  18.8  18.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:39:22

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0036 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1995 184     0  17.1  17.2  17.6  17.8  18.0  18.1  18.0  17.9   0.0   0.0
 1995 185     1  16.1  16.4  16.9  17.3  17.6  17.9  17.9  17.8   0.0   0.0
 1995 186     2  16.5  16.8  17.2  17.5  17.8  18.0  18.0  17.9   0.0   0.0
 1995 187     3  15.6  15.9  16.5  17.0  17.4  17.7  17.8  17.8   0.0   0.0
 1995 188     4  14.6  15.1  15.8  16.5  17.0  17.5  17.7  17.7   0.0   0.0
 1995 189     5  14.8  15.3  16.0  16.6  17.1  17.5  17.7  17.7   0.0   0.0
 1995 190     6  15.6  16.0  16.5  17.0  17.4  17.7  17.8  17.8   0.0   0.0
 1995 191     7  15.2  15.6  16.2  16.8  17.2  17.6  17.7  17.7   0.0   0.0
 1995 192     8  16.5  16.7  17.1  17.5  17.7  17.9  17.9  17.9   0.0   0.0
 1995 193     9  18.1  18.1  18.2  18.2  18.3  18.3  18.2  18.0   0.0   0.0
 1995 194    10  19.1  18.9  18.8  18.7  18.7  18.5  18.3  18.1   0.0   0.0
 1995 195    11  19.0  18.9  18.7  18.7  18.6  18.5  18.3  18.1   0.0   0.0
 1995 196    12  18.1  18.1  18.1  18.2  18.3  18.3  18.2  18.0   0.0   0.0
 1995 197    13  16.2  16.4  16.8  17.2  17.5  17.8  17.9  17.8   0.0   0.0
 1995 198    14  13.4  14.0  14.8  15.7  16.4  17.0  17.4  17.5   0.0   0.0
 1995 199    15  10.9  11.8  13.1  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1995 200    16   9.4  10.5  12.1  13.7  14.8  16.0  16.7  17.0   0.0   0.0
 1995 201    17   8.8   9.9  11.7  13.3  14.6  15.8  16.6  16.9   0.0   0.0
 1995 202    18   8.9  10.0  11.7  13.4  14.6  15.9  16.6  17.0   0.0   0.0
 1995 203    19  10.3  11.3  12.7  14.1  15.1  16.2  16.9  17.1   0.0   0.0
 1995 204    20  12.2  12.9  14.0  15.0  15.9  16.7  17.2  17.3   0.0   0.0
 1995 205    21  14.9  15.2  15.8  16.4  16.9  17.3  17.6  17.6   0.0   0.0
 1995 206    22  16.7  16.8  17.0  17.3  17.6  17.8  17.9  17.8   0.0   0.0
 1995 207    23  18.7  18.6  18.4  18.4  18.3  18.3  18.2  18.1   0.0   0.0
 1995 208    24  19.6  19.3  19.0  18.8  18.7  18.5  18.3  18.2   0.0   0.0
 1995 209    25  19.8  19.4  19.1  18.8  18.7  18.5  18.3  18.2   0.0   0.0
 1995 210    26  18.6  18.4  18.2  18.2  18.2  18.2  18.1  18.0   0.0   0.0
 1995 211    27  17.2  17.2  17.3  17.5  17.7  17.8  17.9  17.9   0.0   0.0
 1995 212    28  15.4  15.6  16.0  16.5  16.9  17.4  17.6  17.6   0.0   0.0
 1995 213    29  14.3  14.7  15.3  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1995 214    30  12.9  13.4  14.3  15.2  15.9  16.7  17.2  17.3   0.0   0.0
 1995 215    31  11.8  12.5  13.5  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 1995 216    32  10.8  11.6  12.9  14.1  15.1  16.1  16.8  17.1   0.0   0.0
 1995 217    33  10.6  11.5  12.7  14.0  15.0  16.1  16.8  17.1   0.0   0.0
 1995 218    34  10.6  11.4  12.7  14.0  15.0  16.1  16.8  17.1   0.0   0.0
 1995 219    35  11.1  11.8  13.0  14.2  15.1  16.2  16.8  17.1   0.0   0.0
 1995 220    36  11.9  12.5  13.5  14.6  15.4  16.4  16.9  17.2   0.0   0.0
 1995 221    37  12.9  13.4  14.2  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1995 222    38  12.8  13.3  14.1  15.0  15.8  16.6  17.1  17.3   0.0   0.0
 1995 223    39  12.2  12.8  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1995 224    40  13.2  13.6  14.4  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 1995 225    41  14.2  14.5  15.1  15.7  16.3  16.9  17.3  17.4   0.0   0.0
 1995 226    42  15.3  15.4  15.8  16.2  16.7  17.1  17.4  17.5   0.0   0.0
 1995 227    43  15.7  15.8  16.0  16.4  16.8  17.2  17.5  17.6   0.0   0.0
 1995 228    44  15.7  15.8  16.1  16.4  16.8  17.2  17.5  17.6   0.0   0.0
 1995 229    45  13.7  14.1  14.7  15.4  16.0  16.7  17.1  17.3   0.0   0.0
 1995 230    46  11.8  12.4  13.3  14.4  15.2  16.2  16.8  17.1   0.0   0.0
 1995 231    47  10.4  11.2  12.4  13.6  14.7  15.8  16.6  16.9   0.0   0.0
 1995 232    48  10.4  11.2  12.4  13.6  14.7  15.8  16.6  16.9   0.0   0.0
 1995 233    49  11.5  12.1  13.1  14.2  15.1  16.1  16.7  17.0   0.0   0.0
 1995 234    50  13.8  14.1  14.7  15.4  16.0  16.6  17.1  17.3   0.0   0.0
 1995 235    51  17.3  17.1  17.1  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1995 236    52  20.6  20.0  19.3  18.8  18.6  18.3  18.2  18.1   0.0   0.0
 1995 237    53  23.4  22.4  21.2  20.2  19.6  19.0  18.6  18.4   0.0   0.0
 1995 238    54  25.6  24.4  22.7  21.4  20.5  19.6  19.0  18.6   0.0   0.0
 1995 239    55  26.7  25.3  23.5  21.9  20.9  19.8  19.1  18.7   0.0   0.0
 1995 240    56  25.0  23.8  22.2  21.0  20.2  19.4  18.8  18.5   0.0   0.0
 1995 241    57  23.4  22.4  21.1  20.2  19.5  18.9  18.5  18.3   0.0   0.0
 1995 242    58  21.9  21.1  20.1  19.4  18.9  18.6  18.3  18.2   0.0   0.0
 1995 243    59  20.8  20.1  19.3  18.8  18.5  18.2  18.1  18.0   0.0   0.0
 1995 244    60  19.3  18.8  18.3  18.0  17.9  17.9  17.9  17.8   0.0   0.0
 1995 245    61  18.4  18.0  17.7  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1995 246    62  17.6  17.3  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1995 247    63  17.6  17.4  17.2  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1995 248    64  18.5  18.1  17.7  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1995 249    65  20.4  19.8  19.0  18.5  18.2  18.1  18.0  17.9   0.0   0.0
 1995 250    66  23.4  22.3  21.0  20.0  19.4  18.8  18.4  18.2   0.0   0.0
 1995 251    67  24.7  23.5  21.9  20.7  19.9  19.1  18.6  18.4   0.0   0.0
 1995 252    68  24.4  23.2  21.7  20.5  19.7  19.0  18.6  18.3   0.0   0.0
 1995 253    69  22.4  21.5  20.4  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1995 254    70  20.3  19.7  18.9  18.4  18.1  18.0  17.9  17.9   0.0   0.0
 1995 255    71  16.9  16.7  16.6  16.6  16.8  17.1  17.3  17.5   0.0   0.0
 1995 256    72  14.4  14.5  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1995 257    73  13.4  13.6  14.1  14.8  15.4  16.1  16.7  17.0   0.0   0.0
 1995 258    74  13.6  13.8  14.3  14.9  15.4  16.2  16.7  17.0   0.0   0.0
 1995 259    75  14.1  14.2  14.6  15.1  15.6  16.3  16.8  17.1   0.0   0.0
 1995 260    76  16.3  16.2  16.1  16.2  16.5  16.8  17.2  17.3   0.0   0.0
 1995 261    77  18.8  18.4  17.8  17.5  17.4  17.5  17.6  17.6   0.0   0.0
 1995 262    78  19.2  18.6  18.0  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1995 263    79  18.4  17.9  17.5  17.3  17.2  17.3  17.5  17.5   0.0   0.0
 1995 264    80  17.6  17.3  17.0  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 1995 265    81  15.6  15.6  15.6  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 1995 266    82  14.3  14.4  14.7  15.1  15.6  16.3  16.8  17.0   0.0   0.0
 1995 267    83  15.5  15.5  15.5  15.8  16.1  16.5  17.0  17.2   0.0   0.0
 1995 268    84  17.2  16.9  16.6  16.6  16.7  16.9  17.2  17.3   0.0   0.0
 1995 269    85  18.2  17.8  17.4  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 1995 270    86  18.8  18.3  17.7  17.4  17.3  17.3  17.4  17.5   0.0   0.0
 1995 271    87  18.3  17.9  17.4  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 1995 272    88  17.0  16.7  16.5  16.4  16.6  16.8  17.1  17.3   0.0   0.0
 1995 273    89  16.3  16.1  16.0  16.1  16.3  16.6  17.0  17.2   0.0   0.0
 1995 274    90  15.8  15.7  15.6  15.8  16.1  16.5  16.9  17.1   0.0   0.0
 1995 275    91  16.5  16.3  16.1  16.1  16.3  16.7  17.0  17.2   0.0   0.0
 1995 276    92  17.1  16.8  16.5  16.5  16.5  16.8  17.1  17.3   0.0   0.0
 1995 277    93  18.5  18.0  17.4  17.1  17.1  17.1  17.3  17.4   0.0   0.0
 1995 278    94  18.9  18.4  17.8  17.4  17.2  17.2  17.4  17.4   0.0   0.0
 1995 279    95  19.5  18.9  18.2  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1995 280    96  19.9  19.2  18.4  17.8  17.6  17.5  17.5  17.5   0.0   0.0
 1995 281    97  20.6  19.8  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 1995 282    98  20.2  19.4  18.6  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1995 283    99  20.0  19.3  18.5  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 1995 284   100  19.7  19.0  18.2  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1995 285   101  18.6  18.1  17.5  17.1  17.0  17.1  17.2  17.3   0.0   0.0
 1995 286   102  17.4  17.1  16.7  16.5  16.5  16.8  17.0  17.2   0.0   0.0
 1995 287   103  17.7  17.3  16.9  16.7  16.6  16.8  17.1  17.2   0.0   0.0
 1995 288   104  18.8  18.2  17.6  17.2  17.0  17.1  17.2  17.3   0.0   0.0
 1995 289   105  19.1  18.5  17.8  17.4  17.2  17.1  17.3  17.4   0.0   0.0
 1995 290   106  19.4  18.8  18.1  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 1995 291   107  20.7  19.9  18.9  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 1995 292   108  21.0  20.2  19.1  18.3  17.9  17.6  17.5  17.5   0.0   0.0
 1995 293   109  20.3  19.6  18.7  18.0  17.6  17.4  17.4  17.5   0.0   0.0
 1995 294   110  20.2  19.5  18.6  17.9  17.6  17.4  17.4  17.4   0.0   0.0
 1995 295   111  21.7  20.7  19.6  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 1995 296   112  23.1  22.0  20.6  19.4  18.7  18.1  17.8  17.8   0.0   0.0
 1995 297   113  24.8  23.5  21.7  20.2  19.3  18.5  18.1  17.9   0.0   0.0
 1995 298   114  25.3  23.9  22.0  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 1995 299   115  24.4  23.1  21.4  20.0  19.1  18.4  18.0  17.9   0.0   0.0
 1995 300   116  22.2  21.2  19.9  18.9  18.3  17.8  17.7  17.6   0.0   0.0
 1995 301   117  20.0  19.3  18.4  17.8  17.4  17.3  17.3  17.4   0.0   0.0
 1995 302   118  17.5  17.2  16.7  16.5  16.5  16.6  16.9  17.1   0.0   0.0
 1995 303   119  16.6  16.3  16.1  16.0  16.1  16.4  16.7  16.9   0.0   0.0
 1995 304   120  17.7  17.3  16.8  16.6  16.5  16.6  16.9  17.1   0.0   0.0
 1995 305   121  20.1  19.3  18.5  17.8  17.4  17.2  17.3  17.3   0.0   0.0
 1995 306   122  22.0  21.1  19.8  18.8  18.2  17.7  17.6  17.5   0.0   0.0
 1995 307   123  24.4  23.1  21.4  20.0  19.1  18.3  17.9  17.8   0.0   0.0
 1995 308   124  26.9  25.3  23.1  21.3  20.0  18.9  18.3  18.1   0.0   0.0
 1995 309   125  28.8  26.9  24.4  22.2  20.7  19.4  18.6  18.3   0.0   0.0
 1995 310   126  29.6  27.6  24.9  22.6  21.0  19.6  18.7  18.4   0.0   0.0
 1995 311   127  28.7  26.8  24.3  22.1  20.7  19.3  18.6  18.2   0.0   0.0
 1995 312   128  27.3  25.6  23.3  21.4  20.1  19.0  18.3  18.1   0.0   0.0
 1995 313   129  25.4  24.0  22.1  20.5  19.5  18.5  18.1  17.9   0.0   0.0
 1995 314   130  23.5  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1995 315   131  22.3  21.3  20.0  18.9  18.3  17.7  17.5  17.5   0.0   0.0
 1995 316   132  22.1  21.1  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1995 317   133  22.5  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1995 318   134  22.9  21.8  20.4  19.2  18.5  17.9  17.6  17.6   0.0   0.0
 1995 319   135  23.4  22.2  20.7  19.5  18.6  18.0  17.7  17.6   0.0   0.0
 1995 320   136  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.6   0.0   0.0
 1995 321   137  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 1995 322   138  22.8  21.7  20.3  19.2  18.4  17.8  17.6  17.5   0.0   0.0
 1995 323   139  22.5  21.5  20.2  19.1  18.3  17.8  17.5  17.5   0.0   0.0
 1995 324   140  22.5  21.5  20.2  19.1  18.3  17.8  17.5  17.5   0.0   0.0
 1995 325   141  23.3  22.2  20.7  19.5  18.6  18.0  17.6  17.6   0.0   0.0
 1995 326   142  24.0  22.8  21.2  19.8  18.9  18.1  17.8  17.6   0.0   0.0
 1995 327   143  24.3  23.1  21.4  20.0  19.0  18.2  17.8  17.7   0.0   0.0
 1995 328   144  24.4  23.1  21.5  20.0  19.0  18.2  17.8  17.7   0.0   0.0
 1995 329   145  24.4  23.2  21.5  20.0  19.1  18.2  17.8  17.7   0.0   0.0
 1995 330   146  24.7  23.4  21.6  20.2  19.1  18.3  17.8  17.7   0.0   0.0
 1995 331   147  23.7  22.5  21.0  19.7  18.8  18.0  17.7  17.6   0.0   0.0
 1995 332   148  23.7  22.6  21.0  19.7  18.8  18.0  17.7  17.6   0.0   0.0
 1995 333   149  24.2  23.0  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1995 334   150  25.4  24.0  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1995 335   151  25.0  23.7  21.9  20.3  19.3  18.3  17.9  17.7   0.0   0.0
 1995 336   152  26.5  25.0  22.9  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 1995 337   153  27.5  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1995 338   154  28.3  26.5  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 1995 339   155  28.4  26.6  24.2  22.1  20.6  19.1  18.4  18.0   0.0   0.0
 1995 340   156  29.8  27.8  25.1  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1995 341   157  30.5  28.5  25.6  23.1  21.3  19.6  18.7  18.3   0.0   0.0
 1995 342   158  29.6  27.7  25.0  22.7  21.0  19.4  18.5  18.2   0.0   0.0
 1995 343   159  28.6  26.8  24.4  22.2  20.6  19.2  18.4  18.0   0.0   0.0
 1995 344   160  28.0  26.3  24.0  21.9  20.4  19.0  18.3  18.0   0.0   0.0
 1995 345   161  27.4  25.8  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1995 346   162  26.3  24.8  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1995 347   163  27.6  26.0  23.7  21.7  20.2  18.9  18.2  17.9   0.0   0.0
 1995 348   164  28.5  26.7  24.3  22.1  20.6  19.1  18.3  18.0   0.0   0.0
 1995 349   165  29.0  27.2  24.7  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 1995 350   166  30.2  28.2  25.5  23.0  21.2  19.5  18.6  18.2   0.0   0.0
 1995 351   167  31.8  29.5  26.5  23.8  21.8  19.9  18.8  18.3   0.0   0.0
 1995 352   168  33.0  30.6  27.3  24.4  22.2  20.2  19.0  18.5   0.0   0.0
