*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1989 284   100    80      0     84    173     4    58   100  0.269  0.207  0.186  0.211  0.262  0.251  0.231  0.000  0.000  0.000
 1989 285   101    80      0     84    175     4    58   100  0.220  0.215  0.199  0.211  0.262  0.251  0.231  0.000  0.000  0.000
 1989 286   102    81      0     84    179     4    58   100  0.193  0.216  0.207  0.217  0.262  0.251  0.231  0.000  0.000  0.000
 1989 287   103    78      0     84    180     4    58   100  0.155  0.204  0.205  0.220  0.262  0.251  0.231  0.000  0.000  0.000
 1989 288   104    74      0     84    180     4    58   100  0.115  0.199  0.201  0.218  0.262  0.251  0.231  0.000  0.000  0.000
 1989 289   105    72      0     84    180     4    58   100  0.082  0.193  0.198  0.217  0.261  0.251  0.231  0.000  0.000  0.000
 1989 290   106    70      0     84    180     4    58   100  0.081  0.187  0.194  0.215  0.261  0.251  0.231  0.000  0.000  0.000
 1989 291   107    68      0     84    180     4    58   100  0.081  0.181  0.190  0.213  0.261  0.251  0.231  0.000  0.000  0.000
 1989 292   108    66      0     84    180     4    58   100  0.080  0.173  0.183  0.209  0.261  0.251  0.231  0.000  0.000  0.000
 1989 293   109    64      0     84    180     4    58   100  0.080  0.166  0.177  0.204  0.261  0.251  0.231  0.000  0.000  0.000
 1989 294   110    76      0     84    180     5    73   100  0.274  0.203  0.177  0.199  0.261  0.251  0.231  0.000  0.000  0.000
 1989 295   111    71      0     84    180     5    73   100  0.173  0.195  0.185  0.193  0.260  0.251  0.231  0.000  0.000  0.000
 1989 296   112    65      0     84    180     5    73   100  0.118  0.186  0.177  0.187  0.260  0.251  0.231  0.000  0.000  0.000
 1989 297   113    63      0     84    180     5    73   100  0.107  0.181  0.173  0.186  0.259  0.251  0.231  0.000  0.000  0.000
 1989 298   114    61      0     84    180     5    73   100  0.097  0.176  0.170  0.185  0.259  0.251  0.231  0.000  0.000  0.000
 1989 299   115    76      0     84    184     6    88   100  0.269  0.218  0.188  0.182  0.259  0.251  0.231  0.000  0.000  0.000
 1989 300   116    71      0     84    184     6    88   100  0.181  0.198  0.195  0.183  0.258  0.251  0.231  0.000  0.000  0.000
 1989 301   117    65      0     84    184     6    88   100  0.133  0.186  0.184  0.180  0.258  0.251  0.231  0.000  0.000  0.000
 1989 302   118    60      0     84    184     6    88   100  0.106  0.172  0.172  0.178  0.258  0.251  0.231  0.000  0.000  0.000
 1989 303   119    58      0     84    184     6    88   100  0.092  0.164  0.165  0.177  0.257  0.251  0.231  0.000  0.000  0.000
 1989 304   120    69      0     84    184     7   104   100  0.274  0.198  0.164  0.173  0.257  0.251  0.231  0.000  0.000  0.000
 1989 305   121    65      0     84    184     7   104   100  0.191  0.188  0.170  0.172  0.256  0.251  0.231  0.000  0.000  0.000
 1989 306   122    64      0     84    184     7   104   100  0.191  0.184  0.166  0.172  0.256  0.251  0.231  0.000  0.000  0.000
 1989 307   123    76      0     84    200     7   104   100  0.263  0.229  0.197  0.171  0.256  0.251  0.231  0.000  0.000  0.000
 1989 308   124    71      0     84    200     7   104   100  0.187  0.200  0.192  0.186  0.255  0.251  0.231  0.000  0.000  0.000
 1989 309   125    68      0     84    200     7   104   100  0.167  0.193  0.186  0.184  0.255  0.251  0.231  0.000  0.000  0.000
 1989 310   126    62      0     84    200     7   104   100  0.133  0.180  0.173  0.180  0.255  0.250  0.231  0.000  0.000  0.000
 1989 311   127    59      0     84    200     7   104   100  0.120  0.169  0.164  0.178  0.254  0.250  0.231  0.000  0.000  0.000
 1989 312   128    69      0     84    200     8   119   100  0.268  0.196  0.168  0.175  0.254  0.250  0.231  0.000  0.000  0.000
 1989 313   129    65      0     84    200     8   119   100  0.200  0.196  0.166  0.173  0.254  0.250  0.231  0.000  0.000  0.000
 1989 314   130    60      0     84    200     8   119   100  0.163  0.180  0.157  0.171  0.253  0.250  0.231  0.000  0.000  0.000
 1989 315   131    56      0     84    200     8   119   100  0.141  0.164  0.153  0.170  0.253  0.250  0.231  0.000  0.000  0.000
 1989 316   132   143      0    151    339     9   135   100  0.280  0.279  0.285  0.294  0.311  0.300  0.286  0.000  0.000  0.000
 1989 317   133   141      0    211    401     9   135   100  0.266  0.280  0.281  0.289  0.311  0.300  0.286  0.000  0.000  0.000
 1989 318   134    98      0    248    401     9   135   100  0.194  0.223  0.225  0.240  0.281  0.269  0.251  0.000  0.000  0.000
 1989 319   135    80      0    260    401     9   135   100  0.158  0.199  0.202  0.219  0.269  0.256  0.237  0.000  0.000  0.000
 1989 320   136    71      0    263    401     9   135   100  0.132  0.186  0.190  0.208  0.264  0.251  0.232  0.000  0.000  0.000
 1989 321   137    64      0    264    401     9   135   100  0.109  0.172  0.178  0.196  0.262  0.249  0.229  0.000  0.000  0.000
 1989 322   138    58      0    264    401     9   135   100  0.093  0.158  0.165  0.183  0.262  0.249  0.229  0.000  0.000  0.000
 1989 323   139    69      0    264    401    10   151   100  0.272  0.202  0.159  0.174  0.261  0.249  0.229  0.000  0.000  0.000
 1989 324   140    65      0    264    401    10   151   100  0.199  0.187  0.169  0.172  0.261  0.249  0.229  0.000  0.000  0.000
 1989 325   141    60      0    264    401    10   151   100  0.161  0.173  0.158  0.171  0.260  0.249  0.229  0.000  0.000  0.000
 1989 326   142    55      0    264    401    10   151   100  0.128  0.150  0.152  0.169  0.260  0.249  0.229  0.000  0.000  0.000
 1989 327   143   101      0    265    437    11   169   100  0.258  0.272  0.256  0.233  0.270  0.253  0.231  0.000  0.000  0.000
 1989 328   144   107      0    267    450    11   169   100  0.258  0.267  0.247  0.250  0.285  0.261  0.237  0.000  0.000  0.000
 1989 329   145    99      0    272    453    11   169   100  0.206  0.231  0.227  0.243  0.288  0.265  0.242  0.000  0.000  0.000
 1989 330   146    83      0    283    453    11   169   100  0.173  0.206  0.206  0.224  0.272  0.255  0.234  0.000  0.000  0.000
 1989 331   147    74      0    286    453    11   169   100  0.134  0.192  0.196  0.214  0.265  0.251  0.230  0.000  0.000  0.000
 1989 332   148    68      0    286    453    11   169   100  0.111  0.181  0.186  0.205  0.263  0.251  0.230  0.000  0.000  0.000
 1989 333   149    66      0    286    453    11   169   100  0.110  0.176  0.182  0.201  0.262  0.251  0.230  0.000  0.000  0.000
 1989 334   150    67      0    286    457    11   169   100  0.166  0.169  0.177  0.196  0.262  0.251  0.230  0.000  0.000  0.000
 1989 335   151    64      0    286    457    11   169   100  0.149  0.163  0.171  0.191  0.262  0.251  0.230  0.000  0.000  0.000
 1989 336   152    59      0    286    457    11   169   100  0.123  0.157  0.161  0.184  0.261  0.251  0.230  0.000  0.000  0.000
 1989 337   153    72      0    286    457    12   185   100  0.267  0.209  0.168  0.178  0.261  0.251  0.230  0.000  0.000  0.000
 1989 338   154    70      0    286    461    12   185   100  0.208  0.206  0.177  0.176  0.260  0.251  0.230  0.000  0.000  0.000
 1989 339   155    63      0    286    461    12   185   100  0.153  0.190  0.167  0.174  0.260  0.251  0.230  0.000  0.000  0.000
 1989 340   156    59      0    286    461    12   185   100  0.127  0.175  0.159  0.173  0.259  0.251  0.230  0.000  0.000  0.000
 1989 341   157    70      0    286    461    13   199   100  0.266  0.202  0.170  0.171  0.259  0.251  0.230  0.000  0.000  0.000
 1989 342   158    65      0    286    461    13   199   100  0.186  0.190  0.174  0.171  0.258  0.251  0.230  0.000  0.000  0.000
 1989 343   159    59      0    286    461    13   199   100  0.135  0.177  0.161  0.170  0.258  0.251  0.230  0.000  0.000  0.000
 1989 344   160    53      0    286    461    13   199   100  0.098  0.150  0.151  0.168  0.258  0.251  0.230  0.000  0.000  0.000
 1989 345   161    67      0    286    461    14   218   100  0.267  0.206  0.157  0.162  0.257  0.251  0.230  0.000  0.000  0.000
 1989 346   162    60      0    286    461    14   218   100  0.157  0.180  0.166  0.161  0.257  0.251  0.230  0.000  0.000  0.000
 1989 347   163    54      0    286    461    14   218   100  0.114  0.161  0.155  0.161  0.256  0.251  0.230  0.000  0.000  0.000
 1989 348   164    65      0    286    461    15   235   100  0.252  0.194  0.160  0.159  0.256  0.250  0.230  0.000  0.000  0.000
 1989 349   165    58      0    286    461    15   235   100  0.148  0.181  0.158  0.159  0.255  0.250  0.230  0.000  0.000  0.000
 1989 350   166    52      0    286    461    15   235   100  0.107  0.154  0.151  0.159  0.255  0.250  0.230  0.000  0.000  0.000
 1989 351   167   123      0    290    519    16   253   100  0.273  0.281  0.284  0.288  0.296  0.265  0.239  0.000  0.000  0.000
 1989 352   168    90      0    316    519    16   253   100  0.170  0.225  0.228  0.241  0.275  0.255  0.232  0.000  0.000  0.000
 1989 353   169    77      0    324    519    16   253   100  0.116  0.201  0.206  0.222  0.267  0.251  0.230  0.000  0.000  0.000
 1989 354   170    70      0    324    519    16   253   100  0.082  0.189  0.196  0.213  0.263  0.251  0.230  0.000  0.000  0.000
 1989 355   171    66      0    324    519    16   253   100  0.081  0.177  0.186  0.203  0.263  0.251  0.230  0.000  0.000  0.000
 1989 356   172    62      0    324    519    16   253   100  0.080  0.166  0.176  0.194  0.263  0.251  0.230  0.000  0.000  0.000
 1989 357   173    73      0    324    519    17   268   100  0.274  0.200  0.172  0.185  0.262  0.251  0.230  0.000  0.000  0.000
 1989 358   174    66      0    324    519    17   268   100  0.151  0.191  0.175  0.181  0.262  0.251  0.230  0.000  0.000  0.000
 1989 359   175    59      0    324    519    17   268   100  0.092  0.176  0.162  0.178  0.261  0.251  0.230  0.000  0.000  0.000
 1989 360   176    70      0    324    519    18   284   100  0.271  0.195  0.168  0.174  0.261  0.251  0.230  0.000  0.000  0.000
 1989 361   177    63      0    324    519    18   284   100  0.143  0.189  0.168  0.173  0.260  0.251  0.230  0.000  0.000  0.000
 1989 362   178    58      0    324    519    18   284   100  0.099  0.176  0.160  0.172  0.260  0.251  0.230  0.000  0.000  0.000
 1989 363   179    70      0    324    519    19   300   100  0.267  0.201  0.170  0.171  0.259  0.251  0.230  0.000  0.000  0.000
 1989 364   180    65      0    324    519    19   300   100  0.164  0.193  0.176  0.170  0.259  0.251  0.230  0.000  0.000  0.000
 1989 365   181    59      0    324    519    19   300   100  0.106  0.182  0.165  0.170  0.259  0.251  0.230  0.000  0.000  0.000
 1990 001   182    55      0    324    519    19   300   100  0.080  0.167  0.158  0.169  0.258  0.251  0.230  0.000  0.000  0.000
 1990 002   183    70      0    324    519    20   317   100  0.286  0.201  0.167  0.168  0.258  0.251  0.230  0.000  0.000  0.000
 1990 003   184    62      0    324    519    20   317   100  0.138  0.190  0.176  0.168  0.257  0.251  0.230  0.000  0.000  0.000
 1990 004   185    56      0    324    519    20   317   100  0.080  0.177  0.165  0.167  0.257  0.251  0.230  0.000  0.000  0.000
 1990 005   186    69      0    324    519    21   333   100  0.279  0.198  0.169  0.167  0.256  0.250  0.230  0.000  0.000  0.000
 1990 006   187    62      0    324    519    21   333   100  0.139  0.192  0.175  0.167  0.256  0.250  0.230  0.000  0.000  0.000
 1990 007   188    57      0    324    519    21   333   100  0.081  0.181  0.166  0.167  0.255  0.250  0.230  0.000  0.000  0.000
 1990 008   189    69      0    324    519    22   348   100  0.274  0.202  0.173  0.166  0.255  0.250  0.230  0.000  0.000  0.000
 1990 009   190    63      0    324    519    22   348   100  0.139  0.194  0.180  0.166  0.255  0.250  0.230  0.000  0.000  0.000
 1990 010   191    58      0    324    519    22   348   100  0.082  0.185  0.173  0.166  0.254  0.250  0.230  0.000  0.000  0.000
 1990 011   192    55      0    324    519    22   348   100  0.080  0.174  0.164  0.166  0.254  0.250  0.230  0.000  0.000  0.000
 1990 012   193    69      0    324    519    23   364   100  0.281  0.200  0.170  0.166  0.254  0.250  0.230  0.000  0.000  0.000
 1990 013   194    64      0    324    519    23   364   100  0.159  0.196  0.180  0.166  0.253  0.250  0.230  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN  16        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1990 184     0    68      0      0      0     0     0   100  0.162  0.176  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1990 185     1    67      0      0      0     0     0   100  0.143  0.176  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1990 186     2    66      0      0      0     0     0   100  0.123  0.175  0.178  0.206  0.260  0.248  0.228  0.000  0.000  0.000
 1990 187     3    65      0      0      0     0     0   100  0.110  0.173  0.178  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1990 188     4    64      0      0      0     0     0   100  0.098  0.172  0.178  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1990 189     5    64      0      0      1     0     0   100  0.091  0.171  0.178  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1990 190     6    64      0      0      1     0     0   100  0.091  0.170  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1990 191     7    71      0      0      9     0     0   100  0.210  0.184  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1990 192     8    69      0      0      9     0     0   100  0.152  0.187  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1990 193     9    66      0      0      9     0     0   100  0.105  0.185  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1990 194    10    65      0      0      9     0     0   100  0.081  0.183  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1990 195    11    64      0      0      9     0     0   100  0.080  0.181  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1990 196    12    64      0      0      9     0     0   100  0.080  0.180  0.180  0.207  0.258  0.248  0.228  0.000  0.000  0.000
 1990 197    13    72      0      0     17     0     0   100  0.219  0.191  0.180  0.208  0.258  0.248  0.228  0.000  0.000  0.000
 1990 198    14    71      0      0     17     0     0   100  0.175  0.196  0.180  0.208  0.258  0.248  0.228  0.000  0.000  0.000
 1990 199    15    69      0      0     17     0     0   100  0.140  0.195  0.180  0.208  0.258  0.248  0.228  0.000  0.000  0.000
 1990 200    16    67      0      0     17     0     0   100  0.102  0.192  0.181  0.208  0.258  0.248  0.228  0.000  0.000  0.000
 1990 201    17    66      0      0     17     0     0   100  0.085  0.190  0.181  0.208  0.258  0.248  0.228  0.000  0.000  0.000
 1990 202    18    65      0      0     17     0     0   100  0.081  0.188  0.181  0.208  0.258  0.248  0.228  0.000  0.000  0.000
 1990 203    19    65      0      0     17     0     0   100  0.081  0.185  0.181  0.208  0.257  0.248  0.228  0.000  0.000  0.000
 1990 204    20    65      0      0     17     0     0   100  0.081  0.183  0.182  0.208  0.257  0.248  0.228  0.000  0.000  0.000
 1990 205    21    65      0      0     17     0     0   100  0.080  0.182  0.182  0.208  0.257  0.248  0.228  0.000  0.000  0.000
 1990 206    22    65      0      0     17     0     0   100  0.080  0.180  0.182  0.208  0.257  0.248  0.228  0.000  0.000  0.000
 1990 207    23    64      0      0     17     0     0   100  0.080  0.178  0.182  0.208  0.257  0.248  0.228  0.000  0.000  0.000
 1990 208    24    64      0      0     17     0     0   100  0.080  0.177  0.182  0.208  0.257  0.248  0.228  0.000  0.000  0.000
 1990 209    25    64      0      0     17     0     0   100  0.080  0.176  0.182  0.208  0.257  0.247  0.228  0.000  0.000  0.000
 1990 210    26    64      0      0     17     0     0   100  0.080  0.174  0.182  0.209  0.257  0.247  0.228  0.000  0.000  0.000
 1990 211    27    65      0      0     18     0     0   100  0.100  0.173  0.182  0.209  0.256  0.247  0.228  0.000  0.000  0.000
 1990 212    28    64      0      0     18     0     0   100  0.079  0.172  0.182  0.209  0.256  0.247  0.228  0.000  0.000  0.000
 1990 213    29    63      0      0     18     0     0   100  0.079  0.171  0.182  0.209  0.256  0.247  0.228  0.000  0.000  0.000
 1990 214    30    63      0      0     18     0     0   100  0.079  0.170  0.182  0.209  0.256  0.247  0.228  0.000  0.000  0.000
 1990 215    31    63      0      0     18     0     0   100  0.079  0.169  0.182  0.209  0.256  0.247  0.228  0.000  0.000  0.000
 1990 216    32    63      0      0     18     0     0   100  0.079  0.168  0.182  0.209  0.256  0.247  0.228  0.000  0.000  0.000
 1990 217    33    77      0      0     18     1    14   100  0.268  0.207  0.188  0.209  0.256  0.247  0.228  0.000  0.000  0.000
 1990 218    34    75      0      0     18     1    14   100  0.174  0.204  0.204  0.209  0.256  0.247  0.228  0.000  0.000  0.000
 1990 219    35    72      0      0     18     1    14   100  0.114  0.202  0.203  0.209  0.256  0.247  0.228  0.000  0.000  0.000
 1990 220    36    70      0      0     18     1    14   100  0.095  0.199  0.203  0.210  0.256  0.247  0.228  0.000  0.000  0.000
 1990 221    37    69      0      0     18     1    14   100  0.082  0.197  0.203  0.210  0.256  0.247  0.228  0.000  0.000  0.000
 1990 222    38    69      0      0     18     1    14   100  0.082  0.194  0.203  0.210  0.256  0.247  0.228  0.000  0.000  0.000
 1990 223    39    69      0      0     18     1    14   100  0.081  0.192  0.202  0.211  0.256  0.247  0.228  0.000  0.000  0.000
 1990 224    40    69      0      0     18     1    14   100  0.081  0.190  0.202  0.211  0.255  0.247  0.228  0.000  0.000  0.000
 1990 225    41    68      0      0     18     1    14   100  0.081  0.188  0.202  0.211  0.255  0.247  0.228  0.000  0.000  0.000
 1990 226    42    68      0      0     18     1    14   100  0.081  0.186  0.201  0.211  0.255  0.247  0.228  0.000  0.000  0.000
 1990 227    43    73      0      0     24     1    14   100  0.193  0.184  0.201  0.212  0.255  0.247  0.228  0.000  0.000  0.000
 1990 228    44    71      0      0     24     1    14   100  0.140  0.184  0.200  0.212  0.255  0.247  0.228  0.000  0.000  0.000
 1990 229    45    68      0      0     24     1    14   100  0.081  0.182  0.200  0.212  0.255  0.247  0.228  0.000  0.000  0.000
 1990 230    46    67      0      0     24     1    14   100  0.080  0.180  0.200  0.212  0.255  0.247  0.228  0.000  0.000  0.000
 1990 231    47    67      0      0     24     1    14   100  0.080  0.178  0.199  0.212  0.255  0.247  0.228  0.000  0.000  0.000
 1990 232    48    67      0      0     24     1    14   100  0.080  0.175  0.198  0.212  0.255  0.247  0.228  0.000  0.000  0.000
 1990 233    49    66      0      0     24     1    14   100  0.080  0.173  0.198  0.213  0.255  0.247  0.228  0.000  0.000  0.000
 1990 234    50    66      0      0     24     1    14   100  0.079  0.172  0.197  0.213  0.255  0.247  0.228  0.000  0.000  0.000
 1990 235    51    66      0      0     24     1    14   100  0.079  0.170  0.197  0.213  0.255  0.247  0.228  0.000  0.000  0.000
 1990 236    52    66      0      0     24     1    14   100  0.079  0.169  0.196  0.213  0.255  0.247  0.228  0.000  0.000  0.000
 1990 237    53    66      0      0     24     1    14   100  0.079  0.168  0.196  0.213  0.255  0.247  0.228  0.000  0.000  0.000
 1990 238    54    65      0      0     24     1    14   100  0.079  0.167  0.195  0.213  0.255  0.247  0.228  0.000  0.000  0.000
 1990 239    55    80      0      0     38     1    14   100  0.267  0.207  0.200  0.213  0.255  0.247  0.228  0.000  0.000  0.000
 1990 240    56    79      0      0     41     1    14   100  0.194  0.217  0.209  0.220  0.255  0.247  0.228  0.000  0.000  0.000
 1990 241    57    76      0      0     41     1    14   100  0.138  0.207  0.207  0.224  0.260  0.247  0.228  0.000  0.000  0.000
 1990 242    58    75      0      0     41     1    14   100  0.105  0.202  0.207  0.224  0.261  0.247  0.228  0.000  0.000  0.000
 1990 243    59    74      0      0     41     1    14   100  0.090  0.199  0.207  0.224  0.261  0.247  0.228  0.000  0.000  0.000
 1990 244    60    74      0      0     42     1    14   100  0.106  0.196  0.206  0.224  0.261  0.247  0.228  0.000  0.000  0.000
 1990 245    61    73      0      0     42     1    14   100  0.082  0.194  0.206  0.224  0.261  0.247  0.228  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN  17        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1991 184     0    68      0      0      0     0     0   100  0.152  0.176  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1991 185     1    66      0      0      0     0     0   100  0.121  0.175  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1991 186     2    65      0      0      0     0     0   100  0.111  0.174  0.178  0.206  0.260  0.248  0.228  0.000  0.000  0.000
 1991 187     3    64      0      0      0     0     0   100  0.092  0.173  0.178  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1991 188     4    63      0      0      0     0     0   100  0.079  0.171  0.178  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1991 189     5    78      0      0      0     1    15   100  0.269  0.209  0.186  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1991 190     6    77      0      0      0     1    15   100  0.215  0.204  0.203  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1991 191     7    81      0      0      6     1    15   100  0.225  0.218  0.210  0.216  0.259  0.248  0.228  0.000  0.000  0.000
 1991 192     8    79      0      1      6     1    15   100  0.176  0.208  0.207  0.224  0.261  0.248  0.228  0.000  0.000  0.000
 1991 193     9    77      0      1      6     1    15   100  0.146  0.203  0.207  0.224  0.261  0.248  0.228  0.000  0.000  0.000
 1991 194    10    75      0      1      6     1    15   100  0.118  0.201  0.207  0.224  0.261  0.248  0.228  0.000  0.000  0.000
 1991 195    11    73      0      1      6     1    15   100  0.084  0.199  0.207  0.224  0.261  0.248  0.228  0.000  0.000  0.000
 1991 196    12    73      0      1      6     1    15   100  0.082  0.196  0.207  0.224  0.261  0.248  0.228  0.000  0.000  0.000
 1991 197    13    73      0      1      6     1    15   100  0.082  0.194  0.207  0.224  0.261  0.248  0.228  0.000  0.000  0.000
 1991 198    14    73      0      1      6     1    15   100  0.081  0.192  0.206  0.224  0.261  0.248  0.228  0.000  0.000  0.000
 1991 199    15   139      0     11     83     1    15   100  0.287  0.285  0.287  0.295  0.311  0.300  0.261  0.000  0.000  0.000
 1991 200    16   140      0     25     98     1    15   100  0.265  0.287  0.279  0.295  0.311  0.300  0.274  0.000  0.000  0.000
 1991 201    17   138      0     40    112     1    15   100  0.272  0.287  0.269  0.291  0.311  0.299  0.277  0.000  0.000  0.000
 1991 202    18   144      0    118    197     1    15   100  0.272  0.287  0.287  0.295  0.311  0.300  0.286  0.000  0.000  0.000
 1991 203    19   133      0    134    203     1    15   100  0.264  0.259  0.260  0.286  0.311  0.297  0.281  0.000  0.000  0.000
 1991 204    20    99      0    167    203     1    15   100  0.184  0.225  0.227  0.249  0.281  0.267  0.249  0.000  0.000  0.000
 1991 205    21    84      0    179    203     1    15   100  0.138  0.210  0.214  0.234  0.269  0.256  0.236  0.000  0.000  0.000
 1991 206    22    78      0    184    203     1    15   100  0.108  0.203  0.209  0.228  0.264  0.251  0.231  0.000  0.000  0.000
 1991 207    23    74      0    185    203     1    15   100  0.082  0.200  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 208    24    74      0    185    203     1    15   100  0.082  0.198  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 209    25    74      0    185    203     1    15   100  0.082  0.195  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 210    26    74      0    185    203     1    15   100  0.082  0.193  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 211    27    73      0    185    203     1    15   100  0.081  0.191  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 212    28   103      0    187    235     1    15   100  0.287  0.282  0.238  0.244  0.274  0.254  0.232  0.000  0.000  0.000
 1991 213    29    99      0    189    235     1    15   100  0.200  0.245  0.235  0.250  0.282  0.260  0.237  0.000  0.000  0.000
 1991 214    30    85      0    201    235     1    15   100  0.152  0.219  0.217  0.235  0.269  0.253  0.232  0.000  0.000  0.000
 1991 215    31    78      0    206    235     1    15   100  0.113  0.207  0.210  0.228  0.264  0.250  0.229  0.000  0.000  0.000
 1991 216    32    76      0    208    235     1    15   100  0.103  0.201  0.207  0.226  0.262  0.250  0.229  0.000  0.000  0.000
 1991 217    33    74      0    208    235     1    15   100  0.082  0.199  0.207  0.226  0.262  0.250  0.229  0.000  0.000  0.000
 1991 218    34    74      0    208    236     1    15   100  0.086  0.196  0.207  0.226  0.262  0.250  0.229  0.000  0.000  0.000
 1991 219    35    74      0    208    236     1    15   100  0.082  0.194  0.207  0.226  0.262  0.250  0.229  0.000  0.000  0.000
 1991 220    36    74      0    208    236     1    15   100  0.081  0.192  0.206  0.226  0.262  0.250  0.229  0.000  0.000  0.000
 1991 221    37    77      0    208    240     1    15   100  0.159  0.190  0.206  0.226  0.262  0.250  0.229  0.000  0.000  0.000
 1991 222    38    81      0    208    245     1    15   100  0.202  0.204  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 223    39    79      0    208    245     1    15   100  0.176  0.204  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 224    40    78      0    208    245     1    15   100  0.141  0.203  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 225    41    76      0    208    245     1    15   100  0.113  0.200  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 226    42    74      0    208    245     1    15   100  0.082  0.198  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 227    43    74      0    208    245     1    15   100  0.086  0.195  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 228    44    74      0    208    245     1    15   100  0.082  0.193  0.206  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 229    45    73      0    208    245     1    15   100  0.081  0.190  0.205  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 230    46    73      0    208    245     1    15   100  0.081  0.188  0.205  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 231    47    73      0    208    245     1    15   100  0.081  0.185  0.204  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 232    48    72      0    208    245     1    15   100  0.081  0.183  0.204  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 233    49    72      0    208    245     1    15   100  0.080  0.181  0.203  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1991 234    50    72      0    208    245     1    15   100  0.080  0.179  0.202  0.225  0.262  0.249  0.229  0.000  0.000  0.000
 1991 235    51    72      0    208    246     1    15   100  0.092  0.177  0.201  0.225  0.262  0.249  0.229  0.000  0.000  0.000
 1991 236    52    71      0    208    246     1    15   100  0.080  0.176  0.200  0.225  0.262  0.249  0.229  0.000  0.000  0.000
 1991 237    53    71      0    208    246     1    15   100  0.080  0.174  0.199  0.225  0.262  0.249  0.229  0.000  0.000  0.000
 1991 238    54    70      0    208    246     1    15   100  0.080  0.173  0.198  0.225  0.262  0.249  0.229  0.000  0.000  0.000
 1991 239    55    77      0    208    253     1    15   100  0.211  0.178  0.197  0.225  0.262  0.249  0.229  0.000  0.000  0.000
 1991 240    56    78      0    208    256     1    15   100  0.190  0.200  0.196  0.225  0.262  0.249  0.229  0.000  0.000  0.000
