*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2008 100     3     0     0     0.0   48.6   12325   30.6   18.0   6.8   6.3   6.3   3.7   0.4   0.1   0.1   0.0   0.0   0.0   0.1   0.7   1.3   1.2   1.3  1.50  1.40  0.00  0.00  0.00    2.16    5.45    0.00    0.00    0.00
 2008 101     4     0     0     0.0   49.2   12324   31.6   17.6   6.9   6.5   6.4   3.8   0.5   0.1   0.2   0.0   0.0   0.0   0.1   0.6   1.2   1.2   1.2  1.50  1.38  0.00  0.00  0.00    2.70    6.43    0.00    0.00    0.00
 2008 102     5     0     0     0.0   49.7   12324   32.5   17.2   7.0   6.7   6.6   3.9   0.5   0.1   0.2   0.0   0.0   0.0   0.1   0.6   1.2   1.1   1.2  1.50  1.35  0.00  0.00  0.00    3.25    7.37    0.00    0.00    0.00
 2008 103     6     0     0     0.0   50.2   12323   33.4   16.8   7.2   6.9   6.7   4.0   0.6   0.2   0.2   0.0   0.0   0.0   0.1   0.5   1.2   1.1   1.1  1.50  1.33  0.00  0.00  0.00    3.79    8.27    0.00    0.00    0.00
 2008 104     7     0     0     0.0   50.8   12323   34.3   16.5   7.1   7.1   6.8   4.0   0.7   0.2   0.3   0.0   0.0   0.0   0.1   0.5   1.1   1.1   1.1  1.50  1.31  0.00  0.00  0.00    4.31    9.11    0.00    0.00    0.00
 2008 105     8     0     0     0.0   51.3   12322   35.0   16.3   7.1   7.3   6.8   4.1   0.7   0.2   0.3   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.0  1.50  1.29  0.00  0.00  0.00    4.80    9.85    0.00    0.00    0.00
 2008 106     9     0     0     0.0   51.7   12322   35.7   16.0   7.2   7.4   6.9   4.1   0.8   0.2   0.3   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.0  1.50  1.27  0.00  0.00  0.00    5.26   10.53    0.00    0.00    0.00
 2008 107    10     0     0     0.0   52.1   12321   36.3   15.9   7.3   7.5   7.0   4.2   0.9   0.2   0.3   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.0  1.50  1.25  0.00  0.00  0.00    5.68   11.14    0.00    0.00    0.00
 2008 108    11     0     0     0.0   52.6   12321   36.9   15.7   7.3   7.6   7.0   4.2   0.9   0.3   0.4   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.0  1.50  1.23  0.00  0.00  0.00    6.09   11.74    0.00    0.00    0.00
 2008 109    12     0     0     0.0   53.0   12321   37.5   15.5   7.4   7.8   7.1   4.3   1.0   0.3   0.4   0.0   0.0   0.0   0.1   0.4   1.0   0.9   0.9  1.49  1.21  0.00  0.00  0.00    6.51   12.32    0.00    0.00    0.00
 2008 110    13     0     0     0.0   53.4   12320   38.1   15.3   7.5   7.9   7.2   4.3   1.0   0.3   0.4   0.0   0.0   0.0   0.1   0.4   1.0   0.9   0.9  1.49  1.19  0.00  0.00  0.00    6.96   12.95    0.00    0.00    0.00
 2008 111    14     0     0     0.0   53.9   12320   38.8   15.2   7.6   8.0   7.2   4.3   1.1   0.3   0.4   0.0   0.0   0.0   0.1   0.4   1.0   0.9   0.9  1.49  1.17  0.00  0.00  0.00    7.44   13.61    0.00    0.00    0.00
 2008 112    15     0     0     0.0   54.4   12319   39.4   15.0   7.7   8.1   7.3   4.4   1.1   0.3   0.5   0.0   0.0   0.0   0.1   0.4   1.0   0.9   0.9  1.49  1.16  0.00  0.00  0.00    7.94   14.29    0.00    0.00    0.00
 2008 113    16     0     0     0.0   54.7   12319   39.9   14.8   7.9   8.1   7.4   4.4   1.2   0.4   0.5   0.0   0.0   0.0   0.1   0.4   1.0   0.8   0.8  1.49  1.14  0.00  0.00  0.00    8.44   14.96    0.00    0.00    0.00
 2008 114    17     0     0     0.0   55.2   12318   40.6   14.6   8.0   8.2   7.4   4.5   1.2   0.4   0.5   0.0   0.0   0.0   0.1   0.4   1.0   0.8   0.8  1.49  1.12  0.00  0.00  0.00    8.95   15.63    0.00    0.00    0.00
 2008 115    18     0     0     0.0   55.7   12318   41.2   14.5   8.1   8.3   7.5   4.5   1.3   0.4   0.5   0.0   0.0   0.0   0.1   0.4   1.0   0.8   0.8  1.49  1.10  0.00  0.00  0.00    9.45   16.29    0.00    0.00    0.00
 2008 116    19     0     0     0.0   56.2   12317   41.9   14.3   8.2   8.4   7.6   4.6   1.3   0.4   0.6   0.0   0.0   0.0   0.1   0.4   1.0   0.8   0.8  1.49  1.09  0.00  0.00  0.00    9.95   16.93    0.00    0.00    0.00
 2008 117    20     0     0     0.0   56.6   12317   42.5   14.1   8.4   8.5   7.7   4.6   1.4   0.4   0.6   0.0   0.0   0.0   0.1   0.4   0.9   0.8   0.8  1.49  1.07  0.00  0.00  0.00   10.36   17.55    0.00    0.00    0.00
 2008 118    21     0     0     0.0   57.0   12316   43.0   13.9   8.4   8.6   7.7   4.7   1.4   0.5   0.6   0.0   0.0   0.0   0.0   0.3   0.9   0.8   0.7  1.49  1.05  0.00  0.00  0.00   10.71   18.11    0.00    0.00    0.00
 2008 119    22     0     0     0.0   57.3   12316   43.5   13.7   8.5   8.6   7.8   4.7   1.5   0.5   0.6   0.0   0.0   0.0   0.0   0.3   0.9   0.7   0.7  1.49  1.04  0.00  0.00  0.00   11.06   18.63    0.00    0.00    0.00
 2008 120    23     0     0     0.0   57.6   12316   44.0   13.6   8.6   8.7   7.8   4.7   1.5   0.5   0.6   0.0   0.0   0.0   0.1   0.3   0.9   0.7   0.7  1.49  1.02  0.00  0.00  0.00   11.41   19.13    0.00    0.00    0.00
 2008 121    24     0     0     0.0   57.8   12315   44.4   13.5   8.6   8.7   7.9   4.8   1.5   0.5   0.7   0.0   0.0   0.0   0.1   0.3   0.8   0.7   0.7  1.49  1.01  0.00  0.00  0.00   11.73   19.59    0.00    0.00    0.00
 2008 122    25     0     0     0.0   58.1   12315   44.8   13.3   8.7   8.8   7.9   4.8   1.6   0.5   0.7   0.0   0.0   0.0   0.0   0.3   0.8   0.7   0.7  1.49  0.99  0.00  0.00  0.00   12.03   20.01    0.00    0.00    0.00
 2008 123    26     0     0     0.0   58.3   12315   45.1   13.2   8.8   8.8   7.9   4.8   1.6   0.5   0.7   0.0   0.0   0.0   0.0   0.3   0.8   0.7   0.7  1.49  0.98  0.00  0.00  0.00   12.33   20.42    0.00    0.00    0.00
 2008 124    27     0     0     0.0   58.6   12314   45.4   13.1   8.8   8.8   7.9   4.8   1.6   0.6   0.7   0.0   0.0   0.0   0.1   0.3   0.8   0.7   0.7  1.49  0.97  0.00  0.00  0.00   12.62   20.81    0.00    0.00    0.00
 2008 125    28     0     0     0.0   58.7   12314   45.6   13.0   8.7   8.8   7.9   4.9   1.7   0.6   0.7   0.0   0.0   0.0   0.1   0.2   0.8   0.7   0.7  1.49  0.95  0.00  0.00  0.00   12.92   21.19    0.00    0.00    0.00
 2008 126    29     0     0     0.0   58.7   12314   45.7   12.9   8.6   8.8   7.9   4.9   1.7   0.6   0.8   0.0   0.0   0.0   0.1   0.2   0.8   0.7   0.7  1.49  0.94  0.00  0.00  0.00   13.22   21.58    0.00    0.00    0.00
 2008 127    30     0     0     0.0   58.7   12314   45.9   12.8   8.6   8.7   7.9   4.9   1.7   0.6   0.8   0.0   0.0   0.0   0.1   0.2   0.8   0.7   0.7  1.49  0.93  0.00  0.00  0.00   13.52   21.98    0.00    0.00    0.00
 2008 128    31     0     0     0.0   58.7   12313   46.0   12.7   8.6   8.6   7.9   4.9   1.8   0.6   0.8   0.0   0.0   0.0   0.1   0.2   0.7   0.7   0.6  1.49  0.92  0.00  0.00  0.00   13.83   22.39    0.00    0.00    0.00
 2008 129    32     0     0     0.0   58.7   12313   46.1   12.6   8.7   8.5   7.8   5.0   1.8   0.6   0.8   0.0   0.0   0.0   0.0   0.2   0.7   0.7   0.6  1.49  0.90  0.00  0.00  0.00   14.15   22.80    0.00    0.00    0.00
 2008 130    33     0     0     0.0   58.7   12313   46.1   12.6   8.8   8.4   7.7   5.0   1.8   0.7   0.8   0.0   0.0   0.0   0.0   0.2   0.7   0.7   0.6  1.49  0.89  0.00  0.00  0.00   14.45   23.19    0.00    0.00    0.00
 2008 131    34     0     0     0.0   58.7   12312   46.2   12.5   8.9   8.4   7.7   5.0   1.8   0.7   0.9   0.0   0.0   0.0   0.0   0.2   0.7   0.6   0.6  1.49  0.88  0.00  0.00  0.00   14.75   23.57    0.00    0.00    0.00
 2008 132    35     0     0     0.0   58.8   12312   46.4   12.4   8.9   8.4   7.6   5.1   1.9   0.7   0.9   0.0   0.0   0.0   0.0   0.2   0.7   0.6   0.6  1.49  0.87  0.00  0.00  0.00   15.05   23.95    0.00    0.00    0.00
 2008 133    36     0     0     0.0   59.0   12312   46.6   12.3   9.0   8.4   7.6   5.1   1.9   0.7   0.9   0.0   0.0   0.0   0.0   0.2   0.7   0.6   0.6  1.49  0.86  0.00  0.00  0.00   15.34   24.31    0.00    0.00    0.00
 2008 134    37     0     0     0.0   59.1   12311   46.9   12.2   9.0   8.4   7.6   5.1   1.9   0.7   0.9   0.0   0.0   0.0   0.0   0.2   0.7   0.6   0.6  1.49  0.85  0.00  0.00  0.00   15.63   24.66    0.00    0.00    0.00
 2008 135    38     0     0     0.0   59.1   12311   46.9   12.2   9.1   8.3   7.5   5.1   2.0   0.8   0.9   0.0   0.0   0.0   0.0   0.2   0.7   0.6   0.6  1.49  0.84  0.00  0.00  0.00   15.92   25.02    0.00    0.00    0.00
 2008 136    39     0     0     0.0   59.1   12311   46.9   12.1   9.2   8.2   7.5   5.2   2.0   0.8   0.9   0.0   0.0   0.0   0.0   0.2   0.7   0.6   0.6  1.49  0.83  0.00  0.00  0.00   16.22   25.38    0.00    0.00    0.00
 2008 137    40     0     0     0.0   58.9   12311   46.8   12.0   9.2   8.1   7.3   5.2   2.0   0.8   1.0   0.0   0.0   0.0   0.0   0.2   0.7   0.6   0.6  1.49  0.82  0.00  0.00  0.00   16.52   25.75    0.00    0.00    0.00
 2008 138    41     0     0     0.0   58.7   12310   46.7   12.0   9.3   8.0   7.2   5.2   2.1   0.8   1.0   0.0   0.0   0.0   0.0   0.2   0.6   0.6   0.6  1.49  0.81  0.00  0.00  0.00   16.83   26.11    0.00    0.00    0.00
 2008 139    42     0     0     0.0   58.5   12310   46.6   11.9   9.3   7.8   7.0   5.2   2.1   0.8   1.0   0.0   0.0   0.0   0.0   0.2   0.6   0.6   0.6  1.49  0.80  0.00  0.00  0.00   17.14   26.48    0.00    0.00    0.00
 2008 140    43     0     0     0.0   58.4   12310   46.5   11.8   2.6  10.4   7.4   5.3   2.1   0.8   1.0   0.0   0.0   0.0   0.0   0.2   0.6   0.6   0.6  1.49  0.79  0.00  0.00  0.00   17.46   26.86    0.00    0.00    0.00
 2008 141    44     0     0     0.0   58.1   12309   46.2   11.9   2.5   9.5   7.7   5.3   2.1   0.9   1.0   0.0   0.0   0.0   0.1   0.3   0.6   0.6   0.6  1.49  0.78  0.00  0.00  0.00   17.88   27.23    0.00    0.00    0.00
 2008 142    45     0     0     0.0   56.5   12309   44.6   11.9   2.3   8.4   7.4   5.3   2.2   0.9   1.0   0.0   0.0   0.0   0.1   0.3   0.6   0.6   0.6  1.49  0.77  0.00  0.00  0.00   18.34   27.64    0.00    0.00    0.00
 2008 143    46     0     0     0.0   55.8   12308   43.9   11.9   1.4   7.2   7.9   5.3   2.2   0.9   1.1   0.0   0.0   0.0   0.1   0.3   0.6   0.6   0.6  1.49  0.76  0.00  0.00  0.00   18.82   28.15    0.00    0.00    0.00
 2008 144    47     0     0     0.0   55.1   12308   43.1   12.0   1.3   6.4   7.8   5.4   2.2   0.9   1.1   0.0   0.0   0.0   0.2   0.4   0.6   0.6   0.6  1.49  0.75  0.00  0.00  0.00   19.31   28.56    0.00    0.00    0.00
 2008 145    48     0     0     0.0   54.7   12307   42.8   12.0   0.6   4.4   7.6   6.5   2.4   0.9   1.1   0.0   0.0   0.0   0.2   0.5   0.6   0.6   0.6  1.49  0.74  0.00  0.00  0.00   19.82   29.02    0.00    0.00    0.00
 2008 146    49     0     0     0.1   54.0   12307   41.8   12.2   0.6   3.9   6.8   6.3   2.9   1.1   1.1   0.0   0.0   0.0   0.2   0.5   0.7   0.6   0.6  1.49  0.73  0.00  0.00  0.00   20.29   29.30    0.00    0.00    0.00
 2008 147    50     0     0     0.3   52.9   12306   40.6   12.3   0.7   3.5   6.2   6.2   3.1   1.1   1.1   0.0   0.0   0.0   0.1   0.6   0.7   0.6   0.6  1.49  0.72  0.00  0.00  0.00   20.74   29.62    0.00    0.00    0.00
 2008 148    51     0     0     0.3   52.4   12306   40.0   12.4   0.8   3.3   5.8   6.1   3.2   1.1   1.1   0.0   0.0   0.0   0.1   0.6   0.8   0.6   0.6  1.49  0.71  0.00  0.00  0.00   21.17   29.90    0.01    0.00    0.00
 2008 149    52     0     0     0.4   51.9   12306   39.3   12.6   0.3   2.0   5.0   6.2   3.9   1.4   1.1   0.0   0.0   0.0   0.2   0.6   0.8   0.7   0.6  1.50  0.70  0.00  0.00  0.00   21.58   30.11    0.01    0.00    0.00
 2008 150    53     0     0     0.7   51.2   12305   38.4   12.8   0.2   1.4   4.2   5.8   4.2   1.7   1.2   0.0   0.0   0.0   0.2   0.6   0.8   0.7   0.6  1.51  0.70  0.00  0.00  0.00   21.91   30.21    0.18    0.00    0.00
 2008 151    54     0     0     1.7   49.9   12305   36.9   13.0   0.2   1.3   3.7   5.3   4.2   1.8   1.1   0.0   0.0   0.0   0.2   0.6   0.8   0.7   0.6  1.52  0.70  0.00  0.00  0.00   22.23   30.32    0.33    0.00    0.00
 2008 152    55     0     0     2.4   48.8   12305   35.7   13.1   0.3   1.2   3.4   5.0   4.2   1.9   1.1   0.0   0.0   0.0   0.2   0.7   0.8   0.7   0.7  1.53  0.69  0.00  0.00  0.00   22.55   30.47    0.41    0.00    0.00
 2008 153    56     0     0     2.7   48.6   12304   35.5   13.2   0.3   1.2   3.3   4.9   4.1   1.9   1.1   0.0   0.0   0.0   0.2   0.7   0.9   0.7   0.7  1.54  0.69  0.00  0.00  0.00   22.84   30.65    0.47    0.00    0.00
 2008 154    57     0     0     2.9   48.4   12304   35.2   13.3   0.4   1.2   3.2   4.8   4.1   1.9   1.1   0.0   0.0   0.0   0.1   0.7   0.9   0.7   0.7  1.55  0.68  0.00  0.00  0.00   23.13   30.84    0.50    0.00    0.00
 2008 155    58     0     0     3.0   48.6   12304   35.3   13.3   0.5   1.2   3.2   4.8   4.1   1.9   1.1   0.0   0.0   0.0   0.1   0.6   0.9   0.8   0.7  1.56  0.67  0.00  0.00  0.00   23.41   31.05    0.51    0.00    0.00
 2008 156    59     0     0     3.0   48.6   12303   35.2   13.3   0.5   1.2   3.2   4.7   4.1   1.9   1.1   0.0   0.0   0.0   0.1   0.6   0.9   0.8   0.7  1.57  0.67  0.00  0.00  0.00   23.70   31.32    0.52    0.00    0.00
 2008 157    60     0     0     3.0   48.5   12303   35.2   13.3   0.6   1.3   3.1   4.7   4.1   1.9   1.1   0.0   0.0   0.0   0.1   0.6   0.9   0.8   0.7  1.58  0.66  0.00  0.00  0.00   24.01   31.58    0.52    0.00    0.00
 2008 158    61     0     0     3.0   48.6   12303   35.2   13.4   0.6   1.3   3.1   4.6   4.2   1.9   1.2   0.0   0.0   0.0   0.1   0.6   0.9   0.8   0.7  1.59  0.66  0.00  0.00  0.00   24.33   31.86    0.53    0.00    0.00
 2008 159    62     0     0     3.0   47.8   12302   34.5   13.3   0.5   1.2   2.9   4.5   4.2   1.9   1.2   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.8  1.60  0.65  0.00  0.00  0.00   24.67   32.13    0.53    0.00    0.00
 2008 160    63     0     0     3.0   47.4   12302   34.1   13.3   0.6   1.2   2.8   4.4   4.2   2.0   1.2   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.8  1.61  0.65  0.00  0.00  0.00   25.01   32.47    0.54    0.00    0.00
 2008 161    64     0     0     3.1   47.5   12302   34.2   13.3   0.4   1.2   2.8   4.4   4.2   2.0   1.2   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.8  1.62  0.64  0.00  0.00  0.00   25.35   32.79    0.54    0.00    0.00
 2008 162    65     0     0     3.1   47.6   12301   34.1   13.5   0.3   1.1   2.7   4.4   4.3   2.0   1.2   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.8  1.63  0.64  0.00  0.00  0.00   25.69   32.95    0.55    0.00    0.00
 2008 163    66     0     0     3.7   46.4   12301   32.8   13.6   0.3   0.9   2.3   4.0   4.2   2.1   1.2   0.0   0.0   0.0   0.2   0.6   0.8   0.8   0.8  1.64  0.63  0.00  0.00  0.00   26.02   33.09    0.56    0.00    0.00
 2008 164    67     0     0     4.0   45.8   12301   32.1   13.7   0.3   0.8   2.1   3.8   4.1   2.2   1.2   0.0   0.0   0.0   0.1   0.6   0.8   0.8   0.8  1.65  0.63  0.00  0.00  0.00   26.35   33.28    0.57    0.00    0.00
 2008 165    68     0     0     4.1   45.2   12300   31.5   13.7   0.4   0.8   1.9   3.6   4.1   2.2   1.2   0.0   0.0   0.0   0.1   0.6   0.9   0.8   0.8  1.66  0.62  0.00  0.00  0.00   26.68   33.48    0.57    0.00    0.00
 2008 166    69     0     0     4.2   44.7   12300   30.9   13.7   0.4   0.8   1.8   3.4   4.0   2.2   1.2   0.0   0.0   0.0   0.1   0.6   0.9   0.8   0.8  1.67  0.62  0.00  0.00  0.00   27.01   33.72    0.59    0.00    0.00
 2008 167    70     0     0     4.2   44.3   12300   30.5   13.7   0.4   0.8   1.7   3.3   4.0   2.2   1.3   0.0   0.0   0.0   0.1   0.5   0.9   0.8   0.8  1.67  0.61  0.00  0.00  0.00   27.34   33.97    0.59    0.00    0.00
 2008 168    71     0     0     4.2   44.2   12299   30.5   13.7   0.5   0.8   1.7   3.3   4.0   2.2   1.3   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.9  1.68  0.61  0.00  0.00  0.00   27.67   34.24    0.60    0.00    0.00
 2008 169    72     0     0     4.2   44.0   12299   30.3   13.7   0.5   0.8   1.6   3.2   3.9   2.2   1.3   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.9  1.69  0.60  0.00  0.00  0.00   27.98   34.49    0.60    0.00    0.00
 2008 170    73     0     0     4.2   44.0   12299   30.3   13.7   0.5   0.8   1.6   3.2   3.9   2.2   1.3   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.9  1.70  0.60  0.00  0.00  0.00   28.28   34.79    0.60    0.00    0.00
 2008 171    74     0     0     4.2   44.1   12299   30.4   13.7   0.6   0.8   1.6   3.2   3.9   2.3   1.3   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.9  1.71  0.59  0.00  0.00  0.00   28.57   35.08    0.61    0.00    0.00
 2008 172    75     0     0     4.2   44.4   12298   30.7   13.7   0.3   0.8   1.7   3.2   4.0   2.3   1.3   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.9  1.72  0.59  0.00  0.00  0.00   28.85   35.35    0.61    0.00    0.00
 2008 173    76     0     0     4.2   44.6   12298   30.7   13.9   0.3   0.8   1.6   3.2   4.0   2.3   1.3   0.0   0.0   0.0   0.1   0.5   0.8   0.8   0.9  1.73  0.58  0.00  0.00  0.00   29.14   35.48    0.62    0.00    0.00
 2008 174    77     0     0     4.8   44.3   12298   30.3   14.0   0.3   0.7   1.6   3.1   3.9   2.4   1.3   0.0   0.0   0.0   0.1   0.5   0.9   0.8   0.9  1.73  0.58  0.00  0.00  0.00   29.44   35.61    0.64    0.00    0.00
 2008 175    78     0     0     5.1   44.2   12297   30.1   14.1   0.4   0.7   1.5   2.9   3.8   2.4   1.3   0.0   0.0   0.0   0.1   0.5   0.9   0.8   0.9  1.74  0.58  0.00  0.00  0.00   29.73   35.78    0.65    0.00    0.00
 2008 176    79     0     0     5.2   44.3   12297   30.1   14.3   0.4   0.8   1.5   2.9   3.8   2.4   1.4   0.0   0.0   0.0   0.1   0.6   0.9   0.8   0.9  1.75  0.57  0.00  0.00  0.00   30.02   35.96    0.66    0.00    0.00
 2008 177    80     0     0     5.2   44.5   12297   30.2   14.3   0.4   0.8   1.5   2.9   3.8   2.4   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.8   0.9  1.76  0.57  0.00  0.00  0.00   30.32   36.18    0.67    0.00    0.00
 2008 178    81     0     0     5.3   44.5   12297   30.1   14.4   0.5   0.8   1.5   2.9   3.7   2.4   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.8   0.9  1.77  0.57  0.00  0.00  0.00   30.63   36.40    0.68    0.00    0.00
 2008 179    82     0     0     5.3   44.8   12296   30.4   14.4   0.5   0.9   1.5   2.9   3.7   2.4   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.78  0.56  0.00  0.00  0.00   30.93   36.67    0.68    0.00    0.00
 2008 180    83     0     0     5.3   45.1   12296   30.6   14.5   0.6   0.9   1.6   2.9   3.8   2.5   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.78  0.56  0.00  0.00  0.00   31.25   36.94    0.69    0.00    0.00
 2008 181    84     0     0     5.3   45.4   12296   30.9   14.5   0.7   1.0   1.6   2.9   3.8   2.5   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.79  0.55  0.00  0.00  0.00   31.58   37.22    0.69    0.00    0.00
 2008 182    85     0     0     5.3   45.8   12295   31.2   14.6   0.7   1.0   1.7   2.9   3.8   2.5   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.80  0.55  0.00  0.00  0.00   31.91   37.50    0.70    0.00    0.00
 2008 183    86     0     0     5.3   46.1   12295   31.5   14.6   0.8   1.1   1.7   2.9   3.8   2.5   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.81  0.55  0.00  0.00  0.00   32.25   37.78    0.70    0.00    0.00
 2008 184    87     0     0     5.3   46.2   12295   31.6   14.6   0.8   1.1   1.7   2.9   3.8   2.5   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.82  0.54  0.00  0.00  0.00   32.59   38.12    0.71    0.00    0.00
 2008 185    88     0     0     5.3   46.4   12294   31.8   14.6   0.9   1.1   1.7   2.9   3.8   2.5   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.83  0.54  0.00  0.00  0.00   32.92   38.45    0.71    0.00    0.00
 2008 186    89     0     0     5.3   46.5   12294   32.0   14.6   0.9   1.2   1.7   2.9   3.8   2.5   1.4   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.83  0.54  0.00  0.00  0.00   33.25   38.78    0.72    0.00    0.00
 2008 187    90     0     0     5.3   46.7   12294   32.1   14.5   1.0   1.2   1.8   3.0   3.8   2.5   1.5   0.0   0.0   0.0   0.1   0.5   0.9   0.8   1.0  1.84  0.53  0.00  0.00  0.00   33.59   39.11    0.72    0.00    0.00
 2008 188    91     0     0     5.3   46.5   12293   32.0   14.5   1.0   1.2   1.7   2.9   3.8   2.5   1.5   0.0   0.0   0.0   0.1   0.5   0.9   0.8   1.0  1.85  0.53  0.00  0.00  0.00   33.95   39.45    0.72    0.00    0.00
 2008 189    92     0     0     5.3   46.4   12293   32.0   14.5   1.0   1.2   1.7   2.9   3.7   2.5   1.5   0.0   0.0   0.0   0.1   0.4   0.9   0.8   1.0  1.86  0.53  0.00  0.00  0.00   34.33   39.82    0.73    0.00    0.00
 2008 190    93     0     0     5.3   46.7   12292   32.2   14.5   1.1   1.2   1.7   2.9   3.7   2.5   1.5   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.87  0.52  0.00  0.00  0.00   34.73   40.20    0.73    0.00    0.00
 2008 191    94     0     0     5.3   46.1   12292   31.7   14.4   1.1   1.2   1.6   2.8   3.7   2.5   1.5   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.88  0.52  0.00  0.00  0.00   35.15   40.59    0.73    0.00    0.00
 2008 192    95     0     0     5.3   45.5   12292   31.2   14.2   1.0   1.1   1.5   2.7   3.6   2.6   1.5   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.0  1.89  0.52  0.00  0.00  0.00   35.57   41.05    0.74    0.00    0.00
 2008 193    96     0     0     5.3   45.7   12291   31.5   14.2   1.1   1.1   1.5   2.8   3.7   2.6   1.5   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.0  1.89  0.51  0.00  0.00  0.00   35.96   41.48    0.74    0.00    0.00
 2008 194    97     0     0     5.3   45.8   12291   31.6   14.1   1.1   1.1   1.5   2.7   3.7   2.6   1.5   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  1.90  0.51  0.00  0.00  0.00   36.34   41.89    0.74    0.00    0.00
 2008 195    98     0     0     5.3   45.3   12291   31.3   14.0   1.1   1.1   1.5   2.7   3.7   2.6   1.5   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  1.91  0.51  0.00  0.00  0.00   36.73   42.30    0.74    0.00    0.00
 2008 196    99     0     0     5.3   44.8   12290   30.9   13.9   1.1   1.0   1.4   2.6   3.6   2.6   1.5   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  1.92  0.50  0.00  0.00  0.00   37.13   42.72    0.74    0.00    0.00
 2008 197   100     0     0     5.3   44.0   12290   30.2   13.8   1.0   0.9   1.3   2.5   3.5   2.6   1.5   0.0   0.0   0.0   0.1   0.4   0.7   0.7   0.9  1.93  0.50  0.00  0.00  0.00   37.53   43.14    0.75    0.00    0.00
 2008 198   101     0     0     5.3   43.4   12289   29.7   13.7   1.0   0.9   1.2   2.4   3.5   2.6   1.6   0.0   0.0   0.0   0.1   0.4   0.7   0.6   0.8  1.93  0.50  0.00  0.00  0.00   37.96   43.58    0.75    0.00    0.00
 2008 199   102     0     0     5.3   42.5   12289   28.9   13.6   1.0   0.8   1.0   2.2   3.4   2.6   1.6   0.0   0.0   0.0   0.1   0.4   0.7   0.6   0.8  1.94  0.49  0.00  0.00  0.00   38.41   44.03    0.75    0.00    0.00
 2008 200   103     0     0     5.3   41.6   12288   28.1   13.5   0.9   0.7   0.9   2.1   3.2   2.6   1.6   0.0   0.0   0.0   0.1   0.4   0.7   0.6   0.8  1.94  0.49  0.00  0.00  0.00   38.87   44.48    0.75    0.00    0.00
 2008 201   104     0     0     5.3   40.4   12288   27.1   13.3   0.8   0.6   0.8   1.9   3.1   2.6   1.6   0.0   0.0   0.0   0.1   0.4   0.7   0.6   0.7  1.94  0.49  0.00  0.00  0.00   39.31   44.91    0.76    0.00    0.00
 2008 202   105     0     0     5.3   39.7   12288   26.5   13.2   0.8   0.6   0.7   1.8   3.0   2.6   1.6   0.0   0.0   0.0   0.1   0.4   0.7   0.6   0.7  1.94  0.49  0.00  0.00  0.00   39.73   45.32    0.76    0.00    0.00
 2008 203   106     0     0     5.3   38.8   12287   25.7   13.1   0.7   0.5   0.6   1.7   2.8   2.6   1.6   0.0   0.0   0.0   0.1   0.4   0.6   0.6   0.7  1.93  0.48  0.00  0.00  0.00   40.11   45.68    0.76    0.00    0.00
