*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1990 123    26    0.0   10.6   11.6   14.9   29.8   0.13   21.2    4.2   12.0   15.1    4.2   12.0   15.1   86.4    330
 1990 124    27    0.0   10.6   11.6   13.1   26.2   0.23   21.0    7.0   13.4   16.0    7.0   13.4   16.0   86.4    330
 1990 125    28    0.0   10.6   11.6   11.2   22.4   0.33   20.6    9.8   14.8   16.7    9.8   14.8   16.7   86.4    330
 1990 126    29    3.0   10.5   11.6    9.3   18.6   0.44   23.4   10.0   16.1   18.6   10.0   16.1   18.6   86.4    330
 1990 127    30    0.0   10.5   11.5   14.8   29.6   0.10   19.6    7.0   12.8   15.0    7.0   12.8   15.0   86.4    330
 1990 128    31    0.0   10.5   11.5   15.4   30.8   0.06   19.0    4.0   10.9   13.6    4.0   10.9   13.6   86.4    330
 1990 129    32    0.0   10.4   11.5    9.4   18.8   0.42   21.0    7.0   13.4   15.9    7.0   13.4   15.9   86.4    330
 1990 130    33   12.5   10.4   11.5   10.1   20.2   0.37   20.2    9.2   14.2   16.2    9.2   14.2   16.2   86.4    330
 1990 131    34    0.0   10.4   11.4   14.7   29.4   0.08   18.4    4.6   10.9   13.4    4.6   10.9   13.4   86.4    330
 1990 132    35    0.0   10.4   11.4   11.5   23.0   0.28   17.0    3.6    9.7   12.1    3.6    9.7   12.1   86.4    330
 1990 133    36    0.0   10.3   11.4    8.0   16.0   0.49   17.6    5.0   10.7   13.0    5.0   10.7   13.0   86.4    330
 1990 134    37    1.3   10.3   11.4    8.7   17.4   0.44   20.2   10.9   15.1   16.8   10.9   15.1   16.8   86.4    330
 1990 135    38    0.0   10.3   11.3   14.1   28.2   0.09   16.6    5.0   10.3   12.3    5.0   10.3   12.3   86.4    330
 1990 136    39    0.0   10.3   11.3   13.0   26.0   0.16   18.6    3.6   10.4   13.1    3.6   10.4   13.1   86.4    330
 1990 137    40    0.2   10.2   11.3    8.0   16.0   0.48   15.0    8.0   11.2   12.4    8.0   11.2   12.4   86.4    330
 1990 138    41    8.0   10.2   11.3   12.6   25.2   0.17   16.4    6.4   10.9   12.7    6.4   10.9   12.7   86.4    330
 1990 139    42    0.0   10.2   11.2   12.6   25.2   0.16   17.0    3.0    9.4   11.8    3.0    9.4   11.8   86.4    330
 1990 140    43    0.0   10.2   11.2   12.6   25.2   0.16   18.2    1.0    8.8   11.8    1.0    8.8   11.8   86.4    330
 1990 141    44    0.0   10.2   11.2   12.0   24.0   0.19   14.0    6.0    9.6   11.0    6.0    9.6   11.0   86.4    330
 1990 142    45    0.7   10.1   11.2   11.9   23.8   0.19   15.4    2.6    8.4   10.6    2.6    8.4   10.6   86.4    330
 1990 143    46    0.0   10.1   11.2   11.3   22.6   0.23   17.0    1.0    8.2   11.0    1.0    8.2   11.0   86.4    330
 1990 144    47    0.0   10.1   11.1   13.1   26.2   0.10   21.0    2.2   10.7   13.9    2.2   10.7   13.9   86.4    330
 1990 145    48    0.0   10.1   11.1    9.1   18.2   0.37   18.2    4.6   10.8   13.1    4.6   10.8   13.1   86.4    330
 1990 146    49    0.0   10.1   11.1    8.8   17.6   0.39   21.6   10.2   15.4   17.3   10.2   15.4   17.3   86.4    330
 1990 147    50   36.0   10.0   11.1    3.9    7.8   0.73   15.2    5.1    9.7   11.4    5.1    9.7   11.4   86.4    330
 1990 148    51    0.0   10.0   11.1   10.6   21.2   0.25   15.0    3.2    8.5   10.5    3.2    8.5   10.5   86.4    330
 1990 149    52    0.0   10.0   11.1    4.2    8.4   0.70   15.6    6.0   10.3   12.3    6.0   10.3   12.3   86.4    330
 1990 150    53   22.3   10.0   11.0    3.7    7.4   0.74   17.4   13.6   15.3   16.1   13.6   15.3   16.1   86.4    330
 1990 151    54    4.5   10.0   11.0    8.7   17.4   0.38   17.0   12.0   14.3   15.3   12.0   14.3   15.3   86.4    330
 1990 152    55    0.0   10.0   11.0   12.5   25.0   0.10   18.6    7.0   12.2   14.6    7.0   12.2   14.6   86.4    330
 1990 153    56    0.0    9.9   11.0   12.5   25.0   0.10   19.0    4.0   10.8   13.8    4.0   10.8   13.8   86.4    330
 1990 154    57    0.0    9.9   11.0    4.4    8.8   0.68   17.2   11.3   14.0   15.2   11.3   14.0   15.2   86.4    330
 1990 155    58    0.0    9.9   11.0    3.6    7.2   0.74   16.2   14.6   15.3   15.6   14.6   15.3   15.6   86.4    330
 1990 156    59    0.1    9.9   11.0    3.6    7.2   0.74   14.0    5.2    9.2   11.0    5.2    9.2   11.0   86.4    330
 1990 157    60    0.0    9.9   11.0   10.8   21.6   0.21   17.0    5.4   10.6   13.0    5.4   10.6   13.0   86.4    330
 1990 158    61    0.0    9.9   10.9   12.4   24.8   0.09   17.0    2.0    8.8   11.8    2.0    8.8   11.8   86.4    330
 1990 159    62    0.0    9.9   10.9   12.1   24.2   0.10   17.2    7.0   11.6   13.7    7.0   11.6   13.7   86.4    330
 1990 160    63    0.0    9.9   10.9   11.2   22.4   0.17   13.2    1.0    6.5    9.0    1.0    6.5    9.0   86.4    330
 1990 161    64    0.0    9.8   10.9   11.4   22.8   0.15   12.2    0.6    5.8    8.2    0.6    5.8    8.2   86.4    330
 1990 162    65    0.0    9.8   10.9   11.2   22.4   0.16   13.6   -2.4    4.8    8.0   -2.4    4.8    8.0   86.4    330
 1990 163    66    0.0    9.8   10.9    5.8   11.6   0.57   15.6    0.0    7.0   10.2    0.0    7.0   10.2   86.4    330
 1990 164    67    0.0    9.8   10.9    3.9    7.8   0.71   16.0    5.6   10.3   12.4    5.6   10.3   12.4   86.4    330
 1990 165    68    0.0    9.8   10.9    5.5   11.0   0.59   14.6    7.9   10.9   12.3    7.9   10.9   12.3   86.4    330
 1990 166    69    0.3    9.8   10.9   10.7   21.4   0.19   12.2    3.3    7.3    9.1    3.3    7.3    9.1   86.4    330
 1990 167    70    0.0    9.8   10.9   12.1   24.2   0.09   15.4    1.0    7.5   10.4    1.0    7.5   10.4   86.4    330
 1990 168    71    0.0    9.8   10.9   11.6   23.2   0.12   21.0    0.8    9.9   14.0    0.8    9.9   14.0   86.4    330
 1990 169    72    0.0    9.8   10.9   12.0   24.0   0.09   22.0    3.0   11.5   15.4    3.0   11.5   15.4   86.4    330
 1990 170    73    0.0    9.8   10.9    4.8    9.6   0.64   15.0    2.4    8.1   10.6    2.4    8.1   10.6   86.4    330
 1990 171    74    0.0    9.8   10.9    9.6   19.2   0.27   11.4    0.9    5.6    7.7    0.9    5.6    7.7   86.4    330
 1990 172    75    0.0    9.8   10.9    9.8   19.6   0.26   14.0   -1.4    5.5    8.6   -1.4    5.5    8.6   86.4    330
 1990 173    76    0.0    9.8   10.9    9.3   18.6   0.30   14.4    0.0    6.5    9.4    0.0    6.5    9.4   86.4    330
 1990 174    77    0.0    9.8   10.9    9.4   18.8   0.29   15.2   -1.8    5.8    9.3   -1.8    5.8    9.3   86.4    330
 1990 175    78    0.0    9.8   10.9    5.4   10.8   0.59   14.6    5.4    9.5   11.4    5.4    9.5   11.4   86.4    330
 1990 176    79    0.0    9.8   10.9   11.7   23.4   0.12   14.2    1.0    6.9    9.6    1.0    6.9    9.6   86.4    330
 1990 177    80    0.0    9.8   10.9   11.4   22.8   0.14   17.0   -1.2    7.0   10.7   -1.2    7.0   10.7   86.4    330
 1990 178    81    0.0    9.8   10.9   10.8   21.6   0.19   18.4   -1.4    7.5   11.5   -1.4    7.5   11.5   86.4    330
 1990 179    82    0.0    9.8   10.9   10.9   21.8   0.18   17.4   -0.2    7.7   11.3   -0.2    7.7   11.3   86.4    330
 1990 180    83    0.0    9.8   10.9    4.9    9.8   0.63   14.4    5.2    9.3   11.2    5.2    9.3   11.2   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  17        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1991 097     0   46.6   11.4   12.4    8.2   16.4   0.62   23.4   15.0   19.0   20.6   15.0   19.0   20.6   86.4    330
 1991 098     1    0.0   11.4   12.4   18.8   37.6   0.11   26.4   10.8   18.1   21.2   10.8   18.1   21.2   86.4    330
 1991 099     2    0.0   11.4   12.4   10.1   20.2   0.52   26.4   12.6   19.1   21.8   12.6   19.1   21.8   86.4    330
 1991 100     3    6.6   11.3   12.3    6.7   13.4   0.68   24.8   17.4   20.9   22.3   17.4   20.9   22.3   86.4    330
 1991 101     4    0.0   11.3   12.3   10.1   20.2   0.51   24.8   14.6   19.4   21.4   14.6   19.4   21.4   86.4    330
 1991 102     5    0.0   11.3   12.3    9.8   19.6   0.52   26.4   17.9   21.9   23.5   17.9   21.9   23.5   86.4    330
 1991 103     6   30.0   11.2   12.2    8.4   16.8   0.59   23.3   18.7   20.9   21.7   18.7   20.9   21.7   86.4    330
 1991 104     7    0.0   11.2   12.2    8.1   16.2   0.60   25.6   18.5   21.8   23.2   18.5   21.8   23.2   86.4    330
 1991 105     8    1.0   11.2   12.2    6.3   12.6   0.69   22.8   18.2   20.4   21.2   18.2   20.4   21.2   86.4    330
 1991 106     9   12.0   11.1   12.1    5.3   10.6   0.73   22.6   18.6   20.5   21.2   18.6   20.5   21.2   86.4    330
 1991 107    10    4.8   11.1   12.1    5.8   11.6   0.71   21.6   12.8   16.9   18.6   12.8   16.9   18.6   86.4    330
 1991 108    11    1.4   11.1   12.1   19.2   38.4   0.02   16.2    7.4   11.5   13.2    7.4   11.5   13.2   86.4    330
 1991 109    12    0.0   11.0   12.1   18.1   36.2   0.06   18.4    3.8   10.6   13.4    3.8   10.6   13.4   86.4    330
 1991 110    13    0.0   11.0   12.0   18.8   37.6   0.02   23.0    3.6   12.6   16.3    3.6   12.6   16.3   86.4    330
 1991 111    14    0.0   11.0   12.0   15.5   31.0   0.18   23.2    5.6   13.8   17.1    5.6   13.8   17.1   86.4    330
 1991 112    15    0.0   10.9   12.0   11.0   22.0   0.42   23.2    7.9   15.0   17.9    7.9   15.0   17.9   86.4    330
 1991 113    16    0.0   10.9   11.9    5.0   10.0   0.73   19.1   12.2   15.4   16.7   12.2   15.4   16.7   86.4    330
 1991 114    17    6.4   10.9   11.9   11.1   22.2   0.40   22.3   14.2   18.0   19.5   14.2   18.0   19.5   86.4    330
 1991 115    18    0.0   10.9   11.9   11.0   22.0   0.40   25.4   14.3   19.4   21.5   14.3   19.4   21.5   86.4    330
 1991 116    19    0.0   10.8   11.8    7.9   15.8   0.57   23.1   13.3   17.8   19.6   13.3   17.8   19.6   86.4    330
 1991 117    20    0.0   10.8   11.8    8.3   16.6   0.54   21.1   15.1   17.9   19.0   15.1   17.9   19.0   86.4    330
 1991 118    21    0.0   10.8   11.8    5.0   10.0   0.72   22.3   14.8   18.3   19.6   14.8   18.3   19.6   86.4    330
 1991 119    22    1.8   10.7   11.7   13.9   27.8   0.21   17.4   15.1   16.2   16.6   15.1   16.2   16.6   86.4    330
 1991 120    23    0.0   10.7   11.7   10.7   21.4   0.39   25.0   16.4   20.4   21.9   16.4   20.4   21.9   86.4    330
 1991 121    24    0.0   10.7   11.7   11.9   23.8   0.32   27.0   15.1   20.6   22.8   15.1   20.6   22.8   86.4    330
 1991 122    25    8.5   10.6   11.7    8.9   17.8   0.48   24.0   18.0   20.8   21.9   18.0   20.8   21.9   86.4    330
 1991 123    26    0.0   10.6   11.6    6.4   12.8   0.63   26.4   17.2   21.4   23.1   17.2   21.4   23.1   86.4    330
 1991 124    27   15.0   10.6   11.6    5.0   10.0   0.71   17.4   11.0   13.9   15.1   11.0   13.9   15.1   86.4    330
 1991 125    28    5.3   10.6   11.6   15.5   31.0   0.08   17.8    4.6   10.7   13.0    4.6   10.7   13.0   86.4    330
 1991 126    29    0.0   10.5   11.6   15.3   30.6   0.08   17.6    2.8    9.6   12.3    2.8    9.6   12.3   86.4    330
 1991 127    30    0.0   10.5   11.5   14.9   29.8   0.10   18.8    3.7   10.6   13.3    3.7   10.6   13.3   86.4    330
 1991 128    31    0.0   10.5   11.5   14.8   29.6   0.10   19.8    2.6   10.5   13.6    2.6   10.5   13.6   86.4    330
 1991 129    32    0.0   10.4   11.5   14.7   29.4   0.10   21.8    4.2   12.3   15.4    4.2   12.3   15.4   86.4    330
 1991 130    33    0.0   10.4   11.5   10.9   21.8   0.32   20.4    4.8   11.9   14.7    4.8   11.9   14.7   86.4    330
 1991 131    34    0.0   10.4   11.4   13.9   27.8   0.13   21.6    4.4   12.3   15.3    4.4   12.3   15.3   86.4    330
 1991 132    35    0.0   10.4   11.4    5.8   11.6   0.63   20.8    6.5   13.0   15.6    6.5   13.0   15.6   86.4    330
 1991 133    36    0.0   10.3   11.4    4.2    8.4   0.73   20.0   14.8   17.2   18.1   14.8   17.2   18.1   86.4    330
 1991 134    37   23.5   10.3   11.4    4.2    8.4   0.73   17.8   15.2   16.4   16.8   15.2   16.4   16.8   86.4    330
 1991 135    38    6.0   10.3   11.3    8.2   16.4   0.47   20.3   10.9   15.2   16.8   10.9   15.2   16.8   86.4    330
 1991 136    39    0.0   10.3   11.3   13.6   27.2   0.12   21.6    8.0   14.2   16.6    8.0   14.2   16.6   86.4    330
 1991 137    40    0.0   10.2   11.3   10.9   21.8   0.29   21.4    6.2   13.1   15.8    6.2   13.1   15.8   86.4    330
 1991 138    41    0.0   10.2   11.3   11.8   23.6   0.22   24.0   12.7   17.8   19.8   12.7   17.8   19.8   86.4    330
 1991 139    42    0.0   10.2   11.2   12.3   24.6   0.18   26.8   14.7   20.2   22.3   14.7   20.2   22.3   86.4    330
 1991 140    43    0.0   10.2   11.2   12.4   24.8   0.17   27.4   11.8   18.9   21.6   11.8   18.9   21.6   86.4    330
 1991 141    44    0.0   10.2   11.2    4.0    8.0   0.73   19.4   15.1   17.1   17.8   15.1   17.1   17.8   86.4    330
 1991 142    45   15.0   10.1   11.2    9.1   18.2   0.38   18.6    9.2   13.5   15.1    9.2   13.5   15.1   86.4    330
 1991 143    46    0.0   10.1   11.2   13.1   26.2   0.11   19.6    5.6   11.9   14.3    5.6   11.9   14.3   86.4    330
 1991 144    47    0.0   10.1   11.1    9.0   18.0   0.38   19.6    3.4   10.7   13.5    3.4   10.7   13.5   86.4    330
 1991 145    48    0.0   10.1   11.1   11.2   22.4   0.23   19.0    8.3   13.1   15.0    8.3   13.1   15.0   86.4    330
 1991 146    49    0.0   10.1   11.1    5.5   11.0   0.62   22.2    7.8   14.3   16.8    7.8   14.3   16.8   86.4    330
 1991 147    50   15.0   10.0   11.1    6.5   13.0   0.55   24.8   17.5   20.8   22.0   17.5   20.8   22.0   86.4    330
 1991 148    51    2.8   10.0   11.1    7.6   15.2   0.47   27.2   20.8   23.7   24.8   20.8   23.7   24.8   86.4    330
 1991 149    52   19.5   10.0   11.1    6.6   13.2   0.53   28.6   23.1   25.6   26.7   23.1   25.6   26.7   86.4    330
 1991 150    53    0.0   10.0   11.0    4.7    9.4   0.67   20.6   15.7   17.9   18.9   15.7   17.9   18.9   86.4    330
 1991 151    54   51.5   10.0   11.0    3.7    7.4   0.74   22.2   14.8   18.1   19.7   14.8   18.1   19.7   86.4    330
 1991 152    55   39.4   10.0   11.0    3.7    7.4   0.73   18.0   15.2   16.5   17.0   15.2   16.5   17.0   86.4    330
 1991 153    56   10.5    9.9   11.0    4.5    9.0   0.68   20.2   16.4   18.1   18.9   16.4   18.1   18.9   86.4    330
 1991 154    57    0.0    9.9   11.0    3.7    7.4   0.73   20.2   11.0   15.1   17.0   11.0   15.1   17.0   86.4    330
 1991 155    58    3.0    9.9   11.0   12.1   24.2   0.12   17.0    7.9   12.0   13.9    7.9   12.0   13.9   86.4    330
 1991 156    59    0.0    9.9   11.0    5.5   11.0   0.60   24.4    7.5   15.1   18.6    7.5   15.1   18.6   86.4    330
 1991 157    60   13.0    9.9   11.0   11.6   23.2   0.15   12.8    6.0    9.1   10.4    6.0    9.1   10.4   86.4    330
 1991 158    61    0.0    9.9   10.9   11.0   22.0   0.19   12.0    1.0    6.0    8.2    1.0    6.0    8.2   86.4    330
 1991 159    62    0.0    9.9   10.9   11.7   23.4   0.13   12.6    0.1    5.7    8.3    0.1    5.7    8.3   86.4    330
 1991 160    63    0.0    9.9   10.9    9.5   19.0   0.29   15.6   -1.2    6.4    9.8   -1.2    6.4    9.8   86.4    330
 1991 161    64    0.0    9.8   10.9    8.6   17.2   0.36   17.2    9.0   12.7   14.4    9.0   12.7   14.4   86.4    330
 1991 162    65    0.0    9.8   10.9    5.8   11.6   0.57   20.2    7.8   13.4   15.9    7.8   13.4   15.9   86.4    330
 1991 163    66    0.0    9.8   10.9    3.8    7.6   0.72   11.8    7.4    9.4   10.3    7.4    9.4   10.3   86.4    330
 1991 164    67    0.0    9.8   10.9   11.2   22.4   0.16   15.0    6.8   10.5   12.1    6.8   10.5   12.1   86.4    330
 1991 165    68    0.0    9.8   10.9    5.7   11.4   0.57   20.0    6.2   12.4   15.2    6.2   12.4   15.2   86.4    330
 1991 166    69    0.0    9.8   10.9    3.5    7.0   0.74   13.4   11.1   12.1   12.6   11.1   12.1   12.6   86.4    330
 1991 167    70    3.5    9.8   10.9    3.5    7.0   0.74   16.4   10.6   13.2   14.4   10.6   13.2   14.4   86.4    330
 1991 168    71   18.7    9.8   10.9    4.8    9.6   0.64   16.8   14.0   15.3   15.8   14.0   15.3   15.8   86.4    330
 1991 169    72    0.0    9.8   10.9    3.5    7.0   0.74   19.0   14.0   16.2   17.3   14.0   16.2   17.3   86.4    330
 1991 170    73    8.0    9.8   10.9    6.0   12.0   0.55   15.0   11.8   13.2   13.9   11.8   13.2   13.9   86.4    330
 1991 171    74    0.0    9.8   10.9    5.5   11.0   0.58   14.8    8.5   11.3   12.6    8.5   11.3   12.6   86.4    330
 1991 172    75    0.0    9.8   10.9    7.5   15.0   0.43   12.6    4.8    8.3    9.9    4.8    8.3    9.9   86.4    330
 1991 173    76    0.0    9.8   10.9    4.7    9.4   0.64   14.6    3.5    8.5   10.7    3.5    8.5   10.7   86.4    330
 1991 174    77    0.0    9.8   10.9   11.4   22.8   0.14   14.0    1.4    7.1    9.6    1.4    7.1    9.6   86.4    330
 1991 175    78    0.0    9.8   10.9   11.7   23.4   0.12   15.6    1.4    7.8   10.6    1.4    7.8   10.6   86.4    330
 1991 176    79    0.0    9.8   10.9   10.3   20.6   0.22   18.4   -2.6    6.8   11.1   -2.6    6.8   11.1   86.4    330
 1991 177    80    0.0    9.8   10.9    3.5    7.0   0.74   15.8    8.5   11.8   13.3    8.5   11.8   13.3   86.4    330
 1991 178    81   53.0    9.8   10.9    3.5    7.0   0.74   16.6   10.5   13.2   14.5   10.5   13.2   14.5   86.4    330
 1991 179    82    1.8    9.8   10.9    4.0    8.0   0.70   10.8    4.4    7.3    8.6    4.4    7.3    8.6   86.4    330
 1991 180    83    0.0    9.8   10.9    9.3   18.6   0.30   11.8    4.6    7.8    9.3    4.6    7.8    9.3   86.4    330
 1991 181    84    0.0    9.8   10.9   11.7   23.4   0.12   14.0    2.4    7.6   10.0    2.4    7.6   10.0   86.4    330
 1991 182    85    0.0    9.8   10.9   11.9   23.8   0.11   17.8    1.8    9.0   12.2    1.8    9.0   12.2   86.4    330
 1991 183    86    0.0    9.8   10.9   10.9   21.8   0.19   18.2    5.2   11.0   13.7    5.2   11.0   13.7   86.4    330
 1991 184    87    0.0    9.8   10.9    6.8   13.6   0.49   10.4    4.8    7.3    8.5    4.8    7.3    8.5   86.4    330
 1991 185    88    0.0    9.9   10.9    9.6   19.2   0.29   11.8   -0.1    5.3    7.7   -0.1    5.3    7.7   86.4    330
 1991 186    89    0.0    9.9   10.9    3.6    7.2   0.73   12.4    2.0    6.7    8.8    2.0    6.7    8.8   86.4    330
 1991 187    90    0.0    9.9   10.9    5.8   11.6   0.57   14.2    4.5    8.9   10.8    4.5    8.9   10.8   86.4    330
 1991 188    91    0.0    9.9   10.9    8.1   16.2   0.41   12.0    3.0    7.1    8.9    3.0    7.1    8.9   86.4    330
 1991 189    92    0.0    9.9   10.9    4.8    9.6   0.65   13.4    5.8    9.2   10.8    5.8    9.2   10.8   86.4    330
 1991 190    93    0.0    9.9   11.0    3.6    7.2   0.74   14.4    6.4   10.0   11.6    6.4   10.0   11.6   86.4    330
 1991 191    94    5.6    9.9   11.0    7.1   14.2   0.48   14.0    6.6    9.9   11.4    6.6    9.9   11.4   86.4    330
 1991 192    95    0.0    9.9   11.0   10.1   20.2   0.27   11.8    2.4    6.6    8.6    2.4    6.6    8.6   86.4    330
 1991 193    96    0.0   10.0   11.0    9.8   19.6   0.30    8.9    0.6    4.3    6.0    0.6    4.3    6.0   86.4    330
 1991 194    97    0.0   10.0   11.0   11.2   22.4   0.20    9.2    0.2    4.3    6.1    0.2    4.3    6.1   86.4    330
 1991 195    98    0.0   10.0   11.0   12.1   24.2   0.14   10.6   -2.2    3.6    6.2   -2.2    3.6    6.2   86.4    330
 1991 196    99    0.0   10.0   11.0    9.2   18.4   0.35   12.2   -3.2    3.8    6.9   -3.2    3.8    6.9   86.4    330
 1991 197   100    0.0   10.0   11.0    6.3   12.6   0.56   15.6    2.7    8.5   10.7    2.7    8.5   10.7   86.4    330
 1991 198   101    0.0   10.0   11.1    5.3   10.6   0.63   16.2   10.0   12.8   13.9   10.0   12.8   13.9   86.4    330
 1991 199   102   77.0   10.1   11.1    4.0    8.0   0.72   16.2   10.7   13.2   14.1   10.7   13.2   14.1   86.4    330
 1991 200   103   15.5   10.1   11.1    5.7   11.4   0.61   14.4    7.0   10.3   11.6    7.0   10.3   11.6   86.4    330
 1991 201   104   14.0   10.1   11.1    3.8    7.6   0.74   13.2   10.8   11.9   12.3   10.8   11.9   12.3   86.4    330
 1991 202   105   85.0   10.1   11.1    3.8    7.6   0.74   12.8   10.3   11.4   11.9   10.3   11.4   11.9   86.4    330
 1991 203   106    6.0   10.1   11.1    3.8    7.6   0.74   12.2    9.2   10.6   11.1    9.2   10.6   11.1   86.4    330
 1991 204   107    0.0   10.2   11.2   11.5   23.0   0.23   14.2    3.8    8.5   10.3    3.8    8.5   10.3   86.4    330
 1991 205   108    0.0   10.2   11.2   12.8   25.6   0.14   15.6    2.5    8.4   10.7    2.5    8.4   10.7   86.4    330
 1991 206   109    0.0   10.2   11.2   12.9   25.8   0.14   17.6   -0.6    7.7   10.8   -0.6    7.7   10.8   86.4    330
 1991 207   110    0.0   10.2   11.2   13.3   26.6   0.12   25.6    6.2   15.0   18.4    6.2   15.0   18.4   86.4    330
 1991 208   111    0.0   10.2   11.2   13.2   26.4   0.14   26.6    6.8   15.8   19.3    6.8   15.8   19.3   86.4    330
 1991 209   112    0.0   10.3   11.3   12.7   25.4   0.17   26.4   14.4   19.9   22.0   14.4   19.9   22.0   86.4    330
 1991 210   113    0.0   10.3   11.3    9.2   18.4   0.41   26.4   17.0   21.3   22.9   17.0   21.3   22.9   86.4    330
 1991 211   114    0.0   10.3   11.3    4.1    8.2   0.74   19.6    6.3   12.4   14.7    6.3   12.4   14.7   86.4    330
 1991 212   115   31.7   10.3   11.3   13.1   26.2   0.17   15.6    1.2    7.8   10.3    1.2    7.8   10.3   86.4    330
 1991 213   116    0.6   10.4   11.4   12.6   25.2   0.21    7.8    1.2    4.2    5.4    1.2    4.2    5.4   86.4    330
 1991 214   117    0.0   10.4   11.4   14.4   28.8   0.10   10.8   -1.0    4.4    6.5   -1.0    4.4    6.5   86.4    330
 1991 215   118    0.0   10.4   11.4   14.5   29.0   0.10   14.2   -0.2    6.4    8.9   -0.2    6.4    8.9   86.4    330
 1991 216   119    0.0   10.4   11.4    4.5    9.0   0.72   10.2   -0.4    4.5    6.3   -0.4    4.5    6.3   86.4    330
 1991 217   120    0.0   10.5   11.5   13.5   27.0   0.18   16.8    2.4    9.0   11.6    2.4    9.0   11.6   86.4    330
 1991 218   121    0.2   10.5   11.5    7.3   14.6   0.56   12.6    5.2    8.6    9.9    5.2    8.6    9.9   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  18        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1992 097     0    0.0   11.4   12.4    7.4   14.8   0.65   23.1   14.4   18.5   20.2   14.4   18.5   20.2   86.4    330
 1992 098     1    1.4   11.4   12.4   19.1   38.2   0.10   20.6    9.1   14.5   16.7    9.1   14.5   16.7   86.4    330
 1992 099     2    0.0   11.4   12.4   18.5   37.0   0.12   22.8    8.2   15.1   17.9    8.2   15.1   17.9   86.4    330
 1992 100     3    0.0   11.3   12.3   15.5   31.0   0.26   23.6    7.2   14.9   18.1    7.2   14.9   18.1   86.4    330
 1992 101     4    0.0   11.3   12.3   13.1   26.2   0.37   24.6    8.9   16.3   19.3    8.9   16.3   19.3   86.4    330
 1992 102     5   40.7   11.3   12.3    5.5   11.0   0.73   20.5   16.2   18.2   19.0   16.2   18.2   19.0   86.4    330
 1992 103     6    8.2   11.2   12.2    5.5   11.0   0.73   21.2   17.2   19.1   19.8   17.2   19.1   19.8   86.4    330
 1992 104     7    0.0   11.2   12.2    5.5   11.0   0.73   21.6   15.4   18.3   19.5   15.4   18.3   19.5   86.4    330
 1992 105     8    0.0   11.2   12.2    8.8   17.6   0.56   21.5   13.8   17.4   18.9   13.8   17.4   18.9   86.4    330
 1992 106     9    0.0   11.1   12.1    8.3   16.6   0.58   22.4   17.2   19.6   20.6   17.2   19.6   20.6   86.4    330
 1992 107    10    0.8   11.1   12.1    9.7   19.4   0.51   23.6   18.1   20.7   21.7   18.1   20.7   21.7   86.4    330
 1992 108    11    1.1   11.1   12.1    7.0   14.0   0.64   23.2   16.7   19.7   21.0   16.7   19.7   21.0   86.4    330
 1992 109    12    0.5   11.0   12.1    9.2   18.4   0.52   24.6   17.2   20.6   22.0   17.2   20.6   22.0   86.4    330
 1992 110    13    0.0   11.0   12.0    5.3   10.6   0.72   22.8   14.5   18.4   19.9   14.5   18.4   19.9   86.4    330
 1992 111    14    6.1   11.0   12.0   16.7   33.4   0.12   20.8   10.0   15.0   17.0   10.0   15.0   17.0   86.4    330
 1992 112    15    0.0   10.9   12.0   15.9   31.8   0.16   21.4    8.5   14.5   16.9    8.5   14.5   16.9   86.4    330
 1992 113    16    0.0   10.9   11.9   12.6   25.2   0.32   27.2   11.7   18.9   21.8   11.7   18.9   21.8   86.4    330
 1992 114    17   38.4   10.9   11.9   10.7   21.4   0.42   22.4   11.2   16.4   18.5   11.2   16.4   18.5   86.4    330
 1992 115    18    0.0   10.9   11.9    8.9   17.8   0.51   20.9   10.3   15.2   17.2   10.3   15.2   17.2   86.4    330
 1992 116    19    0.0   10.8   11.8   13.0   26.0   0.28   22.0   11.5   16.4   18.3   11.5   16.4   18.3   86.4    330
 1992 117    20    0.0   10.8   11.8    9.4   18.8   0.48   21.6    9.3   15.0   17.3    9.3   15.0   17.3   86.4    330
