*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1992 111    14   183      0      7     59     1    45   125  0.530  0.527  0.529  0.438  0.434  0.421  0.408  0.395  0.000  0.000
 1992 112    15   181      0      7     59     1    45   125  0.481  0.528  0.530  0.437  0.434  0.421  0.408  0.395  0.000  0.000
 1992 113    16   179      0      7     59     1    45   125  0.481  0.517  0.529  0.436  0.433  0.421  0.408  0.395  0.000  0.000
 1992 114    17   214      0      8     97     1    45   125  0.536  0.563  0.566  0.469  0.460  0.447  0.428  0.404  0.000  0.000
 1992 115    18   201      0     20     97     1    45   125  0.502  0.552  0.556  0.457  0.449  0.436  0.420  0.400  0.000  0.000
 1992 116    19   192      0     26     97     1    45   125  0.485  0.533  0.549  0.449  0.442  0.429  0.415  0.398  0.000  0.000
 1992 117    20   186      0     30     97     1    45   125  0.475  0.524  0.542  0.445  0.437  0.425  0.412  0.397  0.000  0.000
 1992 118    21   184      0     30     97     1    45   125  0.465  0.517  0.538  0.442  0.436  0.424  0.414  0.399  0.000  0.000
 1992 119    22   181      0     32     97     1    45   125  0.464  0.511  0.533  0.440  0.434  0.422  0.411  0.397  0.000  0.000
 1992 120    23   220      0     35    140     1    45   125  0.565  0.565  0.564  0.469  0.460  0.447  0.439  0.417  0.000  0.000
 1992 121    24   223      0     60    169     1    45   125  0.550  0.567  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1992 122    25   205      0     74    169     1    45   125  0.492  0.556  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1992 123    26   194      0     83    169     1    45   125  0.472  0.532  0.550  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1992 124    27   186      0     87    169     1    45   125  0.448  0.520  0.541  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1992 125    28   181      0     90    169     1    45   125  0.447  0.512  0.536  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 1992 126    29   178      0     92    169     1    45   125  0.448  0.505  0.530  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1992 127    30   177      0     92    169     1    45   125  0.449  0.500  0.526  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1992 128    31   177      0     92    171     1    45   125  0.472  0.497  0.523  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1992 129    32   192      0     92    187     1    45   125  0.560  0.568  0.545  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1992 130    33   190      0     93    187     1    45   125  0.536  0.557  0.544  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1992 131    34   207      0     93    206     1    45   125  0.558  0.564  0.567  0.470  0.460  0.427  0.415  0.400  0.000  0.000
 1992 132    35   205      0     94    206     1    45   125  0.538  0.557  0.561  0.465  0.459  0.430  0.419  0.403  0.000  0.000
 1992 133    36   221      1    112    242     1    45   125  0.526  0.563  0.566  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1992 134    37   204      1    126    242     1    45   125  0.498  0.546  0.554  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1992 135    38   194      1    134    242     1    45   125  0.498  0.529  0.545  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1992 136    39   188      1    138    242     1    45   125  0.502  0.523  0.540  0.444  0.437  0.425  0.415  0.403  0.000  0.000
 1992 137    40   183      1    141    242     1    45   125  0.476  0.520  0.534  0.441  0.435  0.423  0.412  0.400  0.000  0.000
 1992 138    41   179      1    142    242     1    45   125  0.462  0.512  0.528  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1992 139    42   177      1    142    242     1    45   125  0.458  0.504  0.522  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1992 140    43   175      1    142    242     1    45   125  0.455  0.498  0.518  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1992 141    44   174      1    142    242     1    45   125  0.452  0.493  0.513  0.433  0.433  0.421  0.410  0.398  0.000  0.000
 1992 142    45   172      1    142    242     1    45   125  0.449  0.489  0.510  0.432  0.433  0.421  0.410  0.398  0.000  0.000
 1992 143    46   171      1    142    242     1    45   125  0.447  0.486  0.507  0.430  0.432  0.421  0.410  0.398  0.000  0.000
 1992 144    47   174      1    142    247     1    45   125  0.523  0.484  0.504  0.428  0.432  0.421  0.410  0.398  0.000  0.000
 1992 145    48   173      1    142    247     1    45   125  0.485  0.494  0.503  0.427  0.431  0.421  0.410  0.398  0.000  0.000
 1992 146    49   171      1    142    247     1    45   125  0.470  0.492  0.501  0.426  0.431  0.421  0.410  0.398  0.000  0.000
 1992 147    50   170      1    142    247     1    45   125  0.462  0.490  0.501  0.425  0.430  0.421  0.410  0.398  0.000  0.000
 1992 148    51   221      1    145    302     1    45   125  0.563  0.565  0.567  0.469  0.460  0.447  0.439  0.422  0.000  0.000
 1992 149    52   222      1    149    307     1    45   125  0.555  0.567  0.567  0.470  0.460  0.444  0.439  0.429  0.000  0.000
 1992 150    53   222      1    171    332     1    45   125  0.545  0.567  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1992 151    54   206      1    186    332     1    45   125  0.513  0.556  0.555  0.456  0.449  0.436  0.427  0.417  0.000  0.000
 1992 152    55   195      1    194    332     1    45   125  0.499  0.537  0.548  0.448  0.442  0.429  0.419  0.408  0.000  0.000
 1992 153    56   188      1    199    332     1    45   125  0.492  0.527  0.541  0.444  0.437  0.425  0.415  0.403  0.000  0.000
 1992 154    57   185      1    201    332     1    45   125  0.501  0.522  0.537  0.441  0.435  0.423  0.412  0.400  0.000  0.000
 1992 155    58   193      1    202    342     1    45   125  0.547  0.566  0.546  0.442  0.435  0.422  0.412  0.400  0.000  0.000
 1992 156    59   189      1    204    342     1    45   125  0.513  0.556  0.543  0.440  0.433  0.421  0.411  0.398  0.000  0.000
 1992 157    60   207      1    205    361     1    45   125  0.572  0.559  0.568  0.470  0.460  0.426  0.415  0.399  0.000  0.000
 1992 158    61   222      3    239    415     1    45   125  0.544  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1992 159    62   220      3    243    418     1    45   125  0.553  0.568  0.565  0.466  0.460  0.442  0.439  0.432  0.000  0.000
 1992 160    63   217      3    247    420     1    45   125  0.551  0.566  0.562  0.463  0.458  0.438  0.439  0.430  0.000  0.000
 1992 161    64   221      3    254    433     1    45   125  0.528  0.568  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1992 162    65   205      3    268    433     1    45   125  0.511  0.551  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1992 163    66   195      3    276    433     1    45   125  0.498  0.535  0.549  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1992 164    67   189      3    281    433     1    45   125  0.497  0.527  0.542  0.444  0.437  0.425  0.415  0.403  0.000  0.000
 1992 165    68   185      3    284    433     1    45   125  0.489  0.523  0.538  0.441  0.435  0.423  0.412  0.400  0.000  0.000
 1992 166    69   181      3    285    433     1    45   125  0.469  0.519  0.534  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1992 167    70   180      3    285    433     1    45   125  0.467  0.512  0.531  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1992 168    71   188      3    285    442     1    45   125  0.555  0.549  0.532  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1992 169    72   186      3    285    442     1    45   125  0.512  0.543  0.538  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1992 170    73   184      3    285    442     1    45   125  0.506  0.532  0.536  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1992 171    74   182      3    285    442     1    45   125  0.483  0.525  0.533  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1992 172    75   180      3    285    442     1    45   125  0.474  0.517  0.529  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1992 173    76   224     17    316    531     1    45   125  0.573  0.570  0.566  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1992 174    77   223     17    344    560     1    45   125  0.556  0.568  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1992 175    78   221     17    348    563     1    45   125  0.553  0.567  0.567  0.468  0.460  0.442  0.439  0.432  0.000  0.000
 1992 176    79   206     17    362    563     1    45   125  0.535  0.557  0.557  0.456  0.449  0.433  0.427  0.417  0.000  0.000
 1992 177    80   206     17    365    567     1    45   125  0.553  0.560  0.556  0.454  0.448  0.431  0.427  0.416  0.000  0.000
 1992 178    81   197     17    373    567     1    45   125  0.536  0.552  0.550  0.447  0.441  0.426  0.419  0.408  0.000  0.000
 1992 179    82   201     17    374    573     1    45   125  0.545  0.565  0.558  0.450  0.442  0.425  0.419  0.407  0.000  0.000
 1992 180    83   193     17    380    573     1    45   125  0.513  0.555  0.550  0.445  0.438  0.423  0.415  0.402  0.000  0.000
 1992 181    84   188     17    383    573     1    45   125  0.512  0.538  0.546  0.442  0.435  0.421  0.412  0.399  0.000  0.000
 1992 182    85   186     17    384    573     1    45   125  0.515  0.531  0.542  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1992 183    86   185     17    384    573     1    45   125  0.515  0.530  0.539  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1992 184    87   185     17    384    574     1    45   125  0.512  0.528  0.536  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1992 185    88   183     17    384    574     1    45   125  0.488  0.526  0.534  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1992 186    89   183     17    384    575     1    45   125  0.510  0.519  0.532  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1992 187    90   181     17    384    575     1    45   125  0.484  0.520  0.530  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1992 188    91   180     17    384    575     1    45   125  0.474  0.514  0.528  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1992 189    92   178     17    384    575     1    45   125  0.471  0.509  0.526  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1992 190    93   177     17    384    575     1    45   125  0.469  0.505  0.523  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1992 191    94   177     17    384    575     1    45   125  0.468  0.502  0.521  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 1992 192    95   176     17    384    575     1    45   125  0.466  0.500  0.519  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1992 193    96   175     17    384    575     1    45   125  0.465  0.498  0.517  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1992 194    97   174     17    384    575     1    45   125  0.465  0.496  0.516  0.431  0.431  0.421  0.410  0.398  0.000  0.000
 1992 195    98   174     17    384    575     1    45   125  0.464  0.494  0.514  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 1992 196    99   222     17    388    628     1    45   125  0.564  0.566  0.566  0.469  0.460  0.447  0.439  0.429  0.000  0.000
 1992 197   100   217     17    392    628     1    45   125  0.526  0.560  0.561  0.464  0.459  0.442  0.439  0.431  0.000  0.000
 1992 198   101   202     17    405    628     1    45   125  0.501  0.546  0.553  0.454  0.448  0.433  0.427  0.417  0.000  0.000
 1992 199   102   193     17    412    628     1    45   125  0.494  0.532  0.547  0.447  0.441  0.427  0.419  0.408  0.000  0.000
 1992 200   103   199     17    414    636     1    45   125  0.573  0.557  0.547  0.447  0.441  0.426  0.419  0.408  0.000  0.000
 1992 201   104   222     18    424    672     1    45   125  0.543  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1992 202   105   206     18    439    672     1    45   125  0.497  0.557  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1992 203   106   195     18    447    672     1    45   125  0.490  0.535  0.551  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1992 204   107   189     18    452    672     1    45   125  0.496  0.525  0.544  0.445  0.437  0.425  0.415  0.403  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  19        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1993 097     0   114      0      0      0     0     0   125  0.310  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1993 098     1   111      0      0      0     0     0   125  0.252  0.392  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1993 099     2   109      0      0      0     0     0   125  0.226  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1993 100     3   155      0      0      0     1    46   125  0.564  0.566  0.472  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1993 101     4   152      0      0      0     1    46   125  0.481  0.547  0.486  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1993 102     5   149      0      0      0     1    46   125  0.460  0.518  0.490  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1993 103     6   146      0      0      0     1    46   125  0.437  0.503  0.489  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 1993 104     7   145      0      0      0     1    46   125  0.431  0.492  0.488  0.345  0.378  0.415  0.408  0.395  0.000  0.000
 1993 105     8   195      0      0     52     1    46   125  0.559  0.560  0.566  0.472  0.422  0.415  0.408  0.395  0.000  0.000
 1993 106     9   216      0      1     75     1    46   125  0.541  0.568  0.568  0.469  0.461  0.447  0.431  0.405  0.000  0.000
 1993 107    10   202      0     13     75     1    46   125  0.495  0.557  0.557  0.457  0.449  0.436  0.422  0.401  0.000  0.000
 1993 108    11   202      0     14     78     1    46   125  0.554  0.536  0.554  0.454  0.448  0.433  0.425  0.406  0.000  0.000
 1993 109    12   192      0     21     78     1    46   125  0.458  0.542  0.548  0.448  0.441  0.427  0.418  0.401  0.000  0.000
 1993 110    13   186      0     24     78     1    46   125  0.465  0.523  0.542  0.444  0.437  0.424  0.414  0.399  0.000  0.000
 1993 111    14   183      0     25     81     1    46   125  0.464  0.516  0.537  0.441  0.436  0.423  0.414  0.400  0.000  0.000
 1993 112    15   180      0     27     81     1    46   125  0.461  0.511  0.533  0.439  0.434  0.421  0.412  0.398  0.000  0.000
 1993 113    16   179      0     27     81     1    46   125  0.460  0.506  0.529  0.438  0.433  0.421  0.410  0.397  0.000  0.000
 1993 114    17   178      0     27     81     1    46   125  0.460  0.503  0.526  0.437  0.433  0.421  0.410  0.397  0.000  0.000
 1993 115    18   177      0     27     81     1    46   125  0.460  0.500  0.524  0.436  0.433  0.421  0.410  0.397  0.000  0.000
 1993 116    19   182      0     27     87     1    46   125  0.551  0.512  0.521  0.435  0.433  0.421  0.410  0.397  0.000  0.000
 1993 117    20   180      0     27     87     1    46   125  0.492  0.523  0.522  0.434  0.432  0.421  0.410  0.397  0.000  0.000
 1993 118    21   179      0     27     87     1    46   125  0.484  0.515  0.522  0.433  0.432  0.421  0.410  0.397  0.000  0.000
 1993 119    22   177      0     27     87     1    46   125  0.478  0.509  0.520  0.433  0.432  0.421  0.410  0.397  0.000  0.000
 1993 120    23   176      0     27     87     1    46   125  0.473  0.504  0.519  0.432  0.432  0.421  0.410  0.397  0.000  0.000
 1993 121    24   175      0     27     87     1    46   125  0.470  0.500  0.517  0.431  0.431  0.421  0.410  0.397  0.000  0.000
 1993 122    25   174      0     27     87     1    46   125  0.466  0.497  0.515  0.430  0.431  0.421  0.410  0.397  0.000  0.000
 1993 123    26   176      0     27     91     1    46   125  0.507  0.494  0.513  0.430  0.431  0.421  0.410  0.397  0.000  0.000
 1993 124    27   187      0     27    103     1    46   125  0.540  0.573  0.524  0.429  0.430  0.421  0.410  0.397  0.000  0.000
 1993 125    28   192      0     27    112     1    46   125  0.518  0.561  0.563  0.441  0.431  0.421  0.410  0.397  0.000  0.000
 1993 126    29   187      0     29    112     1    46   125  0.490  0.541  0.553  0.441  0.431  0.421  0.410  0.397  0.000  0.000
 1993 127    30   186      0     30    112     1    46   125  0.510  0.527  0.545  0.441  0.431  0.421  0.410  0.397  0.000  0.000
 1993 128    31   223      1     45    165     1    46   125  0.562  0.567  0.564  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1993 129    32   223      3     97    221     1    46   125  0.551  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1993 130    33   222      3    102    226     1    46   125  0.552  0.567  0.567  0.470  0.460  0.444  0.439  0.432  0.000  0.000
 1993 131    34   223      4    141    267     1    46   125  0.551  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1993 132    35   218      4    146    270     1    46   125  0.531  0.566  0.562  0.466  0.460  0.442  0.439  0.432  0.000  0.000
 1993 133    36   204      4    159    270     1    46   125  0.523  0.550  0.553  0.455  0.448  0.433  0.427  0.417  0.000  0.000
 1993 134    37   194      4    166    270     1    46   125  0.503  0.537  0.547  0.448  0.441  0.427  0.419  0.408  0.000  0.000
 1993 135    38   188      4    170    270     1    46   125  0.491  0.527  0.540  0.444  0.437  0.424  0.415  0.403  0.000  0.000
 1993 136    39   184      4    173    270     1    46   125  0.488  0.520  0.534  0.440  0.435  0.422  0.412  0.400  0.000  0.000
 1993 137    40   180      4    173    270     1    46   125  0.467  0.514  0.529  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 1993 138    41   178      4    173    270     1    46   125  0.455  0.507  0.524  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 1993 139    42   176      4    173    270     1    46   125  0.451  0.500  0.520  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 1993 140    43   174      4    173    270     1    46   125  0.448  0.495  0.516  0.434  0.433  0.422  0.410  0.398  0.000  0.000
 1993 141    44   173      4    173    270     1    46   125  0.445  0.490  0.512  0.432  0.433  0.422  0.410  0.398  0.000  0.000
 1993 142    45   171      4    173    270     1    46   125  0.442  0.485  0.507  0.430  0.432  0.422  0.410  0.398  0.000  0.000
 1993 143    46   169      4    173    270     1    46   125  0.439  0.480  0.502  0.428  0.432  0.422  0.410  0.398  0.000  0.000
 1993 144    47   168      4    173    270     1    46   125  0.436  0.476  0.498  0.426  0.431  0.422  0.410  0.398  0.000  0.000
 1993 145    48   183      4    173    285     1    46   125  0.570  0.552  0.502  0.425  0.431  0.422  0.410  0.398  0.000  0.000
 1993 146    49   182      4    173    286     1    46   125  0.553  0.544  0.511  0.424  0.430  0.422  0.410  0.398  0.000  0.000
 1993 147    50   180      4    173    286     1    46   125  0.520  0.536  0.514  0.423  0.430  0.422  0.410  0.398  0.000  0.000
 1993 148    51   178      4    173    286     1    46   125  0.502  0.525  0.514  0.423  0.429  0.422  0.410  0.398  0.000  0.000
 1993 149    52   176      4    173    286     1    46   125  0.485  0.516  0.513  0.422  0.428  0.422  0.410  0.398  0.000  0.000
 1993 150    53   177      4    173    288     1    46   125  0.528  0.509  0.513  0.422  0.428  0.422  0.410  0.398  0.000  0.000
 1993 151    54   175      4    173    288     1    46   125  0.488  0.514  0.512  0.422  0.427  0.422  0.410  0.398  0.000  0.000
 1993 152    55   174      4    173    288     1    46   125  0.473  0.508  0.511  0.422  0.427  0.422  0.410  0.398  0.000  0.000
 1993 153    56   172      4    173    288     1    46   125  0.454  0.501  0.510  0.422  0.427  0.422  0.410  0.398  0.000  0.000
 1993 154    57   171      4    173    288     1    46   125  0.448  0.495  0.509  0.422  0.426  0.422  0.410  0.398  0.000  0.000
 1993 155    58   180      4    173    298     1    46   125  0.568  0.529  0.507  0.421  0.426  0.422  0.410  0.398  0.000  0.000
 1993 156    59   177      4    173    298     1    46   125  0.504  0.534  0.511  0.421  0.425  0.421  0.410  0.398  0.000  0.000
 1993 157    60   175      4    173    298     1    46   125  0.489  0.521  0.512  0.421  0.425  0.421  0.410  0.398  0.000  0.000
 1993 158    61   175      4    173    298     1    46   125  0.492  0.512  0.512  0.421  0.425  0.421  0.410  0.398  0.000  0.000
 1993 159    62   215      4    175    341     1    46   125  0.551  0.563  0.567  0.470  0.460  0.445  0.427  0.405  0.000  0.000
 1993 160    63   203      4    186    341     1    46   125  0.531  0.555  0.557  0.457  0.448  0.435  0.419  0.401  0.000  0.000
 1993 161    64   194      4    193    341     1    46   125  0.516  0.544  0.551  0.449  0.441  0.428  0.415  0.399  0.000  0.000
 1993 162    65   189      4    196    341     1    46   125  0.499  0.535  0.545  0.445  0.437  0.425  0.412  0.397  0.000  0.000
 1993 163    66   186      4    198    341     1    46   125  0.498  0.527  0.541  0.442  0.435  0.422  0.410  0.397  0.000  0.000
 1993 164    67   184      4    199    341     1    46   125  0.503  0.524  0.538  0.440  0.433  0.421  0.410  0.397  0.000  0.000
 1993 165    68   181      4    199    341     1    46   125  0.472  0.521  0.534  0.439  0.433  0.421  0.410  0.397  0.000  0.000
 1993 166    69   184      4    199    345     1    46   125  0.549  0.518  0.531  0.438  0.433  0.421  0.410  0.397  0.000  0.000
 1993 167    70   197      4    199    359     1    46   125  0.538  0.577  0.564  0.446  0.436  0.421  0.411  0.398  0.000  0.000
 1993 168    71   195      4    200    359     1    46   125  0.524  0.562  0.561  0.450  0.439  0.422  0.412  0.398  0.000  0.000
 1993 169    72   190      4    203    359     1    46   125  0.507  0.545  0.552  0.445  0.436  0.422  0.410  0.397  0.000  0.000
 1993 170    73   186      4    205    359     1    46   125  0.496  0.532  0.545  0.442  0.434  0.422  0.410  0.397  0.000  0.000
 1993 171    74   184      4    205    359     1    46   125  0.488  0.525  0.540  0.440  0.434  0.422  0.410  0.397  0.000  0.000
 1993 172    75   182      4    205    359     1    46   125  0.469  0.520  0.535  0.439  0.434  0.422  0.410  0.397  0.000  0.000
 1993 173    76   180      4    205    359     1    46   125  0.466  0.513  0.531  0.438  0.434  0.422  0.410  0.397  0.000  0.000
 1993 174    77   191      4    205    371     1    46   125  0.570  0.565  0.540  0.437  0.434  0.422  0.410  0.397  0.000  0.000
 1993 175    78   189      4    206    371     1    46   125  0.530  0.555  0.542  0.438  0.433  0.422  0.410  0.397  0.000  0.000
 1993 176    79   187      4    207    371     1    46   125  0.517  0.544  0.542  0.438  0.433  0.422  0.410  0.397  0.000  0.000
 1993 177    80   186      4    207    371     1    46   125  0.524  0.535  0.540  0.438  0.433  0.422  0.410  0.397  0.000  0.000
 1993 178    81   186      4    207    372     1    46   125  0.519  0.533  0.538  0.437  0.433  0.422  0.410  0.397  0.000  0.000
 1993 179    82   184      4    207    372     1    46   125  0.495  0.530  0.536  0.437  0.433  0.422  0.410  0.397  0.000  0.000
 1993 180    83   181      4    207    372     1    46   125  0.478  0.522  0.533  0.436  0.433  0.422  0.410  0.397  0.000  0.000
 1993 181    84   179      4    207    372     1    46   125  0.465  0.515  0.529  0.435  0.433  0.422  0.410  0.397  0.000  0.000
 1993 182    85   178      4    207    372     1    46   125  0.462  0.508  0.526  0.434  0.433  0.422  0.410  0.397  0.000  0.000
 1993 183    86   176      4    207    372     1    46   125  0.460  0.503  0.523  0.433  0.432  0.422  0.410  0.397  0.000  0.000
 1993 184    87   175      4    207    372     1    46   125  0.459  0.499  0.520  0.432  0.432  0.422  0.410  0.397  0.000  0.000
 1993 185    88   175      4    207    372     1    46   125  0.460  0.496  0.518  0.431  0.432  0.422  0.410  0.397  0.000  0.000
 1993 186    89   177      4    207    374     1    46   125  0.516  0.494  0.515  0.431  0.431  0.422  0.410  0.397  0.000  0.000
 1993 187    90   189      4    207    387     1    46   125  0.545  0.576  0.534  0.430  0.431  0.422  0.410  0.397  0.000  0.000
 1993 188    91   190      4    207    390     1    46   125  0.536  0.565  0.549  0.435  0.431  0.422  0.410  0.397  0.000  0.000
 1993 189    92   187      4    207    390     1    46   125  0.497  0.553  0.545  0.438  0.431  0.422  0.410  0.397  0.000  0.000
 1993 190    93   184      4    208    390     1    46   125  0.489  0.533  0.542  0.438  0.431  0.422  0.410  0.397  0.000  0.000
 1993 191    94   184      4    208    390     1    46   125  0.501  0.524  0.539  0.438  0.431  0.422  0.410  0.397  0.000  0.000
 1993 192    95   181      4    208    390     1    46   125  0.475  0.522  0.536  0.437  0.431  0.422  0.410  0.397  0.000  0.000
 1993 193    96   180      4    208    390     1    46   125  0.466  0.515  0.532  0.437  0.431  0.422  0.410  0.397  0.000  0.000
 1993 194    97   179      4    208    390     1    46   125  0.468  0.510  0.529  0.436  0.431  0.422  0.410  0.397  0.000  0.000
 1993 195    98   193      4    208    405     1    46   125  0.570  0.565  0.547  0.440  0.431  0.422  0.410  0.397  0.000  0.000
 1993 196    99   189      4    210    405     1    46   125  0.519  0.556  0.545  0.440  0.431  0.422  0.410  0.397  0.000  0.000
 1993 197   100   186      4    210    405     1    46   125  0.497  0.540  0.545  0.440  0.431  0.422  0.410  0.397  0.000  0.000
 1993 198   101   185      4    210    405     1    46   125  0.499  0.529  0.542  0.440  0.431  0.422  0.410  0.397  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  20        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1994 097     0   116      0      0      2     0     0   125  0.365  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1994 098     1   114      0      0      2     0     0   125  0.321  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1994 099     2   113      0      0      3     0     0   125  0.298  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1994 100     3   170      0      0     20     1    44   125  0.492  0.566  0.568  0.359  0.377  0.417  0.408  0.395  0.000  0.000
 1994 101     4   167      0      0     20     1    44   125  0.471  0.538  0.553  0.381  0.377  0.417  0.408  0.395  0.000  0.000
 1994 102     5   164      0      0     20     1    44   125  0.457  0.524  0.541  0.389  0.378  0.416  0.408  0.395  0.000  0.000
 1994 103     6   163      0      0     20     1    44   125  0.461  0.515  0.533  0.392  0.379  0.416  0.408  0.395  0.000  0.000
 1994 104     7   161      0      0     20     1    44   125  0.463  0.509  0.526  0.394  0.381  0.415  0.408  0.395  0.000  0.000
 1994 105     8   161      0      0     20     1    44   125  0.463  0.504  0.521  0.396  0.382  0.415  0.408  0.395  0.000  0.000
 1994 106     9   160      0      0     20     1    44   125  0.463  0.500  0.516  0.397  0.383  0.415  0.408  0.395  0.000  0.000
 1994 107    10   159      0      0     20     1    44   125  0.462  0.497  0.513  0.398  0.384  0.414  0.408  0.395  0.000  0.000
 1994 108    11   158      0      0     20     1    44   125  0.461  0.494  0.509  0.399  0.385  0.414  0.407  0.395  0.000  0.000
 1994 109    12   158      0      0     20     1    44   125  0.460  0.491  0.507  0.400  0.386  0.414  0.407  0.395  0.000  0.000
 1994 110    13   157      0      0     20     1    44   125  0.458  0.489  0.504  0.400  0.387  0.413  0.407  0.395  0.000  0.000
 1994 111    14   156      0      0     20     1    44   125  0.457  0.487  0.502  0.400  0.387  0.413  0.407  0.395  0.000  0.000
 1994 112    15   156      0      0     20     1    44   125  0.455  0.484  0.500  0.401  0.388  0.413  0.407  0.395  0.000  0.000
 1994 113    16   155      0      0     20     1    44   125  0.453  0.482  0.498  0.401  0.389  0.413  0.407  0.395  0.000  0.000
 1994 114    17   155      0      0     20     1    44   125  0.452  0.480  0.496  0.401  0.390  0.412  0.407  0.395  0.000  0.000
