*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1989 111    14  23.0  22.6  21.8  21.0  20.2  19.1  18.3  17.9   0.0   0.0
 1989 112    15  22.8  22.4  21.7  20.8  20.1  19.1  18.3  17.8   0.0   0.0
 1989 113    16  23.0  22.6  21.8  21.0  20.2  19.2  18.3  17.9   0.0   0.0
 1989 114    17  23.2  22.7  21.9  21.1  20.2  19.2  18.4  17.9   0.0   0.0
 1989 115    18  23.4  22.9  22.1  21.2  20.4  19.3  18.4  17.9   0.0   0.0
 1989 116    19  23.4  22.9  22.1  21.2  20.4  19.3  18.4  17.9   0.0   0.0
 1989 117    20  23.6  23.1  22.3  21.3  20.5  19.4  18.5  18.0   0.0   0.0
 1989 118    21  23.4  22.9  22.1  21.2  20.4  19.3  18.4  18.0   0.0   0.0
 1989 119    22  21.8  21.5  21.0  20.4  19.8  18.9  18.2  17.8   0.0   0.0
 1989 120    23  20.2  20.1  19.9  19.5  19.1  18.5  17.9  17.6   0.0   0.0
 1989 121    24  19.0  19.1  19.1  19.0  18.7  18.2  17.8  17.5   0.0   0.0
 1989 122    25  18.1  18.3  18.5  18.5  18.3  18.0  17.6  17.4   0.0   0.0
 1989 123    26  17.3  17.6  17.9  18.1  18.0  17.8  17.5  17.3   0.0   0.0
 1989 124    27  17.1  17.4  17.8  17.9  17.9  17.8  17.5  17.3   0.0   0.0
 1989 125    28  16.5  16.9  17.4  17.7  17.7  17.6  17.4  17.2   0.0   0.0
 1989 126    29  16.0  16.5  17.1  17.4  17.6  17.5  17.3  17.2   0.0   0.0
 1989 127    30  15.5  16.0  16.7  17.2  17.4  17.4  17.3  17.1   0.0   0.0
 1989 128    31  15.4  16.0  16.6  17.1  17.3  17.4  17.2  17.1   0.0   0.0
 1989 129    32  16.3  16.7  17.2  17.5  17.7  17.6  17.4  17.2   0.0   0.0
 1989 130    33  17.5  17.7  18.0  18.2  18.1  17.9  17.6  17.4   0.0   0.0
 1989 131    34  18.5  18.7  18.8  18.7  18.5  18.2  17.8  17.5   0.0   0.0
 1989 132    35  19.6  19.6  19.5  19.3  19.0  18.4  17.9  17.6   0.0   0.0
 1989 133    36  21.1  20.9  20.5  20.0  19.5  18.8  18.2  17.8   0.0   0.0
 1989 134    37  22.1  21.8  21.2  20.6  19.9  19.1  18.4  17.9   0.0   0.0
 1989 135    38  22.3  21.9  21.3  20.7  20.0  19.1  18.4  18.0   0.0   0.0
 1989 136    39  21.5  21.2  20.7  20.2  19.7  18.9  18.3  17.9   0.0   0.0
 1989 137    40  20.6  20.5  20.2  19.8  19.4  18.7  18.1  17.8   0.0   0.0
 1989 138    41  19.5  19.5  19.4  19.2  19.0  18.5  18.0  17.7   0.0   0.0
 1989 139    42  18.3  18.5  18.6  18.6  18.5  18.2  17.8  17.5   0.0   0.0
 1989 140    43  18.1  18.3  18.5  18.5  18.4  18.1  17.8  17.5   0.0   0.0
 1989 141    44  19.6  19.5  19.4  19.2  19.0  18.5  18.0  17.7   0.0   0.0
 1989 142    45  21.2  21.0  20.6  20.1  19.6  18.9  18.3  17.9   0.0   0.0
 1989 143    46  21.7  21.4  20.9  20.3  19.8  19.0  18.3  17.9   0.0   0.0
 1989 144    47  22.4  22.0  21.4  20.7  20.1  19.2  18.5  18.0   0.0   0.0
 1989 145    48  21.2  21.0  20.6  20.1  19.6  18.9  18.3  17.9   0.0   0.0
 1989 146    49  19.8  19.8  19.6  19.4  19.1  18.6  18.1  17.7   0.0   0.0
 1989 147    50  18.1  18.2  18.4  18.4  18.4  18.1  17.8  17.5   0.0   0.0
 1989 148    51  17.0  17.3  17.7  17.9  18.0  17.9  17.6  17.4   0.0   0.0
 1989 149    52  16.0  16.4  17.0  17.4  17.6  17.6  17.5  17.3   0.0   0.0
 1989 150    53  16.5  16.9  17.3  17.6  17.8  17.7  17.5  17.4   0.0   0.0
 1989 151    54  17.1  17.4  17.7  17.9  18.0  17.9  17.6  17.5   0.0   0.0
 1989 152    55  16.9  17.2  17.6  17.8  17.9  17.8  17.6  17.4   0.0   0.0
 1989 153    56  16.6  16.9  17.3  17.6  17.8  17.7  17.6  17.4   0.0   0.0
 1989 154    57  16.3  16.7  17.2  17.5  17.7  17.7  17.5  17.4   0.0   0.0
 1989 155    58  15.1  15.6  16.3  16.9  17.2  17.4  17.3  17.2   0.0   0.0
 1989 156    59  14.1  14.7  15.6  16.4  16.8  17.1  17.2  17.1   0.0   0.0
 1989 157    60  14.5  15.1  15.9  16.6  17.0  17.2  17.2  17.2   0.0   0.0
 1989 158    61  14.7  15.3  16.0  16.7  17.0  17.3  17.3  17.2   0.0   0.0
 1989 159    62  14.5  15.1  15.9  16.6  17.0  17.2  17.3  17.2   0.0   0.0
 1989 160    63  15.4  15.9  16.5  17.0  17.3  17.4  17.4  17.3   0.0   0.0
 1989 161    64  14.8  15.4  16.1  16.7  17.1  17.3  17.3  17.2   0.0   0.0
 1989 162    65  13.3  14.0  15.0  15.9  16.5  16.9  17.1  17.1   0.0   0.0
 1989 163    66  12.6  13.4  14.5  15.5  16.2  16.7  16.9  17.0   0.0   0.0
 1989 164    67  12.7  13.5  14.6  15.6  16.2  16.8  17.0  17.0   0.0   0.0
 1989 165    68  12.7  13.5  14.6  15.6  16.2  16.8  17.0  17.0   0.0   0.0
 1989 166    69  13.9  14.6  15.4  16.2  16.7  17.1  17.2  17.1   0.0   0.0
 1989 167    70  15.2  15.7  16.3  16.8  17.2  17.4  17.4  17.3   0.0   0.0
 1989 168    71  15.8  16.2  16.7  17.1  17.4  17.5  17.5  17.4   0.0   0.0
 1989 169    72  15.7  16.1  16.6  17.1  17.4  17.5  17.5  17.4   0.0   0.0
 1989 170    73  15.6  16.0  16.6  17.0  17.3  17.5  17.4  17.3   0.0   0.0
 1989 171    74  15.0  15.5  16.1  16.7  17.1  17.3  17.3  17.3   0.0   0.0
 1989 172    75  14.5  15.0  15.8  16.4  16.9  17.2  17.3  17.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  16        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 097     0  23.0  22.5  21.7  20.8  20.0  18.9  18.1  17.7   0.0   0.0
 1990 098     1  22.7  22.3  21.5  20.7  19.9  18.9  18.1  17.7   0.0   0.0
 1990 099     2  22.7  22.3  21.5  20.7  19.9  18.9  18.1  17.7   0.0   0.0
 1990 100     3  23.0  22.6  21.8  20.9  20.0  19.0  18.1  17.7   0.0   0.0
 1990 101     4  22.4  22.0  21.3  20.5  19.8  18.8  18.1  17.7   0.0   0.0
 1990 102     5  22.4  22.0  21.3  20.6  19.8  18.9  18.1  17.7   0.0   0.0
 1990 103     6  22.5  22.1  21.4  20.6  19.9  18.9  18.1  17.7   0.0   0.0
 1990 104     7  22.3  21.9  21.3  20.5  19.8  18.9  18.1  17.7   0.0   0.0
 1990 105     8  20.8  20.6  20.3  19.8  19.2  18.5  17.9  17.5   0.0   0.0
 1990 106     9  21.1  20.9  20.5  19.9  19.4  18.6  18.0  17.6   0.0   0.0
 1990 107    10  19.7  19.7  19.6  19.2  18.9  18.3  17.7  17.5   0.0   0.0
 1990 108    11  18.3  18.5  18.6  18.5  18.3  17.9  17.5  17.3   0.0   0.0
 1990 109    12  17.2  17.5  17.8  18.0  17.9  17.7  17.4  17.2   0.0   0.0
 1990 110    13  17.6  17.8  18.1  18.2  18.1  17.8  17.4  17.2   0.0   0.0
 1990 111    14  18.3  18.5  18.6  18.5  18.4  18.0  17.6  17.3   0.0   0.0
 1990 112    15  19.3  19.3  19.3  19.1  18.7  18.2  17.7  17.5   0.0   0.0
 1990 113    16  20.1  20.1  19.8  19.5  19.1  18.4  17.9  17.6   0.0   0.0
 1990 114    17  20.5  20.4  20.1  19.7  19.2  18.6  18.0  17.6   0.0   0.0
 1990 115    18  20.9  20.7  20.4  19.9  19.4  18.7  18.1  17.7   0.0   0.0
 1990 116    19  19.7  19.7  19.5  19.3  18.9  18.4  17.9  17.5   0.0   0.0
 1990 117    20  19.4  19.5  19.4  19.2  18.8  18.3  17.8  17.5   0.0   0.0
 1990 118    21  19.5  19.5  19.4  19.2  18.9  18.3  17.8  17.5   0.0   0.0
 1990 119    22  19.6  19.6  19.5  19.2  18.9  18.4  17.8  17.5   0.0   0.0
 1990 120    23  19.2  19.3  19.2  19.1  18.8  18.3  17.8  17.5   0.0   0.0
 1990 121    24  19.2  19.3  19.2  19.0  18.8  18.3  17.8  17.5   0.0   0.0
 1990 122    25  19.3  19.3  19.3  19.1  18.8  18.3  17.8  17.5   0.0   0.0
 1990 123    26  19.0  19.1  19.1  18.9  18.7  18.2  17.8  17.5   0.0   0.0
 1990 124    27  18.9  18.9  19.0  18.9  18.6  18.2  17.8  17.5   0.0   0.0
 1990 125    28  18.6  18.7  18.8  18.7  18.5  18.2  17.7  17.5   0.0   0.0
 1990 126    29  18.8  18.9  18.9  18.8  18.6  18.2  17.8  17.5   0.0   0.0
 1990 127    30  18.5  18.6  18.7  18.7  18.5  18.1  17.7  17.5   0.0   0.0
 1990 128    31  18.1  18.3  18.5  18.5  18.4  18.1  17.7  17.4   0.0   0.0
 1990 129    32  18.0  18.2  18.4  18.4  18.3  18.0  17.7  17.4   0.0   0.0
 1990 130    33  17.8  18.1  18.3  18.4  18.3  18.0  17.7  17.4   0.0   0.0
 1990 131    34  17.1  17.4  17.8  18.0  18.0  17.8  17.5  17.4   0.0   0.0
 1990 132    35  16.5  16.9  17.3  17.7  17.8  17.7  17.5  17.3   0.0   0.0
 1990 133    36  16.0  16.5  17.0  17.4  17.6  17.6  17.4  17.2   0.0   0.0
 1990 134    37  16.0  16.5  17.0  17.4  17.6  17.6  17.4  17.2   0.0   0.0
 1990 135    38  15.5  16.0  16.7  17.1  17.4  17.4  17.3  17.2   0.0   0.0
 1990 136    39  15.4  15.9  16.6  17.1  17.3  17.4  17.3  17.2   0.0   0.0
 1990 137    40  15.2  15.8  16.5  17.0  17.3  17.4  17.3  17.2   0.0   0.0
 1990 138    41  15.2  15.8  16.5  17.0  17.3  17.4  17.3  17.2   0.0   0.0
 1990 139    42  14.6  15.2  16.0  16.7  17.0  17.2  17.2  17.1   0.0   0.0
 1990 140    43  14.5  15.2  16.0  16.7  17.0  17.2  17.2  17.1   0.0   0.0
 1990 141    44  14.0  14.7  15.6  16.4  16.8  17.1  17.1  17.1   0.0   0.0
 1990 142    45  13.8  14.6  15.5  16.3  16.7  17.0  17.1  17.0   0.0   0.0
 1990 143    46  13.7  14.4  15.4  16.2  16.7  17.0  17.1  17.0   0.0   0.0
 1990 144    47  14.2  14.9  15.7  16.5  16.9  17.1  17.2  17.1   0.0   0.0
 1990 145    48  14.2  14.9  15.8  16.5  16.9  17.2  17.2  17.1   0.0   0.0
 1990 146    49  15.3  15.9  16.5  17.0  17.3  17.4  17.3  17.2   0.0   0.0
 1990 147    50  15.3  15.8  16.5  17.0  17.3  17.4  17.3  17.2   0.0   0.0
 1990 148    51  15.0  15.6  16.3  16.9  17.2  17.4  17.3  17.2   0.0   0.0
 1990 149    52  14.2  14.8  15.7  16.4  16.9  17.1  17.2  17.1   0.0   0.0
 1990 150    53  14.3  15.0  15.8  16.5  16.9  17.2  17.2  17.1   0.0   0.0
 1990 151    54  13.8  14.5  15.5  16.2  16.7  17.0  17.1  17.1   0.0   0.0
 1990 152    55  14.6  15.2  16.0  16.6  17.0  17.2  17.3  17.2   0.0   0.0
 1990 153    56  15.3  15.8  16.4  17.0  17.3  17.4  17.4  17.3   0.0   0.0
 1990 154    57  15.8  16.3  16.8  17.3  17.5  17.6  17.5  17.3   0.0   0.0
 1990 155    58  15.8  16.2  16.8  17.2  17.5  17.6  17.5  17.3   0.0   0.0
 1990 156    59  15.0  15.5  16.2  16.8  17.1  17.3  17.3  17.2   0.0   0.0
 1990 157    60  14.6  15.1  15.9  16.6  17.0  17.2  17.3  17.2   0.0   0.0
 1990 158    61  14.2  14.8  15.7  16.4  16.8  17.1  17.2  17.2   0.0   0.0
 1990 159    62  14.1  14.7  15.6  16.3  16.8  17.1  17.2  17.1   0.0   0.0
 1990 160    63  13.2  13.9  15.0  15.9  16.4  16.9  17.0  17.0   0.0   0.0
 1990 161    64  12.9  13.7  14.8  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1990 162    65  12.1  13.0  14.2  15.3  16.0  16.6  16.9  16.9   0.0   0.0
 1990 163    66  11.5  12.5  13.8  15.0  15.8  16.4  16.8  16.9   0.0   0.0
 1990 164    67  11.0  12.0  13.4  14.7  15.5  16.3  16.7  16.8   0.0   0.0
 1990 165    68  11.3  12.3  13.6  14.8  15.6  16.4  16.7  16.8   0.0   0.0
 1990 166    69  11.4  12.3  13.7  14.9  15.7  16.4  16.8  16.8   0.0   0.0
 1990 167    70  11.8  12.7  14.0  15.1  15.8  16.5  16.8  16.9   0.0   0.0
 1990 168    71  12.8  13.6  14.7  15.6  16.2  16.8  17.0  17.0   0.0   0.0
 1990 169    72  13.9  14.5  15.4  16.1  16.6  17.0  17.2  17.1   0.0   0.0
 1990 170    73  13.7  14.3  15.2  16.0  16.6  17.0  17.1  17.1   0.0   0.0
 1990 171    74  13.4  14.1  15.1  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1990 172    75  13.1  13.8  14.8  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1990 173    76  12.0  12.9  14.1  15.1  15.9  16.5  16.9  16.9   0.0   0.0
 1990 174    77  10.7  11.7  13.1  14.4  15.4  16.2  16.6  16.8   0.0   0.0
 1990 175    78  10.7  11.7  13.2  14.4  15.4  16.2  16.6  16.8   0.0   0.0
 1990 176    79  11.2  12.1  13.4  14.7  15.5  16.3  16.7  16.8   0.0   0.0
 1990 177    80  11.7  12.6  13.8  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1990 178    81  12.3  13.0  14.2  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1990 179    82  12.7  13.5  14.5  15.4  16.1  16.7  17.0  17.0   0.0   0.0
 1990 180    83  12.7  13.4  14.5  15.4  16.1  16.7  16.9  17.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  17        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 097     0  21.8  21.5  20.9  20.2  19.5  18.6  17.9  17.6   0.0   0.0
 1991 098     1  22.2  21.8  21.2  20.4  19.7  18.8  18.0  17.6   0.0   0.0
 1991 099     2  22.4  22.0  21.3  20.5  19.8  18.8  18.1  17.7   0.0   0.0
 1991 100     3  22.5  22.1  21.4  20.6  19.9  18.9  18.1  17.7   0.0   0.0
 1991 101     4  22.6  22.2  21.5  20.7  19.9  18.9  18.1  17.7   0.0   0.0
 1991 102     5  23.1  22.7  21.9  21.0  20.1  19.1  18.2  17.8   0.0   0.0
 1991 103     6  22.8  22.4  21.6  20.8  20.0  19.0  18.2  17.8   0.0   0.0
 1991 104     7  22.9  22.4  21.7  20.8  20.1  19.0  18.2  17.8   0.0   0.0
 1991 105     8  22.7  22.3  21.6  20.7  20.0  19.0  18.2  17.8   0.0   0.0
 1991 106     9  22.5  22.1  21.4  20.6  19.9  19.0  18.2  17.8   0.0   0.0
 1991 107    10  21.5  21.2  20.8  20.2  19.6  18.7  18.0  17.7   0.0   0.0
 1991 108    11  20.2  20.1  19.9  19.5  19.1  18.4  17.8  17.5   0.0   0.0
 1991 109    12  18.8  18.9  18.9  18.8  18.5  18.1  17.6  17.4   0.0   0.0
 1991 110    13  18.5  18.6  18.7  18.6  18.4  18.0  17.6  17.3   0.0   0.0
 1991 111    14  18.3  18.5  18.6  18.5  18.3  18.0  17.6  17.3   0.0   0.0
 1991 112    15  18.4  18.6  18.7  18.6  18.4  18.0  17.6  17.3   0.0   0.0
 1991 113    16  18.7  18.8  18.9  18.8  18.5  18.1  17.6  17.4   0.0   0.0
 1991 114    17  19.5  19.5  19.4  19.2  18.8  18.3  17.8  17.5   0.0   0.0
 1991 115    18  20.0  19.9  19.7  19.4  19.0  18.4  17.9  17.6   0.0   0.0
 1991 116    19  20.0  20.0  19.8  19.5  19.1  18.5  17.9  17.6   0.0   0.0
 1991 117    20  20.0  20.0  19.8  19.4  19.1  18.5  17.9  17.6   0.0   0.0
 1991 118    21  20.5  20.4  20.1  19.7  19.3  18.6  18.0  17.6   0.0   0.0
 1991 119    22  20.0  19.9  19.7  19.4  19.0  18.5  17.9  17.6   0.0   0.0
 1991 120    23  19.9  19.9  19.7  19.4  19.0  18.5  17.9  17.6   0.0   0.0
 1991 121    24  20.6  20.5  20.2  19.8  19.3  18.6  18.0  17.7   0.0   0.0
 1991 122    25  21.2  21.0  20.6  20.1  19.5  18.8  18.1  17.8   0.0   0.0
 1991 123    26  21.9  21.6  21.1  20.4  19.8  19.0  18.3  17.8   0.0   0.0
 1991 124    27  21.7  21.4  20.9  20.3  19.7  18.9  18.2  17.8   0.0   0.0
 1991 125    28  20.4  20.3  20.0  19.7  19.2  18.6  18.0  17.7   0.0   0.0
 1991 126    29  18.6  18.7  18.8  18.8  18.6  18.2  17.8  17.5   0.0   0.0
 1991 127    30  17.4  17.6  18.0  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1991 128    31  16.0  16.5  17.1  17.4  17.6  17.5  17.4  17.2   0.0   0.0
 1991 129    32  16.5  16.9  17.4  17.7  17.8  17.7  17.4  17.3   0.0   0.0
 1991 130    33  16.8  17.1  17.5  17.8  17.9  17.7  17.5  17.3   0.0   0.0
 1991 131    34  17.3  17.6  17.9  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1991 132    35  17.4  17.7  18.0  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1991 133    36  17.7  17.9  18.2  18.3  18.2  18.0  17.7  17.4   0.0   0.0
 1991 134    37  17.4  17.7  18.0  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1991 135    38  17.6  17.8  18.1  18.2  18.2  18.0  17.7  17.4   0.0   0.0
 1991 136    39  17.7  17.9  18.2  18.3  18.2  18.0  17.7  17.5   0.0   0.0
 1991 137    40  18.0  18.2  18.4  18.4  18.3  18.1  17.7  17.5   0.0   0.0
 1991 138    41  18.6  18.7  18.8  18.7  18.6  18.2  17.8  17.6   0.0   0.0
 1991 139    42  19.9  19.8  19.7  19.4  19.1  18.6  18.0  17.7   0.0   0.0
 1991 140    43  21.1  20.9  20.5  20.0  19.6  18.9  18.3  17.9   0.0   0.0
 1991 141    44  21.0  20.8  20.4  20.0  19.5  18.9  18.2  17.9   0.0   0.0
 1991 142    45  20.7  20.5  20.2  19.8  19.4  18.8  18.2  17.8   0.0   0.0
 1991 143    46  19.9  19.8  19.6  19.4  19.1  18.6  18.1  17.8   0.0   0.0
 1991 144    47  18.3  18.4  18.5  18.6  18.5  18.2  17.8  17.6   0.0   0.0
 1991 145    48  16.8  17.1  17.5  17.8  17.9  17.8  17.6  17.4   0.0   0.0
 1991 146    49  16.6  17.0  17.4  17.7  17.8  17.8  17.6  17.4   0.0   0.0
 1991 147    50  17.7  17.9  18.1  18.3  18.2  18.0  17.7  17.5   0.0   0.0
 1991 148    51  19.3  19.3  19.2  19.1  18.9  18.4  18.0  17.7   0.0   0.0
 1991 149    52  21.5  21.2  20.7  20.2  19.7  19.0  18.4  18.0   0.0   0.0
 1991 150    53  22.1  21.7  21.1  20.5  19.9  19.2  18.5  18.1   0.0   0.0
 1991 151    54  22.5  22.0  21.4  20.7  20.1  19.3  18.5  18.1   0.0   0.0
 1991 152    55  21.5  21.2  20.7  20.2  19.7  19.0  18.4  18.0   0.0   0.0
 1991 153    56  20.3  20.1  19.9  19.6  19.2  18.7  18.2  17.9   0.0   0.0
 1991 154    57  18.4  18.5  18.6  18.6  18.5  18.2  17.9  17.7   0.0   0.0
 1991 155    58  17.6  17.8  18.0  18.2  18.2  18.0  17.8  17.5   0.0   0.0
 1991 156    59  17.4  17.6  17.9  18.1  18.1  18.0  17.7  17.5   0.0   0.0
 1991 157    60  16.4  16.7  17.2  17.5  17.7  17.7  17.6  17.4   0.0   0.0
 1991 158    61  14.7  15.2  16.0  16.6  17.0  17.3  17.3  17.2   0.0   0.0
 1991 159    62  13.3  14.0  15.0  15.9  16.5  16.9  17.1  17.1   0.0   0.0
 1991 160    63  12.5  13.4  14.5  15.5  16.2  16.7  16.9  17.0   0.0   0.0
 1991 161    64  11.8  12.7  14.0  15.1  15.9  16.5  16.8  16.9   0.0   0.0
 1991 162    65  12.6  13.4  14.5  15.5  16.2  16.7  16.9  17.0   0.0   0.0
 1991 163    66  12.8  13.6  14.6  15.6  16.2  16.8  17.0  17.0   0.0   0.0
 1991 164    67  13.4  14.1  15.0  15.9  16.5  16.9  17.1  17.1   0.0   0.0
 1991 165    68  14.1  14.8  15.6  16.3  16.8  17.1  17.2  17.2   0.0   0.0
 1991 166    69  13.8  14.4  15.3  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1991 167    70  13.4  14.1  15.1  15.9  16.5  16.9  17.1  17.1   0.0   0.0
 1991 168    71  14.4  14.9  15.7  16.4  16.8  17.2  17.2  17.2   0.0   0.0
 1991 169    72  15.1  15.6  16.2  16.8  17.1  17.3  17.4  17.3   0.0   0.0
 1991 170    73  14.9  15.4  16.1  16.7  17.0  17.3  17.3  17.3   0.0   0.0
 1991 171    74  15.0  15.4  16.1  16.6  17.0  17.3  17.3  17.3   0.0   0.0
 1991 172    75  14.3  14.8  15.6  16.3  16.8  17.1  17.2  17.2   0.0   0.0
 1991 173    76  13.3  14.0  14.9  15.8  16.4  16.9  17.1  17.1   0.0   0.0
 1991 174    77  12.2  13.0  14.2  15.2  15.9  16.6  16.9  16.9   0.0   0.0
 1991 175    78  11.8  12.7  13.9  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1991 176    79  11.9  12.7  13.9  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1991 177    80  12.4  13.1  14.2  15.2  16.0  16.6  16.9  17.0   0.0   0.0
 1991 178    81  13.0  13.7  14.7  15.6  16.2  16.8  17.0  17.0   0.0   0.0
 1991 179    82  12.6  13.3  14.4  15.3  16.0  16.6  16.9  17.0   0.0   0.0
 1991 180    83  12.1  12.9  14.0  15.1  15.8  16.5  16.8  16.9   0.0   0.0
 1991 181    84  11.8  12.6  13.8  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1991 182    85  12.0  12.8  13.9  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1991 183    86  12.1  12.9  14.0  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1991 184    87  12.2  12.9  14.0  15.1  15.8  16.5  16.8  16.9   0.0   0.0
 1991 185    88  12.0  12.7  13.9  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1991 186    89  11.4  12.3  13.5  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1991 187    90  10.8  11.8  13.1  14.3  15.3  16.1  16.6  16.8   0.0   0.0
 1991 188    91   9.8  10.9  12.4  13.8  14.8  15.9  16.4  16.7   0.0   0.0
 1991 189    92  10.1  11.1  12.5  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1991 190    93  10.6  11.5  12.9  14.2  15.1  16.0  16.6  16.7   0.0   0.0
 1991 191    94  11.2  12.0  13.3  14.5  15.3  16.2  16.6  16.8   0.0   0.0
 1991 192    95  10.9  11.8  13.1  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1991 193    96  10.5  11.4  12.8  14.1  15.0  16.0  16.5  16.7   0.0   0.0
 1991 194    97   9.8  10.8  12.3  13.7  14.7  15.8  16.4  16.6   0.0   0.0
 1991 195    98   9.1  10.2  11.8  13.3  14.5  15.6  16.3  16.6   0.0   0.0
 1991 196    99   8.4   9.6  11.3  12.9  14.2  15.4  16.2  16.5   0.0   0.0
 1991 197   100   8.7   9.8  11.5  13.1  14.3  15.5  16.2  16.5   0.0   0.0
 1991 198   101  10.0  11.0  12.4  13.7  14.8  15.8  16.4  16.6   0.0   0.0
 1991 199   102  11.3  12.1  13.3  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1991 200   103  12.2  12.8  13.8  14.8  15.6  16.3  16.7  16.9   0.0   0.0
 1991 201   104  13.0  13.5  14.4  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1991 202   105  13.1  13.6  14.4  15.3  15.9  16.5  16.9  17.0   0.0   0.0
 1991 203   106  12.6  13.2  14.1  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1991 204   107  12.1  12.8  13.7  14.7  15.5  16.2  16.7  16.9   0.0   0.0
 1991 205   108  12.2  12.8  13.8  14.8  15.5  16.3  16.7  16.9   0.0   0.0
 1991 206   109  12.5  13.1  14.0  14.9  15.6  16.3  16.7  16.9   0.0   0.0
 1991 207   110  14.2  14.6  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1991 208   111  16.4  16.4  16.6  16.9  17.1  17.3  17.4  17.3   0.0   0.0
 1991 209   112  18.6  18.4  18.2  18.0  18.0  17.9  17.7  17.6   0.0   0.0
 1991 210   113  20.8  20.2  19.6  19.1  18.8  18.4  18.1  17.8   0.0   0.0
 1991 211   114  21.1  20.6  19.9  19.3  18.9  18.5  18.1  17.9   0.0   0.0
 1991 212   115  19.6  19.2  18.8  18.5  18.3  18.1  17.8  17.7   0.0   0.0
 1991 213   116  16.7  16.7  16.8  16.9  17.1  17.3  17.4  17.3   0.0   0.0
 1991 214   117  13.7  14.1  14.7  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1991 215   118  11.3  12.0  13.1  14.1  15.0  15.9  16.5  16.7   0.0   0.0
 1991 216   119   9.6  10.6  11.9  13.3  14.3  15.5  16.2  16.5   0.0   0.0
 1991 217   120   9.7  10.6  11.9  13.3  14.3  15.5  16.2  16.5   0.0   0.0
 1991 218   121  10.4  11.2  12.4  13.6  14.6  15.6  16.3  16.6   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  18        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 097     0  20.9  20.7  20.3  19.8  19.2  18.4  17.8  17.5   0.0   0.0
 1992 098     1  20.6  20.4  20.1  19.6  19.1  18.3  17.7  17.4   0.0   0.0
 1992 099     2  20.5  20.4  20.1  19.6  19.1  18.3  17.7  17.4   0.0   0.0
 1992 100     3  20.5  20.3  20.0  19.5  19.0  18.3  17.7  17.4   0.0   0.0
 1992 101     4  20.5  20.4  20.1  19.6  19.1  18.4  17.8  17.5   0.0   0.0
 1992 102     5  20.3  20.2  19.9  19.5  19.0  18.3  17.8  17.5   0.0   0.0
