*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 201   104  11.5  12.2  13.3  14.4  15.3  16.1  16.6   0.0   0.0   0.0
 2005 202   105  11.1  11.9  13.1  14.3  15.1  16.0  16.6   0.0   0.0   0.0
 2005 203   106  11.2  12.0  13.2  14.3  15.2  16.0  16.6   0.0   0.0   0.0
 2005 204   107  11.5  12.2  13.3  14.4  15.2  16.1  16.6   0.0   0.0   0.0
 2005 205   108  11.5  12.2  13.3  14.4  15.2  16.1  16.6   0.0   0.0   0.0
 2005 206   109  11.6  12.3  13.4  14.4  15.3  16.1  16.6   0.0   0.0   0.0
 2005 207   110  11.4  12.1  13.2  14.3  15.2  16.0  16.6   0.0   0.0   0.0
 2005 208   111  11.2  12.0  13.1  14.2  15.1  16.0  16.5   0.0   0.0   0.0
 2005 209   112  11.9  12.5  13.5  14.5  15.3  16.1  16.6   0.0   0.0   0.0
 2005 210   113  13.0  13.5  14.3  15.1  15.7  16.4  16.8   0.0   0.0   0.0
 2005 211   114  15.5  15.7  16.0  16.4  16.7  17.0  17.2   0.0   0.0   0.0
 2005 212   115  18.1  17.9  17.8  17.7  17.7  17.7  17.6   0.0   0.0   0.0
 2005 213   116  19.7  19.3  18.8  18.5  18.3  18.1  17.8   0.0   0.0   0.0
 2005 214   117  21.4  20.8  20.0  19.4  18.9  18.5  18.1   0.0   0.0   0.0
 2005 215   118  22.6  21.8  20.8  20.0  19.4  18.8  18.3   0.0   0.0   0.0
 2005 216   119  23.0  22.1  21.0  20.1  19.5  18.9  18.3   0.0   0.0   0.0
 2005 217   120  23.2  22.3  21.2  20.2  19.6  18.9  18.4   0.0   0.0   0.0
 2005 218   121  22.0  21.3  20.4  19.6  19.1  18.6  18.2   0.0   0.0   0.0
 2005 219   122  19.1  18.7  18.3  18.1  18.0  17.8  17.7   0.0   0.0   0.0
 2005 220   123  17.2  17.1  17.0  17.1  17.2  17.3  17.4   0.0   0.0   0.0
 2005 221   124  15.0  15.1  15.5  15.9  16.3  16.8  17.0   0.0   0.0   0.0
 2005 222   125  12.8  13.3  14.0  14.8  15.5  16.2  16.7   0.0   0.0   0.0
 2005 223   126  13.0  13.4  14.1  14.9  15.5  16.2  16.7   0.0   0.0   0.0
 2005 224   127  14.2  14.4  14.9  15.5  16.0  16.5  16.9   0.0   0.0   0.0
 2005 225   128  15.0  15.1  15.5  15.9  16.3  16.7  17.0   0.0   0.0   0.0
 2005 226   129  15.2  15.3  15.6  16.0  16.3  16.7  17.0   0.0   0.0   0.0
 2005 227   130  15.1  15.2  15.5  15.9  16.3  16.7  17.0   0.0   0.0   0.0
 2005 228   131  15.3  15.4  15.6  16.0  16.3  16.7  17.0   0.0   0.0   0.0
 2005 229   132  15.1  15.2  15.5  15.9  16.2  16.7  17.0   0.0   0.0   0.0
 2005 230   133  14.7  14.8  15.2  15.6  16.0  16.5  16.9   0.0   0.0   0.0
 2005 231   134  15.0  15.1  15.3  15.7  16.1  16.6  16.9   0.0   0.0   0.0
 2005 232   135  15.8  15.8  15.9  16.2  16.4  16.8  17.0   0.0   0.0   0.0
 2005 233   136  16.2  16.1  16.2  16.3  16.6  16.9  17.1   0.0   0.0   0.0
 2005 234   137  17.4  17.2  17.0  17.0  17.0  17.2  17.3   0.0   0.0   0.0
 2005 235   138  18.6  18.2  17.8  17.5  17.5  17.4  17.4   0.0   0.0   0.0
 2005 236   139  17.8  17.5  17.2  17.1  17.1  17.2  17.3   0.0   0.0   0.0
 2005 237   140  17.0  16.8  16.7  16.7  16.8  17.0  17.2   0.0   0.0   0.0
 2005 238   141  16.5  16.4  16.3  16.4  16.6  16.9  17.1   0.0   0.0   0.0
 2005 239   142  15.9  15.8  15.9  16.1  16.3  16.7  17.0   0.0   0.0   0.0
 2005 240   143  14.9  14.9  15.2  15.6  15.9  16.4  16.8   0.0   0.0   0.0
 2005 241   144  14.9  14.9  15.2  15.5  15.9  16.4  16.8   0.0   0.0   0.0
 2005 242   145  14.8  14.9  15.1  15.5  15.9  16.4  16.7   0.0   0.0   0.0
 2005 243   146  14.0  14.2  14.6  15.1  15.5  16.1  16.6   0.0   0.0   0.0
 2005 244   147  13.0  13.3  13.9  14.5  15.1  15.9  16.4   0.0   0.0   0.0
 2005 245   148  12.8  13.1  13.7  14.4  15.0  15.8  16.4   0.0   0.0   0.0
 2005 246   149  13.2  13.5  14.0  14.6  15.2  15.9  16.4   0.0   0.0   0.0
 2005 247   150  13.2  13.5  14.0  14.6  15.2  15.9  16.4   0.0   0.0   0.0
 2005 248   151  13.9  14.0  14.4  14.9  15.4  16.0  16.5   0.0   0.0   0.0
 2005 249   152  14.5  14.5  14.8  15.2  15.6  16.2  16.6   0.0   0.0   0.0
 2005 250   153  15.2  15.2  15.3  15.5  15.9  16.3  16.7   0.0   0.0   0.0
 2005 251   154  16.0  15.8  15.8  15.9  16.2  16.5  16.8   0.0   0.0   0.0
 2005 252   155  16.8  16.6  16.4  16.4  16.5  16.7  16.9   0.0   0.0   0.0
 2005 253   156  17.4  17.1  16.8  16.7  16.7  16.9  17.0   0.0   0.0   0.0
 2005 254   157  16.9  16.7  16.4  16.4  16.5  16.7  16.9   0.0   0.0   0.0
 2005 255   158  16.0  15.8  15.8  15.9  16.1  16.4  16.7   0.0   0.0   0.0
 2005 256   159  14.7  14.7  14.9  15.2  15.6  16.1  16.5   0.0   0.0   0.0
 2005 257   160  13.1  13.3  13.7  14.3  14.9  15.7  16.3   0.0   0.0   0.0
 2005 258   161  12.1  12.4  13.1  13.8  14.5  15.4  16.1   0.0   0.0   0.0
 2005 259   162  12.5  12.8  13.3  14.0  14.7  15.5  16.1   0.0   0.0   0.0
 2005 260   163  12.9  13.1  13.6  14.2  14.8  15.6  16.2   0.0   0.0   0.0
 2005 261   164  13.4  13.6  14.0  14.5  15.0  15.7  16.3   0.0   0.0   0.0
 2005 262   165  14.8  14.8  14.9  15.2  15.5  16.0  16.5   0.0   0.0   0.0
 2005 263   166  16.2  16.0  15.9  15.9  16.1  16.4  16.7   0.0   0.0   0.0
 2005 264   167  17.0  16.7  16.4  16.3  16.4  16.6  16.8   0.0   0.0   0.0
 2005 265   168  18.3  17.9  17.3  17.0  16.9  16.9  17.0   0.0   0.0   0.0
 2005 266   169  19.8  19.1  18.3  17.7  17.4  17.3  17.2   0.0   0.0   0.0
 2005 267   170  20.0  19.3  18.5  17.8  17.5  17.3  17.3   0.0   0.0   0.0
 2005 268   171  19.7  19.0  18.2  17.7  17.4  17.2  17.2   0.0   0.0   0.0
 2005 269   172  19.0  18.4  17.8  17.3  17.1  17.0  17.1   0.0   0.0   0.0
 2005 270   173  18.2  17.7  17.2  16.9  16.8  16.8  16.9   0.0   0.0   0.0
 2005 271   174  18.0  17.5  17.0  16.7  16.6  16.7  16.9   0.0   0.0   0.0
 2005 272   175  18.5  18.0  17.4  17.0  16.8  16.8  17.0   0.0   0.0   0.0
 2005 273   176  18.6  18.1  17.4  17.0  16.9  16.9  17.0   0.0   0.0   0.0
 2005 274   177  19.4  18.7  18.0  17.4  17.2  17.0  17.1   0.0   0.0   0.0
 2005 275   178  20.4  19.6  18.6  17.9  17.5  17.3  17.2   0.0   0.0   0.0
 2005 276   179  19.9  19.1  18.3  17.6  17.3  17.1  17.1   0.0   0.0   0.0
 2005 277   180  18.5  18.0  17.3  16.9  16.8  16.8  16.9   0.0   0.0   0.0
 2005 278   181  17.9  17.4  16.9  16.6  16.5  16.6  16.8   0.0   0.0   0.0
 2005 279   182  17.1  16.7  16.4  16.2  16.2  16.4  16.6   0.0   0.0   0.0
 2005 280   183  16.1  15.9  15.7  15.7  15.8  16.1  16.5   0.0   0.0   0.0
 2005 281   184  16.0  15.7  15.6  15.6  15.7  16.1  16.4   0.0   0.0   0.0
 2005 282   185  17.1  16.7  16.3  16.2  16.2  16.4  16.6   0.0   0.0   0.0
 2005 283   186  18.0  17.5  17.0  16.6  16.5  16.6  16.7   0.0   0.0   0.0
 2005 284   187  19.1  18.5  17.7  17.2  16.9  16.9  16.9   0.0   0.0   0.0
 2005 285   188  20.8  20.0  18.9  18.1  17.6  17.3  17.2   0.0   0.0   0.0
 2005 286   189  21.0  20.1  19.0  18.1  17.6  17.3  17.2   0.0   0.0   0.0
 2005 287   190  20.8  19.9  18.8  18.0  17.5  17.2  17.1   0.0   0.0   0.0
 2005 288   191  20.1  19.3  18.4  17.7  17.3  17.1  17.0   0.0   0.0   0.0
 2005 289   192  19.4  18.7  17.9  17.3  17.0  16.9  16.9   0.0   0.0   0.0
 2005 290   193  17.6  17.2  16.7  16.4  16.3  16.4  16.6   0.0   0.0   0.0
 2005 291   194  18.3  17.7  17.1  16.7  16.5  16.5  16.7   0.0   0.0   0.0
 2005 292   195  19.5  18.8  18.0  17.3  17.0  16.9  16.9   0.0   0.0   0.0
 2005 293   196  21.5  20.5  19.3  18.4  17.8  17.4  17.2   0.0   0.0   0.0
 2005 294   197  23.3  22.1  20.6  19.3  18.5  17.8  17.5   0.0   0.0   0.0
 2005 295   198  25.3  23.8  21.9  20.3  19.2  18.3  17.8   0.0   0.0   0.0
 2005 296   199  24.5  23.1  21.4  19.9  18.9  18.1  17.6   0.0   0.0   0.0
 2005 297   200  22.5  21.4  20.0  18.8  18.1  17.6  17.3   0.0   0.0   0.0
 2005 298   201  20.9  20.0  18.9  18.0  17.5  17.1  17.0   0.0   0.0   0.0
 2005 299   202  19.3  18.6  17.8  17.2  16.9  16.7  16.8   0.0   0.0   0.0
 2005 300   203  18.3  17.8  17.1  16.7  16.5  16.5  16.6   0.0   0.0   0.0
 2005 301   204  18.5  17.9  17.2  16.8  16.5  16.5  16.6   0.0   0.0   0.0
 2005 302   205  19.1  18.5  17.7  17.1  16.8  16.7  16.7   0.0   0.0   0.0
 2005 303   206  18.8  18.2  17.4  16.9  16.6  16.6  16.7   0.0   0.0   0.0
 2005 304   207  18.5  18.0  17.3  16.8  16.5  16.5  16.6   0.0   0.0   0.0
 2005 305   208  18.7  18.1  17.4  16.9  16.6  16.5  16.6   0.0   0.0   0.0
 2005 306   209  19.9  19.1  18.2  17.5  17.1  16.8  16.8   0.0   0.0   0.0
 2005 307   210  21.1  20.2  19.0  18.1  17.5  17.1  17.0   0.0   0.0   0.0
 2005 308   211  21.5  20.6  19.3  18.3  17.7  17.2  17.1   0.0   0.0   0.0
 2005 309   212  21.9  20.9  19.6  18.5  17.9  17.3  17.1   0.0   0.0   0.0
 2005 310   213  21.4  20.4  19.2  18.2  17.6  17.2  17.0   0.0   0.0   0.0
 2005 311   214  20.2  19.4  18.4  17.6  17.2  16.9  16.8   0.0   0.0   0.0
 2005 312   215  19.4  18.7  17.9  17.2  16.9  16.7  16.7   0.0   0.0   0.0
 2005 313   216  19.6  18.9  18.0  17.3  16.9  16.7  16.7   0.0   0.0   0.0
 2005 314   217  20.0  19.2  18.3  17.5  17.1  16.8  16.8   0.0   0.0   0.0
 2005 315   218  20.8  19.9  18.8  17.9  17.4  17.0  16.9   0.0   0.0   0.0
 2005 316   219  22.1  21.1  19.7  18.6  17.9  17.3  17.1   0.0   0.0   0.0
 2005 317   220  23.2  22.0  20.5  19.2  18.3  17.6  17.3   0.0   0.0   0.0
 2005 318   221  24.4  23.0  21.3  19.8  18.8  17.9  17.4   0.0   0.0   0.0
 2005 319   222  25.3  23.8  21.9  20.3  19.1  18.1  17.6   0.0   0.0   0.0
 2005 320   223  25.6  24.2  22.2  20.5  19.3  18.2  17.6   0.0   0.0   0.0
 2005 321   224  25.8  24.3  22.3  20.5  19.3  18.2  17.6   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2006 097     0  23.9  23.3  22.3  21.3  20.3  19.2  18.2   0.0   0.0   0.0
 2006 098     1  24.1  23.5  22.5  21.4  20.4  19.2  18.3   0.0   0.0   0.0
 2006 099     2  24.1  23.5  22.5  21.4  20.4  19.3  18.3   0.0   0.0   0.0
 2006 100     3  23.8  23.3  22.3  21.3  20.3  19.2  18.3   0.0   0.0   0.0
 2006 101     4  23.7  23.2  22.2  21.2  20.3  19.2  18.2   0.0   0.0   0.0
 2006 102     5  23.5  23.0  22.1  21.1  20.2  19.1  18.2   0.0   0.0   0.0
 2006 103     6  23.3  22.8  21.9  21.0  20.2  19.1  18.2   0.0   0.0   0.0
 2006 104     7  22.3  22.0  21.3  20.5  19.8  18.9  18.1   0.0   0.0   0.0
 2006 105     8  21.6  21.4  20.8  20.2  19.6  18.7  18.0   0.0   0.0   0.0
 2006 106     9  20.6  20.4  20.1  19.7  19.2  18.5  17.8   0.0   0.0   0.0
 2006 107    10  19.5  19.5  19.4  19.1  18.8  18.2  17.7   0.0   0.0   0.0
 2006 108    11  18.7  18.8  18.9  18.7  18.5  18.0  17.6   0.0   0.0   0.0
 2006 109    12  19.1  19.2  19.1  18.9  18.6  18.1  17.6   0.0   0.0   0.0
 2006 110    13  20.1  20.0  19.8  19.4  19.0  18.4  17.8   0.0   0.0   0.0
 2006 111    14  20.3  20.2  19.9  19.5  19.1  18.4  17.8   0.0   0.0   0.0
 2006 112    15  20.4  20.3  20.0  19.6  19.2  18.5  17.9   0.0   0.0   0.0
 2006 113    16  20.3  20.2  20.0  19.6  19.1  18.5  17.9   0.0   0.0   0.0
 2006 114    17  20.6  20.4  20.1  19.7  19.3  18.6  17.9   0.0   0.0   0.0
 2006 115    18  19.5  19.5  19.4  19.2  18.9  18.3  17.8   0.0   0.0   0.0
 2006 116    19  19.9  19.9  19.7  19.4  19.0  18.4  17.9   0.0   0.0   0.0
 2006 117    20  20.7  20.6  20.3  19.8  19.3  18.6  18.0   0.0   0.0   0.0
 2006 118    21  20.3  20.2  20.0  19.6  19.2  18.5  17.9   0.0   0.0   0.0
 2006 119    22  19.7  19.7  19.5  19.3  18.9  18.4  17.8   0.0   0.0   0.0
 2006 120    23  19.3  19.3  19.3  19.1  18.8  18.3  17.8   0.0   0.0   0.0
 2006 121    24  18.4  18.6  18.7  18.6  18.5  18.1  17.7   0.0   0.0   0.0
 2006 122    25  17.7  17.9  18.2  18.3  18.2  17.9  17.6   0.0   0.0   0.0
 2006 123    26  17.9  18.1  18.3  18.4  18.3  18.0  17.6   0.0   0.0   0.0
 2006 124    27  17.2  17.5  17.8  18.0  18.0  17.8  17.5   0.0   0.0   0.0
 2006 125    28  17.1  17.4  17.8  18.0  18.0  17.8  17.5   0.0   0.0   0.0
 2006 126    29  17.2  17.5  17.9  18.0  18.0  17.8  17.5   0.0   0.0   0.0
 2006 127    30  16.9  17.3  17.7  17.9  17.9  17.8  17.5   0.0   0.0   0.0
 2006 128    31  16.8  17.2  17.6  17.8  17.9  17.7  17.5   0.0   0.0   0.0
 2006 129    32  17.2  17.5  17.9  18.0  18.0  17.8  17.5   0.0   0.0   0.0
 2006 130    33  17.4  17.7  18.0  18.1  18.1  17.9  17.6   0.0   0.0   0.0
 2006 131    34  17.6  17.8  18.1  18.2  18.2  17.9  17.6   0.0   0.0   0.0
 2006 132    35  17.2  17.5  17.9  18.0  18.0  17.9  17.6   0.0   0.0   0.0
 2006 133    36  16.9  17.2  17.6  17.9  17.9  17.8  17.5   0.0   0.0   0.0
 2006 134    37  16.8  17.1  17.5  17.8  17.9  17.8  17.5   0.0   0.0   0.0
 2006 135    38  16.8  17.2  17.6  17.8  17.9  17.8  17.5   0.0   0.0   0.0
 2006 136    39  17.4  17.6  18.0  18.1  18.1  17.9  17.6   0.0   0.0   0.0
 2006 137    40  18.4  18.5  18.6  18.6  18.5  18.2  17.8   0.0   0.0   0.0
 2006 138    41  18.9  18.9  19.0  18.9  18.7  18.3  17.9   0.0   0.0   0.0
 2006 139    42  18.1  18.3  18.4  18.5  18.4  18.1  17.7   0.0   0.0   0.0
 2006 140    43  17.2  17.5  17.8  18.0  18.0  17.9  17.6   0.0   0.0   0.0
 2006 141    44  15.6  16.1  16.8  17.2  17.4  17.5  17.4   0.0   0.0   0.0
 2006 142    45  14.1  14.8  15.7  16.4  16.8  17.1  17.1   0.0   0.0   0.0
 2006 143    46  12.9  13.8  14.9  15.8  16.4  16.8  16.9   0.0   0.0   0.0
 2006 144    47  13.2  14.0  15.1  16.0  16.5  16.9  17.0   0.0   0.0   0.0
 2006 145    48  13.7  14.4  15.4  16.2  16.7  17.0  17.1   0.0   0.0   0.0
 2006 146    49  14.7  15.3  16.1  16.7  17.1  17.3  17.2   0.0   0.0   0.0
 2006 147    50  15.5  16.0  16.7  17.1  17.4  17.5  17.4   0.0   0.0   0.0
 2006 148    51  15.9  16.3  16.9  17.3  17.5  17.6  17.4   0.0   0.0   0.0
 2006 149    52  15.0  15.5  16.3  16.8  17.2  17.3  17.3   0.0   0.0   0.0
 2006 150    53  14.5  15.2  16.0  16.6  17.0  17.2  17.2   0.0   0.0   0.0
 2006 151    54  14.0  14.7  15.6  16.3  16.8  17.1  17.1   0.0   0.0   0.0
 2006 152    55  13.5  14.2  15.2  16.0  16.6  17.0  17.1   0.0   0.0   0.0
 2006 153    56  13.2  14.0  15.0  15.9  16.5  16.9  17.0   0.0   0.0   0.0
 2006 154    57  14.5  15.1  15.9  16.5  17.0  17.2  17.2   0.0   0.0   0.0
 2006 155    58  14.7  15.2  16.0  16.6  17.0  17.3  17.3   0.0   0.0   0.0
 2006 156    59  14.6  15.2  16.0  16.6  17.0  17.2  17.3   0.0   0.0   0.0
 2006 157    60  15.1  15.6  16.3  16.9  17.2  17.4  17.3   0.0   0.0   0.0
 2006 158    61  15.9  16.3  16.9  17.3  17.5  17.6  17.5   0.0   0.0   0.0
 2006 159    62  16.8  17.1  17.5  17.7  17.8  17.8  17.6   0.0   0.0   0.0
 2006 160    63  18.1  18.2  18.4  18.4  18.4  18.1  17.8   0.0   0.0   0.0
 2006 161    64  18.0  18.1  18.2  18.3  18.3  18.1  17.8   0.0   0.0   0.0
 2006 162    65  16.8  17.0  17.4  17.7  17.8  17.8  17.6   0.0   0.0   0.0
 2006 163    66  15.6  16.0  16.6  17.1  17.3  17.5  17.4   0.0   0.0   0.0
 2006 164    67  14.3  14.9  15.7  16.4  16.8  17.1  17.2   0.0   0.0   0.0
 2006 165    68  13.0  13.7  14.8  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2006 166    69  13.1  13.8  14.9  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2006 167    70  13.1  13.8  14.8  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2006 168    71  12.9  13.6  14.7  15.6  16.2  16.8  17.0   0.0   0.0   0.0
 2006 169    72  13.0  13.7  14.7  15.6  16.3  16.8  17.0   0.0   0.0   0.0
 2006 170    73  13.9  14.5  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2006 171    74  14.0  14.6  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2006 172    75  14.7  15.2  15.9  16.5  16.9  17.2  17.3   0.0   0.0   0.0
 2006 173    76  15.6  15.9  16.5  16.9  17.2  17.4  17.4   0.0   0.0   0.0
 2006 174    77  15.4  15.8  16.3  16.8  17.2  17.4  17.4   0.0   0.0   0.0
 2006 175    78  14.1  14.7  15.5  16.2  16.7  17.1  17.2   0.0   0.0   0.0
 2006 176    79  13.7  14.3  15.2  15.9  16.5  16.9  17.1   0.0   0.0   0.0
 2006 177    80  13.3  13.9  14.8  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2006 178    81  13.0  13.7  14.6  15.5  16.2  16.7  17.0   0.0   0.0   0.0
 2006 179    82  12.7  13.4  14.4  15.4  16.0  16.7  16.9   0.0   0.0   0.0
 2006 180    83  12.7  13.4  14.4  15.3  16.0  16.6  16.9   0.0   0.0   0.0
 2006 181    84  12.6  13.3  14.3  15.3  16.0  16.6  16.9   0.0   0.0   0.0
 2006 182    85  12.9  13.6  14.6  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2006 183    86  13.1  13.8  14.7  15.6  16.2  16.7  17.0   0.0   0.0   0.0
 2006 184    87  13.5  14.1  15.0  15.8  16.3  16.8  17.1   0.0   0.0   0.0
 2006 185    88  14.5  15.0  15.6  16.2  16.7  17.1  17.2   0.0   0.0   0.0
 2006 186    89  15.3  15.7  16.2  16.7  17.0  17.3  17.3   0.0   0.0   0.0
 2006 187    90  16.3  16.5  16.8  17.2  17.4  17.5  17.5   0.0   0.0   0.0
 2006 188    91  17.8  17.8  17.8  17.9  17.9  17.9  17.7   0.0   0.0   0.0
 2006 189    92  18.8  18.7  18.5  18.4  18.3  18.1  17.9   0.0   0.0   0.0
 2006 190    93  18.1  18.1  18.0  18.1  18.0  18.0  17.8   0.0   0.0   0.0
 2006 191    94  17.6  17.6  17.7  17.8  17.8  17.8  17.7   0.0   0.0   0.0
 2006 192    95  17.1  17.2  17.3  17.5  17.6  17.7  17.6   0.0   0.0   0.0
 2006 193    96  17.0  17.1  17.3  17.4  17.6  17.6  17.6   0.0   0.0   0.0
 2006 194    97  15.8  16.1  16.4  16.8  17.1  17.3  17.4   0.0   0.0   0.0
 2006 195    98  15.5  15.8  16.2  16.6  17.0  17.2  17.3   0.0   0.0   0.0
 2006 196    99  15.4  15.7  16.1  16.6  16.9  17.2  17.3   0.0   0.0   0.0
 2006 197   100  15.3  15.5  16.0  16.5  16.8  17.1  17.3   0.0   0.0   0.0
 2006 198   101  14.3  14.7  15.3  15.9  16.4  16.9  17.1   0.0   0.0   0.0
 2006 199   102  15.6  15.8  16.2  16.6  16.9  17.2  17.3   0.0   0.0   0.0
 2006 200   103  16.4  16.5  16.8  17.0  17.2  17.4  17.4   0.0   0.0   0.0
 2006 201   104  17.6  17.5  17.5  17.6  17.7  17.7  17.6   0.0   0.0   0.0
 2006 202   105  18.5  18.3  18.2  18.1  18.0  17.9  17.8   0.0   0.0   0.0
 2006 203   106  19.3  19.0  18.7  18.5  18.3  18.1  17.9   0.0   0.0   0.0
 2006 204   107  18.9  18.7  18.4  18.3  18.1  18.0  17.8   0.0   0.0   0.0
 2006 205   108  18.7  18.4  18.2  18.1  18.0  17.9  17.8   0.0   0.0   0.0
 2006 206   109  18.3  18.1  18.0  17.9  17.9  17.8  17.7   0.0   0.0   0.0
 2006 207   110  17.8  17.7  17.6  17.6  17.7  17.7  17.6   0.0   0.0   0.0
 2006 208   111  17.3  17.3  17.3  17.4  17.5  17.5  17.5   0.0   0.0   0.0
 2006 209   112  16.7  16.7  16.8  17.0  17.2  17.4  17.4   0.0   0.0   0.0
 2006 210   113  15.4  15.6  16.0  16.4  16.7  17.0  17.2   0.0   0.0   0.0
 2006 211   114  14.0  14.3  14.9  15.6  16.1  16.6  17.0   0.0   0.0   0.0
 2006 212   115  12.4  13.0  13.9  14.8  15.5  16.2  16.7   0.0   0.0   0.0
 2006 213   116  10.8  11.6  12.7  13.9  14.8  15.8  16.4   0.0   0.0   0.0
 2006 214   117   9.7  10.6  11.9  13.3  14.4  15.5  16.2   0.0   0.0   0.0
 2006 215   118  10.2  11.0  12.3  13.6  14.6  15.6  16.3   0.0   0.0   0.0
 2006 216   119  11.3  12.0  13.0  14.1  15.0  15.9  16.5   0.0   0.0   0.0
 2006 217   120  12.2  12.8  13.6  14.6  15.3  16.1  16.6   0.0   0.0   0.0
 2006 218   121  13.3  13.7  14.4  15.1  15.7  16.4  16.8   0.0   0.0   0.0
 2006 219   122  15.3  15.4  15.7  16.1  16.5  16.9  17.1   0.0   0.0   0.0
 2006 220   123  16.1  16.1  16.3  16.5  16.8  17.1  17.2   0.0   0.0   0.0
 2006 221   124  16.0  16.1  16.2  16.5  16.7  17.0  17.2   0.0   0.0   0.0
 2006 222   125  15.7  15.8  16.0  16.3  16.6  16.9  17.1   0.0   0.0   0.0
 2006 223   126  15.0  15.2  15.5  15.9  16.3  16.7  17.0   0.0   0.0   0.0
 2006 224   127  14.1  14.4  14.9  15.4  15.9  16.5  16.8   0.0   0.0   0.0
 2006 225   128  14.1  14.3  14.8  15.4  15.9  16.4  16.8   0.0   0.0   0.0
 2006 226   129  14.5  14.7  15.1  15.6  16.0  16.5  16.9   0.0   0.0   0.0
 2006 227   130  14.7  14.9  15.2  15.7  16.1  16.6  16.9   0.0   0.0   0.0
 2006 228   131  14.8  14.9  15.3  15.7  16.1  16.6  16.9   0.0   0.0   0.0
 2006 229   132  14.2  14.4  14.9  15.4  15.9  16.4  16.8   0.0   0.0   0.0
 2006 230   133  13.7  14.0  14.5  15.1  15.6  16.3  16.7   0.0   0.0   0.0
 2006 231   134  13.1  13.5  14.1  14.8  15.4  16.1  16.6   0.0   0.0   0.0
 2006 232   135  12.4  12.9  13.6  14.4  15.1  15.9  16.5   0.0   0.0   0.0
 2006 233   136  11.9  12.4  13.3  14.2  14.9  15.8  16.4   0.0   0.0   0.0
 2006 234   137  12.4  12.8  13.5  14.4  15.1  15.9  16.5   0.0   0.0   0.0
 2006 235   138  13.8  14.0  14.5  15.1  15.6  16.2  16.7   0.0   0.0   0.0
 2006 236   139  15.2  15.2  15.4  15.8  16.1  16.6  16.9   0.0   0.0   0.0
 2006 237   140  17.4  17.2  17.0  16.9  17.0  17.1  17.2   0.0   0.0   0.0
 2006 238   141  18.8  18.4  17.9  17.6  17.5  17.5  17.4   0.0   0.0   0.0
 2006 239   142  18.6  18.2  17.7  17.5  17.4  17.4  17.4   0.0   0.0   0.0
 2006 240   143  17.3  17.0  16.8  16.8  16.9  17.0  17.2   0.0   0.0   0.0
 2006 241   144  15.6  15.6  15.7  15.9  16.2  16.6  16.9   0.0   0.0   0.0
 2006 242   145  13.7  13.9  14.4  14.9  15.4  16.1  16.6   0.0   0.0   0.0
 2006 243   146  13.4  13.7  14.1  14.7  15.3  16.0  16.5   0.0   0.0   0.0
 2006 244   147  14.0  14.2  14.6  15.1  15.5  16.1  16.6   0.0   0.0   0.0
 2006 245   148  13.9  14.1  14.4  15.0  15.5  16.1  16.6   0.0   0.0   0.0
 2006 246   149  13.6  13.8  14.2  14.8  15.3  16.0  16.5   0.0   0.0   0.0
 2006 247   150  13.1  13.4  13.9  14.5  15.1  15.8  16.4   0.0   0.0   0.0
 2006 248   151  12.1  12.5  13.2  14.0  14.7  15.6  16.2   0.0   0.0   0.0
 2006 249   152  11.6  12.1  12.8  13.7  14.5  15.4  16.1   0.0   0.0   0.0
 2006 250   153  12.4  12.7  13.3  14.1  14.8  15.6  16.2   0.0   0.0   0.0
 2006 251   154  13.5  13.7  14.1  14.7  15.2  15.9  16.4   0.0   0.0   0.0
 2006 252   155  15.1  15.1  15.2  15.5  15.8  16.3  16.7   0.0   0.0   0.0
 2006 253   156  17.1  16.8  16.5  16.5  16.6  16.8  17.0   0.0   0.0   0.0
 2006 254   157  19.4  18.8  18.1  17.7  17.5  17.3  17.3   0.0   0.0   0.0
 2006 255   158  19.3  18.8  18.1  17.6  17.4  17.3  17.3   0.0   0.0   0.0
 2006 256   159  18.8  18.3  17.7  17.3  17.2  17.2  17.2   0.0   0.0   0.0
 2006 257   160  18.1  17.7  17.2  17.0  16.9  17.0  17.1   0.0   0.0   0.0
 2006 258   161  17.7  17.3  16.9  16.7  16.7  16.9  17.0   0.0   0.0   0.0
