*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 256    72  18.5  18.0  17.5  17.2  17.1  17.1  17.2  17.2   0.0   0.0
 1992 257    73  18.1  17.7  17.2  17.0  16.9  17.0  17.1  17.1   0.0   0.0
 1992 258    74  17.8  17.4  17.0  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1992 259    75  17.5  17.2  16.8  16.6  16.7  16.8  17.0  17.0   0.0   0.0
 1992 260    76  18.0  17.6  17.1  16.9  16.8  16.9  17.0  17.1   0.0   0.0
 1992 261    77  18.5  18.0  17.5  17.1  17.0  17.0  17.1  17.1   0.0   0.0
 1992 262    78  18.7  18.1  17.6  17.2  17.1  17.0  17.1  17.1   0.0   0.0
 1992 263    79  19.0  18.4  17.8  17.3  17.2  17.1  17.1  17.2   0.0   0.0
 1992 264    80  19.7  19.0  18.2  17.7  17.4  17.3  17.2  17.2   0.0   0.0
 1992 265    81  21.0  20.1  19.1  18.3  17.9  17.6  17.4  17.4   0.0   0.0
 1992 266    82  19.1  18.5  17.8  17.3  17.1  17.1  17.1  17.1   0.0   0.0
 1992 267    83  18.9  18.4  17.7  17.3  17.1  17.0  17.1  17.1   0.0   0.0
 1992 268    84  17.9  17.4  17.0  16.7  16.7  16.7  16.9  17.0   0.0   0.0
 1992 269    85  15.7  15.5  15.4  15.5  15.8  16.2  16.5  16.7   0.0   0.0
 1992 270    86  12.9  13.1  13.6  14.1  14.7  15.4  16.1  16.4   0.0   0.0
 1992 271    87  13.7  13.8  14.0  14.5  15.0  15.6  16.2  16.4   0.0   0.0
 1992 272    88  13.6  13.7  14.0  14.5  14.9  15.6  16.2  16.4   0.0   0.0
 1992 273    89  15.1  15.0  15.0  15.2  15.5  16.0  16.4  16.6   0.0   0.0
 1992 274    90  17.4  17.0  16.6  16.4  16.4  16.5  16.7  16.9   0.0   0.0
 1992 275    91  19.0  18.4  17.7  17.2  17.0  16.9  17.0  17.0   0.0   0.0
 1992 276    92  19.5  18.8  18.0  17.5  17.2  17.0  17.1  17.1   0.0   0.0
 1992 277    93  19.9  19.2  18.3  17.6  17.3  17.1  17.1  17.1   0.0   0.0
 1992 278    94  20.1  19.4  18.4  17.8  17.4  17.2  17.1  17.1   0.0   0.0
 1992 279    95  19.2  18.6  17.8  17.3  17.0  16.9  17.0  17.0   0.0   0.0
 1992 280    96  18.3  17.8  17.2  16.8  16.7  16.7  16.8  16.9   0.0   0.0
 1992 281    97  17.6  17.1  16.7  16.4  16.4  16.5  16.7  16.8   0.0   0.0
 1992 282    98  17.4  17.0  16.6  16.3  16.3  16.4  16.7  16.8   0.0   0.0
 1992 283    99  17.1  16.7  16.3  16.1  16.2  16.3  16.6  16.7   0.0   0.0
 1992 284   100  17.5  17.1  16.6  16.4  16.3  16.4  16.7  16.8   0.0   0.0
 1992 285   101  18.6  18.1  17.4  16.9  16.7  16.7  16.8  16.9   0.0   0.0
 1992 286   102  20.0  19.2  18.3  17.6  17.2  17.0  17.0  17.0   0.0   0.0
 1992 287   103  21.0  20.1  19.0  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 1992 288   104  22.6  21.5  20.1  18.9  18.2  17.7  17.4  17.3   0.0   0.0
 1992 289   105  24.5  23.1  21.4  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 1992 290   106  24.4  23.0  21.3  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 1992 291   107  24.4  23.1  21.4  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 1992 292   108  23.7  22.5  20.9  19.5  18.7  17.9  17.6  17.4   0.0   0.0
 1992 293   109  22.1  21.1  19.7  18.7  18.0  17.5  17.3  17.2   0.0   0.0
 1992 294   110  19.8  19.1  18.2  17.5  17.1  16.9  16.9  17.0   0.0   0.0
 1992 295   111  19.7  19.0  18.1  17.4  17.1  16.9  16.9  16.9   0.0   0.0
 1992 296   112  19.9  19.1  18.2  17.5  17.1  16.9  16.9  16.9   0.0   0.0
 1992 297   113  21.4  20.5  19.3  18.3  17.7  17.3  17.1  17.1   0.0   0.0
 1992 298   114  23.4  22.2  20.6  19.3  18.5  17.8  17.5  17.3   0.0   0.0
 1992 299   115  25.3  23.8  21.9  20.3  19.2  18.2  17.7  17.5   0.0   0.0
 1992 300   116  26.6  24.9  22.8  20.9  19.7  18.6  17.9  17.7   0.0   0.0
 1992 301   117  27.6  25.8  23.5  21.5  20.1  18.8  18.1  17.8   0.0   0.0
 1992 302   118  24.8  23.4  21.5  20.0  19.0  18.1  17.6  17.5   0.0   0.0
 1992 303   119  22.7  21.6  20.1  18.9  18.2  17.6  17.3  17.2   0.0   0.0
 1992 304   120  21.4  20.4  19.2  18.2  17.7  17.2  17.1  17.0   0.0   0.0
 1992 305   121  20.4  19.6  18.5  17.7  17.3  17.0  16.9  16.9   0.0   0.0
 1992 306   122  19.9  19.2  18.2  17.5  17.1  16.8  16.8  16.9   0.0   0.0
 1992 307   123  22.8  21.7  20.2  19.0  18.2  17.6  17.3  17.2   0.0   0.0
 1992 308   124  23.1  22.0  20.4  19.1  18.3  17.6  17.3  17.2   0.0   0.0
 1992 309   125  21.9  20.8  19.5  18.5  17.8  17.3  17.1  17.1   0.0   0.0
 1992 310   126  20.3  19.5  18.5  17.7  17.2  16.9  16.8  16.9   0.0   0.0
 1992 311   127  18.8  18.2  17.4  16.9  16.6  16.5  16.6  16.7   0.0   0.0
 1992 312   128  17.5  17.1  16.6  16.2  16.1  16.2  16.4  16.5   0.0   0.0
 1992 313   129  18.1  17.6  17.0  16.5  16.3  16.3  16.5  16.6   0.0   0.0
 1992 314   130  20.5  19.7  18.6  17.8  17.3  16.9  16.9  16.9   0.0   0.0
 1992 315   131  22.0  20.9  19.6  18.5  17.8  17.3  17.1  17.0   0.0   0.0
 1992 316   132  23.4  22.2  20.6  19.3  18.4  17.6  17.3  17.2   0.0   0.0
 1992 317   133  24.6  23.2  21.4  19.9  18.8  17.9  17.5  17.3   0.0   0.0
 1992 318   134  25.0  23.6  21.7  20.1  19.0  18.0  17.5  17.4   0.0   0.0
 1992 319   135  24.9  23.5  21.6  20.0  18.9  18.0  17.5  17.3   0.0   0.0
 1992 320   136  25.5  24.1  22.1  20.4  19.2  18.2  17.6  17.4   0.0   0.0
 1992 321   137  24.4  23.1  21.3  19.8  18.8  17.9  17.4  17.3   0.0   0.0
 1992 322   138  22.7  21.6  20.2  18.9  18.1  17.5  17.2  17.1   0.0   0.0
 1992 323   139  22.2  21.1  19.8  18.6  17.9  17.3  17.1  17.0   0.0   0.0
 1992 324   140  22.5  21.4  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1992 325   141  22.9  21.8  20.3  19.0  18.2  17.5  17.2  17.1   0.0   0.0
 1992 326   142  22.9  21.8  20.3  19.0  18.2  17.5  17.2  17.1   0.0   0.0
 1992 327   143  23.2  22.0  20.5  19.2  18.3  17.5  17.2  17.1   0.0   0.0
 1992 328   144  22.9  21.8  20.3  19.0  18.2  17.5  17.2  17.1   0.0   0.0
 1992 329   145  22.0  21.0  19.7  18.6  17.8  17.2  17.0  17.0   0.0   0.0
 1992 330   146  20.8  20.0  18.9  17.9  17.4  16.9  16.8  16.8   0.0   0.0
 1992 331   147  21.3  20.4  19.2  18.2  17.6  17.1  16.9  16.9   0.0   0.0
 1992 332   148  22.1  21.1  19.7  18.6  17.9  17.2  17.0  17.0   0.0   0.0
 1992 333   149  23.1  21.9  20.4  19.1  18.2  17.5  17.2  17.1   0.0   0.0
 1992 334   150  23.9  22.7  21.0  19.6  18.6  17.7  17.3  17.1   0.0   0.0
 1992 335   151  24.2  22.9  21.2  19.7  18.7  17.8  17.3  17.2   0.0   0.0
 1992 336   152  24.3  23.0  21.3  19.8  18.7  17.8  17.3  17.2   0.0   0.0
 1992 337   153  24.4  23.1  21.4  19.9  18.8  17.8  17.4  17.2   0.0   0.0
 1992 338   154  24.5  23.2  21.4  19.9  18.8  17.9  17.4  17.2   0.0   0.0
 1992 339   155  24.5  23.2  21.5  19.9  18.8  17.9  17.4  17.2   0.0   0.0
 1992 340   156  25.3  23.9  22.0  20.3  19.1  18.0  17.5  17.3   0.0   0.0
 1992 341   157  26.0  24.5  22.5  20.7  19.4  18.2  17.6  17.4   0.0   0.0
 1992 342   158  26.4  24.9  22.8  20.9  19.5  18.3  17.6  17.4   0.0   0.0
 1992 343   159  26.3  24.8  22.7  20.8  19.5  18.3  17.6  17.4   0.0   0.0
 1992 344   160  25.9  24.4  22.4  20.6  19.4  18.2  17.6  17.3   0.0   0.0
 1992 345   161  25.5  24.1  22.2  20.5  19.2  18.1  17.5  17.3   0.0   0.0
 1992 346   162  25.2  23.8  21.9  20.3  19.1  18.0  17.5  17.2   0.0   0.0
 1992 347   163  25.0  23.7  21.8  20.2  19.0  18.0  17.4  17.2   0.0   0.0
 1992 348   164  25.0  23.7  21.9  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1992 349   165  25.1  23.8  21.9  20.3  19.1  18.0  17.4  17.2   0.0   0.0
 1992 350   166  25.6  24.2  22.3  20.5  19.3  18.1  17.5  17.3   0.0   0.0
 1992 351   167  25.8  24.3  22.4  20.6  19.4  18.2  17.5  17.3   0.0   0.0
 1992 352   168  25.3  24.0  22.1  20.4  19.2  18.1  17.5  17.3   0.0   0.0
 1992 353   169  25.6  24.2  22.3  20.5  19.3  18.1  17.5  17.3   0.0   0.0
 1992 354   170  26.6  25.1  23.0  21.1  19.7  18.4  17.7  17.4   0.0   0.0
 1992 355   171  27.5  25.8  23.6  21.5  20.1  18.6  17.8  17.5   0.0   0.0
 1992 356   172  27.9  26.3  23.9  21.8  20.2  18.8  17.9  17.5   0.0   0.0
 1992 357   173  29.2  27.4  24.8  22.4  20.7  19.1  18.1  17.7   0.0   0.0
 1992 358   174  29.3  27.5  24.9  22.5  20.8  19.1  18.1  17.7   0.0   0.0
 1992 359   175  28.4  26.6  24.2  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1992 360   176  27.5  25.9  23.6  21.6  20.1  18.7  17.8  17.5   0.0   0.0
 1992 361   177  27.0  25.4  23.3  21.3  19.9  18.5  17.8  17.4   0.0   0.0
 1992 362   178  26.0  24.6  22.7  20.9  19.6  18.3  17.6  17.3   0.0   0.0
 1992 363   179  25.9  24.5  22.6  20.8  19.5  18.3  17.6  17.3   0.0   0.0
 1992 364   180  26.0  24.6  22.7  20.9  19.6  18.3  17.6  17.3   0.0   0.0
 1992 365   181  25.3  24.0  22.2  20.5  19.3  18.1  17.5  17.2   0.0   0.0
 1992 366   182  24.3  23.2  21.5  20.1  19.0  17.9  17.4  17.1   0.0   0.0
 1993 001   183  23.3  22.3  20.9  19.5  18.6  17.7  17.2  17.0   0.0   0.0
 1993 002   184  22.4  21.5  20.2  19.1  18.2  17.5  17.1  16.9   0.0   0.0
 1993 003   185  22.1  21.3  20.1  19.0  18.2  17.4  17.0  16.9   0.0   0.0
 1993 004   186  23.3  22.3  20.9  19.6  18.6  17.7  17.2  17.0   0.0   0.0
 1993 005   187  25.1  23.9  22.1  20.5  19.3  18.2  17.5  17.2   0.0   0.0
 1993 006   188  27.3  25.8  23.6  21.6  20.2  18.7  17.8  17.5   0.0   0.0
 1993 007   189  28.3  26.6  24.3  22.1  20.5  19.0  18.0  17.6   0.0   0.0
 1993 008   190  28.3  26.7  24.3  22.2  20.6  19.0  18.0  17.6   0.0   0.0
 1993 009   191  27.9  26.3  24.1  22.0  20.5  18.9  18.0  17.6   0.0   0.0
 1993 010   192  27.9  26.3  24.1  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1993 011   193  28.0  26.4  24.1  22.0  20.5  18.9  18.0  17.6   0.0   0.0
 1993 012   194  29.5  27.7  25.2  22.8  21.1  19.3  18.2  17.7   0.0   0.0
 1993 013   195  30.9  29.0  26.2  23.6  21.6  19.7  18.4  17.9   0.0   0.0
 1993 014   196  32.0  29.9  26.9  24.1  22.0  19.9  18.6  18.0   0.0   0.0
 1993 015   197  32.0  29.9  26.9  24.1  22.0  19.9  18.6  18.0   0.0   0.0
 1993 016   198  30.9  28.9  26.1  23.5  21.6  19.6  18.4  17.9   0.0   0.0
 1993 017   199  28.6  26.9  24.6  22.4  20.8  19.1  18.1  17.6   0.0   0.0
 1993 018   200  26.5  25.1  23.2  21.4  20.0  18.6  17.8  17.4   0.0   0.0
 1993 019   201  25.4  24.2  22.5  20.8  19.6  18.4  17.6  17.3   0.0   0.0
 1993 020   202  25.5  24.3  22.6  20.9  19.6  18.4  17.6  17.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  19        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1993 184     0  10.2  11.3  12.8  14.1  15.1  16.0  16.6  16.7   0.0   0.0
 1993 185     1  10.8  11.7  13.1  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1993 186     2  11.2  12.1  13.4  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1993 187     3  10.9  11.8  13.2  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1993 188     4  10.6  11.6  12.9  14.2  15.2  16.1  16.6  16.8   0.0   0.0
 1993 189     5  10.9  11.8  13.1  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1993 190     6  11.0  11.9  13.1  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1993 191     7  10.6  11.5  12.9  14.2  15.1  16.0  16.6  16.7   0.0   0.0
 1993 192     8  11.0  11.9  13.2  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1993 193     9  11.2  12.1  13.3  14.5  15.3  16.2  16.6  16.8   0.0   0.0
 1993 194    10  10.3  11.3  12.7  14.0  15.0  15.9  16.5  16.7   0.0   0.0
 1993 195    11   9.6  10.7  12.2  13.6  14.7  15.8  16.4  16.6   0.0   0.0
 1993 196    12   9.3  10.4  11.9  13.4  14.5  15.7  16.3  16.6   0.0   0.0
 1993 197    13   9.4  10.4  12.0  13.4  14.6  15.7  16.3  16.6   0.0   0.0
 1993 198    14   9.6  10.6  12.1  13.5  14.6  15.7  16.4  16.6   0.0   0.0
 1993 199    15  10.4  11.4  12.7  14.0  14.9  15.9  16.5  16.7   0.0   0.0
 1993 200    16  12.4  13.1  14.0  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1993 201    17  14.5  14.8  15.4  16.0  16.5  16.9  17.1  17.2   0.0   0.0
 1993 202    18  14.9  15.2  15.7  16.2  16.6  17.0  17.2  17.2   0.0   0.0
 1993 203    19  15.3  15.6  16.0  16.4  16.8  17.1  17.2  17.2   0.0   0.0
 1993 204    20  15.8  15.9  16.3  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1993 205    21  14.2  14.6  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1993 206    22  12.3  13.0  13.9  14.8  15.6  16.3  16.7  16.9   0.0   0.0
 1993 207    23  12.0  12.6  13.6  14.6  15.4  16.2  16.7  16.8   0.0   0.0
 1993 208    24  12.2  12.8  13.8  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1993 209    25  11.5  12.2  13.3  14.4  15.2  16.1  16.6  16.8   0.0   0.0
 1993 210    26  11.3  12.0  13.1  14.2  15.1  16.0  16.5  16.7   0.0   0.0
 1993 211    27  11.5  12.2  13.2  14.3  15.1  16.0  16.5  16.7   0.0   0.0
 1993 212    28  11.4  12.1  13.1  14.2  15.1  16.0  16.5  16.7   0.0   0.0
 1993 213    29  10.3  11.1  12.4  13.6  14.6  15.6  16.3  16.6   0.0   0.0
 1993 214    30  10.1  10.9  12.2  13.5  14.5  15.6  16.3  16.6   0.0   0.0
 1993 215    31  10.3  11.1  12.4  13.6  14.6  15.6  16.3  16.6   0.0   0.0
 1993 216    32  10.5  11.3  12.5  13.7  14.7  15.7  16.3  16.6   0.0   0.0
 1993 217    33  12.2  12.7  13.6  14.5  15.3  16.1  16.6  16.8   0.0   0.0
 1993 218    34  13.7  14.1  14.7  15.3  15.9  16.5  16.8  17.0   0.0   0.0
 1993 219    35  15.7  15.8  16.0  16.4  16.7  17.0  17.2  17.2   0.0   0.0
 1993 220    36  15.5  15.6  15.9  16.2  16.5  16.9  17.1  17.2   0.0   0.0
 1993 221    37  15.1  15.3  15.6  16.0  16.4  16.8  17.0  17.1   0.0   0.0
 1993 222    38  13.8  14.1  14.7  15.3  15.9  16.5  16.8  17.0   0.0   0.0
 1993 223    39  13.9  14.2  14.7  15.3  15.9  16.4  16.8  16.9   0.0   0.0
 1993 224    40  13.3  13.7  14.3  15.0  15.6  16.3  16.7  16.9   0.0   0.0
 1993 225    41  15.3  15.4  15.6  16.0  16.4  16.8  17.0  17.1   0.0   0.0
 1993 226    42  16.6  16.6  16.6  16.7  16.9  17.1  17.2  17.2   0.0   0.0
 1993 227    43  18.1  17.8  17.5  17.4  17.4  17.5  17.4  17.4   0.0   0.0
 1993 228    44  17.9  17.6  17.4  17.3  17.3  17.4  17.4  17.4   0.0   0.0
 1993 229    45  16.5  16.4  16.4  16.6  16.8  17.0  17.2  17.2   0.0   0.0
 1993 230    46  15.0  15.1  15.4  15.8  16.2  16.6  16.9  17.0   0.0   0.0
 1993 231    47  14.8  14.9  15.2  15.6  16.1  16.5  16.9  17.0   0.0   0.0
 1993 232    48  13.9  14.2  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1993 233    49  13.9  14.1  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1993 234    50  14.9  15.0  15.3  15.7  16.1  16.5  16.9  17.0   0.0   0.0
 1993 235    51  15.3  15.4  15.6  15.9  16.2  16.6  16.9  17.0   0.0   0.0
 1993 236    52  15.8  15.8  15.9  16.1  16.4  16.7  17.0  17.1   0.0   0.0
 1993 237    53  17.0  16.8  16.7  16.7  16.8  17.0  17.2  17.2   0.0   0.0
 1993 238    54  18.2  17.9  17.5  17.3  17.3  17.3  17.3  17.3   0.0   0.0
 1993 239    55  19.9  19.3  18.6  18.2  17.9  17.7  17.6  17.5   0.0   0.0
 1993 240    56  21.1  20.3  19.4  18.7  18.3  18.0  17.8  17.6   0.0   0.0
 1993 241    57  20.4  19.7  18.9  18.4  18.1  17.8  17.6  17.5   0.0   0.0
 1993 242    58  19.0  18.5  18.0  17.6  17.5  17.4  17.4  17.4   0.0   0.0
 1993 243    59  17.2  16.9  16.7  16.7  16.8  17.0  17.1  17.2   0.0   0.0
 1993 244    60  14.9  14.9  15.2  15.5  15.9  16.4  16.7  16.9   0.0   0.0
 1993 245    61  13.5  13.7  14.2  14.8  15.3  16.0  16.5  16.7   0.0   0.0
 1993 246    62  13.4  13.7  14.1  14.7  15.3  15.9  16.5  16.7   0.0   0.0
 1993 247    63  14.4  14.5  14.8  15.2  15.6  16.2  16.6  16.8   0.0   0.0
 1993 248    64  15.4  15.3  15.4  15.7  16.0  16.4  16.8  16.9   0.0   0.0
 1993 249    65  16.0  15.9  15.8  16.0  16.2  16.6  16.8  17.0   0.0   0.0
 1993 250    66  16.6  16.4  16.2  16.3  16.4  16.7  16.9  17.0   0.0   0.0
 1993 251    67  16.6  16.4  16.3  16.3  16.4  16.7  16.9  17.0   0.0   0.0
 1993 252    68  16.5  16.3  16.1  16.2  16.4  16.6  16.9  17.0   0.0   0.0
 1993 253    69  16.6  16.4  16.3  16.3  16.4  16.7  16.9  17.0   0.0   0.0
 1993 254    70  16.6  16.4  16.2  16.2  16.4  16.6  16.9  17.0   0.0   0.0
 1993 255    71  16.5  16.3  16.2  16.2  16.3  16.6  16.9  17.0   0.0   0.0
 1993 256    72  16.9  16.7  16.4  16.4  16.5  16.7  16.9  17.0   0.0   0.0
 1993 257    73  16.7  16.5  16.3  16.2  16.4  16.6  16.9  17.0   0.0   0.0
 1993 258    74  16.6  16.4  16.2  16.2  16.3  16.6  16.8  16.9   0.0   0.0
 1993 259    75  17.5  17.2  16.8  16.6  16.7  16.8  17.0  17.0   0.0   0.0
 1993 260    76  18.6  18.1  17.5  17.2  17.1  17.1  17.1  17.2   0.0   0.0
 1993 261    77  19.2  18.6  17.9  17.5  17.3  17.2  17.2  17.2   0.0   0.0
 1993 262    78  19.6  19.0  18.2  17.7  17.4  17.3  17.3  17.2   0.0   0.0
 1993 263    79  19.4  18.8  18.0  17.5  17.3  17.2  17.2  17.2   0.0   0.0
 1993 264    80  17.6  17.2  16.8  16.6  16.6  16.7  16.9  17.0   0.0   0.0
 1993 265    81  15.8  15.6  15.5  15.7  15.9  16.3  16.6  16.8   0.0   0.0
 1993 266    82  14.8  14.8  14.9  15.1  15.5  16.0  16.4  16.7   0.0   0.0
 1993 267    83  14.4  14.4  14.6  14.9  15.3  15.9  16.4  16.6   0.0   0.0
 1993 268    84  14.7  14.6  14.8  15.1  15.4  15.9  16.4  16.6   0.0   0.0
 1993 269    85  15.3  15.2  15.2  15.4  15.6  16.1  16.5  16.7   0.0   0.0
 1993 270    86  16.6  16.3  16.0  16.0  16.1  16.4  16.7  16.8   0.0   0.0
 1993 271    87  16.4  16.1  15.9  15.9  16.0  16.3  16.6  16.8   0.0   0.0
 1993 272    88  15.8  15.6  15.5  15.6  15.8  16.2  16.5  16.7   0.0   0.0
 1993 273    89  15.5  15.4  15.3  15.4  15.7  16.1  16.5  16.7   0.0   0.0
 1993 274    90  16.3  16.0  15.8  15.8  16.0  16.3  16.6  16.7   0.0   0.0
 1993 275    91  16.1  15.8  15.7  15.7  15.9  16.2  16.5  16.7   0.0   0.0
 1993 276    92  16.5  16.2  16.0  15.9  16.0  16.3  16.6  16.7   0.0   0.0
 1993 277    93  17.5  17.1  16.7  16.4  16.4  16.5  16.7  16.9   0.0   0.0
 1993 278    94  17.4  17.0  16.5  16.3  16.3  16.5  16.7  16.8   0.0   0.0
 1993 279    95  17.4  17.0  16.6  16.4  16.3  16.5  16.7  16.8   0.0   0.0
 1993 280    96  18.5  17.9  17.3  16.9  16.7  16.7  16.9  16.9   0.0   0.0
 1993 281    97  20.1  19.3  18.4  17.7  17.3  17.1  17.1  17.1   0.0   0.0
 1993 282    98  21.6  20.6  19.4  18.4  17.9  17.5  17.3  17.3   0.0   0.0
 1993 283    99  23.9  22.6  21.0  19.7  18.8  18.1  17.7  17.5   0.0   0.0
 1993 284   100  26.4  24.8  22.7  20.9  19.8  18.7  18.1  17.8   0.0   0.0
 1993 285   101  25.8  24.3  22.3  20.6  19.5  18.5  18.0  17.7   0.0   0.0
 1993 286   102  24.5  23.2  21.4  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1993 287   103  23.5  22.3  20.7  19.4  18.6  17.9  17.6  17.4   0.0   0.0
 1993 288   104  22.2  21.2  19.8  18.8  18.1  17.6  17.4  17.3   0.0   0.0
 1993 289   105  21.6  20.7  19.4  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1993 290   106  21.8  20.8  19.6  18.5  17.9  17.5  17.3  17.2   0.0   0.0
 1993 291   107  21.8  20.8  19.5  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1993 292   108  21.5  20.6  19.4  18.4  17.8  17.4  17.2  17.2   0.0   0.0
 1993 293   109  22.1  21.1  19.8  18.7  18.0  17.5  17.3  17.2   0.0   0.0
 1993 294   110  20.8  20.0  18.9  18.0  17.5  17.2  17.1  17.1   0.0   0.0
 1993 295   111  19.9  19.2  18.2  17.5  17.1  16.9  16.9  17.0   0.0   0.0
 1993 296   112  19.3  18.6  17.8  17.2  16.9  16.8  16.8  16.9   0.0   0.0
 1993 297   113  18.2  17.7  17.1  16.6  16.5  16.5  16.6  16.7   0.0   0.0
 1993 298   114  16.5  16.2  15.9  15.8  15.8  16.0  16.3  16.5   0.0   0.0
 1993 299   115  16.1  15.8  15.6  15.5  15.6  15.9  16.3  16.5   0.0   0.0
 1993 300   116  17.2  16.8  16.3  16.1  16.0  16.2  16.4  16.6   0.0   0.0
 1993 301   117  19.1  18.5  17.7  17.1  16.8  16.7  16.7  16.8   0.0   0.0
 1993 302   118  21.1  20.2  19.0  18.1  17.6  17.2  17.0  17.0   0.0   0.0
 1993 303   119  22.2  21.1  19.8  18.7  18.0  17.4  17.2  17.2   0.0   0.0
 1993 304   120  22.8  21.6  20.2  19.0  18.2  17.6  17.3  17.2   0.0   0.0
 1993 305   121  22.5  21.4  20.0  18.8  18.1  17.5  17.2  17.2   0.0   0.0
 1993 306   122  22.2  21.2  19.8  18.7  18.0  17.4  17.2  17.1   0.0   0.0
 1993 307   123  23.0  21.8  20.3  19.1  18.3  17.6  17.3  17.2   0.0   0.0
 1993 308   124  24.6  23.2  21.4  19.9  18.9  18.0  17.6  17.4   0.0   0.0
 1993 309   125  25.2  23.8  21.9  20.2  19.1  18.1  17.6  17.5   0.0   0.0
 1993 310   126  25.0  23.5  21.7  20.1  19.0  18.1  17.6  17.4   0.0   0.0
 1993 311   127  24.4  23.1  21.3  19.8  18.8  17.9  17.5  17.3   0.0   0.0
 1993 312   128  24.2  22.9  21.2  19.7  18.7  17.9  17.5  17.3   0.0   0.0
 1993 313   129  24.5  23.1  21.3  19.8  18.8  17.9  17.5  17.3   0.0   0.0
 1993 314   130  26.1  24.5  22.4  20.6  19.4  18.3  17.7  17.5   0.0   0.0
 1993 315   131  28.3  26.4  23.9  21.7  20.2  18.8  18.1  17.7   0.0   0.0
 1993 316   132  29.0  27.1  24.4  22.1  20.6  19.1  18.2  17.8   0.0   0.0
 1993 317   133  27.2  25.5  23.2  21.2  19.8  18.6  17.9  17.6   0.0   0.0
 1993 318   134  24.8  23.5  21.6  20.0  19.0  18.0  17.5  17.4   0.0   0.0
 1993 319   135  21.9  21.0  19.6  18.5  17.8  17.3  17.1  17.0   0.0   0.0
 1993 320   136  20.2  19.4  18.4  17.6  17.1  16.8  16.8  16.8   0.0   0.0
 1993 321   137  19.6  18.9  18.0  17.3  16.9  16.7  16.7  16.7   0.0   0.0
 1993 322   138  19.5  18.8  18.0  17.3  16.9  16.6  16.6  16.7   0.0   0.0
 1993 323   139  20.2  19.5  18.5  17.7  17.2  16.8  16.8  16.8   0.0   0.0
 1993 324   140  21.8  20.9  19.6  18.5  17.8  17.2  17.0  17.0   0.0   0.0
 1993 325   141  23.3  22.1  20.6  19.2  18.3  17.6  17.2  17.1   0.0   0.0
 1993 326   142  23.6  22.4  20.8  19.4  18.5  17.7  17.3  17.2   0.0   0.0
 1993 327   143  24.8  23.4  21.6  20.0  18.9  18.0  17.5  17.3   0.0   0.0
 1993 328   144  24.9  23.5  21.7  20.1  19.0  18.0  17.5  17.3   0.0   0.0
 1993 329   145  24.2  23.0  21.2  19.7  18.7  17.8  17.4  17.2   0.0   0.0
 1993 330   146  23.5  22.3  20.7  19.4  18.4  17.6  17.2  17.1   0.0   0.0
 1993 331   147  23.1  21.9  20.5  19.2  18.3  17.5  17.2  17.1   0.0   0.0
 1993 332   148  22.4  21.4  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1993 333   149  22.4  21.4  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1993 334   150  21.5  20.6  19.4  18.4  17.7  17.1  16.9  16.9   0.0   0.0
 1993 335   151  21.2  20.3  19.2  18.2  17.6  17.1  16.9  16.8   0.0   0.0
