*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:29

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0276 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2002 276    44    41     1.3     0.0     1.3    0.00    4.81      0.1     1.4     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2002 277    45    42     1.4     0.0     1.4    0.00    4.76      0.1     1.6     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2002 278    46    43     1.5     0.0     1.5    0.00    4.72      0.1     1.8     1.2     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2002 279    47    44     1.6     0.0     1.6    0.00    4.70      0.1     1.9     1.3     0.3    5.73    2.66     0.0    1.5    0.0    0.00    0.06
 2002 280    48    45     1.7     0.0     1.7    0.00    4.69      0.1     2.1     1.4     0.3    5.73    2.66     0.0    1.5    0.0    0.00    0.07
 2002 281    49    46     1.8     0.0     1.8    0.00    4.68      0.1     2.2     1.5     0.4    5.73    2.66     0.0    1.5    0.0    0.00    0.07
 2002 282    50    47     1.9     0.0     1.9    0.00    4.67      0.1     2.3     1.6     0.4    5.73    2.66     0.0    1.5    0.0    0.00    0.08
 2002 283    51    48     2.1     0.0     2.1    0.00    4.64      0.1     2.4     1.6     0.4    5.73    2.66     0.0    1.5    0.0    0.00    0.08
 2002 284    52    49     2.2     0.0     2.2    0.00    4.61      0.1     2.6     1.7     0.5    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2002 285    53    50     2.5     0.0     2.5    0.00    4.53      0.1     3.0     1.9     0.6    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2002 286    54    51     2.9     0.0     2.9    0.00    4.45      0.2     3.5     2.2     0.7    5.73    2.66     0.0    1.5    0.0    0.00    0.10
 2002 287    55    52     3.3     0.0     3.3    0.00    4.36      0.2     4.0     2.4     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.10
 2002 288    56    53     3.6     0.0     3.6    0.00    4.37      0.2     4.3     2.6     1.0    5.73    2.66     0.0    1.5    0.0    0.00    0.11
 2002 289    57    54     3.9     0.0     3.9    0.00    4.37      0.2     4.7     2.8     1.0    5.73    2.66     0.0    1.5    0.0    0.00    0.12
 2002 290    58    55     4.4     0.0     4.4    0.00    4.37      0.2     5.3     3.2     1.2    5.73    2.66     0.0    1.5    0.0    0.00    0.12
 2002 291    59    56     5.2     0.0     5.2    0.00    4.37      0.2     6.2     3.8     1.4    5.73    2.66     0.0    1.5    0.0    0.00    0.13
 2002 292    60    57     5.6     0.0     5.6    0.00    4.37      0.2     6.7     4.1     1.5    5.73    2.66     0.0    1.5    0.0    0.00    0.14
 2002 293    61    58     6.1     0.0     6.1    0.00    4.37      0.2     7.2     4.4     1.6    5.73    2.66     0.0    1.5    0.0    0.00    0.15
 2002 294    62    59     6.5     0.0     6.5    0.00    4.37      0.2     7.7     4.8     1.8    5.73    2.66     0.0    1.5    0.0    0.00    0.15
 2002 295    63    60     7.2     0.0     7.2    0.00    4.36      0.2     8.5     5.3     2.0    5.72    2.66     0.0    1.5    0.0    0.00    0.15
 2002 296    64    61     8.1     0.0     8.1    0.00    4.36      0.3     9.6     5.9     2.2    5.72    2.66     0.0    1.5    0.0    0.00    0.16
 2002 297    65    62     9.4     0.0     9.4    0.00    4.35      0.3    11.1     6.8     2.6    5.72    2.66     0.0    1.5    0.0    0.00    0.17
 2002 298    66    63    10.3     0.0    10.3    0.00    4.34      0.3    12.1     7.4     2.8    5.72    2.66     0.0    1.5    0.0    0.00    0.18
 2002 299    67    64    11.5     0.0    11.5    0.00    4.18      0.6    13.2     8.3     3.2    5.55    2.56     0.0    1.4    0.2    0.01    0.19
 2002 300    68    65    12.5     0.0    12.5    0.00    4.26      0.6    14.6     9.0     3.5    5.64    2.62     0.0    1.5    0.0    0.01    0.20
 2002 301    69    66    13.9     0.0    13.9    0.00    4.17      0.9    15.9     9.9     4.0    5.56    2.56     0.0    1.4    0.3    0.03    0.22
 2002 302    70    67    15.0     0.0    15.0    0.00    4.23      1.0    17.5    10.7     4.3    5.64    2.62     0.0    1.5    0.0    0.03    0.23
 2002 303    71    68    15.9     0.0    15.9    0.00    4.25      1.0    18.6    11.3     4.6    5.67    2.63     0.0    1.5    0.0    0.03    0.24
 2002 304    72    69    18.0     0.0    18.0    0.00    4.23      1.0    21.1    12.7     5.3    5.67    2.62     0.0    1.5    0.0    0.03    0.25
 2002 305    73    70    20.2     0.0    20.2    0.00    4.21      1.1    23.8    14.2     6.0    5.68    2.62     0.0    1.5    0.0    0.04    0.27
 2002 306    74    71    22.6     0.0    22.6    0.00    4.20      1.1    26.8    15.8     6.9    5.69    2.61     0.0    1.5    0.0    0.06    0.29
 2002 307    75    72    23.6     0.0    23.6    0.00    4.20      1.1    28.0    16.4     7.2    5.71    2.62     0.0    1.5    0.0    0.08    0.31
 2002 308    76    73    24.9     0.0    24.9    0.00    4.19      1.1    29.6    17.3     7.6    5.72    2.61     0.0    1.5    0.0    0.09    0.32
 2002 309    77    74    27.0     0.0    27.0    0.00    4.17      1.2    32.2    18.6     8.3    5.72    2.60     0.0    1.5    0.0    0.11    0.33
 2002 310    78    75    29.4     0.0    29.4    0.00    4.15      1.2    35.2    20.2     9.2    5.72    2.59     0.0    1.5    0.0    0.13    0.35
 2002 311    79    76    32.5     0.0    32.5    0.00    4.14      1.3    39.1    22.2    10.3    5.73    2.59     0.0    1.5    0.0    0.16    0.37
 2002 312    80    77    35.8     0.0    35.8    0.00    4.12      1.3    43.1    24.3    11.5    5.74    2.58     0.0    1.5    0.0    0.20    0.40
 2002 313    81    78    37.5     0.0    37.5    0.00    4.13      1.3    45.3    25.3    12.1    5.77    2.59     0.0    1.5    0.0    0.25    0.48
 2002 314    82    79    39.6     0.0    39.5    0.00    4.13      1.3    47.9    26.6    12.9    5.78    2.59     4.0    1.5    0.0    0.29    0.54
 2002 315    83    80    41.1     0.0    40.9    0.00    4.13      1.3    49.9    27.5    13.4    5.81    2.60     4.0    1.5    0.0    0.33    0.62
 2002 316    84    81    45.0     0.0    44.6    0.00    4.10      1.3    54.5    29.8    14.8    5.80    2.58     4.0    1.5    0.0    0.38    0.69
 2002 317    85    82    49.1     0.0    48.5    0.00    4.07      1.3    59.2    32.2    16.3    5.80    2.56     4.0    1.5    0.0    0.44    0.77
 2002 318    86    83    52.8     0.0    51.9    0.00    4.07      1.3    63.5    34.2    17.6    5.83    2.57     4.0    1.5    0.0    0.51    0.85
 2002 319    87    84    56.0     0.0    54.6    0.00    4.07      1.3    67.1    35.9    18.7    5.85    2.57     4.0    1.5    0.0    0.60    0.93
 2002 320    88    85    59.8     0.0    57.8    0.00    4.01      1.3    71.5    37.7    20.1    5.82    2.53     4.0    1.5    0.0    0.74    1.02
 2002 321    89    86    62.6     0.0    59.8    0.00    4.03      1.3    74.6    38.9    20.9    5.85    2.55     4.0    1.5    0.0    0.74    1.11
 2002 322    90    87    65.4     0.0    61.7    0.00    3.89      1.7    77.5    40.1    21.6    5.74    2.43     4.0    1.5    0.4    0.90    1.17
 2002 323    91    88    68.2     0.0    63.4    0.00    3.81      2.2    80.2    41.1    22.4    5.67    2.38     3.9    1.5    0.4    0.96    1.22
 2002 324    92    89    70.1     0.0    64.1    0.00    3.78      2.2    82.3    41.4    22.7    5.64    2.36     3.9    1.5    0.0    1.00    1.32
 2002 325    93    90    72.3     0.0    64.9    0.00    3.64      2.8    84.3    41.9    23.0    5.52    2.24     3.9    1.5    0.5    1.06    1.37
 2002 326    94    91    73.9     0.0    65.1    0.00    3.43      3.4    85.7    42.0    23.1    5.36    2.07     3.9    1.4    0.5    1.10    1.42
 2002 327    95    92    76.1     0.0    65.8    0.00    3.30      4.1    87.6    42.4    23.4    5.24    1.97     3.9    1.4    0.6    1.16    1.48
 2002 328    96    93    77.0     0.0    65.1    0.00    3.13      4.9    87.9    41.9    23.1    5.10    1.84     3.8    1.4    0.7    1.23    1.57
 2002 329    97    94    78.4     0.0    64.6    0.00    3.10      5.9    88.6    41.6    23.0    5.07    1.82     3.8    1.4    0.8    1.29    1.65
 2002 330    98    95    79.8     0.0    64.2    0.00    2.95      7.0    89.2    41.3    22.8    4.94    1.71     3.7    1.3    1.0    1.35    1.71
 2002 331    99    96    81.7     0.0    64.1    0.00    2.92      8.3    90.1    41.2    22.9    4.90    1.69     3.7    1.3    1.1    1.41    1.78
 2002 332   100    97    82.6     0.0    63.4    0.00    2.90      9.4    90.7    40.7    22.6    4.87    1.68     3.7    1.3    1.0    2.06    1.82
 2002 333   101    98    84.0     0.1    62.6    6.18    2.88     10.2    91.7    40.2    22.4    4.85    1.67     3.7    1.3    0.8    2.25    1.88
 2002 334   102    99    85.1     0.3    61.8    6.29    2.75     11.7    92.1    39.7    22.1    4.73    1.57     3.6    1.3    1.3    2.77    1.96
 2002 335   103   100    86.4     0.5    60.8    6.25    2.73     12.6    92.6    39.1    21.7    4.71    1.55     3.6    1.3    0.8    2.83    2.00
 2002 336   104   101    87.7     0.8    60.3    6.23    2.60     14.3    93.2    38.7    21.5    4.59    1.46     3.6    1.3    1.5    3.49    2.05
 2002 337   105   102    89.6     1.2    59.8    6.21    2.54     16.3    93.7    38.4    21.4    4.52    1.42     3.6    1.3    1.7    3.87    2.10
 2002 338   106   103    90.4     1.6    58.9    6.20    2.52     17.8    94.2    37.8    21.1    4.50    1.41     3.5    1.3    1.5    4.86    2.17
 2002 339   107   104    92.9     2.3    58.4    6.25    2.49     20.1    94.8    37.5    20.9    4.46    1.39     3.5    1.3    2.0    4.92    2.23
 2002 340   108   105    93.8     3.1    57.4    6.26    2.48     21.8    95.3    36.8    20.5    4.44    1.38     3.5    1.3    1.7    6.04    2.29
 2002 341   109   106    95.5     4.0    56.8    6.24    2.46     24.4    96.0    36.4    20.3    4.42    1.38     3.5    1.2    2.3    6.98    2.34
 2002 342   110   107    97.7     4.9    56.4    6.25    2.43     27.4    96.3    36.2    20.3    4.38    1.35     3.5    1.2    2.6    7.68    2.38
 2002 343   111   108   101.3     6.1    56.4    6.23    2.39     30.8    97.1    36.0    20.3    4.34    1.33     3.5    1.2    2.9    7.74    2.43
 2002 344   112   109   102.9     7.4    55.5    6.22    2.38     33.2    97.4    35.5    20.0    4.32    1.32     3.5    1.2    2.4    8.65    2.48
 2002 345   113   110   105.6     8.8    55.4    6.24    2.36     37.0    97.9    35.4    20.1    4.29    1.31     3.4    1.2    3.3    9.79    2.54
 2002 346   114   111   108.0    10.4    55.0    6.23    2.34     41.0    98.7    35.0    20.0    4.27    1.31     3.4    1.2    3.8   11.17    2.59
 2002 347   115   112   110.8    12.2    54.0    6.22    2.33     44.3    99.2    34.4    19.6    4.24    1.30     3.4    1.2    3.3   11.74    2.64
 2002 348   116   113   113.8    14.2    53.2    6.24    2.32     48.4    99.5    33.9    19.3    4.22    1.30     3.4    1.2    4.0   12.24    2.70
 2002 349   117   114   115.8    16.2    52.3    6.27    2.31     51.3   100.6    33.3    19.0    4.20    1.29     3.4    1.2    2.9   13.70    2.77
 2002 350   118   115   118.7    18.6    51.8    6.28    2.29     55.7   101.2    32.9    18.9    4.17    1.29     3.4    1.2    4.1   14.82    2.82
 2002 351   119   116   120.9    21.0    51.0    6.27    2.28     59.6   102.2    32.4    18.6    4.15    1.28     3.4    1.2    3.9   16.63    2.88
 2002 352   120   117   124.0    23.7    50.6    6.26    2.27     64.1   102.9    32.1    18.5    4.13    1.27     3.3    1.2    4.3   18.01    2.92
 2002 353   121   118   125.1    26.7    49.7    6.25    2.25     65.5   103.4    31.5    18.2    4.10    1.26     3.3    1.2    1.4   18.63    2.96
 2002 354   122   119   127.9    29.8    48.6    6.25    2.23     69.1   104.4    30.8    17.8    4.07    1.25     3.3    1.2    3.7   19.48    3.01
 2002 355   123   120   131.1    33.0    47.8    6.24    2.21     73.5   105.2    30.3    17.5    4.04    1.24     3.3    1.2    4.3   20.56    3.06
 2002 356   124   121   132.2    36.6    46.7    6.25    2.19     74.8   105.6    29.6    17.1    4.00    1.23     3.2    1.1    1.4   21.29    3.13
 2002 357   125   122   134.0    39.8    45.8    6.27    2.17     76.4   106.2    29.1    16.8    3.97    1.22     3.2    1.1    1.5   21.35    3.16
 2002 358   126   123   136.4    43.1    44.8    6.27    2.15     80.1   106.6    28.4    16.4    3.93    1.20     3.1    1.1    3.7   22.34    3.19
 2002 359   127   124   140.1    46.7    44.5    6.26    2.14     84.4   107.0    28.1    16.3    3.92    1.20     3.1    1.1    4.3   23.30    3.23
 2002 360   128   125   143.5    50.7    43.4    6.26    2.12     88.0   108.2    27.4    15.9    3.88    1.19     3.1    1.1    3.6   24.17    3.28
 2002 361   129   126   146.1    54.7    42.2    6.28    2.09     91.4   109.3    26.7    15.5    3.84    1.17     3.0    1.1    3.4   25.51    3.34
 2002 362   130   127   146.8    58.8    41.1    6.30    2.07     92.5   109.8    26.0    15.1    3.80    1.16     3.0    1.1    1.0   26.42    3.39
 2002 363   131   128   146.8    62.8    40.0    6.32    2.04     93.4   110.3    25.3    14.7    3.75    1.14     2.9    1.1    1.0   27.92    3.44
 2002 364   132   129   148.8    67.9    38.8    6.32    2.01     95.1   111.4    24.6    14.2    3.70    1.12     2.8    1.1    1.7   28.62    3.49
 2002 365   133   130   150.2    72.3    37.7    6.33    1.97     96.4   112.0    23.9    13.8    3.65    1.10     2.7    1.1    1.3   29.22    3.54
 2003 001   134   131   152.4    77.7    36.6    6.32    1.94     98.8   113.0    23.2    13.4    3.60    1.08     2.7    1.1    2.3   30.20    3.58
 2003 002   135   132   155.4    83.4    35.5    6.32    1.91    101.7   114.0    22.5    13.0    3.54    1.06     2.6    1.1    2.9   30.91    3.62
 2003 003   136   133   156.6    87.3    34.4    6.32    1.88    102.5   114.8    21.8    12.6    3.49    1.04     2.5    1.1    0.8   31.37    3.66
 2003 004   137   134   160.2    93.5    33.3    6.32    1.84    106.3   115.5    21.1    12.2    3.43    1.02     2.5    1.1    3.8   31.94    3.71
 2003 005   138   135   163.8    99.7    32.2    6.33    1.81    110.2   115.8    20.5    11.8    3.38    1.00     2.4    1.0    3.9   32.43    3.75
 2003 006   139   136   168.0   106.3    31.3    6.34    1.77    113.8   116.8    19.8    11.4    3.32    0.98     2.3    1.0    3.6   32.86    3.79
 2003 007   140   137   172.3   112.9    30.3    6.35    1.74    118.0   117.2    19.2    11.1    3.26    0.96     2.2    1.0    4.2   33.18    3.83
 2003 008   141   138   176.5   119.1    29.4    6.36    1.70    121.0   118.5    18.7    10.7    3.21    0.94     2.2    1.0    3.0   33.37    3.87
 2003 009   142   139   180.1   124.9    28.4    6.38    1.67    124.1   119.2    18.1    10.4    3.15    0.92     2.1    1.0    3.1   33.52    3.92
 2003 010   143   140   181.5   128.4    27.5    6.39    1.63    124.8   120.1    17.5    10.0    3.09    0.90     2.0    1.0    0.8   33.84    3.96
 2003 011   144   141   184.9   133.7    26.7    6.40    1.60    127.8   120.5    16.9     9.7    3.04    0.88     2.0    1.0    3.0   33.97    4.00
 2003 012   145   142   188.9   139.4    25.9    6.41    1.57    130.8   121.7    16.4     9.5    2.98    0.86     1.9    1.0    3.0   34.10    4.04
 2003 013   146   143   192.9   145.0    25.2    6.42    1.54    134.0   122.6    16.0     9.2    2.93    0.84     1.9    1.0    3.2   34.21    4.08
 2003 014   147   144   196.7   150.4    24.4    6.43    1.51    137.4   123.1    15.5     8.9    2.88    0.83     1.8    1.0    3.3   34.28    4.12
 2003 015   148   145   200.2   155.3    23.7    6.44    1.48    140.2   123.7    15.0     8.7    2.83    0.81     1.7    1.0    2.8   34.33    4.16
 2003 016   149   146   200.7   157.3    23.0    6.36    1.42    140.2   124.3    14.6     8.4    2.75    0.77     1.7    1.0    0.0   34.37    4.20
 2003 017   150   147   198.5   159.9    18.9    6.28    1.32    140.2   125.4    11.2     7.7    2.68    0.76     1.6    1.0    0.0   37.76    4.24
 2003 018   151   148   196.4   161.6    15.8    6.22    1.20    140.2   125.9     8.7     7.1    2.59    0.73     1.6    1.0    0.0   40.37    4.28
 2003 019   152   149   195.4   163.7    13.4    6.19    1.12    140.2   127.1     6.7     6.7    2.53    0.71     1.5    1.0    0.0   42.39    4.31
 2003 020   153   150   194.6   165.3    11.5    6.18    1.04    140.2   127.9     5.2     6.3    2.48    0.70     1.5    1.0    0.0   43.95    4.42
 2003 021   154   151   193.9   166.7    10.0    6.17    0.98    140.2   128.5     4.1     6.0    2.44    0.69     1.4    1.0    0.0   45.17    4.46
 2003 022   155   152   193.0   167.5     8.9    6.17    0.92    140.2   128.5     3.2     5.7    2.39    0.68     1.4    1.0    0.0   46.11    4.83
 2003 023   156   153   192.6   168.5     7.9    6.17    0.87    140.2   128.8     2.5     5.5    2.35    0.68     1.4    0.9    0.0   46.85    5.18
 2003 024   157   154   192.3   169.2     7.2    6.17    0.82    140.2   129.0     1.9     5.3    2.31    0.67     1.3    0.9    0.0   47.42    5.50
 2003 025   158   155   191.8   169.5     6.7    6.17    0.79    140.2   129.0     1.5     5.2    2.30    0.67     1.3    0.9    0.0   47.87    5.80
 2003 026   159   156   191.5   169.7     6.3    6.17    0.77    140.2   129.0     1.2     5.1    2.30    0.67     1.3    0.9    0.0   48.23    6.08
 2003 027   160   157   191.2   169.7     6.1    6.17    0.76    140.2   129.0     1.0     5.1    2.31    0.67     1.3    0.9    0.0   48.51    6.35
 2003 028   161   158   191.0   169.7     5.8    6.17    0.74    140.2   129.0     0.8     5.1    2.31    0.67     1.3    0.9    0.0   48.73    6.60

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:29

*RUN   5        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0276 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2003 235     3     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 236     4     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 237     5     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 238     6     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 239     7     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 240     8     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 241     9     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 242    10     7     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 243    11     8     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 244    12     9     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 245    13    10     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 246    14    11     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 247    15    12     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 248    16    13     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 249    17    14     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.00
 2003 250    18    15     0.2     0.0     0.2    0.00    5.16      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2003 251    19    16     0.2     0.0     0.2    0.00    5.17      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2003 252    20    17     0.2     0.0     0.2    0.00    5.16      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2003 253    21    18     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2003 254    22    19     0.2     0.0     0.2    0.00    5.14      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.01
 2003 255    23    20     0.2     0.0     0.2    0.00    5.12      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 256    24    21     0.3     0.0     0.3    0.00    5.11      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 257    25    22     0.3     0.0     0.3    0.00    5.10      0.1     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 258    26    23     0.3     0.0     0.3    0.00    5.09      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 259    27    24     0.3     0.0     0.3    0.00    5.07      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 260    28    25     0.3     0.0     0.3    0.00    5.06      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 261    29    26     0.3     0.0     0.3    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 262    30    27     0.3     0.0     0.3    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 263    31    28     0.3     0.0     0.3    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 264    32    29     0.4     0.0     0.4    0.00    4.98      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 265    33    30     0.4     0.0     0.4    0.00    4.95      0.1     0.3     0.3     0.1    5.72    2.65     0.0    1.5    0.0    0.00    0.03
 2003 266    34    31     0.4     0.0     0.4    0.00    4.94      0.1     0.3     0.3     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 267    35    32     0.4     0.0     0.4    0.00    4.91      0.1     0.3     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 268    36    33     0.4     0.0     0.4    0.00    4.89      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 269    37    34     0.5     0.0     0.5    0.00    4.92      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 270    38    35     0.5     0.0     0.5    0.00    4.94      0.1     0.5     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 271    39    36     0.5     0.0     0.5    0.00    4.96      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 272    40    37     0.6     0.0     0.6    0.00    4.97      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 273    41    38     0.6     0.0     0.6    0.00    4.97      0.1     0.6     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 274    42    39     0.7     0.0     0.7    0.00    4.95      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 275    43    40     0.8     0.0     0.8    0.00    4.94      0.1     0.8     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 276    44    41     0.8     0.0     0.8    0.00    4.93      0.1     0.8     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 277    45    42     0.8     0.0     0.8    0.00    4.94      0.1     0.9     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 278    46    43     0.9     0.0     0.9    0.00    4.93      0.1     1.0     0.8     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 279    47    44     1.0     0.0     1.0    0.00    4.91      0.1     1.1     0.9     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 280    48    45     1.1     0.0     1.1    0.00    4.86      0.1     1.2     0.9     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 281    49    46     1.2     0.0     1.2    0.00    4.82      0.1     1.3     1.0     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 282    50    47     1.3     0.0     1.3    0.00    4.75      0.1     1.5     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 283    51    48     1.4     0.0     1.4    0.00    4.76      0.1     1.6     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 284    52    49     1.5     0.0     1.5    0.00    4.76      0.1     1.7     1.2     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 285    53    50     1.6     0.0     1.6    0.00    4.76      0.1     1.9     1.3     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2003 286    54    51     1.8     0.0     1.8    0.00    4.74      0.1     2.1     1.5     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2003 287    55    52     2.0     0.0     2.0    0.00    4.70      0.1     2.3     1.6     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2003 288    56    53     2.2     0.0     2.2    0.00    4.65      0.1     2.6     1.8     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2003 289    57    54     2.5     0.0     2.5    0.00    4.59      0.1     2.9     1.9     0.5    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2003 290    58    55     2.7     0.0     2.7    0.00    4.53      0.1     3.3     2.1     0.6    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2003 291    59    56     3.0     0.0     3.0    0.00    4.50      0.2     3.6     2.3     0.7    5.72    2.66     0.0    1.5    0.0    0.00    0.08
 2003 292    60    57     3.3     0.0     3.3    0.00    4.44      0.2     4.0     2.5     0.8    5.73    2.66     0.0    1.5    0.0    0.00    0.08
 2003 293    61    58     3.5     0.0     3.5    0.00    4.42      0.2     4.3     2.6     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.08
 2003 294    62    59     3.8     0.0     3.8    0.00    4.35      0.2     4.7     2.8     1.0    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2003 295    63    60     4.2     0.0     4.2    0.00    4.29      0.2     5.2     3.0     1.2    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2003 296    64    61     4.8     0.0     4.8    0.00    4.31      0.2     5.9     3.5     1.4    5.72    2.66     0.0    1.5    0.0    0.00    0.10
 2003 297    65    62     5.5     0.0     5.5    0.00    4.32      0.2     6.7     3.9     1.5    5.72    2.66     0.0    1.5    0.0    0.00    0.11
 2003 298    66    63     6.0     0.0     6.0    0.00    4.33      0.2     7.2     4.3     1.7    5.73    2.66     0.0    1.5    0.0    0.00    0.12
