*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 226     6  15.8  15.9  16.1  16.5  16.9  17.3  17.5  17.6   0.0   0.0
 2005 227     7  15.9  16.0  16.2  16.5  16.9  17.3  17.5  17.6   0.0   0.0
 2005 228     8  17.3  17.2  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 2005 229     9  17.3  17.2  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 2005 230    10  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2005 231    11  15.4  15.5  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2005 232    12  16.1  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2005 233    13  15.4  15.5  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2005 234    14  15.9  16.0  16.1  16.4  16.8  17.2  17.4  17.5   0.0   0.0
 2005 235    15  17.2  17.0  17.0  17.1  17.2  17.5  17.6  17.7   0.0   0.0
 2005 236    16  16.6  16.6  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 2005 237    17  15.8  15.8  16.0  16.3  16.7  17.1  17.4  17.5   0.0   0.0
 2005 238    18  15.5  15.6  15.8  16.2  16.5  17.0  17.3  17.5   0.0   0.0
 2005 239    19  15.8  15.8  16.0  16.3  16.6  17.1  17.4  17.5   0.0   0.0
 2005 240    20  15.3  15.3  15.6  16.0  16.4  16.9  17.3  17.4   0.0   0.0
 2005 241    21  15.1  15.2  15.5  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2005 242    22  14.8  14.9  15.3  15.7  16.2  16.7  17.2  17.3   0.0   0.0
 2005 243    23  13.9  14.1  14.6  15.2  15.8  16.5  17.0  17.2   0.0   0.0
 2005 244    24  12.2  12.7  13.5  14.3  15.1  16.1  16.7  17.0   0.0   0.0
 2005 245    25  11.9  12.4  13.2  14.2  15.0  16.0  16.6  17.0   0.0   0.0
 2005 246    26  12.2  12.6  13.4  14.3  15.1  16.0  16.7  17.0   0.0   0.0
 2005 247    27  12.5  12.9  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 2005 248    28  13.2  13.5  14.1  14.8  15.4  16.2  16.8  17.1   0.0   0.0
 2005 249    29  14.0  14.2  14.7  15.2  15.8  16.4  16.9  17.2   0.0   0.0
 2005 250    30  15.0  15.1  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 2005 251    31  16.2  16.1  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2005 252    32  16.9  16.7  16.6  16.6  16.8  17.1  17.4  17.5   0.0   0.0
 2005 253    33  17.2  16.9  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2005 254    34  16.3  16.2  16.2  16.3  16.6  16.9  17.2  17.4   0.0   0.0
 2005 255    35  15.0  15.0  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2005 256    36  13.2  13.5  14.0  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2005 257    37  11.5  12.0  12.9  13.8  14.6  15.7  16.4  16.8   0.0   0.0
 2005 258    38  10.3  11.0  12.0  13.1  14.1  15.3  16.2  16.6   0.0   0.0
 2005 259    39  10.6  11.2  12.2  13.3  14.2  15.4  16.2  16.7   0.0   0.0
 2005 260    40  11.1  11.7  12.6  13.6  14.4  15.5  16.3  16.7   0.0   0.0
 2005 261    41  11.8  12.3  13.0  13.9  14.7  15.7  16.4  16.8   0.0   0.0
 2005 262    42  13.5  13.7  14.1  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2005 263    43  15.0  15.0  15.2  15.5  15.9  16.5  16.9  17.1   0.0   0.0
 2005 264    44  16.1  16.0  15.9  16.1  16.3  16.7  17.1  17.3   0.0   0.0
 2005 265    45  17.7  17.4  17.0  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2005 266    46  19.7  19.1  18.4  17.9  17.7  17.6  17.6  17.7   0.0   0.0
 2005 267    47  20.0  19.4  18.6  18.1  17.8  17.7  17.7  17.7   0.0   0.0
 2005 268    48  20.2  19.5  18.7  18.1  17.9  17.7  17.7  17.7   0.0   0.0
 2005 269    49  19.5  18.9  18.2  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 2005 270    50  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2005 271    51  18.1  17.6  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2005 272    52  18.4  18.0  17.5  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 2005 273    53  18.3  17.8  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2005 274    54  19.0  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2005 275    55  20.1  19.4  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2005 276    56  19.7  19.0  18.3  17.8  17.5  17.5  17.5  17.5   0.0   0.0
 2005 277    57  18.9  18.4  17.8  17.4  17.2  17.2  17.4  17.4   0.0   0.0
 2005 278    58  18.4  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2005 279    59  17.9  17.5  17.1  16.8  16.8  17.0  17.2  17.3   0.0   0.0
 2005 280    60  16.9  16.6  16.4  16.3  16.4  16.7  17.0  17.2   0.0   0.0
 2005 281    61  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.2   0.0   0.0
 2005 282    62  17.3  16.9  16.6  16.5  16.5  16.8  17.0  17.2   0.0   0.0
 2005 283    63  18.4  17.9  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2005 284    64  19.1  18.5  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2005 285    65  20.9  20.0  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2005 286    66  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.6   0.0   0.0
 2005 287    67  21.3  20.4  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2005 288    68  20.4  19.7  18.7  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2005 289    69  19.3  18.7  18.0  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2005 290    70  16.9  16.6  16.3  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2005 291    71  17.1  16.7  16.4  16.3  16.4  16.6  16.9  17.1   0.0   0.0
 2005 292    72  18.3  17.8  17.3  16.9  16.8  16.9  17.1  17.2   0.0   0.0
 2005 293    73  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2005 294    74  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2005 295    75  24.9  23.5  21.8  20.3  19.4  18.5  18.1  18.0   0.0   0.0
 2005 296    76  24.1  22.8  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 2005 297    77  22.1  21.2  19.9  18.9  18.3  17.8  17.7  17.6   0.0   0.0
 2005 298    78  20.3  19.6  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2005 299    79  19.4  18.8  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 2005 300    80  18.5  18.0  17.4  17.0  16.8  16.9  17.0  17.2   0.0   0.0
 2005 301    81  18.6  18.1  17.4  17.0  16.9  16.9  17.1  17.2   0.0   0.0
 2005 302    82  19.0  18.4  17.7  17.2  17.0  17.0  17.1  17.2   0.0   0.0
 2005 303    83  18.7  18.2  17.5  17.1  16.9  16.9  17.1  17.2   0.0   0.0
 2005 304    84  18.1  17.6  17.1  16.8  16.7  16.7  16.9  17.1   0.0   0.0
 2005 305    85  18.0  17.5  17.0  16.7  16.6  16.7  16.9  17.1   0.0   0.0
 2005 306    86  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2005 307    87  21.3  20.4  19.3  18.4  17.9  17.5  17.4  17.5   0.0   0.0
 2005 308    88  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2005 309    89  22.9  21.8  20.4  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2005 310    90  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 2005 311    91  21.5  20.6  19.4  18.5  18.0  17.6  17.4  17.4   0.0   0.0
 2005 312    92  20.0  19.3  18.4  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 2005 313    93  19.4  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2005 314    94  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 2005 315    95  20.8  20.0  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 2005 316    96  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2005 317    97  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 2005 318    98  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 2005 319    99  25.8  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2005 320   100  26.0  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 2005 321   101  25.8  24.4  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2005 322   102  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2005 323   103  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2005 324   104  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2005 325   105  27.2  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2005 326   106  28.8  26.9  24.4  22.2  20.7  19.3  18.5  18.2   0.0   0.0
 2005 327   107  30.2  28.1  25.4  23.0  21.2  19.6  18.7  18.3   0.0   0.0
 2005 328   108  29.8  27.9  25.2  22.8  21.1  19.6  18.6  18.3   0.0   0.0
 2005 329   109  29.5  27.6  25.0  22.6  21.0  19.5  18.6  18.2   0.0   0.0
 2005 330   110  29.0  27.1  24.6  22.3  20.8  19.3  18.5  18.2   0.0   0.0
 2005 331   111  28.5  26.7  24.3  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2005 332   112  28.7  26.9  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2005 333   113  29.8  27.9  25.2  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2005 334   114  30.1  28.1  25.4  22.9  21.2  19.6  18.7  18.3   0.0   0.0
 2005 335   115  28.9  27.1  24.6  22.3  20.8  19.3  18.5  18.1   0.0   0.0
 2005 336   116  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 2005 337   117  27.1  25.5  23.3  21.4  20.1  18.8  18.2  17.9   0.0   0.0
 2005 338   118  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2005 339   119  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2005 340   120  23.9  22.8  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 2005 341   121  23.7  22.6  21.1  19.8  18.8  18.0  17.7  17.5   0.0   0.0
 2005 342   122  23.4  22.3  20.8  19.6  18.7  17.9  17.6  17.5   0.0   0.0
 2005 343   123  23.2  22.2  20.7  19.5  18.6  17.9  17.6  17.5   0.0   0.0
 2005 344   124  22.7  21.7  20.4  19.2  18.5  17.8  17.5  17.4   0.0   0.0
 2005 345   125  22.9  21.9  20.5  19.4  18.5  17.8  17.5  17.4   0.0   0.0
 2005 346   126  23.5  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2005 347   127  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2005 348   128  24.6  23.4  21.8  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 2005 349   129  26.0  24.6  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 2005 350   130  26.8  25.3  23.2  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2005 351   131  26.9  25.4  23.3  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 2005 352   132  26.9  25.4  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 2005 353   133  26.4  25.0  23.0  21.2  20.0  18.7  18.1  17.8   0.0   0.0
 2005 354   134  26.1  24.7  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2005 355   135  26.6  25.2  23.2  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 2005 356   136  28.1  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2005 357   137  28.5  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2005 358   138  28.9  27.1  24.7  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2005 359   139  28.8  27.1  24.7  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2005 360   140  28.5  26.9  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2005 361   141  27.9  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2005 362   142  28.4  26.8  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2005 363   143  29.8  28.0  25.4  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2005 364   144  31.2  29.2  26.3  23.7  21.8  19.9  18.8  18.3   0.0   0.0
 2005 365   145  30.4  28.5  25.8  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2006 001   146  29.7  27.9  25.3  23.0  21.2  19.6  18.6  18.2   0.0   0.0
 2006 002   147  29.2  27.5  25.0  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2006 003   148  28.4  26.8  24.5  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 2006 004   149  27.2  25.7  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2006 005   150  28.1  26.5  24.3  22.2  20.7  19.2  18.3  18.0   0.0   0.0
 2006 006   151  29.4  27.6  25.1  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 2006 007   152  30.6  28.6  25.9  23.5  21.6  19.8  18.7  18.3   0.0   0.0
 2006 008   153  31.7  29.6  26.7  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 2006 009   154  33.1  30.9  27.7  24.8  22.6  20.5  19.1  18.5   0.0   0.0
 2006 010   155  34.6  32.2  28.7  25.6  23.2  20.8  19.3  18.7   0.0   0.0
 2006 011   156  34.2  31.8  28.5  25.4  23.1  20.8  19.3  18.7   0.0   0.0
 2006 012   157  34.1  31.7  28.4  25.3  23.1  20.7  19.3  18.7   0.0   0.0
 2006 013   158  32.1  30.0  27.1  24.4  22.4  20.3  19.0  18.5   0.0   0.0
 2006 014   159  31.1  29.2  26.5  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2006 015   160  30.3  28.5  25.9  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2006 016   161  28.8  27.2  25.0  22.8  21.2  19.6  18.5  18.1   0.0   0.0
 2006 017   162  26.7  25.4  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 018   163  26.6  25.3  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 019   164  26.2  25.0  23.2  21.5  20.2  18.9  18.1  17.8   0.0   0.0
 2006 020   165  25.9  24.7  23.0  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2006 021   166  26.6  25.3  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 022   167  27.1  25.7  23.8  22.0  20.6  19.2  18.3  17.9   0.0   0.0
 2006 023   168  27.4  26.0  24.0  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 2006 024   169  27.4  26.0  24.0  22.1  20.7  19.2  18.4  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2006 220     0  21.6  20.9  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 2006 221     1  20.1  19.6  19.1  18.8  18.6  18.4  18.3  18.1   0.0   0.0
 2006 222     2  18.5  18.2  18.0  18.0  18.0  18.0  18.0  17.9   0.0   0.0
 2006 223     3  16.4  16.4  16.6  16.9  17.1  17.5  17.6  17.7   0.0   0.0
 2006 224     4  14.7  15.0  15.4  16.0  16.5  17.0  17.4  17.5   0.0   0.0
 2006 225     5  14.3  14.6  15.2  15.8  16.3  16.9  17.3  17.4   0.0   0.0
 2006 226     6  14.9  15.1  15.5  16.0  16.5  17.0  17.4  17.5   0.0   0.0
 2006 227     7  15.2  15.3  15.7  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2006 228     8  15.4  15.5  15.8  16.2  16.7  17.1  17.4  17.5   0.0   0.0
 2006 229     9  14.4  14.7  15.1  15.7  16.3  16.9  17.3  17.4   0.0   0.0
 2006 230    10  13.7  14.0  14.6  15.3  16.0  16.7  17.1  17.3   0.0   0.0
 2006 231    11  13.0  13.4  14.1  15.0  15.7  16.5  17.0  17.2   0.0   0.0
 2006 232    12  12.0  12.6  13.5  14.4  15.3  16.2  16.8  17.1   0.0   0.0
 2006 233    13  11.6  12.2  13.2  14.2  15.1  16.1  16.8  17.0   0.0   0.0
 2006 234    14  12.8  13.3  14.0  14.8  15.6  16.4  16.9  17.2   0.0   0.0
 2006 235    15  14.6  14.8  15.2  15.8  16.2  16.8  17.2  17.4   0.0   0.0
 2006 236    16  16.1  16.1  16.3  16.5  16.8  17.2  17.5  17.6   0.0   0.0
 2006 237    17  19.0  18.6  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 2006 238    18  20.5  19.9  19.2  18.7  18.5  18.3  18.1  18.0   0.0   0.0
 2006 239    19  20.0  19.5  18.9  18.5  18.3  18.1  18.0  18.0   0.0   0.0
 2006 240    20  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 2006 241    21  16.9  16.7  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 2006 242    22  14.5  14.7  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 2006 243    23  14.2  14.4  14.9  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 2006 244    24  14.2  14.4  14.9  15.4  15.9  16.6  17.0  17.3   0.0   0.0
 2006 245    25  13.8  14.1  14.5  15.2  15.7  16.4  17.0  17.2   0.0   0.0
 2006 246    26  13.1  13.4  14.0  14.8  15.4  16.2  16.8  17.1   0.0   0.0
 2006 247    27  12.2  12.7  13.4  14.3  15.1  16.0  16.7  17.0   0.0   0.0
 2006 248    28  11.1  11.7  12.7  13.7  14.6  15.7  16.5  16.8   0.0   0.0
 2006 249    29  11.0  11.6  12.6  13.7  14.6  15.7  16.5  16.8   0.0   0.0
 2006 250    30  12.1  12.5  13.3  14.2  15.0  15.9  16.6  16.9   0.0   0.0
 2006 251    31  13.8  14.0  14.4  15.0  15.6  16.3  16.9  17.1   0.0   0.0
 2006 252    32  15.7  15.7  15.8  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2006 253    33  17.8  17.5  17.2  17.1  17.2  17.3  17.5  17.6   0.0   0.0
 2006 254    34  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2006 255    35  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2006 256    36  19.2  18.7  18.1  17.8  17.6  17.6  17.7  17.7   0.0   0.0
 2006 257    37  18.1  17.7  17.4  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2006 258    38  17.4  17.2  16.9  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2006 259    39  15.7  15.7  15.7  15.9  16.3  16.7  17.1  17.3   0.0   0.0
 2006 260    40  16.3  16.1  16.1  16.2  16.5  16.8  17.2  17.3   0.0   0.0
 2006 261    41  18.3  17.9  17.4  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 2006 262    42  20.0  19.4  18.6  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 2006 263    43  20.1  19.4  18.7  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 2006 264    44  20.3  19.6  18.8  18.2  18.0  17.8  17.8  17.7   0.0   0.0
 2006 265    45  21.1  20.3  19.4  18.6  18.2  18.0  17.9  17.8   0.0   0.0
 2006 266    46  20.4  19.7  18.8  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 2006 267    47  19.2  18.7  18.0  17.6  17.5  17.5  17.5  17.6   0.0   0.0
 2006 268    48  19.4  18.8  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 2006 269    49  19.9  19.3  18.5  18.0  17.7  17.6  17.6  17.7   0.0   0.0
 2006 270    50  19.2  18.6  18.0  17.6  17.4  17.4  17.5  17.6   0.0   0.0
 2006 271    51  19.3  18.7  18.1  17.6  17.5  17.4  17.5  17.6   0.0   0.0
 2006 272    52  19.5  18.9  18.2  17.7  17.5  17.5  17.5  17.6   0.0   0.0
 2006 273    53  19.8  19.1  18.4  17.9  17.6  17.5  17.6  17.6   0.0   0.0
 2006 274    54  20.2  19.5  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2006 275    55  21.6  20.7  19.6  18.8  18.3  17.9  17.8  17.8   0.0   0.0
 2006 276    56  22.7  21.7  20.4  19.3  18.7  18.2  18.0  17.9   0.0   0.0
 2006 277    57  24.6  23.3  21.6  20.3  19.4  18.7  18.3  18.1   0.0   0.0
 2006 278    58  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 2006 279    59  22.8  21.8  20.4  19.4  18.7  18.2  18.0  17.9   0.0   0.0
 2006 280    60  21.7  20.8  19.6  18.8  18.3  17.9  17.8  17.7   0.0   0.0
 2006 281    61  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2006 282    62  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 2006 283    63  22.1  21.1  19.9  19.0  18.4  18.0  17.8  17.8   0.0   0.0
 2006 284    64  22.9  21.8  20.5  19.4  18.7  18.2  17.9  17.8   0.0   0.0
 2006 285    65  23.4  22.2  20.8  19.6  18.9  18.3  18.0  17.9   0.0   0.0
 2006 286    66  24.2  22.9  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 2006 287    67  24.5  23.2  21.5  20.2  19.3  18.5  18.2  18.0   0.0   0.0
 2006 288    68  23.4  22.2  20.7  19.6  18.8  18.2  18.0  17.9   0.0   0.0
 2006 289    69  23.1  21.9  20.5  19.4  18.7  18.1  17.9  17.8   0.0   0.0
 2006 290    70  22.9  21.8  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 2006 291    71  22.4  21.3  20.0  19.0  18.4  17.9  17.8  17.7   0.0   0.0
 2006 292    72  21.3  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2006 293    73  21.3  20.4  19.3  18.4  18.0  17.6  17.6  17.6   0.0   0.0
 2006 294    74  22.1  21.1  19.9  18.9  18.3  17.8  17.7  17.7   0.0   0.0
 2006 295    75  23.4  22.2  20.7  19.5  18.8  18.2  17.9  17.8   0.0   0.0
 2006 296    76  24.4  23.1  21.4  20.1  19.2  18.4  18.0  17.9   0.0   0.0
 2006 297    77  26.6  25.0  22.9  21.1  20.0  18.9  18.4  18.1   0.0   0.0
 2006 298    78  28.6  26.8  24.3  22.2  20.7  19.4  18.7  18.4   0.0   0.0
 2006 299    79  28.0  26.2  23.9  21.9  20.5  19.3  18.6  18.3   0.0   0.0
 2006 300    80  26.2  24.6  22.6  20.9  19.8  18.8  18.3  18.1   0.0   0.0
 2006 301    81  25.8  24.3  22.4  20.8  19.7  18.7  18.2  18.0   0.0   0.0
 2006 302    82  23.6  22.4  20.9  19.6  18.8  18.1  17.9  17.8   0.0   0.0
 2006 303    83  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2006 304    84  21.7  20.8  19.6  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 2006 305    85  22.7  21.6  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2006 306    86  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2006 307    87  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2006 308    88  22.5  21.5  20.1  19.0  18.4  17.8  17.6  17.6   0.0   0.0
 2006 309    89  22.5  21.5  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2006 310    90  22.7  21.7  20.3  19.2  18.4  17.9  17.6  17.6   0.0   0.0
 2006 311    91  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2006 312    92  21.0  20.2  19.1  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 2006 313    93  21.0  20.2  19.1  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 2006 314    94  21.5  20.6  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 2006 315    95  21.3  20.4  19.3  18.4  17.9  17.5  17.4  17.4   0.0   0.0
 2006 316    96  22.4  21.3  20.0  18.9  18.3  17.7  17.5  17.5   0.0   0.0
 2006 317    97  24.3  23.1  21.4  20.0  19.0  18.2  17.8  17.7   0.0   0.0
 2006 318    98  26.0  24.5  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 2006 319    99  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2006 320   100  26.2  24.7  22.7  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 2006 321   101  25.1  23.8  22.0  20.4  19.3  18.4  18.0  17.8   0.0   0.0
 2006 322   102  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2006 323   103  21.8  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 2006 324   104  20.6  19.9  18.9  18.1  17.6  17.3  17.2  17.3   0.0   0.0
 2006 325   105  22.0  21.0  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 2006 326   106  23.8  22.6  21.1  19.7  18.8  18.1  17.7  17.6   0.0   0.0
 2006 327   107  25.7  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2006 328   108  26.8  25.3  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 2006 329   109  27.8  26.1  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2006 330   110  27.1  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2006 331   111  25.9  24.5  22.5  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2006 332   112  24.6  23.3  21.6  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 2006 333   113  24.1  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2006 334   114  23.8  22.6  21.1  19.7  18.8  18.0  17.7  17.6   0.0   0.0
 2006 335   115  25.3  24.0  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2006 336   116  25.7  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2006 337   117  26.4  24.9  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2006 338   118  26.7  25.2  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
