*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:30

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0277 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2002 289    57    54     3.8     0.0     3.8    0.00    4.38      0.2     4.6     2.8     1.0    5.73    2.66     0.0    1.5    0.0    0.00    0.12
 2002 290    58    55     4.3     0.0     4.3    0.00    4.39      0.2     5.2     3.2     1.2    5.73    2.66     0.0    1.5    0.0    0.00    0.12
 2002 291    59    56     5.1     0.0     5.1    0.00    4.38      0.2     6.1     3.7     1.3    5.73    2.66     0.0    1.5    0.0    0.00    0.12
 2002 292    60    57     5.5     0.0     5.5    0.00    4.38      0.2     6.5     4.0     1.5    5.73    2.66     0.0    1.5    0.0    0.00    0.14
 2002 293    61    58     5.9     0.0     5.9    0.00    4.38      0.2     7.1     4.4     1.6    5.73    2.66     0.0    1.5    0.0    0.00    0.15
 2002 294    62    59     6.4     0.0     6.4    0.00    4.38      0.2     7.6     4.7     1.7    5.73    2.66     0.0    1.5    0.0    0.00    0.15
 2002 295    63    60     7.1     0.0     7.1    0.00    4.37      0.2     8.4     5.2     1.9    5.72    2.66     0.0    1.5    0.0    0.00    0.15
 2002 296    64    61     8.0     0.0     8.0    0.00    4.36      0.3     9.4     5.8     2.2    5.72    2.66     0.0    1.5    0.0    0.00    0.16
 2002 297    65    62     9.2     0.0     9.2    0.00    4.35      0.3    10.9     6.7     2.5    5.72    2.66     0.0    1.5    0.0    0.00    0.16
 2002 298    66    63    10.1     0.0    10.1    0.00    4.35      0.3    11.8     7.3     2.8    5.72    2.66     0.0    1.5    0.0    0.00    0.17
 2002 299    67    64    11.0     0.0    11.0    0.00    4.02      0.6    12.6     8.0     3.0    5.43    2.37     0.0    1.4    0.2    0.01    0.19
 2002 300    68    65    12.0     0.0    12.0    0.00    4.19      0.6    14.3     8.7     3.3    5.64    2.51     0.0    1.5    0.0    0.01    0.21
 2002 301    69    66    13.0     0.0    13.0    0.00    3.97      0.9    15.1     9.4     3.6    5.43    2.32     0.0    1.4    0.3    0.03    0.22
 2002 302    70    67    14.3     0.0    14.3    0.00    4.15      0.9    17.1    10.3     4.0    5.64    2.47     0.0    1.5    0.0    0.03    0.24
 2002 303    71    68    15.2     0.0    15.2    0.00    4.23      0.9    18.4    10.9     4.3    5.75    2.53     0.0    1.5    0.0    0.08    0.25
 2002 304    72    69    17.2     0.0    17.2    0.00    4.25      1.0    20.9    12.2     4.9    5.80    2.56     0.0    1.5    0.0    0.11    0.26
 2002 305    73    70    19.3     0.0    19.3    0.00    4.25      1.0    23.5    13.6     5.6    5.81    2.57     0.0    1.5    0.0    0.13    0.28
 2002 306    74    71    21.6     0.0    21.6    0.00    4.24      1.0    26.3    15.2     6.4    5.82    2.58     0.0    1.5    0.0    0.16    0.30
 2002 307    75    72    22.3     0.0    22.3    0.00    4.22      1.2    27.1    15.6     6.7    5.81    2.57     0.0    1.5    0.1    0.19    0.31
 2002 308    76    73    23.5     0.0    23.5    0.00    4.22      1.2    28.8    16.4     7.1    5.82    2.58     0.0    1.5    0.0    0.19    0.32
 2002 309    77    74    25.6     0.0    25.6    0.00    4.20      1.2    31.2    17.8     7.8    5.81    2.57     0.0    1.5    0.0    0.19    0.33
 2002 310    78    75    28.0     0.0    28.0    0.00    4.19      1.3    34.0    19.3     8.6    5.82    2.57     0.0    1.5    0.0    0.22    0.34
 2002 311    79    76    30.9     0.0    30.9    0.00    4.17      1.3    37.4    21.2     9.7    5.82    2.57     0.0    1.5    0.0    0.26    0.37
 2002 312    80    77    34.1     0.0    34.1    0.00    4.15      1.4    41.1    23.3    10.8    5.82    2.56     0.0    1.5    0.0    0.29    0.40
 2002 313    81    78    35.8     0.0    35.8    0.00    4.15      1.4    43.0    24.3    11.4    5.84    2.57     0.0    1.5    0.0    0.33    0.47
 2002 314    82    79    37.8     0.0    37.7    0.00    4.14      1.4    45.3    25.5    12.2    5.85    2.57     4.0    1.5    0.0    0.37    0.53
 2002 315    83    80    39.3     0.0    39.1    0.00    4.14      1.4    47.1    26.4    12.7    5.86    2.57     4.0    1.5    0.0    0.40    0.60
 2002 316    84    81    42.7     0.0    42.3    0.00    4.08      1.9    50.5    28.4    13.9    5.82    2.53     4.0    1.5    0.5    0.47    0.63
 2002 317    85    82    45.1     0.0    44.5    0.00    3.89      2.6    52.6    29.8    14.7    5.65    2.39     4.0    1.5    0.6    0.51    0.67
 2002 318    86    83    47.7     0.0    46.8    0.00    3.81      3.4    54.9    31.2    15.6    5.57    2.33     3.9    1.5    0.7    0.56    0.71
 2002 319    87    84    50.0     0.0    48.7    0.00    3.76      4.3    56.8    32.4    16.4    5.53    2.31     3.9    1.5    0.8    0.61    0.76
 2002 320    88    85    51.9     0.0    50.1    0.00    3.59      5.3    58.3    33.2    16.9    5.38    2.16     3.9    1.4    0.9    0.66    0.81
 2002 321    89    86    53.5     0.0    50.9    0.00    3.55      5.4    60.0    33.7    17.2    5.34    2.14     3.9    1.4    0.0    0.72    0.88
 2002 322    90    87    55.1     0.0    51.6    0.00    3.36      6.6    61.0    34.1    17.5    5.18    2.00     3.9    1.4    1.0    0.77    0.94
 2002 323    91    88    57.1     0.0    52.6    0.00    3.27      7.9    62.1    34.7    17.9    5.10    1.93     3.9    1.3    1.2    0.82    0.98
 2002 324    92    89    58.6     0.0    53.0    0.00    3.24      8.5    63.2    34.9    18.1    5.06    1.91     3.8    1.3    0.5    0.87    1.04
 2002 325    93    90    61.1     0.0    54.2    0.00    3.16     10.1    64.6    35.6    18.6    4.98    1.85     3.8    1.3    1.4    0.91    1.09
 2002 326    94    91    63.5     0.0    55.2    0.00    3.05     11.9    65.7    36.2    19.0    4.89    1.78     3.8    1.3    1.6    0.95    1.13
 2002 327    95    92    66.1     0.0    56.4    0.00    2.96     14.1    66.7    36.9    19.5    4.81    1.71     3.8    1.3    1.8    1.00    1.18
 2002 328    96    93    68.3     0.0    57.0    0.00    2.91     16.6    67.0    37.3    19.8    4.76    1.68     3.8    1.3    2.1    1.06    1.27
 2002 329    97    94    70.0     0.0    56.8    0.00    2.88     17.8    67.6    37.1    19.7    4.72    1.66     3.8    1.3    1.2    1.11    1.34
 2002 330    98    95    72.9     0.0    57.8    0.00    2.84     20.7    68.2    37.7    20.2    4.68    1.63     3.7    1.2    2.5    1.16    1.40
 2002 331    99    96    75.1     0.0    57.9    0.00    2.81     22.1    69.0    37.6    20.3    4.64    1.62     3.7    1.2    1.4    1.21    1.46
 2002 332   100    97    76.0     0.0    57.4    0.00    2.79     23.2    69.6    37.3    20.1    4.61    1.61     3.7    1.2    1.1    1.85    1.50
 2002 333   101    98    77.6     0.1    56.7    6.18    2.77     23.7    70.9    36.8    19.9    4.59    1.60     3.7    1.2    0.5    2.04    1.55
 2002 334   102    99    80.2     0.3    57.3    6.29    2.74     27.1    71.2    37.0    20.3    4.55    1.58     3.7    1.2    2.9    2.49    1.63
 2002 335   103   100    81.6     0.5    56.5    6.25    2.71     28.1    71.7    36.5    20.0    4.52    1.57     3.7    1.2    1.0    2.54    1.67
 2002 336   104   101    84.6     0.7    57.6    6.23    2.69     31.9    72.2    37.0    20.6    4.50    1.56     3.7    1.2    3.3    3.22    1.72
 2002 337   105   102    87.8     1.1    58.4    6.21    2.68     35.1    72.7    37.3    21.1    4.49    1.56     3.7    1.2    3.2    3.53    1.77
 2002 338   106   103    88.7     1.6    57.5    6.20    2.66     36.4    73.2    36.8    20.8    4.46    1.55     3.6    1.2    1.3    4.46    1.83
 2002 339   107   104    91.4     2.2    57.2    6.25    2.64     39.6    73.7    36.5    20.7    4.44    1.54     3.6    1.2    3.1    4.52    1.89
 2002 340   108   105    92.4     2.9    56.3    6.26    2.62     41.0    74.2    35.9    20.4    4.41    1.53     3.6    1.2    1.4    5.59    1.95
 2002 341   109   106    93.8     3.7    55.7    6.24    2.61     43.7    74.9    35.5    20.2    4.39    1.52     3.6    1.2    2.6    6.69    2.00
 2002 342   110   107    97.0     4.7    56.4    6.25    2.61     47.2    75.3    35.8    20.6    4.39    1.53     3.6    1.2    3.5    7.36    2.04
 2002 343   111   108   101.3     5.9    57.3    6.23    2.60     51.0    76.0    36.0    21.2    4.39    1.54     3.6    1.2    3.8    7.42    2.09
 2002 344   112   109   102.8     7.0    56.4    6.22    2.59     53.3    76.4    35.5    20.9    4.36    1.53     3.6    1.2    2.2    8.32    2.14
 2002 345   113   110   105.9     8.4    57.0    6.24    2.58     57.6    76.9    35.7    21.3    4.36    1.54     3.5    1.2    4.1    9.50    2.20
 2002 346   114   111   108.2    10.0    56.6    6.23    2.56     61.9    77.1    35.4    21.3    4.33    1.53     3.5    1.2    4.2   10.87    2.25
 2002 347   115   112   110.8    11.7    55.8    6.22    2.54     64.6    78.2    34.9    20.9    4.31    1.51     3.5    1.2    2.7   11.44    2.30
 2002 348   116   113   113.6    13.6    55.0    6.24    2.52     68.4    78.5    34.3    20.6    4.28    1.50     3.5    1.2    3.8   11.96    2.37
 2002 349   117   114   115.3    15.6    54.2    6.27    2.50     71.2    79.6    33.8    20.4    4.25    1.49     3.5    1.2    2.7   13.43    2.43
 2002 350   118   115   118.0    17.9    53.8    6.28    2.48     75.8    79.9    33.5    20.3    4.22    1.48     3.4    1.2    4.5   14.51    2.49
 2002 351   119   116   120.1    20.3    53.1    6.27    2.46     79.3    81.0    33.0    20.1    4.19    1.46     3.4    1.2    3.5   16.31    2.54
 2002 352   120   117   122.9    22.9    52.7    6.26    2.44     83.7    81.9    32.7    20.0    4.16    1.45     3.4    1.2    4.3   17.60    2.59
 2002 353   121   118   124.0    25.8    51.8    6.25    2.42     84.9    82.3    32.2    19.6    4.13    1.44     3.4    1.2    1.3   18.14    2.63
 2002 354   122   119   126.7    28.8    50.7    6.25    2.39     88.9    82.8    31.5    19.2    4.10    1.42     3.3    1.2    3.9   18.89    2.68
 2002 355   123   120   129.5    31.9    50.1    6.24    2.37     92.6    84.0    31.1    19.0    4.06    1.40     3.3    1.1    3.7   20.16    2.73
 2002 356   124   121   130.5    35.4    48.9    6.25    2.34     93.6    84.7    30.4    18.5    4.02    1.39     3.2    1.1    1.0   20.82    2.80
 2002 357   125   122   132.2    38.5    48.0    6.27    2.31     95.1    85.2    29.8    18.2    3.99    1.37     3.2    1.1    1.4   20.87    2.83
 2002 358   126   123   134.5    41.7    46.9    6.27    2.28     98.6    85.7    29.2    17.7    3.95    1.35     3.2    1.1    3.5   21.85    2.87
 2002 359   127   124   138.0    45.1    46.7    6.26    2.27    102.7    86.1    29.0    17.8    3.93    1.35     3.1    1.1    4.1   22.79    2.91
 2002 360   128   125   141.2    49.0    45.7    6.26    2.24    106.3    87.2    28.3    17.4    3.89    1.33     3.1    1.1    3.5   23.56    2.96
 2002 361   129   126   144.0    52.9    44.6    6.28    2.21    110.0    87.9    27.7    16.9    3.84    1.31     3.1    1.1    3.7   24.61    3.02
 2002 362   130   127   144.6    56.7    43.5    6.30    2.18    110.8    88.4    27.0    16.5    3.80    1.28     3.0    1.1    0.9   25.42    3.07
 2002 363   131   128   144.5    60.5    42.3    6.31    2.14    111.5    88.9    26.2    16.0    3.74    1.26     2.9    1.1    0.6   26.70    3.13
 2002 364   132   129   146.3    65.4    41.1    6.32    2.11    113.0    90.0    25.5    15.6    3.69    1.24     2.9    1.1    1.6   27.47    3.18
 2002 365   133   130   147.6    69.5    39.9    6.32    2.07    114.0    90.8    24.8    15.1    3.64    1.21     2.8    1.1    1.0   28.01    3.22
 2003 001   134   131   149.7    74.7    38.8    6.32    2.03    115.9    92.0    24.1    14.7    3.58    1.19     2.7    1.1    1.9   28.85    3.27
 2003 002   135   132   152.5    80.0    37.6    6.31    1.99    119.4    92.3    23.4    14.2    3.53    1.16     2.6    1.1    3.4   29.53    3.31
 2003 003   136   133   153.5    83.7    36.5    6.31    1.96    120.1    93.0    22.7    13.8    3.47    1.14     2.6    1.1    0.7   29.99    3.35
 2003 004   137   134   156.9    89.5    35.4    6.32    1.92    123.5    93.9    22.1    13.3    3.42    1.11     2.5    1.0    3.4   30.50    3.40
 2003 005   138   135   160.3    95.2    34.3    6.32    1.88    126.7    94.7    21.4    12.9    3.36    1.09     2.4    1.0    3.3   30.98    3.45
 2003 006   139   136   164.1   101.3    33.3    6.32    1.84    130.4    95.3    20.8    12.5    3.30    1.06     2.4    1.0    3.7   31.41    3.49
 2003 007   140   137   167.9   107.3    32.4    6.32    1.81    134.3    95.7    20.2    12.2    3.25    1.04     2.3    1.0    3.9   31.73    3.53
 2003 008   141   138   171.8   113.3    31.4    6.33    1.77    137.3    96.8    19.6    11.8    3.19    1.02     2.2    1.0    3.0   31.94    3.57
 2003 009   142   139   175.3   118.8    30.5    6.36    1.73    140.4    97.2    19.0    11.4    3.13    0.99     2.2    1.0    3.1   32.08    3.62
 2003 010   143   140   176.4   122.2    29.5    6.36    1.69    140.9    98.2    18.4    11.1    3.08    0.97     2.1    1.0    0.5   32.44    3.66
 2003 011   144   141   179.6   127.2    28.7    6.37    1.66    143.6    98.8    17.9    10.8    3.02    0.95     2.0    1.0    2.7   32.56    3.71
 2003 012   145   142   183.4   132.7    27.8    6.38    1.62    146.8    99.4    17.4    10.5    2.97    0.92     2.0    1.0    3.2   32.68    3.75
 2003 013   146   143   187.1   138.0    27.1    6.39    1.59    150.0   100.0    16.9    10.2    2.91    0.90     1.9    1.0    3.2   32.79    3.78
 2003 014   147   144   190.7   143.1    26.3    6.40    1.55    153.3   100.4    16.4     9.9    2.86    0.88     1.8    1.0    3.2   32.87    3.82
 2003 015   148   145   193.9   147.8    25.6    6.42    1.52    155.6   101.3    16.0     9.6    2.81    0.86     1.8    1.0    2.3   32.91    3.87
 2003 016   149   146   197.0   152.4    24.9    6.43    1.49    158.1   101.8    15.5     9.3    2.76    0.84     1.7    1.0    2.5   32.96    3.92
 2003 017   150   147   197.5   154.3    24.2    6.36    1.44    158.1   102.4    15.1     9.1    2.69    0.81     1.7    1.0    0.0   33.00    3.96
 2003 018   151   148   194.3   156.0    20.0    6.28    1.31    158.1   102.7    11.7     8.3    2.60    0.77     1.6    1.0    0.0   36.55    4.00
 2003 019   152   149   192.7   158.3    16.7    6.24    1.22    158.1   103.9     9.0     7.7    2.54    0.76     1.6    1.0    0.0   39.29    4.04
 2003 020   153   150   191.5   160.2    14.2    6.23    1.14    158.1   104.9     7.0     7.2    2.49    0.74     1.5    1.0    0.0   41.41    4.16
 2003 021   154   151   190.7   161.8    12.3    6.22    1.07    158.1   105.8     5.5     6.8    2.44    0.73     1.5    1.0    0.0   43.06    4.22
 2003 022   155   152   189.5   162.7    10.7    6.22    1.00    158.1   106.0     4.3     6.5    2.39    0.72     1.4    0.9    0.0   44.34    4.61
 2003 023   156   153   189.0   163.9     9.5    6.22    0.94    158.1   106.4     3.3     6.2    2.35    0.71     1.4    0.9    0.0   45.35    4.96
 2003 024   157   154   188.5   164.8     8.6    6.22    0.89    158.1   106.7     2.6     6.0    2.32    0.70     1.4    0.9    0.0   46.13    5.29
 2003 025   158   155   187.9   165.2     7.8    6.22    0.85    158.1   106.7     2.1     5.8    2.29    0.69     1.3    0.9    0.0   46.74    5.60
 2003 026   159   156   187.5   165.4     7.3    6.22    0.82    158.1   106.7     1.6     5.7    2.28    0.69     1.3    0.9    0.0   47.22    5.89
 2003 027   160   157   187.1   165.4     6.9    6.22    0.80    158.1   106.7     1.3     5.6    2.29    0.70     1.3    0.9    0.0   47.61    6.16
 2003 028   161   158   186.8   165.4     6.6    6.22    0.78    158.1   106.7     1.0     5.6    2.29    0.70     1.3    0.9    0.0   47.91    6.42
 2003 029   162   159   186.5   165.4     6.4    6.22    0.77    158.1   106.7     0.8     5.5    2.30    0.70     1.3    0.9    0.0   48.16    6.66

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:30

*RUN   5        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0277 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2003 235     3     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 236     4     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 237     5     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 238     6     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 239     7     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 240     8     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 241     9     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 242    10     7     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 243    11     8     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 244    12     9     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 245    13    10     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 246    14    11     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 247    15    12     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 248    16    13     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2003 249    17    14     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.00
 2003 250    18    15     0.2     0.0     0.2    0.00    5.16      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2003 251    19    16     0.2     0.0     0.2    0.00    5.17      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2003 252    20    17     0.2     0.0     0.2    0.00    5.16      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2003 253    21    18     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2003 254    22    19     0.2     0.0     0.2    0.00    5.14      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.01
 2003 255    23    20     0.2     0.0     0.2    0.00    5.12      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 256    24    21     0.3     0.0     0.3    0.00    5.11      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 257    25    22     0.3     0.0     0.3    0.00    5.10      0.1     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 258    26    23     0.3     0.0     0.3    0.00    5.09      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 259    27    24     0.3     0.0     0.3    0.00    5.07      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 260    28    25     0.3     0.0     0.3    0.00    5.06      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 261    29    26     0.3     0.0     0.3    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 262    30    27     0.3     0.0     0.3    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 263    31    28     0.3     0.0     0.3    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 264    32    29     0.4     0.0     0.4    0.00    4.98      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2003 265    33    30     0.4     0.0     0.4    0.00    4.95      0.1     0.3     0.3     0.1    5.72    2.65     0.0    1.5    0.0    0.00    0.03
 2003 266    34    31     0.4     0.0     0.4    0.00    4.94      0.1     0.3     0.3     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 267    35    32     0.4     0.0     0.4    0.00    4.91      0.1     0.3     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 268    36    33     0.4     0.0     0.4    0.00    4.89      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 269    37    34     0.5     0.0     0.5    0.00    4.92      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 270    38    35     0.5     0.0     0.5    0.00    4.94      0.1     0.5     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 271    39    36     0.5     0.0     0.5    0.00    4.96      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 272    40    37     0.6     0.0     0.6    0.00    4.97      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2003 273    41    38     0.6     0.0     0.6    0.00    4.97      0.1     0.6     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 274    42    39     0.7     0.0     0.7    0.00    4.95      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 275    43    40     0.8     0.0     0.8    0.00    4.94      0.1     0.8     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 276    44    41     0.8     0.0     0.8    0.00    4.93      0.1     0.8     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 277    45    42     0.8     0.0     0.8    0.00    4.94      0.1     0.9     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 278    46    43     0.9     0.0     0.9    0.00    4.93      0.1     1.0     0.8     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2003 279    47    44     1.0     0.0     1.0    0.00    4.91      0.1     1.1     0.9     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 280    48    45     1.1     0.0     1.1    0.00    4.86      0.1     1.2     0.9     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 281    49    46     1.2     0.0     1.2    0.00    4.82      0.1     1.3     1.0     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 282    50    47     1.3     0.0     1.3    0.00    4.75      0.1     1.5     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 283    51    48     1.4     0.0     1.4    0.00    4.76      0.1     1.6     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 284    52    49     1.5     0.0     1.5    0.00    4.76      0.1     1.7     1.2     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2003 285    53    50     1.6     0.0     1.6    0.00    4.76      0.1     1.9     1.3     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2003 286    54    51     1.8     0.0     1.8    0.00    4.74      0.1     2.1     1.5     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2003 287    55    52     2.0     0.0     2.0    0.00    4.70      0.1     2.3     1.6     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2003 288    56    53     2.2     0.0     2.2    0.00    4.65      0.1     2.6     1.8     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2003 289    57    54     2.5     0.0     2.5    0.00    4.59      0.1     3.0     1.9     0.5    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2003 290    58    55     2.7     0.0     2.7    0.00    4.53      0.1     3.3     2.1     0.6    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2003 291    59    56     3.0     0.0     3.0    0.00    4.50      0.2     3.6     2.3     0.7    5.72    2.66     0.0    1.5    0.0    0.00    0.08
 2003 292    60    57     3.3     0.0     3.3    0.00    4.44      0.2     4.0     2.5     0.8    5.73    2.66     0.0    1.5    0.0    0.00    0.08
 2003 293    61    58     3.5     0.0     3.5    0.00    4.41      0.2     4.3     2.6     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.08
 2003 294    62    59     3.8     0.0     3.8    0.00    4.35      0.2     4.7     2.8     1.1    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2003 295    63    60     4.2     0.0     4.2    0.00    4.29      0.2     5.2     3.0     1.2    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2003 296    64    61     4.8     0.0     4.8    0.00    4.31      0.2     5.9     3.5     1.4    5.72    2.66     0.0    1.5    0.0    0.00    0.10
 2003 297    65    62     5.5     0.0     5.5    0.00    4.32      0.2     6.7     3.9     1.5    5.72    2.66     0.0    1.5    0.0    0.00    0.11
 2003 298    66    63     6.0     0.0     6.0    0.00    4.33      0.2     7.2     4.3     1.7    5.73    2.66     0.0    1.5    0.0    0.00    0.12
 2003 299    67    64     6.8     0.0     6.8    0.00    4.34      0.3     8.2     4.9     1.9    5.72    2.66     0.0    1.5    0.0    0.00    0.13
 2003 300    68    65     7.6     0.0     7.6    0.00    4.34      0.3     9.1     5.5     2.1    5.72    2.66     0.0    1.5    0.0    0.00    0.13
 2003 301    69    66     8.6     0.0     8.6    0.00    4.34      0.3    10.3     6.2     2.4    5.72    2.66     0.0    1.5    0.0    0.00    0.14
 2003 302    70    67     9.9     0.0     9.9    0.00    4.34      0.3    11.7     7.1     2.7    5.72    2.66     0.0    1.5    0.0    0.00    0.15
 2003 303    71    68    11.3     0.0    11.3    0.00    4.33      0.4    13.4     8.1     3.1    5.72    2.66     0.0    1.5    0.0    0.00    0.16
 2003 304    72    69    11.9     0.0    11.9    0.00    4.33      0.4    14.1     8.6     3.3    5.72    2.66     0.0    1.5    0.0    0.00    0.17
 2003 305    73    70    13.1     0.0    13.1    0.00    4.33      0.4    15.5     9.4     3.7    5.72    2.66     0.0    1.5    0.0    0.00    0.18
 2003 306    74    71    14.3     0.0    14.3    0.00    4.32      0.4    16.8    10.3     4.0    5.72    2.66     0.0    1.5    0.0    0.00    0.19
 2003 307    75    72    15.7     0.0    15.7    0.00    4.32      0.4    18.4    11.3     4.4    5.72    2.66     0.0    1.5    0.0    0.00    0.19
 2003 308    76    73    17.3     0.0    17.3    0.00    4.31      0.5    20.2    12.4     4.9    5.72    2.66     0.0    1.5    0.0    0.00    0.20
 2003 309    77    74    19.3     0.0    19.3    0.00    4.30      0.5    22.6    13.8     5.5    5.72    2.66     0.0    1.5    0.0    0.00    0.22
 2003 310    78    75    21.6     0.0    21.6    0.00    4.29      0.6    25.2    15.4     6.2    5.72    2.66     0.0    1.5    0.0    0.00    0.24
